연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,대천항,0.2859399684044234,0.09277777777777778,0.1278772378516624,0.0,0.73
4,01-01 01:00,대천항,0.2843601895734597,0.11333333333333333,0.1432225063938619,0.0,0.7270000000000001
4,01-01 02:00,대천항,0.2875197472353871,0.07027777777777779,0.1483375959079284,0.0,0.7470000000000001
4,01-01 03:00,대천항,0.2843601895734597,0.11361111111111111,0.11508951406649616,0.0,0.728
4,01-01 04:00,대천항,0.2859399684044234,0.11333333333333333,0.12531969309462918,0.0,0.739
4,01-01 05:00,대천항,0.28120063191153244,0.11777777777777777,0.12020460358056266,0.0,0.762
4,01-01 06:00,대천항,0.2859399684044234,0.08027777777777778,0.1278772378516624,0.0,0.7959999999999999
4,01-01 07:00,대천항,0.30173775671406006,0.12916666666666668,0.09462915601023018,0.0,0.7070000000000001
4,01-01 08:00,대천항,0.3459715639810427,0.9508333333333334,0.15089514066496165,0.0,0.672
4,01-01 09:00,대천항,0.37914691943127965,0.9341666666666667,0.15601023017902813,0.0,0.665
4,01-01 10:00,대천항,0.3996840442338073,0.9616666666666667,0.17135549872122763,0.0,0.605
4,01-01 11:00,대천항,0.3696682464454977,0.9608333333333333,0.18925831202046037,0.0,0.523
4,01-01 12:00,대천항,0.3649289099526067,0.9175000000000001,0.17902813299232737,0.0,0.558
4,01-01 13:00,대천항,0.353870458135861,0.8861111111111112,0.17391304347826086,0.0,0.553
4,01-01 14:00,대천항,0.3522906793048973,0.8719444444444444,0.1815856777493606,0.0,0.538
4,01-01 15:00,대천항,0.34913112164297,0.8727777777777778,0.1918158567774936,0.0,0.5519999999999999
4,01-01 16:00,대천항,0.33017377567140604,0.9572222222222223,0.17391304347826086,0.0,0.586
4,01-01 17:00,대천항,0.3317535545023697,0.9825,0.16112531969309463,0.0,0.5950000000000001
4,01-01 18:00,대천항,0.31911532385466035,0.10583333333333333,0.09207161125319693,0.0,0.607
4,01-01 19:00,대천항,0.3127962085308057,0.1713888888888889,0.0792838874680307,0.0,0.581
4,01-01 20:00,대천항,0.30647709320695105,0.15444444444444447,0.08184143222506395,0.0,0.5850000000000001
4,01-01 21:00,대천항,0.3127962085308057,0.17166666666666666,0.0741687979539642,0.0,0.5569999999999999
4,01-01 22:00,대천항,0.3238546603475514,0.16305555555555556,0.06649616368286446,0.0,0.528
4,01-01 23:00,대천항,0.3175355450236967,0.12972222222222224,0.06649616368286446,0.0,0.605
4,01-02 00:00,대천항,0.32543443917851506,0.15361111111111111,0.07161125319693094,0.0,0.499
4,01-02 01:00,대천항,0.320695102685624,0.1552777777777778,0.05626598465473146,0.0,0.494
4,01-02 02:00,대천항,0.3175355450236967,0.08722222222222221,0.0639386189258312,0.0,0.623
4,01-02 03:00,대천항,0.31437598736176936,0.1313888888888889,0.07161125319693094,0.0,0.677
4,01-02 04:00,대천항,0.3001579778830964,0.10166666666666667,0.11253196930946292,0.0,0.905
4,01-02 05:00,대천항,0.2906793048973144,0.1277777777777778,0.15601023017902813,0.0,0.908
