연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,춘장대,0.29857819905213273,0.10861111111111112,0.1176470588235294,0.0,0.6739999999999999
4,01-01 01:00,춘장대,0.29857819905213273,0.12166666666666666,0.09718670076726342,0.0,0.675
4,01-01 02:00,춘장대,0.29857819905213273,0.10444444444444445,0.09974424552429667,0.0,0.687
4,01-01 03:00,춘장대,0.3001579778830964,0.034722222222222224,0.07161125319693094,0.0,0.6659999999999999
4,01-01 04:00,춘장대,0.29699842022116907,0.08305555555555555,0.0741687979539642,0.0,0.6759999999999999
4,01-01 05:00,춘장대,0.3001579778830964,0.043888888888888894,0.07161125319693094,0.0,0.691
4,01-01 06:00,춘장대,0.3001579778830964,0.10305555555555557,0.0792838874680307,0.0,0.7070000000000001
4,01-01 07:00,춘장대,0.3175355450236967,0.09694444444444444,0.09974424552429667,0.0,0.672
4,01-01 08:00,춘장대,0.33807266982622436,0.01972222222222222,0.08951406649616368,0.0,0.687
4,01-01 09:00,춘장대,0.3522906793048973,0.9747222222222222,0.09462915601023018,0.0,0.658
4,01-01 10:00,춘장대,0.3649289099526067,0.946388888888889,0.13554987212276215,0.0,0.5900000000000001
4,01-01 11:00,춘장대,0.36176935229067936,0.9222222222222223,0.16879795396419436,0.0,0.581
4,01-01 12:00,춘장대,0.36176935229067936,0.9325,0.14578005115089515,0.0,0.593
4,01-01 13:00,춘장대,0.358609794628752,0.9227777777777778,0.16624040920716113,0.0,0.5609999999999999
4,01-01 14:00,춘장대,0.3601895734597157,0.9175000000000001,0.17135549872122763,0.0,0.599
4,01-01 15:00,춘장대,0.3522906793048973,0.9313888888888889,0.16112531969309463,0.0,0.543
4,01-01 16:00,춘장대,0.34913112164297,0.9522222222222223,0.14578005115089515,0.0,0.5640000000000001
4,01-01 17:00,춘장대,0.34755134281200634,0.9538888888888889,0.14066496163682865,0.0,0.518
4,01-01 18:00,춘장대,0.3285939968404424,0.13416666666666666,0.08439897698209718,0.0,0.5750000000000001
4,01-01 19:00,춘장대,0.3048973143759874,0.23777777777777778,0.08184143222506395,0.0,0.691
4,01-01 20:00,춘장대,0.3080568720379147,0.0,0.0,0.0,0.605
4,01-01 21:00,춘장대,0.3033175355450237,0.0,0.0,0.0,0.7000000000000001
4,01-01 22:00,춘장대,0.30173775671406006,0.0,0.0,0.0,0.728
4,01-01 23:00,춘장대,0.29383886255924174,0.0,0.0,0.0,0.753
4,01-02 00:00,춘장대,0.30173775671406006,0.10666666666666667,0.06649616368286446,0.0,0.7000000000000001
