연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,공주,0.24486571879936808,0.12333333333333334,0.03836317135549872,0.0,0.647
4,01-01 01:00,공주,0.23222748815165878,0.16777777777777778,0.03324808184143223,0.0,0.648
4,01-01 02:00,공주,0.20695102685624012,0.0,0.0025575447570332483,0.0,0.734
4,01-01 03:00,공주,0.1990521327014218,0.0,0.0025575447570332483,0.0,0.753
4,01-01 04:00,공주,0.1895734597156398,0.0,0.0025575447570332483,0.0,0.795
4,01-01 05:00,공주,0.17851500789889416,0.0,0.0025575447570332483,0.0,0.831
4,01-01 06:00,공주,0.1753554502369668,0.0,0.0025575447570332483,0.0,0.855
4,01-01 07:00,공주,0.21642969984202212,0.7697222222222223,0.017902813299232736,0.0,0.793
4,01-01 08:00,공주,0.2638230647709321,0.63,0.015345268542199487,0.0,0.691
4,01-01 09:00,공주,0.320695102685624,0.5572222222222222,0.02557544757033248,0.0,0.5459999999999999
4,01-01 10:00,공주,0.3317535545023697,0.7605555555555557,0.0741687979539642,0.0,0.492
4,01-01 11:00,공주,0.3459715639810427,0.7780555555555556,0.09462915601023018,0.0,0.417
4,01-01 12:00,공주,0.363349131121643,0.7936111111111112,0.03580562659846547,0.0,0.39
4,01-01 13:00,공주,0.37440758293838866,0.7480555555555556,0.05115089514066496,0.0,0.358
4,01-01 14:00,공주,0.37440758293838866,0.7955555555555556,0.0588235294117647,0.0,0.33
4,01-01 15:00,공주,0.3570300157977883,0.7647222222222223,0.09462915601023018,0.0,0.292
4,01-01 16:00,공주,0.3364928909952607,0.7644444444444445,0.0741687979539642,0.0,0.33199999999999996
4,01-01 17:00,공주,0.3222748815165877,0.7508333333333334,0.05370843989769821,0.0,0.455
4,01-01 18:00,공주,0.3127962085308057,0.7711111111111112,0.0588235294117647,0.0,0.40199999999999997
4,01-01 19:00,공주,0.3001579778830964,0.7766666666666667,0.04092071611253197,0.0,0.494
4,01-01 20:00,공주,0.28120063191153244,0.7538888888888888,0.023017902813299233,0.0,0.597
4,01-01 21:00,공주,0.27804107424960506,0.7111111111111111,0.02813299232736573,0.0,0.6739999999999999
4,01-01 22:00,공주,0.27014218009478674,0.7527777777777778,0.020460358056265986,0.0,0.65
4,01-01 23:00,공주,0.26066350710900477,0.0,0.0025575447570332483,0.0,0.678
4,01-02 00:00,공주,0.2685624012638231,0.7833333333333333,0.017902813299232736,0.0,0.682
4,01-02 01:00,공주,0.24486571879936808,0.0,0.007672634271099744,0.0,0.745
4,01-02 02:00,공주,0.23222748815165878,0.0,0.005115089514066497,0.0,0.7909999999999999
4,01-02 03:00,공주,0.24170616113744078,0.06722222222222222,0.015345268542199487,0.0,0.771
4,01-02 04:00,공주,0.2527646129541864,0.2841666666666667,0.01278772378516624,0.0,0.77
4,01-02 05:00,공주,0.2638230647709321,0.7433333333333334,0.01278772378516624,0.0,0.821
4,01-02 06:00,공주,0.2669826224328594,0.7597222222222223,0.020460358056265986,0.0,0.859
4,01-02 07:00,공주,0.2859399684044234,0.6047222222222222,0.02813299232736573,0.0,0.848
4,01-02 08:00,공주,0.33333333333333337,0.7622222222222221,0.02557544757033248,0.0,0.594
4,01-02 09:00,공주,0.344391785150079,0.7794444444444445,0.07672634271099744,0.0,0.44099999999999995
4,01-02 10:00,공주,0.344391785150079,0.736388888888889,0.10485933503836316,0.0,0.40199999999999997
4,01-02 11:00,공주,0.34755134281200634,0.7794444444444445,0.09207161125319693,0.0,0.408
4,01-02 12:00,공주,0.3522906793048973,0.7991666666666667,0.08695652173913043,0.0,0.389
4,01-02 13:00,공주,0.3570300157977883,0.7263888888888889,0.07672634271099744,0.0,0.358
4,01-02 14:00,공주,0.339652448657188,0.7727777777777778,0.09974424552429667,0.0,0.429
4,01-02 15:00,공주,0.33333333333333337,0.7566666666666666,0.09718670076726342,0.0,0.439
4,01-02 16:00,공주,0.3222748815165877,0.7758333333333334,0.0588235294117647,0.0,0.486
4,01-02 17:00,공주,0.315955766192733,0.7600000000000001,0.03836317135549872,0.0,0.499
4,01-02 18:00,공주,0.31437598736176936,0.7641666666666668,0.0690537084398977,0.0,0.503
4,01-02 19:00,공주,0.30963665086887837,0.8125,0.04603580562659847,0.0,0.529
4,01-02 20:00,공주,0.29857819905213273,0.07138888888888889,0.05626598465473146,0.0,0.61
4,01-02 21:00,공주,0.2796208530805687,0.05027777777777778,0.03324808184143223,0.0,0.627
4,01-02 22:00,공주,0.24486571879936808,0.1713888888888889,0.015345268542199487,0.0,0.693
4,01-02 23:00,공주,0.2306477093206951,0.14583333333333334,0.017902813299232736,0.0,0.7070000000000001
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
4,01-05 10:00,,,,,,
4,01-05 11:00,,,,,,
4,01-05 12:00,,,,,,
4,01-05 13:00,,,,,,
4,01-05 14:00,,,,,,
4,01-05 15:00,,,,,,
4,01-05 16:00,,,,,,
4,01-05 17:00,,,,,,
4,01-05 18:00,,,,,,
4,01-05 19:00,,,,,,
4,01-05 20:00,,,,,,
4,01-05 21:00,,,,,,
4,01-05 22:00,,,,,,
4,01-05 23:00,,,,,,
4,01-06 00:00,공주,0.2543443917851501,0.9469444444444444,0.015345268542199487,0.0,0.761
4,01-06 01:00,공주,0.24012638230647712,0.2663888888888889,0.01278772378516624,0.0,0.8200000000000001
4,01-06 02:00,공주,0.23380726698262244,0.0,0.0,0.0,0.8520000000000001
4,01-06 03:00,공주,0.2274881516587678,0.0,0.0,0.0,0.861
4,01-06 04:00,공주,0.22590837282780413,0.0,0.010230179028132993,0.0,0.865
4,01-06 05:00,공주,0.2211690363349131,0.0,0.0025575447570332483,0.0,0.871
4,01-06 06:00,공주,0.21642969984202212,0.0,0.0,0.0,0.878
4,01-06 07:00,공주,0.26066350710900477,0.0,0.010230179028132993,0.0,0.848
4,01-06 08:00,공주,0.292259083728278,0.655,0.020460358056265986,0.0,0.7100000000000001
4,01-06 09:00,공주,0.3522906793048973,0.5875,0.02813299232736573,0.0,0.5800000000000001
4,01-06 10:00,공주,0.368088467614534,0.6841666666666667,0.03324808184143223,0.0,0.538
4,01-06 11:00,공주,0.39810426540284366,0.6172222222222222,0.04859335038363171,0.0,0.5
4,01-06 12:00,공주,0.40284360189573465,0.6863888888888889,0.043478260869565216,0.0,0.513
4,01-06 13:00,공주,0.3933649289099526,0.6191666666666668,0.05370843989769821,0.0,0.568
4,01-06 14:00,공주,0.401263823064771,0.6708333333333334,0.05370843989769821,0.0,0.591
4,01-06 15:00,공주,0.3854660347551343,0.6997222222222222,0.06649616368286446,0.0,0.776
4,01-06 16:00,공주,0.3807266982622433,0.7366666666666667,0.04092071611253197,0.0,0.745
4,01-06 17:00,공주,0.372827804107425,0.7766666666666667,0.09462915601023018,0.0,0.605
4,01-06 18:00,공주,0.35545023696682465,0.7877777777777779,0.09974424552429667,0.0,0.46599999999999997
4,01-06 19:00,공주,0.3364928909952607,0.01388888888888889,0.0588235294117647,0.0,0.524
4,01-06 20:00,공주,0.320695102685624,0.7825,0.03836317135549872,0.0,0.45699999999999996
4,01-06 21:00,공주,0.3048973143759874,0.04722222222222222,0.02557544757033248,0.0,0.51
4,01-06 22:00,공주,0.28278041074249605,0.9872222222222222,0.017902813299232736,0.0,0.513
4,01-06 23:00,공주,0.25750394944707744,0.0,0.010230179028132993,0.0,0.559
4,01-07 00:00,공주,0.2353870458135861,0.0,0.010230179028132993,0.0,0.613
4,01-07 01:00,공주,0.21958925750394945,0.2713888888888889,0.023017902813299233,0.0,0.7070000000000001
4,01-07 02:00,공주,0.20695102685624012,0.285,0.015345268542199487,0.0,0.703
4,01-07 03:00,공주,0.2037914691943128,0.0,0.0,0.0,0.7520000000000001
4,01-07 04:00,공주,0.19589257503949448,0.0,0.010230179028132993,0.0,0.805
4,01-07 05:00,공주,0.18325434439178515,0.0,0.010230179028132993,0.0,0.849
4,01-07 06:00,공주,0.17851500789889416,0.2633333333333333,0.01278772378516624,0.0,0.861
4,01-07 07:00,공주,0.22906793048973145,0.6752777777777778,0.01278772378516624,0.0,0.735
4,01-07 08:00,공주,0.2906793048973144,0.6616666666666666,0.017902813299232736,0.0,0.633
4,01-07 09:00,공주,0.33333333333333337,0.66,0.020460358056265986,0.0,0.478
4,01-07 10:00,공주,0.36176935229067936,0.46222222222222226,0.02557544757033248,0.0,0.374
4,01-07 11:00,공주,0.37440758293838866,0.44722222222222224,0.023017902813299233,0.0,0.33099999999999996
4,01-07 12:00,공주,0.382306477093207,0.68,0.03580562659846547,0.0,0.285
4,01-07 13:00,공주,0.39810426540284366,0.9580555555555555,0.043478260869565216,0.0,0.19499999999999998
4,01-07 14:00,공주,0.39652448657188,0.05583333333333334,0.03580562659846547,0.0,0.19699999999999998
4,01-07 15:00,공주,0.3902053712480253,0.7769444444444444,0.04603580562659847,0.0,0.21999999999999997
4,01-07 16:00,공주,0.3412322274881517,0.020555555555555556,0.017902813299232736,0.0,0.273
4,01-07 17:00,공주,0.320695102685624,0.9836111111111112,0.015345268542199487,0.0,0.276
4,01-07 18:00,공주,0.29383886255924174,0.0,0.007672634271099744,0.0,0.34500000000000003
4,01-07 19:00,공주,0.27014218009478674,0.0,0.010230179028132993,0.0,0.491
4,01-07 20:00,공주,0.2511848341232228,0.24194444444444443,0.023017902813299233,0.0,0.592
4,01-07 21:00,공주,0.23854660347551343,0.0,0.010230179028132993,0.0,0.5690000000000001
4,01-07 22:00,공주,0.22590837282780413,0.0,0.010230179028132993,0.0,0.615
4,01-07 23:00,공주,0.21958925750394945,0.0,0.005115089514066497,0.0,0.65
4,01-08 00:00,,,,,,
4,01-08 01:00,,,,,,
4,01-08 02:00,,,,,,
4,01-08 03:00,,,,,,
4,01-08 04:00,,,,,,
4,01-08 05:00,,,,,,
4,01-08 06:00,,,,,,
4,01-08 07:00,,,,,,
4,01-08 08:00,,,,,,
4,01-08 09:00,,,,,,
4,01-08 10:00,,,,,,
4,01-08 11:00,,,,,,
4,01-08 12:00,,,,,,
4,01-08 13:00,,,,,,
4,01-08 14:00,,,,,,
4,01-08 15:00,,,,,,
4,01-08 16:00,,,,,,
4,01-08 17:00,,,,,,
4,01-08 18:00,,,,,,
4,01-08 19:00,,,,,,
4,01-08 20:00,,,,,,
4,01-08 21:00,,,,,,
4,01-08 22:00,,,,,,
4,01-08 23:00,,,,,,
4,01-09 00:00,,,,,,
4,01-09 01:00,,,,,,
4,01-09 02:00,,,,,,
4,01-09 03:00,,,,,,
4,01-09 04:00,,,,,,
4,01-09 05:00,,,,,,
4,01-09 06:00,,,,,,
4,01-09 07:00,,,,,,
4,01-09 08:00,,,,,,
4,01-09 09:00,,,,,,
4,01-09 10:00,,,,,,
4,01-09 11:00,,,,,,
4,01-09 12:00,,,,,,
4,01-09 13:00,,,,,,
4,01-09 14:00,,,,,,
4,01-09 15:00,,,,,,
4,01-09 16:00,,,,,,
4,01-09 17:00,,,,,,
4,01-09 18:00,,,,,,
4,01-09 19:00,,,,,,
4,01-09 20:00,,,,,,
4,01-09 21:00,,,,,,
4,01-09 22:00,,,,,,
4,01-09 23:00,,,,,,
4,01-10 00:00,,,,,,
4,01-10 01:00,,,,,,
4,01-10 02:00,,,,,,
4,01-10 03:00,,,,,,
4,01-10 04:00,,,,,,
4,01-10 05:00,,,,,,
4,01-10 06:00,,,,,,
4,01-10 07:00,,,,,,
4,01-10 08:00,,,,,,
4,01-10 09:00,,,,,,
4,01-10 10:00,,,,,,
4,01-10 11:00,,,,,,
4,01-10 12:00,,,,,,
4,01-10 13:00,,,,,,
4,01-10 14:00,,,,,,
4,01-10 15:00,,,,,,
4,01-10 16:00,,,,,,
4,01-10 17:00,,,,,,
4,01-10 18:00,,,,,,
4,01-10 19:00,,,,,,
4,01-10 20:00,,,,,,
4,01-10 21:00,,,,,,
4,01-10 22:00,,,,,,
4,01-10 23:00,,,,,,
4,01-11 00:00,공주,0.28120063191153244,0.0,0.0,0.0,0.714
4,01-11 01:00,공주,0.28120063191153244,0.0,0.005115089514066497,0.0,0.7320000000000001
4,01-11 02:00,공주,0.2843601895734597,0.27416666666666667,0.015345268542199487,0.0,0.744
4,01-11 03:00,공주,0.29383886255924174,0.0,0.007672634271099744,0.0,0.7570000000000001
4,01-11 04:00,공주,0.30173775671406006,0.0,0.007672634271099744,0.0,0.736
4,01-11 05:00,공주,0.3127962085308057,0.2566666666666667,0.017902813299232736,0.0,0.698
4,01-11 06:00,공주,0.320695102685624,0.0,0.005115089514066497,0.0,0.66
4,01-11 07:00,공주,0.344391785150079,0.2980555555555556,0.020460358056265986,0.0,0.623
4,01-11 08:00,공주,0.39178515007898895,0.4883333333333334,0.015345268542199487,0.0,0.489
4,01-11 09:00,공주,0.4265402843601896,0.14083333333333334,0.03324808184143223,0.0,0.384
4,01-11 10:00,공주,0.4549763033175356,0.4244444444444445,0.02557544757033248,0.0,0.353
4,01-11 11:00,공주,0.4865718799368089,0.815,0.03324808184143223,0.0,0.347
4,01-11 12:00,공주,0.5007898894154819,0.5827777777777778,0.020460358056265986,0.0,0.348
4,01-11 13:00,공주,0.5055292259083729,0.7158333333333333,0.03580562659846547,0.0,0.384
4,01-11 14:00,공주,0.5055292259083729,0.5516666666666666,0.02557544757033248,0.0,0.41900000000000004
4,01-11 15:00,공주,0.4944707740916272,0.7222222222222222,0.023017902813299233,0.0,0.509
4,01-11 16:00,공주,0.4723538704581359,0.0,0.005115089514066497,0.0,0.5509999999999999
4,01-11 17:00,공주,0.4549763033175356,0.0,0.005115089514066497,0.0,0.605
