date,PM,temperature,direction,velocity,rain,humidity
10-08 20:00,0.048,0.5023696682464456,0.0,0.0025575447570332,0.0,0.795
10-08 21:00,0.04,0.4944707740916272,0.0,0.0102301790281329,0.0,0.814
10-08 22:00,0.056,0.4770932069510269,0.0,0.0,0.0,0.885
10-08 23:00,0.056,0.4707740916271722,0.0,0.0051150895140664,0.0,0.898
10-09 00:00,0.06,0.4691943127962086,0.0,0.0025575447570332,0.0,0.897
10-09 01:00,0.056,0.4628751974723539,0.0,0.0051150895140664,0.0,0.906
10-09 02:00,0.056,0.4565560821484992,0.0,0.0025575447570332,0.0,0.939
10-09 03:00,0.052,0.4549763033175356,0.0,0.0051150895140664,0.0,0.953
10-09 04:00,0.056,0.4486571879936809,0.0,0.0025575447570332,0.0,0.958
10-09 05:00,0.052,0.4518167456556082,0.0,0.0051150895140664,0.0,0.97
10-09 06:00,0.048,0.4628751974723539,0.0252777777777777,0.0153452685421994,0.0,0.944
10-09 07:00,0.052,0.5055292259083729,0.0741666666666666,0.0127877237851662,0.0,0.879
10-09 08:00,0.064,0.5624012638230649,0.0,0.0102301790281329,0.0,0.701
10-09 09:00,0.084,0.6145339652448658,0.0527777777777777,0.0255754475703324,0.0,0.499
10-09 10:00,0.064,0.6382306477093207,0.9891666666666667,0.0281329923273657,0.0,0.3969999999999999
10-09 11:00,0.088,0.6698262243285941,0.8175000000000001,0.0127877237851662,0.0,0.349
10-09 12:00,0.108,0.6729857819905214,0.9475,0.0230179028132992,0.0,0.33
10-09 13:00,0.076,0.6666666666666667,0.5838888888888889,0.0179028132992327,0.0,0.357
10-09 14:00,0.072,0.6698262243285941,0.7119444444444445,0.0179028132992327,0.0,0.352
10-09 15:00,0.068,0.6587677725118484,0.7827777777777778,0.0179028132992327,0.0,0.434
10-09 16:00,0.064,0.6176935229067931,0.8858333333333333,0.0230179028132992,0.0,0.553
10-09 17:00,0.092,0.5860979462875198,0.0,0.0,0.0,0.6609999999999999
10-09 18:00,0.092,0.5734597156398105,0.0,0.0051150895140664,0.0,0.716
10-09 19:00,0.1,0.5624012638230649,0.0,0.0,0.0,0.761
10-09 20:00,0.096,0.5545023696682465,0.0,0.0025575447570332,0.0,0.8150000000000001
10-09 21:00,0.096,0.5418641390205372,0.0,0.0025575447570332,0.0,0.87
10-09 22:00,0.112,0.5402843601895735,0.0,0.0025575447570332,0.0,0.875
10-09 23:00,0.104,0.5276461295418642,0.0,0.0,0.0,0.907
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.036,0.4834123222748815,0.0,0.0051150895140664,0.0,0.763
10-13 01:00,0.04,0.4834123222748815,0.0,0.0051150895140664,0.0,0.785
10-13 02:00,0.044,0.4786729857819906,0.0,0.0,0.0,0.834
10-13 03:00,0.052,0.4707740916271722,0.0,0.0076726342710997,0.0,0.87
10-13 04:00,0.068,0.4770932069510269,0.0,0.0,0.0,0.854
10-13 05:00,0.076,0.4755134281200632,0.0,0.0102301790281329,0.0,0.883
10-13 06:00,0.072,0.4928909952606635,0.0,0.0051150895140664,0.0,0.866
10-13 07:00,0.056,0.5355450236966826,0.95,0.0230179028132992,0.0,0.714
10-13 08:00,0.06,0.5560821484992102,0.8205555555555555,0.0434782608695652,0.0,0.566
10-13 09:00,0.088,0.5876777251184835,0.9688888888888888,0.0358056265984654,0.0,0.473
10-13 10:00,0.048,0.6018957345971565,0.9702777777777778,0.0460358056265984,0.0,0.365
10-13 11:00,0.048,0.6097946287519748,0.0147222222222222,0.0511508951406649,0.0,0.322
10-13 12:00,0.044,0.6129541864139021,0.9172222222222224,0.0537084398976982,0.0,0.307
10-13 13:00,0.024,0.6097946287519748,0.7902777777777779,0.0306905370843989,0.0,0.2699999999999999
10-13 14:00,0.024,0.5987361769352291,0.6452777777777778,0.0460358056265984,0.0,0.293
10-13 15:00,0.032,0.5892575039494472,0.8758333333333334,0.0255754475703324,0.0,0.318
10-13 16:00,0.016,0.5545023696682465,0.0,0.0102301790281329,0.0,0.408
10-13 17:00,0.036,0.5339652448657188,0.0,0.0076726342710997,0.0,0.464
10-13 18:00,0.04,0.5165876777251186,0.0,0.0025575447570332,0.0,0.529
10-13 19:00,0.032,0.4992101105845182,0.0,0.0,0.0,0.607
10-13 20:00,0.032,0.4928909952606635,0.0,0.0025575447570332,0.0,0.63
10-13 21:00,0.032,0.4818325434439179,0.0,0.0025575447570332,0.0,0.67
10-13 22:00,0.036,0.4723538704581359,0.0,0.0102301790281329,0.0,0.683
10-13 23:00,0.048,0.4549763033175356,0.0,0.0102301790281329,0.0,0.75
10-14 00:00,0.044,0.4439178515007899,0.0,0.0,0.0,0.8109999999999999
10-14 01:00,0.028,0.4328593996840443,0.0,0.0051150895140664,0.0,0.8770000000000001
10-14 02:00,0.024,0.4344391785150079,0.0,0.0076726342710997,0.0,0.878
10-14 03:00,0.012,0.4265402843601896,0.0,0.0025575447570332,0.0,0.897
10-14 04:00,0.024,0.4218009478672986,0.0,0.0102301790281329,0.0,0.923
10-14 05:00,0.024,0.4265402843601896,0.0,0.0025575447570332,0.0,0.91
10-14 06:00,0.044,0.4470774091627172,0.0,0.0051150895140664,0.0,0.888
10-14 07:00,0.036,0.4960505529225908,0.0,0.0076726342710997,0.0,0.721
10-14 08:00,0.016,0.5576619273301738,0.2088888888888889,0.0179028132992327,0.0,0.5409999999999999
10-14 09:00,0.04,0.5939968404423381,0.0641666666666666,0.0230179028132992,0.0,0.4409999999999999
10-14 10:00,0.008,0.6208530805687205,0.1125,0.0255754475703324,0.0,0.394
10-14 11:00,0.024,0.6398104265402844,0.0347222222222222,0.0281329923273657,0.0,0.363
10-14 12:00,0.036,0.6445497630331753,0.9880555555555556,0.0230179028132992,0.0,0.365
10-14 13:00,0.016,0.6461295418641391,0.02,0.0204603580562659,0.0,0.355
10-14 14:00,0.012,0.6445497630331753,0.1997222222222222,0.0179028132992327,0.0,0.356
10-14 15:00,0.016,0.6350710900473935,0.0647222222222222,0.0127877237851662,0.0,0.378
10-14 16:00,0.02,0.5908372827804108,0.0,0.0076726342710997,0.0,0.471
10-14 17:00,0.036,0.5671406003159558,0.0,0.0102301790281329,0.0,0.542
10-14 18:00,0.052,0.5576619273301738,0.9705555555555556,0.0153452685421994,0.0,0.567
10-14 19:00,0.056,0.5450236966824645,0.0,0.0076726342710997,0.0,0.5900000000000001
10-14 20:00,0.048,0.5181674565560822,0.0,0.0,0.0,0.685
10-14 21:00,0.028,0.4976303317535545,0.0,0.0051150895140664,0.0,0.773
10-14 22:00,0.032,0.4897314375987362,0.0,0.0,0.0,0.8180000000000001
10-14 23:00,0.02,0.4818325434439179,0.0,0.0025575447570332,0.0,0.844
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.068,0.5165876777251186,0.0,0.0076726342710997,0.0,0.979
10-18 01:00,0.068,0.5118483412322276,0.0,0.0051150895140664,0.0,0.979
10-18 02:00,0.06,0.5071090047393365,0.0,0.0051150895140664,0.0,0.981
10-18 03:00,0.052,0.4944707740916272,0.0,0.0051150895140664,0.0,0.987
10-18 04:00,0.044,0.4913112164296999,0.0,0.0,0.0,0.987
10-18 05:00,0.048,0.4897314375987362,0.0,0.0025575447570332,0.0,0.987
10-18 06:00,0.068,0.5055292259083729,0.0,0.0051150895140664,0.0,0.972
10-18 07:00,0.064,0.5497630331753556,0.0,0.0051150895140664,0.0,0.892
10-18 08:00,0.056,0.6018957345971565,0.0,0.0102301790281329,0.0,0.729
10-18 09:00,0.052,0.6477093206951028,0.2077777777777777,0.0127877237851662,0.0,0.605
10-18 10:00,0.028,0.6714060031595578,0.5463888888888889,0.0255754475703324,0.0,0.508
10-18 11:00,0.044,0.688783570300158,0.9338888888888888,0.0179028132992327,0.0,0.48
10-18 12:00,0.076,0.69826224328594,0.6222222222222222,0.0434782608695652,0.0,0.366
10-18 13:00,0.056,0.6935229067930491,0.5894444444444444,0.0179028132992327,0.0,0.389
10-18 14:00,0.056,0.6951026856240128,0.8897222222222223,0.0179028132992327,0.0,0.3959999999999999
10-18 15:00,0.072,0.6745655608214851,0.7955555555555556,0.0127877237851662,0.0,0.455
10-18 16:00,0.056,0.6382306477093207,0.0,0.0051150895140664,0.0,0.527
10-18 17:00,0.084,0.5955766192733019,0.0,0.0051150895140664,0.0,0.689
10-18 18:00,0.092,0.5876777251184835,0.0,0.0025575447570332,0.0,0.7100000000000001
10-18 19:00,0.092,0.5687203791469195,0.0,0.0025575447570332,0.0,0.7420000000000001
10-18 20:00,0.096,0.5624012638230649,0.0,0.0,0.0,0.81
10-18 21:00,0.104,0.5450236966824645,0.0,0.0051150895140664,0.0,0.8770000000000001
10-18 22:00,0.096,0.5402843601895735,0.0,0.0,0.0,0.914
10-18 23:00,0.088,0.5292259083728279,0.0,0.0025575447570332,0.0,0.956
10-19 00:00,0.092,0.5308056872037915,0.0,0.0025575447570332,0.0,0.95
10-19 01:00,0.088,0.5323854660347552,0.0,0.0,0.0,0.951
10-19 02:00,0.068,0.5134281200631912,0.0,0.0025575447570332,0.0,0.968
10-19 03:00,0.056,0.5071090047393365,0.0,0.0025575447570332,0.0,0.983
10-19 04:00,0.052,0.5023696682464456,0.0,0.0,0.0,0.976
10-19 05:00,0.056,0.5197472353870458,0.0680555555555555,0.0127877237851662,0.0,0.936
10-19 06:00,0.048,0.5134281200631912,0.0,0.0,0.0,0.932
10-19 07:00,0.04,0.5529225908372828,0.0,0.0051150895140664,0.0,0.848
10-19 08:00,0.024,0.5955766192733019,0.0,0.0076726342710997,0.0,0.7520000000000001
10-19 09:00,0.052,0.6413902053712481,0.1830555555555555,0.0204603580562659,0.0,0.6289999999999999
10-19 10:00,0.028,0.6761453396524487,0.788888888888889,0.0153452685421994,0.0,0.535
10-19 11:00,0.036,0.6998420221169037,0.0383333333333333,0.0204603580562659,0.0,0.473
10-19 12:00,0.072,0.69826224328594,0.0841666666666666,0.0204603580562659,0.0,0.428
10-19 13:00,0.072,0.6919431279620853,0.0061111111111111,0.0281329923273657,0.0,0.448
10-19 14:00,0.072,0.6951026856240128,0.9902777777777778,0.0153452685421994,0.0,0.399
10-19 15:00,0.056,0.6729857819905214,0.0,0.0076726342710997,0.0,0.4409999999999999
10-19 16:00,0.064,0.6303317535545024,0.0,0.0051150895140664,0.0,0.545
10-19 17:00,0.084,0.5939968404423381,0.0,0.0051150895140664,0.0,0.6739999999999999
10-19 18:00,0.092,0.5876777251184835,0.0,0.0076726342710997,0.0,0.6739999999999999
10-19 19:00,0.096,0.5734597156398105,0.0,0.0051150895140664,0.0,0.74
10-19 20:00,0.092,0.5592417061611374,0.0,0.0,0.0,0.8039999999999999
10-19 21:00,0.104,0.5497630331753556,0.0,0.0051150895140664,0.0,0.816
10-19 22:00,0.084,0.5402843601895735,0.0,0.0051150895140664,0.0,0.859
10-19 23:00,0.064,0.5466034755134281,0.0,0.0102301790281329,0.0,0.833
10-20 00:00,,,,,,
10-20 01:00,,,,,,
10-20 02:00,,,,,,
10-20 03:00,,,,,,
10-20 04:00,,,,,,
10-20 05:00,,,,,,
10-20 06:00,,,,,,
10-20 07:00,,,,,,
10-20 08:00,,,,,,
10-20 09:00,,,,,,
10-20 10:00,,,,,,
10-20 11:00,,,,,,
10-20 12:00,,,,,,
10-20 13:00,,,,,,
10-20 14:00,,,,,,
10-20 15:00,,,,,,
10-20 16:00,,,,,,
10-20 17:00,,,,,,
10-20 18:00,,,,,,
10-20 19:00,,,,,,
10-20 20:00,,,,,,
10-20 21:00,,,,,,
10-20 22:00,,,,,,
10-20 23:00,,,,,,
10-21 00:00,,,,,,
10-21 01:00,,,,,,
10-21 02:00,,,,,,
10-21 03:00,,,,,,
10-21 04:00,,,,,,
10-21 05:00,,,,,,
10-21 06:00,,,,,,
10-21 07:00,,,,,,
10-21 08:00,,,,,,
10-21 09:00,,,,,,
10-21 10:00,,,,,,
10-21 11:00,,,,,,
10-21 12:00,,,,,,
10-21 13:00,,,,,,
10-21 14:00,,,,,,
10-21 15:00,,,,,,
10-21 16:00,,,,,,
10-21 17:00,,,,,,
10-21 18:00,,,,,,
10-21 19:00,,,,,,
10-21 20:00,,,,,,
10-21 21:00,,,,,,
10-21 22:00,,,,,,
10-21 23:00,,,,,,
10-22 00:00,,,,,,
10-22 01:00,,,,,,
10-22 02:00,,,,,,
10-22 03:00,,,,,,
10-22 04:00,,,,,,
10-22 05:00,,,,,,
10-22 06:00,,,,,,
10-22 07:00,,,,,,
10-22 08:00,,,,,,
10-22 09:00,,,,,,
10-22 10:00,,,,,,
10-22 11:00,,,,,,
10-22 12:00,,,,,,
10-22 13:00,,,,,,
10-22 14:00,,,,,,
10-22 15:00,,,,,,
10-22 16:00,,,,,,
10-22 17:00,,,,,,
10-22 18:00,,,,,,
10-22 19:00,,,,,,
10-22 20:00,,,,,,
10-22 21:00,,,,,,
10-22 22:00,,,,,,
10-22 23:00,,,,,,
10-23 00:00,0.04,0.4597156398104265,0.0,0.0076726342710997,0.0,0.808
10-23 01:00,0.052,0.4581358609794629,0.9611111111111112,0.0127877237851662,0.0,0.807
10-23 02:00,0.04,0.4581358609794629,0.0216666666666666,0.0127877237851662,0.0,0.8320000000000001
10-23 03:00,0.036,0.4470774091627172,0.0,0.0051150895140664,0.0,0.859
10-23 04:00,0.06,0.4565560821484992,0.0,0.0076726342710997,0.0,0.865
10-23 05:00,0.048,0.4676145339652449,0.0,0.0025575447570332,0.0,0.853
10-23 06:00,0.064,0.4786729857819906,0.6175,0.0179028132992327,0.0,0.871
10-23 07:00,0.064,0.5244865718799369,0.6686111111111112,0.0153452685421994,0.0,0.7070000000000001
10-23 08:00,0.068,0.5387045813586099,0.9927777777777778,0.0127877237851662,0.0,0.689
10-23 09:00,0.076,0.5703001579778831,0.5833333333333334,0.0179028132992327,0.0,0.61
10-23 10:00,0.068,0.5876777251184835,0.8380555555555556,0.0127877237851662,0.0,0.4679999999999999
10-23 11:00,0.072,0.6113744075829385,0.9458333333333334,0.0204603580562659,0.0,0.356
10-23 12:00,0.08,0.5955766192733019,0.8847222222222223,0.0255754475703324,0.0,0.347
10-23 13:00,0.088,0.5845181674565562,0.8977777777777778,0.0255754475703324,0.0,0.43
10-23 14:00,0.084,0.5766192733017378,0.8602777777777778,0.0230179028132992,0.0,0.483
10-23 15:00,0.076,0.5687203791469195,0.0,0.0102301790281329,0.0,0.554
10-23 16:00,0.064,0.5576619273301738,0.8752777777777778,0.0255754475703324,0.0,0.549
10-23 17:00,0.048,0.5466034755134281,0.7483333333333333,0.0179028132992327,0.0,0.599
10-23 18:00,0.048,0.5402843601895735,0.0,0.0076726342710997,0.0,0.637
10-23 19:00,0.048,0.5292259083728279,0.9341666666666668,0.0179028132992327,0.0,0.6739999999999999
10-23 20:00,0.028,0.5165876777251186,0.9155555555555556,0.0127877237851662,0.0,0.6389999999999999
10-23 21:00,0.036,0.5118483412322276,0.7394444444444445,0.0230179028132992,0.0,0.587
10-23 22:00,0.032,0.4976303317535545,0.8919444444444445,0.0204603580562659,0.0,0.584
10-23 23:00,0.02,0.4834123222748815,0.8686111111111111,0.0127877237851662,0.0,0.584
10-24 00:00,0.032,0.4707740916271722,0.0688888888888888,0.0127877237851662,0.0,0.611
10-24 01:00,0.032,0.4533965244865719,0.0197222222222222,0.0179028132992327,0.0,0.5690000000000001
10-24 02:00,0.04,0.4281200631911532,0.0,0.0025575447570332,0.0,0.6859999999999999
10-24 03:00,0.048,0.4123222748815166,0.0,0.0102301790281329,0.0,0.6809999999999999
10-24 04:00,0.044,0.4028436018957346,0.0,0.0025575447570332,0.0,0.726
10-24 05:00,0.036,0.3981042654028436,0.0,0.0051150895140664,0.0,0.726
10-24 06:00,0.04,0.4154818325434439,0.0,0.0025575447570332,0.0,0.619
10-24 07:00,0.032,0.4502369668246446,0.0097222222222222,0.0332480818414322,0.0,0.4509999999999999
10-24 08:00,0.044,0.4691943127962086,0.0091666666666666,0.0281329923273657,0.0,0.345
10-24 09:00,0.052,0.4928909952606635,0.8411111111111111,0.0383631713554987,0.0,0.263
10-24 10:00,0.044,0.5071090047393365,0.9416666666666668,0.0409207161125319,0.0,0.21
10-24 11:00,0.036,0.5150078988941549,0.8408333333333333,0.0434782608695652,0.0,0.241
10-24 12:00,0.056,0.5197472353870458,0.9155555555555556,0.0434782608695652,0.0,0.247
10-24 13:00,0.028,0.5165876777251186,0.8927777777777778,0.0383631713554987,0.0,0.237
10-24 14:00,0.02,0.5213270142180095,0.851111111111111,0.0358056265984654,0.0,0.2669999999999999
10-24 15:00,0.012,0.510268562401264,0.8377777777777778,0.0409207161125319,0.0,0.31
10-24 16:00,0.016,0.4897314375987362,0.7691666666666667,0.0179028132992327,0.0,0.366
10-24 17:00,0.016,0.4770932069510269,0.0,0.0051150895140664,0.0,0.4359999999999999
10-24 18:00,0.02,0.4739336492890995,0.6213888888888889,0.0153452685421994,0.0,0.428
10-24 19:00,0.032,0.4549763033175356,0.0,0.0076726342710997,0.0,0.45
10-24 20:00,0.04,0.4312796208530806,0.0,0.0025575447570332,0.0,0.5650000000000001
10-24 21:00,0.036,0.4186413902053713,0.0,0.0076726342710997,0.0,0.589
10-24 22:00,0.04,0.4044233807266983,0.0,0.0025575447570332,0.0,0.631
10-24 23:00,0.048,0.4044233807266983,0.0,0.0051150895140664,0.0,0.5950000000000001
10-25 00:00,,,,,,
10-25 01:00,,,,,,
10-25 02:00,,,,,,
10-25 03:00,,,,,,
10-25 04:00,,,,,,
10-25 05:00,,,,,,
10-25 06:00,,,,,,
10-25 07:00,,,,,,
10-25 08:00,,,,,,
10-25 09:00,,,,,,
10-25 10:00,,,,,,
10-25 11:00,,,,,,
10-25 12:00,,,,,,
10-25 13:00,,,,,,
10-25 14:00,,,,,,
10-25 15:00,,,,,,
10-25 16:00,,,,,,
10-25 17:00,,,,,,
10-25 18:00,,,,,,
10-25 19:00,,,,,,
10-25 20:00,,,,,,
10-25 21:00,,,,,,
10-25 22:00,,,,,,
10-25 23:00,,,,,,
10-26 00:00,,,,,,
10-26 01:00,,,,,,
10-26 02:00,,,,,,
10-26 03:00,,,,,,
10-26 04:00,,,,,,
10-26 05:00,,,,,,
10-26 06:00,,,,,,
10-26 07:00,,,,,,
10-26 08:00,,,,,,
10-26 09:00,,,,,,
10-26 10:00,,,,,,
10-26 11:00,,,,,,
10-26 12:00,,,,,,
10-26 13:00,,,,,,
10-26 14:00,,,,,,
10-26 15:00,,,,,,
10-26 16:00,,,,,,
10-26 17:00,,,,,,
10-26 18:00,,,,,,
10-26 19:00,,,,,,
10-26 20:00,,,,,,
10-26 21:00,,,,,,
10-26 22:00,,,,,,
10-26 23:00,,,,,,
10-27 00:00,,,,,,
10-27 01:00,,,,,,
10-27 02:00,,,,,,
10-27 03:00,,,,,,
10-27 04:00,,,,,,
10-27 05:00,,,,,,
10-27 06:00,,,,,,
10-27 07:00,,,,,,
10-27 08:00,,,,,,
10-27 09:00,,,,,,
10-27 10:00,,,,,,
10-27 11:00,,,,,,
10-27 12:00,,,,,,
10-27 13:00,,,,,,
10-27 14:00,,,,,,
10-27 15:00,,,,,,
10-27 16:00,,,,,,
10-27 17:00,,,,,,
10-27 18:00,,,,,,
10-27 19:00,,,,,,
10-27 20:00,,,,,,
10-27 21:00,,,,,,
10-27 22:00,,,,,,
10-27 23:00,,,,,,
10-28 00:00,0.092,0.5371248025276462,0.0,0.0051150895140664,0.0,0.7320000000000001
10-28 01:00,0.108,0.5181674565560822,0.0,0.0025575447570332,0.0,0.7909999999999999
10-28 02:00,0.112,0.5260663507109005,0.0,0.0,0.0,0.7739999999999999
10-28 03:00,0.124,0.5323854660347552,0.0,0.0,0.0,0.7170000000000001
10-28 04:00,0.144,0.5260663507109005,0.0,0.0025575447570332,0.0,0.733
10-28 05:00,0.156,0.5181674565560822,0.0,0.0102301790281329,0.0,0.726
10-28 06:00,0.168,0.5213270142180095,0.9952777777777778,0.0127877237851662,0.0,0.7170000000000001
10-28 07:00,0.172,0.5545023696682465,0.0,0.0,0.0,0.6609999999999999
10-28 08:00,0.164,0.5860979462875198,0.7716666666666667,0.0127877237851662,0.0,0.617
10-28 09:00,0.164,0.6161137440758294,0.2013888888888889,0.0127877237851662,0.0,0.622
10-28 10:00,0.16,0.6382306477093207,0.8708333333333333,0.0179028132992327,0.0,0.5640000000000001
10-28 11:00,0.152,0.6461295418641391,0.7841666666666667,0.0306905370843989,0.0,0.505
10-28 12:00,0.132,0.6556082148499212,0.0241666666666666,0.0434782608695652,0.0,0.444
10-28 13:00,0.116,0.6571879936808848,0.7425,0.0306905370843989,0.0,0.3909999999999999
10-28 14:00,0.116,0.6540284360189574,0.7872222222222222,0.0153452685421994,0.0,0.404
10-28 15:00,0.108,0.6366508688783571,0.0,0.0102301790281329,0.0,0.424
10-28 16:00,0.116,0.6034755134281201,0.0,0.0102301790281329,0.0,0.511
10-28 17:00,0.132,0.5781990521327015,0.0,0.0025575447570332,0.0,0.598
10-28 18:00,0.148,0.5513428120063192,0.0,0.0025575447570332,0.0,0.6900000000000001
10-28 19:00,0.164,0.5355450236966826,0.0,0.0,0.0,0.8089999999999999
10-28 20:00,0.16,0.5213270142180095,0.0,0.0,0.0,0.8450000000000001
10-28 21:00,0.164,0.5071090047393365,0.0,0.0,0.0,0.924
10-28 22:00,0.168,0.5039494470774092,0.0,0.0051150895140664,0.0,0.927
10-28 23:00,0.164,0.4865718799368089,0.0,0.0025575447570332,0.0,0.962
10-29 00:00,0.156,0.4818325434439179,0.0,0.0,0.0,0.978
10-29 01:00,0.156,0.4786729857819906,0.0,0.0,0.0,0.98
10-29 02:00,0.156,0.4770932069510269,0.0,0.0,0.0,0.987
10-29 03:00,0.168,0.4865718799368089,0.0,0.0025575447570332,0.0,0.962
10-29 04:00,0.168,0.4739336492890995,0.0075,0.0153452685421994,0.0,0.974
10-29 05:00,0.164,0.4676145339652449,0.0,0.0051150895140664,0.0,0.987
10-29 06:00,0.184,0.4786729857819906,0.0,0.0051150895140664,0.0,0.986
10-29 07:00,0.196,0.4881516587677725,0.0627777777777777,0.0127877237851662,0.0,0.987
10-29 08:00,0.22,0.5276461295418642,0.0,0.0051150895140664,0.0,0.987
10-29 09:00,0.248,0.5671406003159558,0.6158333333333333,0.0230179028132992,0.0,0.767
10-29 10:00,0.244,0.5987361769352291,0.5355555555555556,0.0230179028132992,0.0,0.61
10-29 11:00,0.252,0.6287519747235388,0.2466666666666666,0.0204603580562659,0.0,0.505
10-29 12:00,0.232,0.631911532385466,0.9380555555555556,0.0281329923273657,0.0,0.464
10-29 13:00,0.188,0.6240126382306478,0.9941666666666666,0.0230179028132992,0.0,0.504
10-29 14:00,0.184,0.6176935229067931,0.8194444444444445,0.0204603580562659,0.0,0.537
10-29 15:00,0.188,0.6050552922590838,0.8958333333333334,0.0127877237851662,0.0,0.5790000000000001
10-29 16:00,0.212,0.5813586097946288,0.0,0.0102301790281329,0.0,0.645
10-29 17:00,0.228,0.5655608214849922,0.0,0.0,0.0,0.696
10-29 18:00,0.268,0.5497630331753556,0.0,0.0025575447570332,0.0,0.753
10-29 19:00,0.3,0.5355450236966826,0.0,0.0025575447570332,0.0,0.824
10-29 20:00,0.344,0.5260663507109005,0.0,0.0025575447570332,0.0,0.858
10-29 21:00,0.352,0.510268562401264,0.0,0.0051150895140664,0.0,0.878
10-29 22:00,0.34,0.510268562401264,0.0,0.0,0.0,0.905
10-29 23:00,0.348,0.5039494470774092,0.0,0.0025575447570332,0.0,0.932
10-30 00:00,,,,,,
10-30 01:00,,,,,,
10-30 02:00,,,,,,
10-30 03:00,,,,,,
10-30 04:00,,,,,,
10-30 05:00,,,,,,
10-30 06:00,,,,,,
10-30 07:00,,,,,,
10-30 08:00,,,,,,
10-30 09:00,,,,,,
10-30 10:00,,,,,,
10-30 11:00,,,,,,
10-30 12:00,,,,,,
10-30 13:00,,,,,,
