date,PM,temperature,direction,velocity,rain,humidity
01-01 00:00,0.056,0.2496050552922591,0.1413888888888889,0.0639386189258312,0.0,0.547
01-01 01:00,0.06,0.244865718799368,0.1122222222222222,0.0639386189258312,0.0,0.547
01-01 02:00,0.056,0.2401263823064771,0.1230555555555555,0.0562659846547314,0.0,0.537
01-01 03:00,0.052,0.2180094786729857,0.385,0.0306905370843989,0.0,0.618
01-01 04:00,0.064,0.2101105845181674,0.4386111111111111,0.0230179028132992,0.0,0.726
01-01 05:00,0.06,0.2006319115323855,0.4230555555555556,0.0230179028132992,0.0,0.7839999999999999
01-01 06:00,0.068,0.1974723538704581,0.4733333333333334,0.0306905370843989,0.0,0.7909999999999999
01-01 07:00,0.1,0.2338072669826224,0.4986111111111111,0.0358056265984654,0.0,0.701
01-01 08:00,0.148,0.2701421800947867,0.4441666666666667,0.0306905370843989,0.0,0.601
01-01 09:00,0.1,0.2890995260663507,0.0075,0.0485933503836317,0.0,0.566
01-01 10:00,0.1,0.3048973143759874,0.0983333333333333,0.0409207161125319,0.0,0.5559999999999999
01-01 11:00,0.08,0.3380726698262243,0.9288888888888888,0.0383631713554987,0.0,0.547
01-01 12:00,0.092,0.3380726698262243,0.8777777777777778,0.0997442455242966,0.0,0.517
01-01 13:00,0.084,0.3459715639810427,0.8172222222222222,0.0895140664961636,0.0,0.501
01-01 14:00,0.072,0.334913112164297,0.7930555555555556,0.0920716112531969,0.0,0.532
01-01 15:00,0.048,0.3191153238546603,0.8272222222222223,0.0946291560102301,0.0,0.51
01-01 16:00,0.052,0.306477093206951,0.8202777777777779,0.0537084398976982,0.0,0.507
01-01 17:00,0.04,0.3048973143759874,0.7725000000000001,0.0460358056265984,0.0,0.545
01-01 18:00,0.016,0.2906793048973144,0.6436111111111111,0.0204603580562659,0.0,0.625
01-01 19:00,0.064,0.278041074249605,0.5547222222222222,0.0153452685421994,0.0,0.6859999999999999
01-01 20:00,0.1,0.278041074249605,0.5002777777777778,0.0332480818414322,0.0,0.652
01-01 21:00,0.048,0.2764612954186414,0.6172222222222222,0.0204603580562659,0.0,0.711
01-01 22:00,0.088,0.2748815165876777,0.4880555555555555,0.0332480818414322,0.0,0.704
01-01 23:00,0.084,0.2812006319115324,0.4091666666666667,0.0179028132992327,0.0,0.7050000000000001
01-02 00:00,0.068,0.2843601895734597,0.5422222222222222,0.0383631713554987,0.0,0.7270000000000001
01-02 01:00,0.104,0.2985781990521327,0.1088888888888889,0.0434782608695652,0.0,0.64
01-02 02:00,0.088,0.2875197472353871,0.1519444444444444,0.0537084398976982,0.0,0.749
01-02 03:00,0.088,0.292259083728278,0.1358333333333333,0.0537084398976982,0.0,0.6689999999999999
01-02 04:00,0.092,0.2764612954186414,0.0783333333333333,0.0153452685421994,0.0,0.853
01-02 05:00,0.096,0.282780410742496,0.6166666666666667,0.0332480818414322,0.0,0.8889999999999999
01-02 06:00,0.088,0.306477093206951,0.8738888888888889,0.1483375959079284,0.0,0.5800000000000001
01-02 07:00,0.092,0.3080568720379147,0.8836111111111112,0.1150895140664961,0.0,0.483
01-02 08:00,0.1,0.3143759873617693,0.8800000000000001,0.1483375959079284,0.0,0.531
01-02 09:00,0.056,0.3285939968404424,0.8294444444444445,0.1278772378516624,0.0,0.489
01-02 10:00,0.06,0.3364928909952607,0.8036111111111112,0.1611253196930946,0.0,0.4659999999999999
01-02 11:00,0.04,0.3317535545023697,0.8047222222222222,0.1662404092071611,0.0,0.4679999999999999
01-02 12:00,0.06,0.339652448657188,0.8483333333333333,0.1432225063938619,0.0,0.479
01-02 13:00,0.052,0.3317535545023697,0.845,0.1381074168797954,0.0,0.511
01-02 14:00,0.056,0.3380726698262243,0.8494444444444446,0.1278772378516624,0.0,0.447
01-02 15:00,0.036,0.330173775671406,0.7736111111111111,0.1304347826086956,0.0,0.469
01-02 16:00,0.048,0.3191153238546603,0.7622222222222221,0.0971867007672634,0.0,0.494
01-02 17:00,0.036,0.3143759873617693,0.8780555555555557,0.1253196930946291,0.0,0.531
01-02 18:00,0.028,0.311216429699842,0.8841666666666668,0.1611253196930946,0.0,0.543
01-02 19:00,0.028,0.30173775671406,0.8822222222222224,0.1253196930946291,0.0,0.54
01-02 20:00,0.04,0.2890995260663507,0.2902777777777778,0.0997442455242966,0.0,0.502
01-02 21:00,0.06,0.282780410742496,0.2375,0.0869565217391304,0.0,0.497
01-02 22:00,0.052,0.2748815165876777,0.1263888888888888,0.0664961636828644,0.0,0.533
01-02 23:00,0.04,0.278041074249605,0.1555555555555555,0.0716112531969309,0.0,0.529
01-03 00:00,,,,,,
01-03 01:00,,,,,,
01-03 02:00,,,,,,
01-03 03:00,,,,,,
01-03 04:00,,,,,,
01-03 05:00,,,,,,
01-03 06:00,,,,,,
01-03 07:00,,,,,,
01-03 08:00,,,,,,
01-03 09:00,,,,,,
01-03 10:00,,,,,,
01-03 11:00,,,,,,
01-03 12:00,,,,,,
01-03 13:00,,,,,,
01-03 14:00,,,,,,
01-03 15:00,,,,,,
01-03 16:00,,,,,,
01-03 17:00,,,,,,
01-03 18:00,,,,,,
01-03 19:00,,,,,,
01-03 20:00,,,,,,
01-03 21:00,,,,,,
01-03 22:00,,,,,,
01-03 23:00,,,,,,
01-04 00:00,,,,,,
01-04 01:00,,,,,,
01-04 02:00,,,,,,
01-04 03:00,,,,,,
01-04 04:00,,,,,,
01-04 05:00,,,,,,
01-04 06:00,,,,,,
01-04 07:00,,,,,,
01-04 08:00,,,,,,
01-04 09:00,,,,,,
01-04 10:00,,,,,,
01-04 11:00,,,,,,
01-04 12:00,,,,,,
01-04 13:00,,,,,,
01-04 14:00,,,,,,
01-04 15:00,,,,,,
01-04 16:00,,,,,,
01-04 17:00,,,,,,
01-04 18:00,,,,,,
01-04 19:00,,,,,,
01-04 20:00,,,,,,
01-04 21:00,,,,,,
01-04 22:00,,,,,,
01-04 23:00,,,,,,
01-05 00:00,,,,,,
01-05 01:00,,,,,,
01-05 02:00,,,,,,
01-05 03:00,,,,,,
01-05 04:00,,,,,,
01-05 05:00,,,,,,
01-05 06:00,,,,,,
01-05 07:00,,,,,,
01-05 08:00,,,,,,
01-05 09:00,,,,,,
01-05 10:00,,,,,,
01-05 11:00,,,,,,
01-05 12:00,,,,,,
01-05 13:00,,,,,,
01-05 14:00,,,,,,
01-05 15:00,,,,,,
01-05 16:00,,,,,,
01-05 17:00,,,,,,
01-05 18:00,,,,,,
01-05 19:00,,,,,,
01-05 20:00,,,,,,
01-05 21:00,,,,,,
01-05 22:00,,,,,,
01-05 23:00,,,,,,
01-06 00:00,0.028,0.2938388625592417,0.7930555555555556,0.0971867007672634,0.0,0.5509999999999999
01-06 01:00,0.04,0.2843601895734597,0.2033333333333333,0.0588235294117647,0.0,0.538
01-06 02:00,0.052,0.278041074249605,0.1127777777777777,0.0562659846547314,0.0,0.508
01-06 03:00,0.044,0.2432859399684044,0.4091666666666667,0.0230179028132992,0.0,0.658
01-06 04:00,0.04,0.2559241706161137,0.3041666666666667,0.0409207161125319,0.0,0.5619999999999999
01-06 05:00,0.052,0.2338072669826224,0.5283333333333333,0.0230179028132992,0.0,0.7470000000000001
01-06 06:00,0.052,0.2243285939968404,0.4702777777777778,0.0281329923273657,0.0,0.828
01-06 07:00,0.068,0.2717219589257504,0.4316666666666667,0.0358056265984654,0.0,0.662
01-06 08:00,0.064,0.315955766192733,0.4580555555555556,0.0255754475703324,0.0,0.5
01-06 09:00,0.088,0.3270142180094787,0.5147222222222223,0.0230179028132992,0.0,0.501
01-06 10:00,0.072,0.3570300157977883,0.5922222222222222,0.0460358056265984,0.0,0.506
01-06 11:00,0.092,0.382306477093207,0.5733333333333334,0.0460358056265984,0.0,0.522
01-06 12:00,0.064,0.3854660347551343,0.4952777777777778,0.0664961636828644,0.0,0.542
01-06 13:00,0.052,0.3791469194312796,0.7286111111111112,0.0511508951406649,0.0,0.7020000000000001
01-06 14:00,0.04,0.363349131121643,0.8447222222222223,0.0537084398976982,0.0,0.926
01-06 15:00,0.072,0.34913112164297,0.8986111111111111,0.0511508951406649,0.0056818181818181,0.943
01-06 16:00,0.068,0.3428120063191153,0.7575,0.0716112531969309,0.0,0.86
01-06 17:00,0.076,0.344391785150079,0.7916666666666667,0.1099744245524296,0.0,0.7370000000000001
01-06 18:00,0.072,0.3333333333333333,0.8808333333333335,0.1329923273657289,0.0,0.523
