연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,예산,0.24486571879936808,0.23750000000000002,0.023017902813299233,0.0,0.63
4,01-01 01:00,예산,0.24486571879936808,0.23055555555555557,0.03324808184143223,0.0,0.6289999999999999
4,01-01 02:00,예산,0.23854660347551343,0.0,0.005115089514066497,0.0,0.638
4,01-01 03:00,예산,0.22432859399684046,0.0,0.010230179028132993,0.0,0.708
4,01-01 04:00,예산,0.22590837282780413,0.6252777777777778,0.023017902813299233,0.0,0.7370000000000001
4,01-01 05:00,예산,0.21484992101105846,0.5525,0.020460358056265986,0.0,0.746
4,01-01 06:00,예산,0.21800947867298578,0.5705555555555556,0.02557544757033248,0.0,0.744
4,01-01 07:00,예산,0.24486571879936808,0.5133333333333334,0.017902813299232736,0.0,0.7150000000000001
4,01-01 08:00,예산,0.2796208530805687,0.0,0.010230179028132993,0.0,0.632
4,01-01 09:00,예산,0.3033175355450237,0.14527777777777778,0.023017902813299233,0.0,0.592
4,01-01 10:00,예산,0.32543443917851506,0.19694444444444448,0.023017902813299233,0.0,0.5609999999999999
4,01-01 11:00,예산,0.34755134281200634,0.18888888888888888,0.03324808184143223,0.0,0.513
4,01-01 12:00,예산,0.3522906793048973,0.8991666666666667,0.03836317135549872,0.0,0.46199999999999997
4,01-01 13:00,예산,0.3601895734597157,0.8586111111111112,0.05370843989769821,0.0,0.45099999999999996
4,01-01 14:00,예산,0.3522906793048973,0.8905555555555557,0.03836317135549872,0.0,0.47900000000000004
4,01-01 15:00,예산,0.33807266982622436,0.8480555555555557,0.04603580562659847,0.0,0.519
4,01-01 16:00,예산,0.31437598736176936,0.9466666666666668,0.01278772378516624,0.0,0.486
4,01-01 17:00,예산,0.30963665086887837,0.0,0.0,0.0,0.555
4,01-01 18:00,예산,0.29857819905213273,0.0,0.0,0.0,0.587
4,01-01 19:00,예산,0.2906793048973144,0.5219444444444444,0.020460358056265986,0.0,0.6489999999999999
4,01-01 20:00,예산,0.2843601895734597,0.5163888888888889,0.023017902813299233,0.0,0.6809999999999999
4,01-01 21:00,예산,0.28909952606635075,0.5616666666666666,0.03324808184143223,0.0,0.663
4,01-01 22:00,예산,0.28909952606635075,0.5327777777777778,0.03324808184143223,0.0,0.6609999999999999
4,01-01 23:00,예산,0.29383886255924174,0.615,0.023017902813299233,0.0,0.6489999999999999
4,01-02 00:00,예산,0.29699842022116907,0.0,0.007672634271099744,0.0,0.6739999999999999
4,01-02 01:00,예산,0.2875197472353871,0.06305555555555556,0.01278772378516624,0.0,0.753
4,01-02 02:00,예산,0.2875197472353871,0.12305555555555556,0.04859335038363171,0.0,0.763
4,01-02 03:00,예산,0.28909952606635075,0.12583333333333332,0.03836317135549872,0.0,0.8009999999999999
4,01-02 04:00,예산,0.28278041074249605,0.10944444444444444,0.023017902813299233,0.0,0.865
4,01-02 05:00,예산,0.2796208530805687,0.5375,0.015345268542199487,0.0,0.905
4,01-02 06:00,예산,0.2875197472353871,0.0,0.005115089514066497,0.0,0.918
4,01-02 07:00,예산,0.30173775671406006,0.0,0.005115089514066497,0.005681818181818182,0.602
4,01-02 08:00,예산,0.3175355450236967,0.8911111111111112,0.02557544757033248,0.0,0.5609999999999999
4,01-02 09:00,예산,0.33807266982622436,0.9072222222222224,0.06649616368286446,0.0,0.522
4,01-02 10:00,예산,0.339652448657188,0.9075,0.08695652173913043,0.0,0.511
4,01-02 11:00,예산,0.34913112164297,0.8805555555555555,0.10997442455242966,0.0,0.496
4,01-02 12:00,예산,0.3412322274881517,0.8633333333333334,0.08695652173913043,0.0,0.5
4,01-02 13:00,예산,0.3412322274881517,0.8936111111111111,0.08184143222506395,0.0,0.47400000000000003
4,01-02 14:00,예산,0.33807266982622436,0.8891666666666668,0.0792838874680307,0.0,0.47000000000000003
4,01-02 15:00,예산,0.3317535545023697,0.8669444444444445,0.0741687979539642,0.0,0.507
4,01-02 16:00,예산,0.31911532385466035,0.8908333333333334,0.04092071611253197,0.0,0.526
4,01-02 17:00,예산,0.315955766192733,0.9197222222222223,0.04859335038363171,0.0,0.571
