연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,아산,0.2496050552922591,0.1413888888888889,0.0639386189258312,0.0,0.547
4,01-01 01:00,아산,0.24486571879936808,0.11222222222222222,0.0639386189258312,0.0,0.547
4,01-01 02:00,아산,0.24012638230647712,0.12305555555555556,0.05626598465473146,0.0,0.537
4,01-01 03:00,아산,0.21800947867298578,0.385,0.030690537084398974,0.0,0.618
4,01-01 04:00,아산,0.21011058451816747,0.4386111111111111,0.023017902813299233,0.0,0.726
4,01-01 05:00,아산,0.2006319115323855,0.42305555555555563,0.023017902813299233,0.0,0.7839999999999999
4,01-01 06:00,아산,0.19747235387045814,0.4733333333333334,0.030690537084398974,0.0,0.7909999999999999
4,01-01 07:00,아산,0.23380726698262244,0.4986111111111111,0.03580562659846547,0.0,0.701
4,01-01 08:00,아산,0.27014218009478674,0.4441666666666667,0.030690537084398974,0.0,0.601
4,01-01 09:00,아산,0.28909952606635075,0.007500000000000001,0.04859335038363171,0.0,0.566
4,01-01 10:00,아산,0.3048973143759874,0.09833333333333333,0.04092071611253197,0.0,0.5559999999999999
4,01-01 11:00,아산,0.33807266982622436,0.9288888888888889,0.03836317135549872,0.0,0.547
4,01-01 12:00,아산,0.33807266982622436,0.8777777777777778,0.09974424552429667,0.0,0.517
4,01-01 13:00,아산,0.3459715639810427,0.8172222222222222,0.08951406649616368,0.0,0.501
4,01-01 14:00,아산,0.33491311216429703,0.7930555555555556,0.09207161125319693,0.0,0.532
4,01-01 15:00,아산,0.31911532385466035,0.8272222222222223,0.09462915601023018,0.0,0.51
4,01-01 16:00,아산,0.30647709320695105,0.8202777777777779,0.05370843989769821,0.0,0.507
4,01-01 17:00,아산,0.3048973143759874,0.7725000000000001,0.04603580562659847,0.0,0.545
4,01-01 18:00,아산,0.2906793048973144,0.6436111111111111,0.020460358056265986,0.0,0.625
4,01-01 19:00,아산,0.27804107424960506,0.5547222222222222,0.015345268542199487,0.0,0.6859999999999999
4,01-01 20:00,아산,0.27804107424960506,0.5002777777777778,0.03324808184143223,0.0,0.652
4,01-01 21:00,아산,0.2764612954186414,0.6172222222222222,0.020460358056265986,0.0,0.711
4,01-01 22:00,아산,0.27488151658767773,0.4880555555555555,0.03324808184143223,0.0,0.704
4,01-01 23:00,아산,0.28120063191153244,0.40916666666666673,0.017902813299232736,0.0,0.7050000000000001
4,01-02 00:00,아산,0.2843601895734597,0.5422222222222222,0.03836317135549872,0.0,0.7270000000000001
4,01-02 01:00,아산,0.29857819905213273,0.1088888888888889,0.043478260869565216,0.0,0.64
4,01-02 02:00,아산,0.2875197472353871,0.15194444444444447,0.05370843989769821,0.0,0.749
4,01-02 03:00,아산,0.292259083728278,0.13583333333333333,0.05370843989769821,0.0,0.6689999999999999
4,01-02 04:00,아산,0.2764612954186414,0.07833333333333334,0.015345268542199487,0.0,0.853
4,01-02 05:00,아산,0.28278041074249605,0.6166666666666667,0.03324808184143223,0.0,0.8889999999999999
4,01-02 06:00,아산,0.30647709320695105,0.8738888888888889,0.1483375959079284,0.0,0.5800000000000001
4,01-02 07:00,아산,0.3080568720379147,0.8836111111111112,0.11508951406649616,0.0,0.483
4,01-02 08:00,아산,0.31437598736176936,0.8800000000000001,0.1483375959079284,0.0,0.531
4,01-02 09:00,아산,0.3285939968404424,0.8294444444444445,0.1278772378516624,0.0,0.489
4,01-02 10:00,아산,0.3364928909952607,0.8036111111111112,0.16112531969309463,0.0,0.46599999999999997
4,01-02 11:00,아산,0.3317535545023697,0.8047222222222222,0.16624040920716113,0.0,0.46799999999999997
4,01-02 12:00,아산,0.339652448657188,0.8483333333333333,0.1432225063938619,0.0,0.47900000000000004
4,01-02 13:00,아산,0.3317535545023697,0.845,0.1381074168797954,0.0,0.511
4,01-02 14:00,아산,0.33807266982622436,0.8494444444444446,0.1278772378516624,0.0,0.447
4,01-02 15:00,아산,0.33017377567140604,0.7736111111111111,0.13043478260869565,0.0,0.46900000000000003
4,01-02 16:00,아산,0.31911532385466035,0.7622222222222221,0.09718670076726342,0.0,0.494
4,01-02 17:00,아산,0.31437598736176936,0.8780555555555557,0.12531969309462918,0.0,0.531
4,01-02 18:00,아산,0.31121642969984203,0.8841666666666668,0.16112531969309463,0.0,0.543
4,01-02 19:00,아산,0.30173775671406006,0.8822222222222224,0.12531969309462918,0.0,0.54
4,01-02 20:00,아산,0.28909952606635075,0.2902777777777778,0.09974424552429667,0.0,0.502
4,01-02 21:00,아산,0.28278041074249605,0.23750000000000002,0.08695652173913043,0.0,0.497
4,01-02 22:00,아산,0.27488151658767773,0.12638888888888888,0.06649616368286446,0.0,0.533
4,01-02 23:00,아산,0.27804107424960506,0.15555555555555556,0.07161125319693094,0.0,0.529
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
4,01-03 17:00,,,,,,
4,01-03 18:00,,,,,,
4,01-03 19:00,,,,,,
4,01-03 20:00,,,,,,
4,01-03 21:00,,,,,,
4,01-03 22:00,,,,,,
4,01-03 23:00,,,,,,
4,01-04 00:00,,,,,,
4,01-04 01:00,,,,,,
4,01-04 02:00,,,,,,
4,01-04 03:00,,,,,,
4,01-04 04:00,,,,,,
4,01-04 05:00,,,,,,
4,01-04 06:00,,,,,,
4,01-04 07:00,,,,,,
4,01-04 08:00,,,,,,
4,01-04 09:00,,,,,,
4,01-04 10:00,,,,,,
4,01-04 11:00,,,,,,
4,01-04 12:00,,,,,,
4,01-04 13:00,,,,,,
4,01-04 14:00,,,,,,
4,01-04 15:00,,,,,,
4,01-04 16:00,,,,,,
4,01-04 17:00,,,,,,
4,01-04 18:00,,,,,,
4,01-04 19:00,,,,,,
4,01-04 20:00,,,,,,
4,01-04 21:00,,,,,,
4,01-04 22:00,,,,,,
4,01-04 23:00,,,,,,
4,01-05 00:00,,,,,,
4,01-05 01:00,,,,,,
4,01-05 02:00,,,,,,
4,01-05 03:00,,,,,,
4,01-05 04:00,,,,,,
4,01-05 05:00,,,,,,
4,01-05 06:00,,,,,,
4,01-05 07:00,,,,,,
4,01-05 08:00,,,,,,
4,01-05 09:00,,,,,,
