연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,01-01 00:00,장동,0.24486571879936808,0.0,0.007672634271099744,0.0,0.657
4,01-01 01:00,장동,0.23222748815165878,0.0,0.0025575447570332483,0.0,0.685
4,01-01 02:00,장동,0.22432859399684046,0.0,0.0,0.0,0.6589999999999999
4,01-01 03:00,장동,0.21011058451816747,0.0,0.0,0.0,0.735
4,01-01 04:00,장동,0.20695102685624012,0.0,0.0025575447570332483,0.0,0.731
4,01-01 05:00,장동,0.2037914691943128,0.0,0.0,0.0,0.7470000000000001
4,01-01 06:00,장동,0.20221169036334913,0.0,0.0,0.0,0.77
4,01-01 07:00,장동,0.23380726698262244,0.0,0.010230179028132993,0.0,0.708
4,01-01 08:00,장동,0.2859399684044234,0.631388888888889,0.017902813299232736,0.0,0.577
4,01-01 09:00,장동,0.3033175355450237,0.5675,0.02813299232736573,0.0,0.51
4,01-01 10:00,장동,0.3222748815165877,0.886388888888889,0.02557544757033248,0.0,0.44
4,01-01 11:00,장동,0.3364928909952607,0.8661111111111112,0.030690537084398974,0.0,0.408
4,01-01 12:00,장동,0.36176935229067936,0.0036111111111111114,0.02557544757033248,0.0,0.378
4,01-01 13:00,장동,0.377567140600316,0.7438888888888889,0.043478260869565216,0.0,0.324
4,01-01 14:00,장동,0.382306477093207,0.8802777777777777,0.04092071611253197,0.0,0.322
4,01-01 15:00,장동,0.368088467614534,0.9077777777777778,0.020460358056265986,0.0,0.28900000000000003
4,01-01 16:00,장동,0.358609794628752,0.913888888888889,0.020460358056265986,0.0,0.31099999999999994
4,01-01 17:00,장동,0.33333333333333337,0.2066666666666667,0.017902813299232736,0.0,0.472
4,01-01 18:00,장동,0.3238546603475514,0.1277777777777778,0.02557544757033248,0.0,0.439
4,01-01 19:00,장동,0.320695102685624,0.035833333333333335,0.020460358056265986,0.0,0.41900000000000004
4,01-01 20:00,장동,0.2906793048973144,0.7677777777777778,0.01278772378516624,0.0,0.537
4,01-01 21:00,장동,0.28909952606635075,0.0,0.010230179028132993,0.0,0.5569999999999999
4,01-01 22:00,장동,0.27804107424960506,0.0,0.007672634271099744,0.0,0.632
4,01-01 23:00,장동,0.2764612954186414,0.0,0.0025575447570332483,0.0,0.633
4,01-02 00:00,장동,0.2717219589257504,0.0,0.0,0.0,0.6709999999999999
4,01-02 01:00,장동,0.26540284360189575,0.0,0.0025575447570332483,0.0,0.698
4,01-02 02:00,장동,0.2496050552922591,0.0,0.0,0.0,0.775
4,01-02 03:00,장동,0.27804107424960506,0.0,0.0025575447570332483,0.0,0.6900000000000001
4,01-02 04:00,장동,0.27804107424960506,0.0,0.005115089514066497,0.0,0.7120000000000001
4,01-02 05:00,장동,0.292259083728278,0.5955555555555556,0.01278772378516624,0.0,0.7639999999999999
4,01-02 06:00,장동,0.292259083728278,0.0,0.005115089514066497,0.0,0.763
4,01-02 07:00,장동,0.3048973143759874,0.6827777777777778,0.020460358056265986,0.0,0.656
4,01-02 08:00,장동,0.3222748815165877,0.7569444444444444,0.043478260869565216,0.0,0.591
4,01-02 09:00,장동,0.3459715639810427,0.5847222222222223,0.03836317135549872,0.0,0.39699999999999996
4,01-02 10:00,장동,0.3522906793048973,0.861388888888889,0.07672634271099744,0.0,0.357
4,01-02 11:00,장동,0.3570300157977883,0.7702777777777778,0.0639386189258312,0.0,0.34400000000000003
4,01-02 12:00,장동,0.36176935229067936,0.845,0.05115089514066496,0.0,0.32699999999999996
4,01-02 13:00,장동,0.36176935229067936,0.8547222222222223,0.05626598465473146,0.0,0.322
4,01-02 14:00,장동,0.3522906793048973,0.7675000000000001,0.0639386189258312,0.0,0.34099999999999997
4,01-02 15:00,장동,0.34281200631911535,0.9302777777777778,0.05370843989769821,0.0,0.382
4,01-02 16:00,장동,0.33333333333333337,0.8327777777777778,0.030690537084398974,0.0,0.434
4,01-02 17:00,장동,0.32543443917851506,0.5505555555555556,0.02557544757033248,0.0,0.472
4,01-02 18:00,장동,0.3222748815165877,0.15861111111111112,0.03324808184143223,0.0,0.473
4,01-02 19:00,장동,0.320695102685624,0.8555555555555556,0.03580562659846547,0.0,0.517
4,01-02 20:00,장동,0.30173775671406006,0.06444444444444444,0.04859335038363171,0.0,0.5609999999999999
4,01-02 21:00,장동,0.2906793048973144,0.20388888888888893,0.03580562659846547,0.0,0.506
4,01-02 22:00,장동,0.2764612954186414,0.41,0.015345268542199487,0.0,0.509
4,01-02 23:00,장동,0.24644549763033174,0.0,0.007672634271099744,0.0,0.619
4,01-03 00:00,,,,,,
4,01-03 01:00,,,,,,
4,01-03 02:00,,,,,,
4,01-03 03:00,,,,,,
4,01-03 04:00,,,,,,
4,01-03 05:00,,,,,,
4,01-03 06:00,,,,,,
4,01-03 07:00,,,,,,
4,01-03 08:00,,,,,,
4,01-03 09:00,,,,,,
4,01-03 10:00,,,,,,
4,01-03 11:00,,,,,,
4,01-03 12:00,,,,,,
4,01-03 13:00,,,,,,
4,01-03 14:00,,,,,,
4,01-03 15:00,,,,,,
4,01-03 16:00,,,,,,
