,ID,Book-Rating
130576,TEST_130576,0.065
130577,TEST_130577,-0.148
130578,TEST_130578,-0.126
130579,TEST_130579,-0.178
130580,TEST_130580,-0.073
130581,TEST_130581,-0.475
130582,TEST_130582,0.096
130583,TEST_130583,-0.008
130584,TEST_130584,-0.209
130585,TEST_130585,-0.051
130586,TEST_130586,0.48
130587,TEST_130587,-0.26
130588,TEST_130588,0.195
130589,TEST_130589,0.27
130590,TEST_130590,0.769
130591,TEST_130591,0.125
130592,TEST_130592,0.141
130593,TEST_130593,0.128
130594,TEST_130594,0.124
130595,TEST_130595,0.061
130596,TEST_130596,-0.008
130597,TEST_130597,-0.055
130598,TEST_130598,0.086
130599,TEST_130599,0.281
130600,TEST_130600,0.142
130601,TEST_130601,-0.026
130602,TEST_130602,-0.098
130603,TEST_130603,0.25
130604,TEST_130604,0.146
130605,TEST_130605,-0.106
130606,TEST_130606,-0.008
130607,TEST_130607,0.137
130608,TEST_130608,-0.274
130609,TEST_130609,-0.083
130610,TEST_130610,0.573
130611,TEST_130611,0.109
130612,TEST_130612,0.165
130613,TEST_130613,0.083
130614,TEST_130614,0.451
130615,TEST_130615,-0.043
130616,TEST_130616,0.015
130617,TEST_130617,0.109
130618,TEST_130618,-0.305
130619,TEST_130619,0.028
130620,TEST_130620,0.044
130621,TEST_130621,-0.262
130622,TEST_130622,-0.143
130623,TEST_130623,-0.258
130624,TEST_130624,0.389
130625,TEST_130625,0.131
130626,TEST_130626,-0.063
130627,TEST_130627,-0.14
130628,TEST_130628,-0.205
130629,TEST_130629,-0.009
130630,TEST_130630,-0.043
130631,TEST_130631,0.053
130632,TEST_130632,0.058
130633,TEST_130633,0.112
130634,TEST_130634,0.07
130635,TEST_130635,0.064
130636,TEST_130636,0.226
130637,TEST_130637,0.064
130638,TEST_130638,0.16
130639,TEST_130639,0.243
130640,TEST_130640,0.233
130641,TEST_130641,0.037
130642,TEST_130642,2.539
130643,TEST_130643,-0.023
130644,TEST_130644,0.174
130645,TEST_130645,0.013
130646,TEST_130646,0.286
130647,TEST_130647,0.023
130648,TEST_130648,0.052
130649,TEST_130649,0.054
130650,TEST_130650,0.043
130651,TEST_130651,0.085
130652,TEST_130652,0.034
130653,TEST_130653,-0.069
130654,TEST_130654,0.055
130655,TEST_130655,0.229
130656,TEST_130656,0.075
130657,TEST_130657,0.152
130658,TEST_130658,0.163
130659,TEST_130659,0.183
130660,TEST_130660,0.088
130661,TEST_130661,0.249
130662,TEST_130662,-0.292
130663,TEST_130663,-0.148
130664,TEST_130664,-0.274
130665,TEST_130665,0.082
130666,TEST_130666,-0.118
130667,TEST_130667,0.21
130668,TEST_130668,0.027
130669,TEST_130669,-0.107
130670,TEST_130670,0.122
130671,TEST_130671,-0.066
130672,TEST_130672,0.19
130673,TEST_130673,0.031
130674,TEST_130674,-0.354
130675,TEST_130675,0.146
130676,TEST_130676,0.191
130677,TEST_130677,-0.07
130678,TEST_130678,0.183
130679,TEST_130679,0.274
130680,TEST_130680,-0.182
130681,TEST_130681,0.081
130682,TEST_130682,0.203
130683,TEST_130683,0.182
130684,TEST_130684,0.057
130685,TEST_130685,0.972
130686,TEST_130686,0.709
130687,TEST_130687,-0.085
130688,TEST_130688,-0.068
130689,TEST_130689,0.0
130690,TEST_130690,0.513
130691,TEST_130691,-0.09
130692,TEST_130692,-0.092
130693,TEST_130693,0.244
130694,TEST_130694,-0.147
130695,TEST_130695,-0.475
130696,TEST_130696,-0.069
130697,TEST_130697,0.135
130698,TEST_130698,0.401
130699,TEST_130699,-0.162
130700,TEST_130700,-0.07
130701,TEST_130701,-0.156
130702,TEST_130702,-0.189
130703,TEST_130703,0.338
130704,TEST_130704,-0.112
130705,TEST_130705,0.125
130706,TEST_130706,0.055
130707,TEST_130707,-0.038
130708,TEST_130708,0.168
130709,TEST_130709,-0.337
130710,TEST_130710,0.178
130711,TEST_130711,-0.715
130712,TEST_130712,0.249
130713,TEST_130713,0.051
130714,TEST_130714,-0.001
130715,TEST_130715,0.241
130716,TEST_130716,0.068
130717,TEST_130717,0.112
130718,TEST_130718,0.008
130719,TEST_130719,0.106
130720,TEST_130720,-0.098
130721,TEST_130721,-0.119
130722,TEST_130722,0.275
130723,TEST_130723,0.147
130724,TEST_130724,0.187
130725,TEST_130725,0.131
130726,TEST_130726,0.08
130727,TEST_130727,-0.045
130728,TEST_130728,0.158
130729,TEST_130729,-0.081
130730,TEST_130730,0.032
130731,TEST_130731,-0.235
130732,TEST_130732,0.2
130733,TEST_130733,0.227
130734,TEST_130734,0.032
130735,TEST_130735,-0.414
130736,TEST_130736,-0.047
130737,TEST_130737,0.076
130738,TEST_130738,0.405
130739,TEST_130739,-0.241
130740,TEST_130740,-0.162
130741,TEST_130741,0.109
130742,TEST_130742,0.224
130743,TEST_130743,0.108
130744,TEST_130744,0.162
130745,TEST_130745,-0.032
130746,TEST_130746,0.056
130747,TEST_130747,0.052
130748,TEST_130748,-0.06
130749,TEST_130749,0.053
130750,TEST_130750,0.027
130751,TEST_130751,0.159
130752,TEST_130752,0.165
130753,TEST_130753,-0.296
130754,TEST_130754,-0.012
130755,TEST_130755,-0.283
130756,TEST_130756,0.129
130757,TEST_130757,0.03
130758,TEST_130758,0.242
130759,TEST_130759,0.075
130760,TEST_130760,-0.241
130761,TEST_130761,0.837
130762,TEST_130762,0.073
130763,TEST_130763,0.017
130764,TEST_130764,0.128
130765,TEST_130765,0.108
130766,TEST_130766,0.12
130767,TEST_130767,0.167
130768,TEST_130768,0.152
130769,TEST_130769,-0.442
130770,TEST_130770,0.024
130771,TEST_130771,-0.141
130772,TEST_130772,-0.091
130773,TEST_130773,0.106
130774,TEST_130774,-0.043
130775,TEST_130775,-0.076
130776,TEST_130776,-0.059
130777,TEST_130777,-0.189
130778,TEST_130778,0.074
130779,TEST_130779,-0.123
130780,TEST_130780,0.429
130781,TEST_130781,0.041
130782,TEST_130782,-0.044
130783,TEST_130783,-0.223
130784,TEST_130784,-0.292
130785,TEST_130785,0.042
130786,TEST_130786,0.036
130787,TEST_130787,0.146
130788,TEST_130788,0.441
130789,TEST_130789,-0.37
130790,TEST_130790,0.112
130791,TEST_130791,0.099
130792,TEST_130792,0.293
130793,TEST_130793,0.232
130794,TEST_130794,0.087
130795,TEST_130795,0.113
130796,TEST_130796,-0.109
130797,TEST_130797,0.339
130798,TEST_130798,0.053
130799,TEST_130799,0.111
130800,TEST_130800,0.112
130801,TEST_130801,-0.212
130802,TEST_130802,0.325
130803,TEST_130803,0.239
130804,TEST_130804,-0.046
130805,TEST_130805,-0.009
130806,TEST_130806,-0.045
130807,TEST_130807,-0.083
130808,TEST_130808,0.022
130809,TEST_130809,-0.111
130810,TEST_130810,0.118
130811,TEST_130811,0.284
130812,TEST_130812,0.118
130813,TEST_130813,-0.203
130814,TEST_130814,-0.024
130815,TEST_130815,0.006
130816,TEST_130816,0.354
130817,TEST_130817,0.21
130818,TEST_130818,-0.27
130819,TEST_130819,0.395
130820,TEST_130820,0.251
130821,TEST_130821,0.129
130822,TEST_130822,4.665
130823,TEST_130823,3.154
130824,TEST_130824,3.033
130825,TEST_130825,5.254
130826,TEST_130826,4.591
130827,TEST_130827,4.199
130828,TEST_130828,3.219
130829,TEST_130829,5.614
130830,TEST_130830,4.064
130831,TEST_130831,4.401
130832,TEST_130832,4.502
130833,TEST_130833,4.879
130834,TEST_130834,3.187
130835,TEST_130835,3.914
130836,TEST_130836,2.979
130837,TEST_130837,5.335
130838,TEST_130838,4.301
130839,TEST_130839,5.009
130840,TEST_130840,4.735
130841,TEST_130841,4.715
130842,TEST_130842,5.812
130843,TEST_130843,4.879
130844,TEST_130844,4.649
130845,TEST_130845,3.61
130846,TEST_130846,5.486
130847,TEST_130847,5.078
130848,TEST_130848,3.385
130849,TEST_130849,2.972
130850,TEST_130850,3.516
130851,TEST_130851,4.043
130852,TEST_130852,3.719
130853,TEST_130853,4.363
130854,TEST_130854,3.862
130855,TEST_130855,3.682
130856,TEST_130856,3.66
130857,TEST_130857,8.035
130858,TEST_130858,4.398
130859,TEST_130859,3.543
130860,TEST_130860,2.992
130861,TEST_130861,3.255
130862,TEST_130862,2.81
130863,TEST_130863,3.027
130864,TEST_130864,2.432
130865,TEST_130865,5.465
130866,TEST_130866,3.804
130867,TEST_130867,3.862
130868,TEST_130868,3.858
130869,TEST_130869,3.678
130870,TEST_130870,3.949
130871,TEST_130871,6.126
130872,TEST_130872,4.773
130873,TEST_130873,3.335
130874,TEST_130874,3.73
130875,TEST_130875,3.505
130876,TEST_130876,3.981
130877,TEST_130877,4.176
130878,TEST_130878,3.487
130879,TEST_130879,3.576
130880,TEST_130880,3.861
130881,TEST_130881,6.063
130882,TEST_130882,2.914
130883,TEST_130883,4.009
130884,TEST_130884,4.163
130885,TEST_130885,2.697
130886,TEST_130886,3.48
130887,TEST_130887,2.966
130888,TEST_130888,3.796
130889,TEST_130889,3.767
130890,TEST_130890,2.26
130891,TEST_130891,3.529
130892,TEST_130892,3.0
130893,TEST_130893,3.934
130894,TEST_130894,3.9
130895,TEST_130895,4.064
130896,TEST_130896,2.043
130897,TEST_130897,7.241
130898,TEST_130898,3.854
130899,TEST_130899,4.145
130900,TEST_130900,5.156
130901,TEST_130901,4.044
130902,TEST_130902,4.971
130903,TEST_130903,4.098
130904,TEST_130904,2.906
130905,TEST_130905,4.168
130906,TEST_130906,4.084
130907,TEST_130907,4.816
130908,TEST_130908,2.837
130909,TEST_130909,3.507
130910,TEST_130910,5.899
130911,TEST_130911,3.348
130912,TEST_130912,3.24
130913,TEST_130913,3.547
130914,TEST_130914,3.873
130915,TEST_130915,4.134
130916,TEST_130916,2.758
130917,TEST_130917,2.549
130918,TEST_130918,3.938
130919,TEST_130919,3.692
130920,TEST_130920,2.943
130921,TEST_130921,5.254
130922,TEST_130922,4.203
130923,TEST_130923,6.06
130924,TEST_130924,5.315
130925,TEST_130925,1.845
130926,TEST_130926,3.286
130927,TEST_130927,3.46
130928,TEST_130928,2.703
130929,TEST_130929,4.038
130930,TEST_130930,3.437
130931,TEST_130931,2.895
130932,TEST_130932,3.587
130933,TEST_130933,3.397
130934,TEST_130934,4.493
130935,TEST_130935,1.535
130936,TEST_130936,3.425
130937,TEST_130937,3.619
130938,TEST_130938,4.201
130939,TEST_130939,3.69
130940,TEST_130940,4.29
130941,TEST_130941,3.416
130942,TEST_130942,2.113
130943,TEST_130943,4.119
130944,TEST_130944,3.624
130945,TEST_130945,6.013
130946,TEST_130946,3.801
130947,TEST_130947,4.603
130948,TEST_130948,3.512
130949,TEST_130949,2.986
130950,TEST_130950,4.334
130951,TEST_130951,4.789
130952,TEST_130952,3.602
130953,TEST_130953,4.17
130954,TEST_130954,2.518
130955,TEST_130955,7.216
130956,TEST_130956,3.379
130957,TEST_130957,5.127
130958,TEST_130958,2.627
130959,TEST_130959,4.744
130960,TEST_130960,4.983
130961,TEST_130961,3.185
130962,TEST_130962,3.802
130963,TEST_130963,3.554
130964,TEST_130964,2.939
130965,TEST_130965,4.002
130966,TEST_130966,3.839
130967,TEST_130967,3.362
130968,TEST_130968,3.687
130969,TEST_130969,5.28
130970,TEST_130970,4.337
130971,TEST_130971,4.877
130972,TEST_130972,5.103
130973,TEST_130973,3.612
130974,TEST_130974,2.58
130975,TEST_130975,7.266
130976,TEST_130976,2.958
130977,TEST_130977,4.322
130978,TEST_130978,3.884
130979,TEST_130979,4.837
130980,TEST_130980,3.79
130981,TEST_130981,4.333
130982,TEST_130982,4.068
130983,TEST_130983,4.812
130984,TEST_130984,3.603
130985,TEST_130985,3.906
130986,TEST_130986,5.311
130987,TEST_130987,4.05
130988,TEST_130988,4.142
130989,TEST_130989,5.125
130990,TEST_130990,3.954
130991,TEST_130991,2.974
130992,TEST_130992,4.927
130993,TEST_130993,5.4
130994,TEST_130994,3.947
130995,TEST_130995,6.752
130996,TEST_130996,4.353
130997,TEST_130997,4.375
130998,TEST_130998,4.777
130999,TEST_130999,4.625
131000,TEST_131000,4.254
131001,TEST_131001,5.4
131002,TEST_131002,4.793
131003,TEST_131003,3.752
131004,TEST_131004,5.02
131005,TEST_131005,5.0
131006,TEST_131006,3.957
131007,TEST_131007,3.948
131008,TEST_131008,3.156
131009,TEST_131009,5.81
131010,TEST_131010,5.38
131011,TEST_131011,4.566
131012,TEST_131012,4.194
131013,TEST_131013,4.531
131014,TEST_131014,4.482
131015,TEST_131015,4.552
131016,TEST_131016,6.357
131017,TEST_131017,6.256
131018,TEST_131018,6.644
131019,TEST_131019,5.234
131020,TEST_131020,5.508
131021,TEST_131021,4.666
131022,TEST_131022,5.21
131023,TEST_131023,2.898
131024,TEST_131024,4.17
131025,TEST_131025,3.015
131026,TEST_131026,4.925
131027,TEST_131027,5.207
131028,TEST_131028,3.184
131029,TEST_131029,3.001
131030,TEST_131030,3.687
131031,TEST_131031,4.474
131032,TEST_131032,3.726
131033,TEST_131033,2.114
131034,TEST_131034,2.899
131035,TEST_131035,3.566
131036,TEST_131036,2.082
131037,TEST_131037,3.446
131038,TEST_131038,4.165
131039,TEST_131039,6.306
131040,TEST_131040,2.928
131041,TEST_131041,3.194
131042,TEST_131042,3.045
131043,TEST_131043,2.913
131044,TEST_131044,2.968
131045,TEST_131045,2.701
131046,TEST_131046,3.048
131047,TEST_131047,2.78
131048,TEST_131048,3.354
131049,TEST_131049,3.649
131050,TEST_131050,3.744
131051,TEST_131051,3.005
131052,TEST_131052,3.536
131053,TEST_131053,3.097
131054,TEST_131054,2.881
131055,TEST_131055,2.576
131056,TEST_131056,3.147
131057,TEST_131057,3.225
131058,TEST_131058,3.363
131059,TEST_131059,3.033
131060,TEST_131060,3.476
131061,TEST_131061,3.555
131062,TEST_131062,3.064
131063,TEST_131063,2.535
131064,TEST_131064,4.54
131065,TEST_131065,4.644
131066,TEST_131066,4.477
131067,TEST_131067,4.286
131068,TEST_131068,3.537
131069,TEST_131069,4.751
131070,TEST_131070,4.717
131071,TEST_131071,4.794
131072,TEST_131072,4.262
131073,TEST_131073,4.051
131074,TEST_131074,4.992
131075,TEST_131075,5.725
131076,TEST_131076,4.429
131077,TEST_131077,4.394
131078,TEST_131078,4.125
131079,TEST_131079,3.099
131080,TEST_131080,2.663
131081,TEST_131081,1.872
131082,TEST_131082,3.246
131083,TEST_131083,5.092
131084,TEST_131084,2.027
131085,TEST_131085,3.415
131086,TEST_131086,3.544
131087,TEST_131087,3.424
131088,TEST_131088,3.203
131089,TEST_131089,3.12
131090,TEST_131090,2.864
131091,TEST_131091,3.621
131092,TEST_131092,3.403
131093,TEST_131093,2.787
131094,TEST_131094,2.786
131095,TEST_131095,4.048
131096,TEST_131096,2.615
131097,TEST_131097,3.323
131098,TEST_131098,2.71
131099,TEST_131099,3.203
131100,TEST_131100,2.91
131101,TEST_131101,3.259
131102,TEST_131102,4.738
131103,TEST_131103,2.3
131104,TEST_131104,4.664
131105,TEST_131105,3.483
131106,TEST_131106,1.59
131107,TEST_131107,2.246
131108,TEST_131108,2.622
131109,TEST_131109,3.152
131110,TEST_131110,3.266
131111,TEST_131111,2.088
131112,TEST_131112,2.011
131113,TEST_131113,2.371
131114,TEST_131114,3.31
131115,TEST_131115,2.468
131116,TEST_131116,3.512
131117,TEST_131117,4.096
131118,TEST_131118,3.19
131119,TEST_131119,3.471
131120,TEST_131120,2.104
131121,TEST_131121,2.877
131122,TEST_131122,2.778
131123,TEST_131123,1.906
131124,TEST_131124,3.401
131125,TEST_131125,2.471
131126,TEST_131126,2.252
131127,TEST_131127,2.827
131128,TEST_131128,3.203
131129,TEST_131129,4.78
131130,TEST_131130,1.814
131131,TEST_131131,5.048
131132,TEST_131132,4.85
131133,TEST_131133,3.419
131134,TEST_131134,3.441
131135,TEST_131135,2.277
131136,TEST_131136,2.605
131137,TEST_131137,3.628
131138,TEST_131138,2.392
131139,TEST_131139,2.886
131140,TEST_131140,2.895
131141,TEST_131141,3.216
131142,TEST_131142,3.339
131143,TEST_131143,2.391
131144,TEST_131144,2.994
131145,TEST_131145,1.998
131146,TEST_131146,2.767
131147,TEST_131147,3.079
131148,TEST_131148,3.841
131149,TEST_131149,2.774
131150,TEST_131150,3.827
131151,TEST_131151,3.398
131152,TEST_131152,3.85
131153,TEST_131153,5.251
131154,TEST_131154,2.493
131155,TEST_131155,4.064
131156,TEST_131156,1.8
131157,TEST_131157,1.926
131158,TEST_131158,3.152
131159,TEST_131159,3.376
131160,TEST_131160,3.009
131161,TEST_131161,4.922
131162,TEST_131162,3.586
131163,TEST_131163,3.876
131164,TEST_131164,3.585
131165,TEST_131165,4.079
131166,TEST_131166,4.5
131167,TEST_131167,4.049
131168,TEST_131168,4.184
131169,TEST_131169,3.615
131170,TEST_131170,3.833
131171,TEST_131171,3.744
131172,TEST_131172,2.577
131173,TEST_131173,4.158
131174,TEST_131174,3.513
131175,TEST_131175,3.215
131176,TEST_131176,3.304
131177,TEST_131177,3.521
131178,TEST_131178,4.044
131179,TEST_131179,3.879
131180,TEST_131180,3.247
131181,TEST_131181,4.097
131182,TEST_131182,3.077
131183,TEST_131183,4.311
131184,TEST_131184,4.052
131185,TEST_131185,3.972
131186,TEST_131186,3.635
131187,TEST_131187,3.879
131188,TEST_131188,3.489
131189,TEST_131189,3.464
131190,TEST_131190,4.297
131191,TEST_131191,4.541
131192,TEST_131192,2.62
131193,TEST_131193,6.699
131194,TEST_131194,4.907
131195,TEST_131195,5.921
131196,TEST_131196,5.704
131197,TEST_131197,5.641
131198,TEST_131198,5.948
131199,TEST_131199,3.416
131200,TEST_131200,5.118
131201,TEST_131201,3.493
131202,TEST_131202,0.009
131203,TEST_131203,0.86
131204,TEST_131204,0.464
131205,TEST_131205,0.691
131206,TEST_131206,0.043
131207,TEST_131207,0.387
131208,TEST_131208,0.18
131209,TEST_131209,0.211
131210,TEST_131210,0.482
131211,TEST_131211,0.12
131212,TEST_131212,1.078
131213,TEST_131213,0.516
131214,TEST_131214,0.913
131215,TEST_131215,1.075
131216,TEST_131216,0.802
131217,TEST_131217,0.756
131218,TEST_131218,0.486
131219,TEST_131219,0.922
131220,TEST_131220,0.307
131221,TEST_131221,1.357
131222,TEST_131222,0.557
131223,TEST_131223,0.186
131224,TEST_131224,0.076
131225,TEST_131225,0.647
131226,TEST_131226,1.846
131227,TEST_131227,0.854
131228,TEST_131228,0.631
131229,TEST_131229,0.298
131230,TEST_131230,0.198
131231,TEST_131231,0.168
131232,TEST_131232,0.415
131233,TEST_131233,0.238
131234,TEST_131234,0.947
131235,TEST_131235,0.231
131236,TEST_131236,0.903
131237,TEST_131237,0.077
131238,TEST_131238,1.093
131239,TEST_131239,0.581
131240,TEST_131240,0.336
131241,TEST_131241,0.765
131242,TEST_131242,1.152
131243,TEST_131243,0.794
131244,TEST_131244,0.516
131245,TEST_131245,1.281
131246,TEST_131246,0.446
131247,TEST_131247,0.506
131248,TEST_131248,2.262
131249,TEST_131249,2.441
131250,TEST_131250,0.774
131251,TEST_131251,0.147
131252,TEST_131252,0.793
131253,TEST_131253,0.249
131254,TEST_131254,0.503
131255,TEST_131255,1.237
131256,TEST_131256,1.002
131257,TEST_131257,0.354
131258,TEST_131258,-0.001
131259,TEST_131259,1.13
131260,TEST_131260,1.293
131261,TEST_131261,1.069
131262,TEST_131262,0.54
131263,TEST_131263,0.297
131264,TEST_131264,0.595
131265,TEST_131265,0.67
131266,TEST_131266,0.397
131267,TEST_131267,0.473
131268,TEST_131268,0.441
131269,TEST_131269,0.625
131270,TEST_131270,0.267
131271,TEST_131271,0.306
131272,TEST_131272,1.536
131273,TEST_131273,0.141
131274,TEST_131274,0.413
131275,TEST_131275,0.504
131276,TEST_131276,0.641
131277,TEST_131277,0.496
131278,TEST_131278,0.524
131279,TEST_131279,0.838
131280,TEST_131280,1.206
131281,TEST_131281,0.162
131282,TEST_131282,0.57
131283,TEST_131283,1.132
131284,TEST_131284,0.204
131285,TEST_131285,0.381
131286,TEST_131286,0.784
131287,TEST_131287,0.654
131288,TEST_131288,0.787
131289,TEST_131289,0.802
131290,TEST_131290,0.435
131291,TEST_131291,1.254
131292,TEST_131292,1.347
131293,TEST_131293,0.875
131294,TEST_131294,0.912
131295,TEST_131295,0.549
131296,TEST_131296,0.245
131297,TEST_131297,0.502
131298,TEST_131298,0.533
131299,TEST_131299,1.575
131300,TEST_131300,0.141
131301,TEST_131301,0.435
131302,TEST_131302,0.349
131303,TEST_131303,0.603
131304,TEST_131304,0.542
131305,TEST_131305,1.098
131306,TEST_131306,1.228
131307,TEST_131307,0.278
131308,TEST_131308,0.195
131309,TEST_131309,0.379
131310,TEST_131310,0.348
131311,TEST_131311,0.206
131312,TEST_131312,0.556
131313,TEST_131313,0.686
131314,TEST_131314,0.199
131315,TEST_131315,0.461
131316,TEST_131316,0.15
131317,TEST_131317,0.723
131318,TEST_131318,0.511
131319,TEST_131319,0.714
131320,TEST_131320,0.863
131321,TEST_131321,0.303
131322,TEST_131322,0.912
131323,TEST_131323,1.592
131324,TEST_131324,0.492
131325,TEST_131325,0.628
131326,TEST_131326,0.267
131327,TEST_131327,0.409
131328,TEST_131328,0.433
131329,TEST_131329,0.49
131330,TEST_131330,0.083
131331,TEST_131331,0.47
131332,TEST_131332,0.557
131333,TEST_131333,1.099
131334,TEST_131334,0.328
131335,TEST_131335,0.258
131336,TEST_131336,0.793
131337,TEST_131337,0.665
131338,TEST_131338,0.657
131339,TEST_131339,0.705
131340,TEST_131340,0.579
131341,TEST_131341,0.963
131342,TEST_131342,0.891
131343,TEST_131343,0.169
131344,TEST_131344,0.831
131345,TEST_131345,2.105
131346,TEST_131346,0.051
131347,TEST_131347,0.265
131348,TEST_131348,0.493
131349,TEST_131349,0.498
131350,TEST_131350,0.609
131351,TEST_131351,0.979
131352,TEST_131352,0.285
131353,TEST_131353,0.538
131354,TEST_131354,1.089
131355,TEST_131355,1.513
131356,TEST_131356,0.51
131357,TEST_131357,0.529
131358,TEST_131358,0.038
131359,TEST_131359,0.441
131360,TEST_131360,2.198
131361,TEST_131361,0.701
131362,TEST_131362,0.031
131363,TEST_131363,0.008
131364,TEST_131364,0.667
131365,TEST_131365,0.277
131366,TEST_131366,0.736
131367,TEST_131367,0.344
131368,TEST_131368,0.257
131369,TEST_131369,0.423
131370,TEST_131370,0.588
131371,TEST_131371,0.48
131372,TEST_131372,0.578
131373,TEST_131373,0.873
131374,TEST_131374,0.366
131375,TEST_131375,1.525
131376,TEST_131376,1.491
131377,TEST_131377,0.746
131378,TEST_131378,0.159
131379,TEST_131379,0.439
131380,TEST_131380,0.49
131381,TEST_131381,0.38
131382,TEST_131382,0.123
131383,TEST_131383,0.454
131384,TEST_131384,0.243
131385,TEST_131385,0.197
131386,TEST_131386,-0.025
131387,TEST_131387,0.225
