,ID,Book-Rating
104841,TEST_104841,2.836
104842,TEST_104842,0.844
104843,TEST_104843,0.744
104844,TEST_104844,0.544
104845,TEST_104845,2.142
104846,TEST_104846,2.006
104847,TEST_104847,0.764
104848,TEST_104848,1.441
104849,TEST_104849,0.488
104850,TEST_104850,1.118
104851,TEST_104851,0.839
104852,TEST_104852,0.749
104853,TEST_104853,1.316
104854,TEST_104854,3.611
104855,TEST_104855,1.847
104856,TEST_104856,1.052
104857,TEST_104857,1.038
104858,TEST_104858,0.574
104859,TEST_104859,0.737
104860,TEST_104860,1.868
104861,TEST_104861,0.552
104862,TEST_104862,2.391
104863,TEST_104863,1.194
104864,TEST_104864,1.385
104865,TEST_104865,0.894
104866,TEST_104866,2.158
104867,TEST_104867,1.346
104868,TEST_104868,2.211
104869,TEST_104869,2.205
104870,TEST_104870,2.009
104871,TEST_104871,0.791
104872,TEST_104872,2.119
104873,TEST_104873,0.677
104874,TEST_104874,1.477
104875,TEST_104875,0.955
104876,TEST_104876,1.607
104877,TEST_104877,1.196
104878,TEST_104878,2.285
104879,TEST_104879,0.653
104880,TEST_104880,1.708
104881,TEST_104881,0.177
104882,TEST_104882,0.958
104883,TEST_104883,2.492
104884,TEST_104884,2.055
104885,TEST_104885,0.938
104886,TEST_104886,1.437
104887,TEST_104887,1.963
104888,TEST_104888,0.945
104889,TEST_104889,1.176
104890,TEST_104890,1.316
104891,TEST_104891,1.421
104892,TEST_104892,1.532
104893,TEST_104893,2.244
104894,TEST_104894,2.549
104895,TEST_104895,0.613
104896,TEST_104896,1.67
104897,TEST_104897,0.848
104898,TEST_104898,1.62
104899,TEST_104899,0.346
104900,TEST_104900,1.077
104901,TEST_104901,2.354
104902,TEST_104902,0.595
104903,TEST_104903,5.162
104904,TEST_104904,1.14
104905,TEST_104905,1.341
104906,TEST_104906,0.69
104907,TEST_104907,1.302
104908,TEST_104908,0.545
104909,TEST_104909,1.515
104910,TEST_104910,1.997
104911,TEST_104911,1.884
104912,TEST_104912,2.29
104913,TEST_104913,1.762
104914,TEST_104914,1.349
104915,TEST_104915,0.694
104916,TEST_104916,1.613
104917,TEST_104917,0.845
104918,TEST_104918,0.192
104919,TEST_104919,1.875
104920,TEST_104920,0.869
104921,TEST_104921,2.097
104922,TEST_104922,0.688
104923,TEST_104923,2.59
104924,TEST_104924,2.096
104925,TEST_104925,1.237
104926,TEST_104926,1.282
104927,TEST_104927,1.003
104928,TEST_104928,1.695
104929,TEST_104929,1.645
104930,TEST_104930,0.891
104931,TEST_104931,1.284
104932,TEST_104932,2.583
104933,TEST_104933,1.123
104934,TEST_104934,1.993
104935,TEST_104935,0.841
104936,TEST_104936,1.442
104937,TEST_104937,1.751
104938,TEST_104938,1.727
104939,TEST_104939,1.57
104940,TEST_104940,0.376
104941,TEST_104941,0.976
104942,TEST_104942,5.317
104943,TEST_104943,0.788
104944,TEST_104944,1.295
104945,TEST_104945,1.954
104946,TEST_104946,1.287
104947,TEST_104947,0.544
104948,TEST_104948,1.797
104949,TEST_104949,5.601
104950,TEST_104950,1.384
104951,TEST_104951,1.459
104952,TEST_104952,4.5
104953,TEST_104953,4.958
104954,TEST_104954,4.76
104955,TEST_104955,2.805
104956,TEST_104956,6.265
104957,TEST_104957,5.837
104958,TEST_104958,6.174
104959,TEST_104959,6.213
104960,TEST_104960,5.627
104961,TEST_104961,8.754
104962,TEST_104962,9.012
104963,TEST_104963,5.683
104964,TEST_104964,9.012
104965,TEST_104965,5.889
104966,TEST_104966,6.265
104967,TEST_104967,5.832
104968,TEST_104968,6.737
104969,TEST_104969,5.435
104970,TEST_104970,5.925
104971,TEST_104971,9.012
104972,TEST_104972,5.841
104973,TEST_104973,5.65
104974,TEST_104974,4.464
104975,TEST_104975,4.431
104976,TEST_104976,4.791
104977,TEST_104977,6.06
104978,TEST_104978,7.157
104979,TEST_104979,5.898
104980,TEST_104980,5.287
104981,TEST_104981,6.793
104982,TEST_104982,5.036
104983,TEST_104983,4.643
104984,TEST_104984,5.065
104985,TEST_104985,4.161
104986,TEST_104986,4.137
104987,TEST_104987,3.529
104988,TEST_104988,4.388
104989,TEST_104989,4.66
104990,TEST_104990,4.614
104991,TEST_104991,3.799
104992,TEST_104992,4.436
104993,TEST_104993,4.812
104994,TEST_104994,4.421
104995,TEST_104995,4.925
104996,TEST_104996,4.631
104997,TEST_104997,3.095
104998,TEST_104998,2.584
104999,TEST_104999,2.981
105000,TEST_105000,2.711
105001,TEST_105001,3.342
105002,TEST_105002,3.235
105003,TEST_105003,1.977
105004,TEST_105004,3.288
105005,TEST_105005,3.428
105006,TEST_105006,3.274
105007,TEST_105007,3.349
105008,TEST_105008,2.392
105009,TEST_105009,4.79
105010,TEST_105010,3.917
105011,TEST_105011,4.584
105012,TEST_105012,4.702
105013,TEST_105013,4.477
105014,TEST_105014,5.192
105015,TEST_105015,6.506
105016,TEST_105016,4.529
105017,TEST_105017,4.068
105018,TEST_105018,5.114
105019,TEST_105019,4.221
105020,TEST_105020,3.524
105021,TEST_105021,3.875
105022,TEST_105022,4.683
105023,TEST_105023,4.53
105024,TEST_105024,4.785
105025,TEST_105025,3.86
105026,TEST_105026,3.951
105027,TEST_105027,4.348
105028,TEST_105028,6.615
105029,TEST_105029,4.404
105030,TEST_105030,4.442
105031,TEST_105031,4.553
105032,TEST_105032,4.775
105033,TEST_105033,3.713
105034,TEST_105034,4.004
105035,TEST_105035,3.751
105036,TEST_105036,4.403
105037,TEST_105037,4.536
105038,TEST_105038,4.229
105039,TEST_105039,6.813
105040,TEST_105040,4.949
105041,TEST_105041,4.804
105042,TEST_105042,4.123
105043,TEST_105043,3.821
105044,TEST_105044,4.817
105045,TEST_105045,4.125
105046,TEST_105046,5.72
105047,TEST_105047,4.493
105048,TEST_105048,3.876
105049,TEST_105049,4.623
105050,TEST_105050,4.428
105051,TEST_105051,4.433
105052,TEST_105052,4.814
105053,TEST_105053,3.915
105054,TEST_105054,2.886
105055,TEST_105055,1.988
105056,TEST_105056,2.994
105057,TEST_105057,4.123
105058,TEST_105058,2.922
105059,TEST_105059,3.301
105060,TEST_105060,2.718
105061,TEST_105061,3.129
105062,TEST_105062,2.471
105063,TEST_105063,2.439
105064,TEST_105064,2.658
105065,TEST_105065,2.855
105066,TEST_105066,3.321
105067,TEST_105067,3.417
105068,TEST_105068,2.991
105069,TEST_105069,2.354
105070,TEST_105070,3.039
105071,TEST_105071,3.097
105072,TEST_105072,4.384
105073,TEST_105073,3.003
105074,TEST_105074,3.113
105075,TEST_105075,2.529
105076,TEST_105076,2.85
105077,TEST_105077,3.033
105078,TEST_105078,3.175
105079,TEST_105079,3.295
105080,TEST_105080,4.539
105081,TEST_105081,2.227
105082,TEST_105082,2.737
105083,TEST_105083,4.493
105084,TEST_105084,4.864
105085,TEST_105085,3.601
105086,TEST_105086,3.741
105087,TEST_105087,2.904
105088,TEST_105088,4.547
105089,TEST_105089,4.21
105090,TEST_105090,3.978
105091,TEST_105091,3.825
105092,TEST_105092,3.803
105093,TEST_105093,3.085
105094,TEST_105094,3.743
105095,TEST_105095,3.009
105096,TEST_105096,3.838
105097,TEST_105097,4.708
105098,TEST_105098,4.764
105099,TEST_105099,5.576
105100,TEST_105100,3.984
105101,TEST_105101,2.976
105102,TEST_105102,1.647
105103,TEST_105103,3.177
105104,TEST_105104,1.912
105105,TEST_105105,1.516
105106,TEST_105106,3.121
105107,TEST_105107,2.64
105108,TEST_105108,3.207
105109,TEST_105109,2.254
105110,TEST_105110,1.416
105111,TEST_105111,1.159
105112,TEST_105112,2.988
105113,TEST_105113,2.774
105114,TEST_105114,4.901
105115,TEST_105115,4.215
105116,TEST_105116,4.073
105117,TEST_105117,4.144
105118,TEST_105118,4.641
105119,TEST_105119,4.242
105120,TEST_105120,4.916
105121,TEST_105121,4.482
105122,TEST_105122,4.725
105123,TEST_105123,4.319
105124,TEST_105124,3.356
105125,TEST_105125,2.373
105126,TEST_105126,5.769
105127,TEST_105127,3.006
105128,TEST_105128,2.617
105129,TEST_105129,2.817
105130,TEST_105130,2.967
105131,TEST_105131,2.849
105132,TEST_105132,2.996
105133,TEST_105133,3.007
105134,TEST_105134,2.705
105135,TEST_105135,6.152
105136,TEST_105136,6.103
105137,TEST_105137,2.706
105138,TEST_105138,5.826
105139,TEST_105139,3.011
105140,TEST_105140,3.66
105141,TEST_105141,2.939
105142,TEST_105142,5.794
105143,TEST_105143,4.236
105144,TEST_105144,4.359
105145,TEST_105145,3.46
105146,TEST_105146,3.882
105147,TEST_105147,3.398
105148,TEST_105148,3.778
105149,TEST_105149,0.394
105150,TEST_105150,1.262
105151,TEST_105151,1.076
105152,TEST_105152,-0.279
105153,TEST_105153,0.639
105154,TEST_105154,4.189
105155,TEST_105155,4.473
105156,TEST_105156,4.286
105157,TEST_105157,4.773
105158,TEST_105158,5.125
105159,TEST_105159,4.491
105160,TEST_105160,4.682
105161,TEST_105161,3.99
105162,TEST_105162,4.403
105163,TEST_105163,5.919
105164,TEST_105164,3.736
105165,TEST_105165,5.909
105166,TEST_105166,4.772
105167,TEST_105167,4.909
105168,TEST_105168,5.111
105169,TEST_105169,4.557
105170,TEST_105170,4.241
105171,TEST_105171,4.319
105172,TEST_105172,4.546
105173,TEST_105173,3.575
105174,TEST_105174,4.911
105175,TEST_105175,4.797
105176,TEST_105176,3.401
105177,TEST_105177,5.629
105178,TEST_105178,4.865
105179,TEST_105179,5.507
105180,TEST_105180,7.45
105181,TEST_105181,5.171
105182,TEST_105182,4.811
105183,TEST_105183,5.269
105184,TEST_105184,4.311
105185,TEST_105185,4.356
105186,TEST_105186,5.031
105187,TEST_105187,4.515
105188,TEST_105188,3.638
105189,TEST_105189,1.188
105190,TEST_105190,1.8
105191,TEST_105191,1.666
105192,TEST_105192,1.238
105193,TEST_105193,1.901
105194,TEST_105194,1.602
105195,TEST_105195,4.91
105196,TEST_105196,5.116
105197,TEST_105197,5.031
105198,TEST_105198,4.93
105199,TEST_105199,4.766
105200,TEST_105200,5.526
105201,TEST_105201,3.06
105202,TEST_105202,0.882
105203,TEST_105203,0.405
105204,TEST_105204,0.595
105205,TEST_105205,-0.256
105206,TEST_105206,1.138
105207,TEST_105207,0.299
105208,TEST_105208,0.526
105209,TEST_105209,0.587
105210,TEST_105210,0.533
105211,TEST_105211,0.389
105212,TEST_105212,1.515
105213,TEST_105213,0.41
105214,TEST_105214,-0.15
105215,TEST_105215,-0.129
105216,TEST_105216,1.27
105217,TEST_105217,4.769
105218,TEST_105218,4.216
105219,TEST_105219,4.029
105220,TEST_105220,4.985
105221,TEST_105221,2.765
105222,TEST_105222,5.475
105223,TEST_105223,4.402
105224,TEST_105224,4.762
105225,TEST_105225,5.433
105226,TEST_105226,1.48
105227,TEST_105227,1.997
105228,TEST_105228,1.867
105229,TEST_105229,2.767
105230,TEST_105230,1.533
105231,TEST_105231,1.671
105232,TEST_105232,4.472
105233,TEST_105233,5.354
105234,TEST_105234,4.922
105235,TEST_105235,4.798
105236,TEST_105236,4.789
105237,TEST_105237,5.996
105238,TEST_105238,5.126
105239,TEST_105239,4.832
105240,TEST_105240,5.127
105241,TEST_105241,1.812
105242,TEST_105242,2.371
105243,TEST_105243,1.291
105244,TEST_105244,2.117
105245,TEST_105245,2.141
105246,TEST_105246,1.506
105247,TEST_105247,1.872
105248,TEST_105248,1.918
105249,TEST_105249,1.735
105250,TEST_105250,2.006
105251,TEST_105251,2.303
105252,TEST_105252,1.923
105253,TEST_105253,1.653
105254,TEST_105254,2.015
105255,TEST_105255,1.756
105256,TEST_105256,2.438
105257,TEST_105257,1.961
105258,TEST_105258,1.694
105259,TEST_105259,2.272
105260,TEST_105260,1.72
105261,TEST_105261,2.013
105262,TEST_105262,1.991
105263,TEST_105263,1.23
105264,TEST_105264,1.906
105265,TEST_105265,0.631
105266,TEST_105266,0.862
105267,TEST_105267,0.839
105268,TEST_105268,1.575
105269,TEST_105269,1.97
105270,TEST_105270,1.606
105271,TEST_105271,1.184
105272,TEST_105272,0.983
105273,TEST_105273,1.176
105274,TEST_105274,0.95
105275,TEST_105275,0.482
105276,TEST_105276,1.727
105277,TEST_105277,1.908
105278,TEST_105278,1.724
105279,TEST_105279,2.345
105280,TEST_105280,1.72
105281,TEST_105281,1.866
105282,TEST_105282,1.299
105283,TEST_105283,1.649
105284,TEST_105284,1.878
105285,TEST_105285,0.861
105286,TEST_105286,1.828
105287,TEST_105287,4.185
105288,TEST_105288,3.723
105289,TEST_105289,4.347
105290,TEST_105290,4.611
105291,TEST_105291,5.066
105292,TEST_105292,5.337
105293,TEST_105293,3.175
105294,TEST_105294,4.794
105295,TEST_105295,4.528
105296,TEST_105296,4.584
105297,TEST_105297,4.127
105298,TEST_105298,4.106
105299,TEST_105299,4.751
105300,TEST_105300,2.702
105301,TEST_105301,3.527
105302,TEST_105302,3.66
105303,TEST_105303,4.704
105304,TEST_105304,4.049
105305,TEST_105305,6.266
105306,TEST_105306,4.376
105307,TEST_105307,4.747
105308,TEST_105308,4.358
105309,TEST_105309,4.416
105310,TEST_105310,4.086
105311,TEST_105311,3.411
105312,TEST_105312,4.249
105313,TEST_105313,4.137
105314,TEST_105314,4.382
105315,TEST_105315,4.745
105316,TEST_105316,3.463
105317,TEST_105317,3.502
105318,TEST_105318,3.935
105319,TEST_105319,4.248
105320,TEST_105320,3.325
105321,TEST_105321,3.949
105322,TEST_105322,4.201
105323,TEST_105323,4.011
105324,TEST_105324,4.045
105325,TEST_105325,3.839
105326,TEST_105326,3.702
105327,TEST_105327,3.686
105328,TEST_105328,4.459
105329,TEST_105329,3.938
105330,TEST_105330,4.077
105331,TEST_105331,4.248
105332,TEST_105332,4.112
105333,TEST_105333,3.245
105334,TEST_105334,4.247
105335,TEST_105335,3.242
105336,TEST_105336,3.668
105337,TEST_105337,3.498
105338,TEST_105338,3.828
105339,TEST_105339,3.464
105340,TEST_105340,3.617
105341,TEST_105341,4.077
105342,TEST_105342,3.658
105343,TEST_105343,3.465
105344,TEST_105344,3.847
105345,TEST_105345,3.933
105346,TEST_105346,3.738
105347,TEST_105347,3.403
105348,TEST_105348,4.326
105349,TEST_105349,3.812
105350,TEST_105350,3.983
105351,TEST_105351,3.263
105352,TEST_105352,3.918
105353,TEST_105353,6.408
105354,TEST_105354,5.27
105355,TEST_105355,5.042
105356,TEST_105356,4.419
105357,TEST_105357,4.632
105358,TEST_105358,1.405
105359,TEST_105359,5.018
105360,TEST_105360,4.197
105361,TEST_105361,4.501
105362,TEST_105362,4.265
105363,TEST_105363,5.424
105364,TEST_105364,4.362
105365,TEST_105365,4.547
105366,TEST_105366,4.278
105367,TEST_105367,4.705
105368,TEST_105368,4.936
105369,TEST_105369,5.237
105370,TEST_105370,5.413
105371,TEST_105371,4.432
105372,TEST_105372,4.757
105373,TEST_105373,4.638
105374,TEST_105374,4.377
105375,TEST_105375,4.305
105376,TEST_105376,5.31
105377,TEST_105377,4.785
105378,TEST_105378,5.456
105379,TEST_105379,4.964
105380,TEST_105380,6.16
105381,TEST_105381,5.19
105382,TEST_105382,4.11
105383,TEST_105383,0.259
105384,TEST_105384,0.301
105385,TEST_105385,1.473
105386,TEST_105386,0.902
105387,TEST_105387,0.345
105388,TEST_105388,1.43
105389,TEST_105389,0.506
105390,TEST_105390,0.296
105391,TEST_105391,5.517
105392,TEST_105392,4.584
105393,TEST_105393,5.202
105394,TEST_105394,3.093
105395,TEST_105395,3.868
105396,TEST_105396,3.034
105397,TEST_105397,2.668
105398,TEST_105398,2.6
105399,TEST_105399,4.182
105400,TEST_105400,3.208
105401,TEST_105401,4.144
105402,TEST_105402,4.137
105403,TEST_105403,3.785
105404,TEST_105404,2.839
105405,TEST_105405,3.539
105406,TEST_105406,4.355
105407,TEST_105407,4.303
105408,TEST_105408,4.111
105409,TEST_105409,3.801
105410,TEST_105410,3.9
105411,TEST_105411,4.953
105412,TEST_105412,3.541
105413,TEST_105413,3.85
105414,TEST_105414,3.973
105415,TEST_105415,3.624
105416,TEST_105416,3.902
105417,TEST_105417,3.461
105418,TEST_105418,4.061
105419,TEST_105419,3.982
105420,TEST_105420,3.941
105421,TEST_105421,4.748
105422,TEST_105422,4.055
105423,TEST_105423,4.082
105424,TEST_105424,3.614
105425,TEST_105425,2.92
105426,TEST_105426,4.303
105427,TEST_105427,4.79
105428,TEST_105428,4.351
105429,TEST_105429,4.424
105430,TEST_105430,4.033
105431,TEST_105431,5.031
105432,TEST_105432,5.677
105433,TEST_105433,5.2
105434,TEST_105434,5.377
105435,TEST_105435,4.67
105436,TEST_105436,5.549
105437,TEST_105437,5.279
105438,TEST_105438,3.328
105439,TEST_105439,4.29
105440,TEST_105440,4.392
105441,TEST_105441,4.465
105442,TEST_105442,5.1
105443,TEST_105443,5.391
105444,TEST_105444,4.552
105445,TEST_105445,5.042
105446,TEST_105446,0.521
105447,TEST_105447,1.006
105448,TEST_105448,0.525
105449,TEST_105449,0.118
105450,TEST_105450,1.262
105451,TEST_105451,-0.027
105452,TEST_105452,1.431
105453,TEST_105453,1.457
105454,TEST_105454,-0.064
105455,TEST_105455,0.952
105456,TEST_105456,1.171
105457,TEST_105457,0.255
105458,TEST_105458,1.12
105459,TEST_105459,0.449
105460,TEST_105460,0.51
105461,TEST_105461,0.969
105462,TEST_105462,0.678
105463,TEST_105463,0.748
105464,TEST_105464,0.797
105465,TEST_105465,0.499
105466,TEST_105466,1.443
105467,TEST_105467,1.086
105468,TEST_105468,1.594
105469,TEST_105469,0.316
105470,TEST_105470,0.913
105471,TEST_105471,0.585
105472,TEST_105472,1.441
105473,TEST_105473,1.686
105474,TEST_105474,1.38
105475,TEST_105475,1.393
105476,TEST_105476,0.114
105477,TEST_105477,0.206
105478,TEST_105478,0.325
105479,TEST_105479,0.709
105480,TEST_105480,1.876
105481,TEST_105481,-0.002
105482,TEST_105482,0.429
105483,TEST_105483,0.832
105484,TEST_105484,0.378
105485,TEST_105485,0.248
105486,TEST_105486,0.885
105487,TEST_105487,2.31
105488,TEST_105488,1.863
105489,TEST_105489,1.251
105490,TEST_105490,0.729
105491,TEST_105491,0.904
105492,TEST_105492,0.847
105493,TEST_105493,0.369
105494,TEST_105494,0.935
105495,TEST_105495,0.967
105496,TEST_105496,1.137
105497,TEST_105497,0.939
105498,TEST_105498,1.047
105499,TEST_105499,1.254
105500,TEST_105500,0.743
105501,TEST_105501,0.08
105502,TEST_105502,-0.038
105503,TEST_105503,0.852
105504,TEST_105504,1.332
105505,TEST_105505,0.599
105506,TEST_105506,0.545
105507,TEST_105507,0.362
105508,TEST_105508,0.958
105509,TEST_105509,0.921
105510,TEST_105510,1.328
105511,TEST_105511,0.979
105512,TEST_105512,1.892
105513,TEST_105513,0.228
105514,TEST_105514,0.819
105515,TEST_105515,1.606
105516,TEST_105516,0.723
105517,TEST_105517,0.318
105518,TEST_105518,1.211
105519,TEST_105519,0.498
105520,TEST_105520,0.856
105521,TEST_105521,0.763
105522,TEST_105522,0.939
105523,TEST_105523,0.176
105524,TEST_105524,0.319
105525,TEST_105525,1.088
105526,TEST_105526,0.067
105527,TEST_105527,1.738
105528,TEST_105528,1.505
105529,TEST_105529,2.829
105530,TEST_105530,3.147
105531,TEST_105531,3.51
105532,TEST_105532,3.707
105533,TEST_105533,3.803
105534,TEST_105534,3.748
105535,TEST_105535,4.345
105536,TEST_105536,4.344
105537,TEST_105537,3.967
105538,TEST_105538,4.178
105539,TEST_105539,3.995
105540,TEST_105540,4.752
105541,TEST_105541,4.465
105542,TEST_105542,5.077
105543,TEST_105543,4.812
105544,TEST_105544,4.151
105545,TEST_105545,4.605
105546,TEST_105546,4.905
105547,TEST_105547,3.769
105548,TEST_105548,4.36
105549,TEST_105549,4.85
105550,TEST_105550,2.491
105551,TEST_105551,5.89
105552,TEST_105552,3.477
105553,TEST_105553,5.004
105554,TEST_105554,2.728
105555,TEST_105555,3.218
105556,TEST_105556,5.712
105557,TEST_105557,2.58
105558,TEST_105558,2.824
105559,TEST_105559,4.058
105560,TEST_105560,3.196
105561,TEST_105561,1.355
105562,TEST_105562,3.29
105563,TEST_105563,3.633
105564,TEST_105564,3.283
105565,TEST_105565,3.375
105566,TEST_105566,1.724
105567,TEST_105567,3.142
105568,TEST_105568,3.589
105569,TEST_105569,3.995
105570,TEST_105570,3.121
105571,TEST_105571,2.936
105572,TEST_105572,3.026
105573,TEST_105573,3.637
105574,TEST_105574,2.258
105575,TEST_105575,2.917
105576,TEST_105576,3.466
105577,TEST_105577,2.811
105578,TEST_105578,4.985
105579,TEST_105579,3.917
105580,TEST_105580,3.026
105581,TEST_105581,3.75
105582,TEST_105582,3.14
105583,TEST_105583,2.564
105584,TEST_105584,3.06
105585,TEST_105585,2.884
105586,TEST_105586,3.558
105587,TEST_105587,3.312
105588,TEST_105588,4.974
105589,TEST_105589,4.213
105590,TEST_105590,1.939
105591,TEST_105591,3.404
105592,TEST_105592,3.407
105593,TEST_105593,2.513
105594,TEST_105594,3.281
105595,TEST_105595,2.781
105596,TEST_105596,3.213
105597,TEST_105597,5.811
105598,TEST_105598,3.65
105599,TEST_105599,3.032
105600,TEST_105600,2.78
105601,TEST_105601,3.047
105602,TEST_105602,3.351
105603,TEST_105603,3.055
105604,TEST_105604,2.539
105605,TEST_105605,3.517
105606,TEST_105606,3.624
105607,TEST_105607,2.748
105608,TEST_105608,4.355
105609,TEST_105609,3.452
105610,TEST_105610,4.233
105611,TEST_105611,3.202
105612,TEST_105612,2.785
105613,TEST_105613,2.363
105614,TEST_105614,3.254
105615,TEST_105615,2.82
105616,TEST_105616,4.016
105617,TEST_105617,3.587
105618,TEST_105618,3.655
105619,TEST_105619,3.862
105620,TEST_105620,3.092
105621,TEST_105621,2.851
105622,TEST_105622,2.85
105623,TEST_105623,3.025
105624,TEST_105624,2.496
105625,TEST_105625,3.177
105626,TEST_105626,2.409
105627,TEST_105627,3.144
105628,TEST_105628,2.991
105629,TEST_105629,3.299
105630,TEST_105630,2.784
105631,TEST_105631,3.288
105632,TEST_105632,2.51
105633,TEST_105633,2.847
105634,TEST_105634,3.116
105635,TEST_105635,2.804
105636,TEST_105636,3.2
105637,TEST_105637,3.208
105638,TEST_105638,3.062
105639,TEST_105639,3.249
105640,TEST_105640,2.438
105641,TEST_105641,2.387
105642,TEST_105642,1.947
105643,TEST_105643,3.485
105644,TEST_105644,3.2
105645,TEST_105645,3.148
105646,TEST_105646,3.037
105647,TEST_105647,3.565
105648,TEST_105648,3.446
105649,TEST_105649,4.842
105650,TEST_105650,2.813
