,ID,Book-Rating
113409,TEST_113409,4.752
113410,TEST_113410,5.27
113411,TEST_113411,3.998
113412,TEST_113412,3.776
113413,TEST_113413,1.886
113414,TEST_113414,2.965
113415,TEST_113415,3.792
113416,TEST_113416,4.988
113417,TEST_113417,2.783
113418,TEST_113418,1.772
113419,TEST_113419,2.67
113420,TEST_113420,2.999
113421,TEST_113421,2.208
113422,TEST_113422,2.921
113423,TEST_113423,3.162
113424,TEST_113424,1.936
113425,TEST_113425,2.853
113426,TEST_113426,3.904
113427,TEST_113427,1.819
113428,TEST_113428,5.365
113429,TEST_113429,1.778
113430,TEST_113430,5.39
113431,TEST_113431,2.954
113432,TEST_113432,3.14
113433,TEST_113433,4.157
113434,TEST_113434,5.115
113435,TEST_113435,4.828
113436,TEST_113436,4.87
113437,TEST_113437,4.871
113438,TEST_113438,4.334
113439,TEST_113439,4.229
113440,TEST_113440,5.015
113441,TEST_113441,5.252
113442,TEST_113442,3.033
113443,TEST_113443,2.352
113444,TEST_113444,2.671
113445,TEST_113445,3.292
113446,TEST_113446,6.59
113447,TEST_113447,6.311
113448,TEST_113448,4.226
113449,TEST_113449,4.632
113450,TEST_113450,3.527
113451,TEST_113451,4.751
113452,TEST_113452,4.179
113453,TEST_113453,5.471
113454,TEST_113454,4.499
113455,TEST_113455,4.764
113456,TEST_113456,3.914
113457,TEST_113457,4.985
113458,TEST_113458,7.056
113459,TEST_113459,5.842
113460,TEST_113460,5.231
113461,TEST_113461,4.654
113462,TEST_113462,7.287
113463,TEST_113463,5.685
113464,TEST_113464,4.953
113465,TEST_113465,5.023
113466,TEST_113466,5.228
113467,TEST_113467,5.055
113468,TEST_113468,5.148
113469,TEST_113469,4.8
113470,TEST_113470,2.061
113471,TEST_113471,1.52
113472,TEST_113472,1.417
113473,TEST_113473,1.259
113474,TEST_113474,1.791
113475,TEST_113475,2.034
113476,TEST_113476,3.198
113477,TEST_113477,2.568
113478,TEST_113478,2.051
113479,TEST_113479,2.268
113480,TEST_113480,3.784
113481,TEST_113481,1.813
113482,TEST_113482,1.867
113483,TEST_113483,1.176
113484,TEST_113484,3.405
113485,TEST_113485,2.789
113486,TEST_113486,2.658
113487,TEST_113487,1.342
113488,TEST_113488,2.026
113489,TEST_113489,2.188
113490,TEST_113490,1.478
113491,TEST_113491,0.876
113492,TEST_113492,3.733
113493,TEST_113493,2.326
113494,TEST_113494,1.134
113495,TEST_113495,2.264
113496,TEST_113496,2.508
113497,TEST_113497,1.461
113498,TEST_113498,2.27
113499,TEST_113499,2.024
113500,TEST_113500,1.511
113501,TEST_113501,1.591
113502,TEST_113502,2.674
113503,TEST_113503,1.746
113504,TEST_113504,2.913
113505,TEST_113505,1.75
113506,TEST_113506,1.999
113507,TEST_113507,0.786
113508,TEST_113508,2.614
113509,TEST_113509,1.344
113510,TEST_113510,1.983
113511,TEST_113511,1.808
113512,TEST_113512,2.328
113513,TEST_113513,3.19
113514,TEST_113514,1.949
113515,TEST_113515,1.415
113516,TEST_113516,0.949
113517,TEST_113517,2.782
113518,TEST_113518,2.254
113519,TEST_113519,1.488
113520,TEST_113520,2.303
113521,TEST_113521,1.776
113522,TEST_113522,3.016
113523,TEST_113523,2.252
113524,TEST_113524,2.234
113525,TEST_113525,3.15
113526,TEST_113526,1.655
113527,TEST_113527,1.283
113528,TEST_113528,2.221
113529,TEST_113529,4.307
113530,TEST_113530,3.753
113531,TEST_113531,4.528
113532,TEST_113532,1.175
113533,TEST_113533,0.884
113534,TEST_113534,1.174
113535,TEST_113535,1.122
113536,TEST_113536,1.271
113537,TEST_113537,0.632
113538,TEST_113538,1.096
113539,TEST_113539,0.559
113540,TEST_113540,0.81
113541,TEST_113541,0.936
113542,TEST_113542,0.911
113543,TEST_113543,0.92
113544,TEST_113544,1.184
113545,TEST_113545,1.456
113546,TEST_113546,0.86
113547,TEST_113547,1.009
113548,TEST_113548,1.075
113549,TEST_113549,2.303
113550,TEST_113550,1.326
113551,TEST_113551,0.761
113552,TEST_113552,1.523
113553,TEST_113553,3.0
113554,TEST_113554,1.229
113555,TEST_113555,1.151
113556,TEST_113556,1.062
113557,TEST_113557,1.195
113558,TEST_113558,0.878
113559,TEST_113559,0.86
113560,TEST_113560,0.911
113561,TEST_113561,1.043
113562,TEST_113562,1.188
113563,TEST_113563,0.941
113564,TEST_113564,1.487
113565,TEST_113565,1.453
113566,TEST_113566,0.93
113567,TEST_113567,1.046
113568,TEST_113568,1.198
113569,TEST_113569,1.781
113570,TEST_113570,0.758
113571,TEST_113571,1.257
113572,TEST_113572,1.534
113573,TEST_113573,1.635
113574,TEST_113574,1.136
113575,TEST_113575,0.962
113576,TEST_113576,1.18
113577,TEST_113577,1.261
113578,TEST_113578,0.902
113579,TEST_113579,0.667
113580,TEST_113580,1.42
113581,TEST_113581,0.856
113582,TEST_113582,0.787
113583,TEST_113583,4.522
113584,TEST_113584,0.892
113585,TEST_113585,1.145
113586,TEST_113586,1.096
113587,TEST_113587,0.568
113588,TEST_113588,1.183
113589,TEST_113589,0.997
113590,TEST_113590,0.878
113591,TEST_113591,1.013
113592,TEST_113592,1.3
113593,TEST_113593,0.564
113594,TEST_113594,1.379
113595,TEST_113595,1.164
113596,TEST_113596,0.991
113597,TEST_113597,0.769
113598,TEST_113598,0.828
113599,TEST_113599,1.529
113600,TEST_113600,1.068
113601,TEST_113601,1.828
113602,TEST_113602,0.871
113603,TEST_113603,0.669
113604,TEST_113604,1.221
113605,TEST_113605,1.591
113606,TEST_113606,0.96
113607,TEST_113607,1.484
113608,TEST_113608,1.065
113609,TEST_113609,0.837
113610,TEST_113610,1.382
113611,TEST_113611,1.049
113612,TEST_113612,0.962
113613,TEST_113613,1.442
113614,TEST_113614,0.946
113615,TEST_113615,3.131
113616,TEST_113616,0.958
113617,TEST_113617,1.086
113618,TEST_113618,1.14
113619,TEST_113619,0.715
113620,TEST_113620,0.969
113621,TEST_113621,0.77
113622,TEST_113622,0.896
113623,TEST_113623,2.677
113624,TEST_113624,1.734
113625,TEST_113625,0.944
113626,TEST_113626,0.925
113627,TEST_113627,1.221
113628,TEST_113628,0.835
113629,TEST_113629,0.806
113630,TEST_113630,0.833
113631,TEST_113631,1.23
113632,TEST_113632,2.657
113633,TEST_113633,0.912
113634,TEST_113634,1.165
113635,TEST_113635,0.601
113636,TEST_113636,0.878
113637,TEST_113637,1.116
113638,TEST_113638,1.445
113639,TEST_113639,1.568
113640,TEST_113640,1.582
113641,TEST_113641,0.916
113642,TEST_113642,1.082
113643,TEST_113643,1.32
113644,TEST_113644,1.28
113645,TEST_113645,1.042
113646,TEST_113646,1.012
113647,TEST_113647,0.823
113648,TEST_113648,1.331
113649,TEST_113649,0.783
113650,TEST_113650,1.082
113651,TEST_113651,0.672
113652,TEST_113652,0.893
113653,TEST_113653,0.988
113654,TEST_113654,0.892
113655,TEST_113655,1.167
113656,TEST_113656,0.75
113657,TEST_113657,0.933
113658,TEST_113658,1.136
113659,TEST_113659,2.988
113660,TEST_113660,1.24
113661,TEST_113661,1.537
113662,TEST_113662,1.258
113663,TEST_113663,1.125
113664,TEST_113664,0.989
113665,TEST_113665,1.221
113666,TEST_113666,1.736
113667,TEST_113667,0.891
113668,TEST_113668,1.717
113669,TEST_113669,0.96
113670,TEST_113670,0.747
113671,TEST_113671,2.314
113672,TEST_113672,0.643
113673,TEST_113673,0.868
113674,TEST_113674,2.024
113675,TEST_113675,1.104
113676,TEST_113676,2.633
113677,TEST_113677,1.264
113678,TEST_113678,1.047
113679,TEST_113679,1.063
113680,TEST_113680,1.142
113681,TEST_113681,0.94
113682,TEST_113682,1.041
113683,TEST_113683,1.073
113684,TEST_113684,0.982
113685,TEST_113685,0.912
113686,TEST_113686,0.816
113687,TEST_113687,0.796
113688,TEST_113688,1.084
113689,TEST_113689,1.35
113690,TEST_113690,1.5
113691,TEST_113691,0.883
113692,TEST_113692,0.999
113693,TEST_113693,1.138
113694,TEST_113694,1.022
113695,TEST_113695,1.007
113696,TEST_113696,0.76
113697,TEST_113697,1.232
113698,TEST_113698,1.877
113699,TEST_113699,0.881
113700,TEST_113700,0.861
113701,TEST_113701,0.809
113702,TEST_113702,0.798
113703,TEST_113703,0.849
113704,TEST_113704,1.589
113705,TEST_113705,1.422
113706,TEST_113706,1.378
113707,TEST_113707,1.126
113708,TEST_113708,1.569
113709,TEST_113709,0.635
113710,TEST_113710,1.09
113711,TEST_113711,0.764
113712,TEST_113712,1.408
113713,TEST_113713,0.959
113714,TEST_113714,1.313
113715,TEST_113715,1.454
113716,TEST_113716,0.872
113717,TEST_113717,1.162
113718,TEST_113718,1.137
113719,TEST_113719,1.288
113720,TEST_113720,0.929
113721,TEST_113721,1.185
113722,TEST_113722,1.726
113723,TEST_113723,1.14
113724,TEST_113724,1.022
113725,TEST_113725,0.976
113726,TEST_113726,1.857
113727,TEST_113727,1.078
113728,TEST_113728,0.804
113729,TEST_113729,1.943
113730,TEST_113730,1.336
113731,TEST_113731,1.233
113732,TEST_113732,0.937
113733,TEST_113733,1.204
113734,TEST_113734,1.097
113735,TEST_113735,1.14
113736,TEST_113736,1.251
113737,TEST_113737,1.134
113738,TEST_113738,1.068
113739,TEST_113739,1.199
113740,TEST_113740,1.247
113741,TEST_113741,0.897
113742,TEST_113742,1.468
113743,TEST_113743,2.701
113744,TEST_113744,1.617
113745,TEST_113745,0.894
113746,TEST_113746,1.098
113747,TEST_113747,1.051
113748,TEST_113748,1.209
113749,TEST_113749,0.848
113750,TEST_113750,0.979
113751,TEST_113751,1.251
113752,TEST_113752,2.836
113753,TEST_113753,1.945
113754,TEST_113754,1.021
113755,TEST_113755,1.397
113756,TEST_113756,0.962
113757,TEST_113757,1.197
113758,TEST_113758,2.883
113759,TEST_113759,1.353
113760,TEST_113760,1.074
113761,TEST_113761,1.059
113762,TEST_113762,1.711
113763,TEST_113763,0.833
113764,TEST_113764,0.835
113765,TEST_113765,1.534
113766,TEST_113766,2.584
113767,TEST_113767,0.799
113768,TEST_113768,1.122
113769,TEST_113769,0.65
113770,TEST_113770,0.691
113771,TEST_113771,0.854
113772,TEST_113772,0.65
113773,TEST_113773,3.543
113774,TEST_113774,2.716
113775,TEST_113775,0.798
113776,TEST_113776,1.703
113777,TEST_113777,1.479
113778,TEST_113778,1.312
113779,TEST_113779,1.178
113780,TEST_113780,0.766
113781,TEST_113781,1.195
113782,TEST_113782,1.609
113783,TEST_113783,1.205
113784,TEST_113784,0.832
113785,TEST_113785,1.114
113786,TEST_113786,1.121
113787,TEST_113787,1.563
113788,TEST_113788,2.777
113789,TEST_113789,1.314
113790,TEST_113790,0.897
113791,TEST_113791,1.282
113792,TEST_113792,1.132
113793,TEST_113793,0.817
113794,TEST_113794,1.156
113795,TEST_113795,1.068
113796,TEST_113796,1.043
113797,TEST_113797,0.966
113798,TEST_113798,1.341
113799,TEST_113799,1.263
113800,TEST_113800,0.955
113801,TEST_113801,1.74
113802,TEST_113802,1.105
113803,TEST_113803,1.242
113804,TEST_113804,0.913
113805,TEST_113805,1.356
113806,TEST_113806,0.82
113807,TEST_113807,1.601
113808,TEST_113808,0.575
113809,TEST_113809,1.022
113810,TEST_113810,0.869
113811,TEST_113811,1.539
113812,TEST_113812,1.405
113813,TEST_113813,2.254
113814,TEST_113814,1.407
113815,TEST_113815,1.176
113816,TEST_113816,1.044
113817,TEST_113817,0.776
113818,TEST_113818,1.875
113819,TEST_113819,2.071
113820,TEST_113820,1.572
113821,TEST_113821,0.968
113822,TEST_113822,1.327
113823,TEST_113823,0.963
113824,TEST_113824,0.768
113825,TEST_113825,0.976
113826,TEST_113826,3.162
113827,TEST_113827,1.894
113828,TEST_113828,0.94
113829,TEST_113829,1.077
113830,TEST_113830,1.178
113831,TEST_113831,1.332
113832,TEST_113832,1.594
113833,TEST_113833,2.261
113834,TEST_113834,1.049
113835,TEST_113835,1.462
113836,TEST_113836,0.836
113837,TEST_113837,1.111
113838,TEST_113838,0.745
113839,TEST_113839,0.852
113840,TEST_113840,0.822
113841,TEST_113841,1.348
113842,TEST_113842,1.4
113843,TEST_113843,0.865
113844,TEST_113844,1.072
113845,TEST_113845,0.731
113846,TEST_113846,1.41
113847,TEST_113847,1.029
113848,TEST_113848,1.511
113849,TEST_113849,0.698
113850,TEST_113850,2.742
113851,TEST_113851,1.305
113852,TEST_113852,0.995
113853,TEST_113853,1.088
113854,TEST_113854,0.841
113855,TEST_113855,0.87
113856,TEST_113856,0.932
113857,TEST_113857,1.459
113858,TEST_113858,1.193
113859,TEST_113859,1.285
113860,TEST_113860,1.105
113861,TEST_113861,1.117
113862,TEST_113862,1.225
113863,TEST_113863,1.082
113864,TEST_113864,1.866
113865,TEST_113865,0.911
113866,TEST_113866,0.976
113867,TEST_113867,1.001
113868,TEST_113868,1.058
113869,TEST_113869,1.591
113870,TEST_113870,1.478
113871,TEST_113871,1.134
113872,TEST_113872,1.722
113873,TEST_113873,0.967
113874,TEST_113874,1.327
113875,TEST_113875,1.565
113876,TEST_113876,1.835
113877,TEST_113877,1.082
113878,TEST_113878,1.217
113879,TEST_113879,0.819
113880,TEST_113880,1.105
113881,TEST_113881,1.827
113882,TEST_113882,0.944
113883,TEST_113883,1.831
113884,TEST_113884,0.632
113885,TEST_113885,0.773
113886,TEST_113886,1.109
113887,TEST_113887,1.165
113888,TEST_113888,4.51
113889,TEST_113889,4.705
113890,TEST_113890,5.137
113891,TEST_113891,4.258
113892,TEST_113892,4.202
113893,TEST_113893,2.759
113894,TEST_113894,0.248
113895,TEST_113895,0.777
113896,TEST_113896,0.358
113897,TEST_113897,0.488
113898,TEST_113898,0.289
113899,TEST_113899,0.547
113900,TEST_113900,0.277
113901,TEST_113901,1.469
113902,TEST_113902,0.85
113903,TEST_113903,1.328
113904,TEST_113904,0.226
113905,TEST_113905,0.513
113906,TEST_113906,0.487
113907,TEST_113907,0.212
113908,TEST_113908,0.868
113909,TEST_113909,0.646
113910,TEST_113910,0.546
113911,TEST_113911,0.639
113912,TEST_113912,0.759
113913,TEST_113913,0.676
113914,TEST_113914,0.827
113915,TEST_113915,0.672
113916,TEST_113916,0.578
113917,TEST_113917,1.428
113918,TEST_113918,0.483
113919,TEST_113919,0.362
113920,TEST_113920,0.368
113921,TEST_113921,1.147
113922,TEST_113922,0.421
113923,TEST_113923,0.402
113924,TEST_113924,0.969
113925,TEST_113925,0.623
113926,TEST_113926,0.57
113927,TEST_113927,0.607
113928,TEST_113928,1.326
113929,TEST_113929,0.647
113930,TEST_113930,2.885
113931,TEST_113931,0.616
113932,TEST_113932,0.254
113933,TEST_113933,0.709
113934,TEST_113934,0.584
113935,TEST_113935,0.368
113936,TEST_113936,0.794
113937,TEST_113937,0.707
113938,TEST_113938,0.741
113939,TEST_113939,0.816
113940,TEST_113940,0.839
113941,TEST_113941,0.374
113942,TEST_113942,0.295
113943,TEST_113943,1.096
113944,TEST_113944,1.874
113945,TEST_113945,0.304
113946,TEST_113946,2.193
113947,TEST_113947,0.444
113948,TEST_113948,0.549
113949,TEST_113949,0.947
113950,TEST_113950,1.197
113951,TEST_113951,0.582
113952,TEST_113952,0.324
113953,TEST_113953,0.14
113954,TEST_113954,3.096
113955,TEST_113955,4.771
113956,TEST_113956,6.207
113957,TEST_113957,5.68
113958,TEST_113958,5.924
113959,TEST_113959,5.341
113960,TEST_113960,5.471
113961,TEST_113961,6.319
113962,TEST_113962,5.427
113963,TEST_113963,5.499
113964,TEST_113964,4.745
113965,TEST_113965,5.245
113966,TEST_113966,5.911
113967,TEST_113967,5.471
113968,TEST_113968,4.989
113969,TEST_113969,5.219
113970,TEST_113970,5.98
113971,TEST_113971,5.754
113972,TEST_113972,5.139
113973,TEST_113973,5.539
113974,TEST_113974,6.153
113975,TEST_113975,5.433
113976,TEST_113976,4.778
113977,TEST_113977,5.496
113978,TEST_113978,5.631
113979,TEST_113979,5.772
113980,TEST_113980,4.971
113981,TEST_113981,6.023
113982,TEST_113982,5.213
113983,TEST_113983,4.493
113984,TEST_113984,4.719
113985,TEST_113985,4.546
113986,TEST_113986,2.938
113987,TEST_113987,3.683
113988,TEST_113988,4.612
113989,TEST_113989,4.502
113990,TEST_113990,4.785
113991,TEST_113991,4.443
113992,TEST_113992,4.006
113993,TEST_113993,4.121
113994,TEST_113994,4.402
113995,TEST_113995,4.562
113996,TEST_113996,2.268
113997,TEST_113997,2.429
113998,TEST_113998,3.317
113999,TEST_113999,1.913
114000,TEST_114000,2.141
114001,TEST_114001,1.984
114002,TEST_114002,4.044
114003,TEST_114003,4.982
114004,TEST_114004,4.778
114005,TEST_114005,3.829
114006,TEST_114006,4.831
114007,TEST_114007,3.662
114008,TEST_114008,4.377
114009,TEST_114009,4.136
114010,TEST_114010,4.463
114011,TEST_114011,4.137
114012,TEST_114012,4.818
114013,TEST_114013,5.118
114014,TEST_114014,4.475
114015,TEST_114015,3.181
114016,TEST_114016,2.474
114017,TEST_114017,2.99
114018,TEST_114018,2.453
114019,TEST_114019,3.255
114020,TEST_114020,2.671
114021,TEST_114021,3.055
114022,TEST_114022,2.41
114023,TEST_114023,4.279
114024,TEST_114024,3.096
114025,TEST_114025,2.927
114026,TEST_114026,4.266
114027,TEST_114027,2.489
114028,TEST_114028,3.324
114029,TEST_114029,2.607
114030,TEST_114030,2.934
114031,TEST_114031,3.566
114032,TEST_114032,3.157
114033,TEST_114033,2.874
114034,TEST_114034,5.029
114035,TEST_114035,4.653
114036,TEST_114036,6.377
114037,TEST_114037,4.336
114038,TEST_114038,3.415
114039,TEST_114039,4.036
114040,TEST_114040,2.377
114041,TEST_114041,5.885
114042,TEST_114042,5.383
114043,TEST_114043,5.003
114044,TEST_114044,4.05
114045,TEST_114045,5.296
114046,TEST_114046,4.579
114047,TEST_114047,3.808
114048,TEST_114048,2.932
114049,TEST_114049,5.457
114050,TEST_114050,4.997
114051,TEST_114051,3.294
114052,TEST_114052,4.766
114053,TEST_114053,5.012
114054,TEST_114054,0.223
114055,TEST_114055,0.586
114056,TEST_114056,0.71
114057,TEST_114057,0.529
114058,TEST_114058,0.356
114059,TEST_114059,0.901
114060,TEST_114060,0.596
114061,TEST_114061,1.542
114062,TEST_114062,0.979
114063,TEST_114063,0.877
114064,TEST_114064,0.682
114065,TEST_114065,0.61
114066,TEST_114066,0.475
114067,TEST_114067,0.316
114068,TEST_114068,0.277
114069,TEST_114069,0.554
114070,TEST_114070,0.77
114071,TEST_114071,1.616
114072,TEST_114072,0.843
114073,TEST_114073,0.845
114074,TEST_114074,0.588
114075,TEST_114075,0.322
114076,TEST_114076,1.319
114077,TEST_114077,0.876
114078,TEST_114078,1.73
114079,TEST_114079,0.561
114080,TEST_114080,1.299
114081,TEST_114081,0.15
114082,TEST_114082,0.147
114083,TEST_114083,0.609
114084,TEST_114084,0.763
114085,TEST_114085,0.909
114086,TEST_114086,0.419
114087,TEST_114087,0.105
114088,TEST_114088,0.474
114089,TEST_114089,0.087
114090,TEST_114090,1.517
114091,TEST_114091,0.621
114092,TEST_114092,1.337
114093,TEST_114093,0.97
114094,TEST_114094,0.448
114095,TEST_114095,1.931
114096,TEST_114096,1.163
114097,TEST_114097,0.625
114098,TEST_114098,1.538
114099,TEST_114099,1.419
114100,TEST_114100,0.399
114101,TEST_114101,0.284
114102,TEST_114102,0.296
114103,TEST_114103,0.519
114104,TEST_114104,0.106
114105,TEST_114105,0.556
114106,TEST_114106,1.134
114107,TEST_114107,0.251
114108,TEST_114108,0.361
114109,TEST_114109,2.214
114110,TEST_114110,1.541
114111,TEST_114111,0.564
114112,TEST_114112,0.907
114113,TEST_114113,0.58
114114,TEST_114114,0.697
114115,TEST_114115,0.602
114116,TEST_114116,0.43
114117,TEST_114117,1.131
114118,TEST_114118,0.236
114119,TEST_114119,0.009
114120,TEST_114120,0.016
114121,TEST_114121,2.523
114122,TEST_114122,1.061
114123,TEST_114123,0.769
114124,TEST_114124,1.863
114125,TEST_114125,1.308
114126,TEST_114126,0.312
114127,TEST_114127,0.8
114128,TEST_114128,0.627
114129,TEST_114129,0.249
114130,TEST_114130,1.102
114131,TEST_114131,2.12
114132,TEST_114132,1.108
114133,TEST_114133,1.532
114134,TEST_114134,1.102
114135,TEST_114135,0.503
114136,TEST_114136,0.505
114137,TEST_114137,0.805
114138,TEST_114138,1.112
114139,TEST_114139,1.264
114140,TEST_114140,0.988
114141,TEST_114141,0.249
114142,TEST_114142,0.514
114143,TEST_114143,1.261
114144,TEST_114144,1.51
114145,TEST_114145,1.596
114146,TEST_114146,0.695
114147,TEST_114147,0.741
114148,TEST_114148,0.53
114149,TEST_114149,0.514
114150,TEST_114150,0.037
114151,TEST_114151,0.22
114152,TEST_114152,0.73
114153,TEST_114153,0.607
114154,TEST_114154,1.059
114155,TEST_114155,0.565
114156,TEST_114156,0.509
114157,TEST_114157,0.23
114158,TEST_114158,0.685
114159,TEST_114159,0.509
114160,TEST_114160,0.307
114161,TEST_114161,0.385
114162,TEST_114162,0.643
114163,TEST_114163,0.658
114164,TEST_114164,0.838
114165,TEST_114165,1.122
114166,TEST_114166,0.2
114167,TEST_114167,1.258
114168,TEST_114168,1.044
114169,TEST_114169,0.186
114170,TEST_114170,0.957
114171,TEST_114171,0.06
114172,TEST_114172,1.674
114173,TEST_114173,0.373
114174,TEST_114174,0.41
114175,TEST_114175,1.01
114176,TEST_114176,1.212
114177,TEST_114177,0.781
114178,TEST_114178,0.617
114179,TEST_114179,0.939
114180,TEST_114180,1.455
114181,TEST_114181,0.168
114182,TEST_114182,2.903
114183,TEST_114183,4.396
114184,TEST_114184,3.716
114185,TEST_114185,3.702
114186,TEST_114186,4.404
114187,TEST_114187,4.413
114188,TEST_114188,4.002
114189,TEST_114189,3.823
114190,TEST_114190,4.897
114191,TEST_114191,4.509
114192,TEST_114192,3.391
114193,TEST_114193,4.484
114194,TEST_114194,3.874
114195,TEST_114195,4.811
114196,TEST_114196,4.334
114197,TEST_114197,4.903
114198,TEST_114198,4.688
114199,TEST_114199,3.07
114200,TEST_114200,3.075
114201,TEST_114201,4.237
114202,TEST_114202,3.354
114203,TEST_114203,4.113
114204,TEST_114204,3.865
114205,TEST_114205,5.081
114206,TEST_114206,3.773
114207,TEST_114207,3.511
114208,TEST_114208,4.085
114209,TEST_114209,3.424
114210,TEST_114210,3.801
114211,TEST_114211,3.988
114212,TEST_114212,4.061
114213,TEST_114213,4.02
114214,TEST_114214,4.19
114215,TEST_114215,4.264
114216,TEST_114216,3.668
114217,TEST_114217,4.374
