,ID,Book-Rating
107221,TEST_107221,-0.174
107222,TEST_107222,-0.105
107223,TEST_107223,0.297
107224,TEST_107224,-0.246
107225,TEST_107225,0.43
107226,TEST_107226,0.642
107227,TEST_107227,0.337
107228,TEST_107228,1.042
107229,TEST_107229,0.694
107230,TEST_107230,0.021
107231,TEST_107231,0.441
107232,TEST_107232,-0.051
107233,TEST_107233,-0.138
107234,TEST_107234,0.044
107235,TEST_107235,0.062
107236,TEST_107236,0.04
107237,TEST_107237,0.322
107238,TEST_107238,0.537
107239,TEST_107239,0.413
107240,TEST_107240,0.314
107241,TEST_107241,0.087
107242,TEST_107242,0.278
107243,TEST_107243,0.112
107244,TEST_107244,-0.197
107245,TEST_107245,-0.14
107246,TEST_107246,1.076
107247,TEST_107247,-0.078
107248,TEST_107248,0.514
107249,TEST_107249,-0.053
107250,TEST_107250,-0.07
107251,TEST_107251,0.141
107252,TEST_107252,-0.059
107253,TEST_107253,-0.599
107254,TEST_107254,0.254
107255,TEST_107255,0.274
107256,TEST_107256,-0.103
107257,TEST_107257,0.023
107258,TEST_107258,-0.078
107259,TEST_107259,0.126
107260,TEST_107260,-0.048
107261,TEST_107261,0.383
107262,TEST_107262,-0.221
107263,TEST_107263,0.197
107264,TEST_107264,-0.275
107265,TEST_107265,0.113
107266,TEST_107266,0.45
107267,TEST_107267,-0.007
107268,TEST_107268,0.074
107269,TEST_107269,0.071
107270,TEST_107270,0.456
107271,TEST_107271,0.004
107272,TEST_107272,0.817
107273,TEST_107273,0.206
107274,TEST_107274,0.318
107275,TEST_107275,0.303
107276,TEST_107276,0.126
107277,TEST_107277,0.158
107278,TEST_107278,-0.007
107279,TEST_107279,0.399
107280,TEST_107280,-0.187
107281,TEST_107281,0.169
107282,TEST_107282,0.383
107283,TEST_107283,0.061
107284,TEST_107284,0.363
107285,TEST_107285,-0.05
107286,TEST_107286,-0.089
107287,TEST_107287,1.287
107288,TEST_107288,0.155
107289,TEST_107289,0.295
107290,TEST_107290,0.34
107291,TEST_107291,0.358
107292,TEST_107292,2.073
107293,TEST_107293,-0.136
107294,TEST_107294,-0.304
107295,TEST_107295,0.342
107296,TEST_107296,0.188
107297,TEST_107297,-0.362
107298,TEST_107298,0.344
107299,TEST_107299,0.117
107300,TEST_107300,-0.871
107301,TEST_107301,0.099
107302,TEST_107302,0.203
107303,TEST_107303,-0.344
107304,TEST_107304,-0.47
107305,TEST_107305,-0.139
107306,TEST_107306,0.4
107307,TEST_107307,-0.698
107308,TEST_107308,-0.527
107309,TEST_107309,0.166
107310,TEST_107310,-0.046
107311,TEST_107311,0.43
107312,TEST_107312,0.168
107313,TEST_107313,0.254
107314,TEST_107314,-0.967
107315,TEST_107315,-0.59
107316,TEST_107316,0.093
107317,TEST_107317,0.05
107318,TEST_107318,0.061
107319,TEST_107319,0.742
107320,TEST_107320,-0.159
107321,TEST_107321,0.234
107322,TEST_107322,0.15
107323,TEST_107323,-0.02
107324,TEST_107324,-0.147
107325,TEST_107325,-0.209
107326,TEST_107326,0.103
107327,TEST_107327,-0.489
107328,TEST_107328,0.477
107329,TEST_107329,0.217
107330,TEST_107330,-0.119
107331,TEST_107331,0.226
107332,TEST_107332,0.398
107333,TEST_107333,-0.618
107334,TEST_107334,0.419
107335,TEST_107335,0.126
107336,TEST_107336,0.034
107337,TEST_107337,0.256
107338,TEST_107338,0.144
107339,TEST_107339,0.294
107340,TEST_107340,0.496
107341,TEST_107341,0.254
107342,TEST_107342,0.008
107343,TEST_107343,-0.828
107344,TEST_107344,0.285
107345,TEST_107345,-0.206
107346,TEST_107346,0.022
107347,TEST_107347,0.243
107348,TEST_107348,0.118
107349,TEST_107349,0.011
107350,TEST_107350,0.046
107351,TEST_107351,0.709
107352,TEST_107352,0.139
107353,TEST_107353,-0.751
107354,TEST_107354,-0.179
107355,TEST_107355,-0.079
107356,TEST_107356,-0.112
107357,TEST_107357,0.155
107358,TEST_107358,-0.266
107359,TEST_107359,0.384
107360,TEST_107360,0.096
107361,TEST_107361,-0.22
107362,TEST_107362,0.636
107363,TEST_107363,-0.154
107364,TEST_107364,-0.809
107365,TEST_107365,0.168
107366,TEST_107366,-0.207
107367,TEST_107367,0.215
107368,TEST_107368,0.161
107369,TEST_107369,0.203
107370,TEST_107370,0.827
107371,TEST_107371,0.14
107372,TEST_107372,-0.165
107373,TEST_107373,-0.105
107374,TEST_107374,-0.355
107375,TEST_107375,-0.352
107376,TEST_107376,0.535
107377,TEST_107377,-0.615
107378,TEST_107378,1.018
107379,TEST_107379,-0.267
107380,TEST_107380,0.503
107381,TEST_107381,0.129
107382,TEST_107382,0.807
107383,TEST_107383,-0.256
107384,TEST_107384,0.044
107385,TEST_107385,0.126
107386,TEST_107386,-0.023
107387,TEST_107387,0.641
107388,TEST_107388,0.042
107389,TEST_107389,-0.138
107390,TEST_107390,-0.05
107391,TEST_107391,-0.148
107392,TEST_107392,-1.039
107393,TEST_107393,0.149
107394,TEST_107394,-0.424
107395,TEST_107395,0.462
107396,TEST_107396,1.066
107397,TEST_107397,-0.373
107398,TEST_107398,-0.114
107399,TEST_107399,-0.751
107400,TEST_107400,0.061
107401,TEST_107401,0.243
107402,TEST_107402,-0.883
107403,TEST_107403,-0.209
107404,TEST_107404,-0.696
107405,TEST_107405,0.037
107406,TEST_107406,1.427
107407,TEST_107407,-0.431
107408,TEST_107408,0.045
107409,TEST_107409,0.09
107410,TEST_107410,0.336
107411,TEST_107411,-0.206
107412,TEST_107412,-0.349
107413,TEST_107413,-0.097
107414,TEST_107414,-0.122
107415,TEST_107415,0.368
107416,TEST_107416,0.239
107417,TEST_107417,0.443
107418,TEST_107418,0.084
107419,TEST_107419,0.258
107420,TEST_107420,-0.18
107421,TEST_107421,-0.222
107422,TEST_107422,0.064
107423,TEST_107423,-0.183
107424,TEST_107424,1.121
107425,TEST_107425,-0.07
107426,TEST_107426,-0.228
107427,TEST_107427,0.616
107428,TEST_107428,-0.01
107429,TEST_107429,0.273
107430,TEST_107430,0.282
107431,TEST_107431,-0.023
107432,TEST_107432,-0.065
107433,TEST_107433,0.413
107434,TEST_107434,0.076
107435,TEST_107435,0.154
107436,TEST_107436,0.092
107437,TEST_107437,0.046
107438,TEST_107438,0.341
107439,TEST_107439,0.893
107440,TEST_107440,0.006
107441,TEST_107441,-0.306
107442,TEST_107442,-0.26
107443,TEST_107443,0.206
107444,TEST_107444,-0.042
107445,TEST_107445,-0.239
107446,TEST_107446,0.479
107447,TEST_107447,-0.038
107448,TEST_107448,1.377
107449,TEST_107449,-0.637
107450,TEST_107450,0.182
107451,TEST_107451,0.348
107452,TEST_107452,0.075
107453,TEST_107453,0.42
107454,TEST_107454,-0.053
107455,TEST_107455,-0.154
107456,TEST_107456,-0.319
107457,TEST_107457,0.63
107458,TEST_107458,0.469
107459,TEST_107459,0.174
107460,TEST_107460,-0.186
107461,TEST_107461,0.735
107462,TEST_107462,-0.706
107463,TEST_107463,-0.134
107464,TEST_107464,-0.668
107465,TEST_107465,1.69
107466,TEST_107466,-0.448
107467,TEST_107467,-0.282
107468,TEST_107468,-0.129
107469,TEST_107469,-0.811
107470,TEST_107470,-0.369
107471,TEST_107471,0.464
107472,TEST_107472,0.154
107473,TEST_107473,0.159
107474,TEST_107474,0.167
107475,TEST_107475,0.247
107476,TEST_107476,0.521
107477,TEST_107477,0.192
107478,TEST_107478,-0.613
107479,TEST_107479,0.675
107480,TEST_107480,0.33
107481,TEST_107481,0.015
107482,TEST_107482,0.183
107483,TEST_107483,0.562
107484,TEST_107484,2.698
107485,TEST_107485,5.262
107486,TEST_107486,6.043
107487,TEST_107487,3.5
107488,TEST_107488,3.951
107489,TEST_107489,6.672
107490,TEST_107490,5.732
107491,TEST_107491,5.703
107492,TEST_107492,2.807
107493,TEST_107493,1.465
107494,TEST_107494,2.805
107495,TEST_107495,2.449
107496,TEST_107496,1.504
107497,TEST_107497,4.004
107498,TEST_107498,3.101
107499,TEST_107499,3.518
107500,TEST_107500,3.593
107501,TEST_107501,1.516
107502,TEST_107502,3.83
107503,TEST_107503,3.707
107504,TEST_107504,3.094
107505,TEST_107505,2.842
107506,TEST_107506,2.459
107507,TEST_107507,3.489
107508,TEST_107508,4.445
107509,TEST_107509,3.894
107510,TEST_107510,5.748
107511,TEST_107511,4.133
107512,TEST_107512,4.872
107513,TEST_107513,4.381
107514,TEST_107514,7.587
107515,TEST_107515,5.517
107516,TEST_107516,4.701
107517,TEST_107517,4.444
107518,TEST_107518,5.752
107519,TEST_107519,5.317
107520,TEST_107520,4.299
107521,TEST_107521,5.126
107522,TEST_107522,4.481
107523,TEST_107523,6.296
107524,TEST_107524,5.757
107525,TEST_107525,5.579
107526,TEST_107526,4.559
107527,TEST_107527,5.189
107528,TEST_107528,5.05
107529,TEST_107529,4.884
107530,TEST_107530,6.862
107531,TEST_107531,4.671
107532,TEST_107532,4.914
107533,TEST_107533,5.511
107534,TEST_107534,5.694
107535,TEST_107535,4.935
107536,TEST_107536,4.589
107537,TEST_107537,5.355
107538,TEST_107538,3.993
107539,TEST_107539,5.485
107540,TEST_107540,5.856
107541,TEST_107541,5.249
107542,TEST_107542,5.204
107543,TEST_107543,5.118
107544,TEST_107544,5.418
107545,TEST_107545,5.425
107546,TEST_107546,6.101
107547,TEST_107547,5.512
107548,TEST_107548,4.816
107549,TEST_107549,5.939
107550,TEST_107550,5.413
107551,TEST_107551,5.244
107552,TEST_107552,6.881
107553,TEST_107553,4.372
107554,TEST_107554,5.524
107555,TEST_107555,3.751
107556,TEST_107556,3.333
107557,TEST_107557,5.768
107558,TEST_107558,5.249
107559,TEST_107559,5.2
107560,TEST_107560,4.312
107561,TEST_107561,3.305
107562,TEST_107562,5.568
107563,TEST_107563,3.183
107564,TEST_107564,4.5
107565,TEST_107565,4.256
107566,TEST_107566,3.908
107567,TEST_107567,3.81
107568,TEST_107568,4.768
107569,TEST_107569,4.911
107570,TEST_107570,6.269
107571,TEST_107571,4.42
107572,TEST_107572,4.126
107573,TEST_107573,4.178
107574,TEST_107574,3.914
107575,TEST_107575,4.959
107576,TEST_107576,4.764
107577,TEST_107577,4.593
107578,TEST_107578,4.828
107579,TEST_107579,4.457
107580,TEST_107580,5.574
107581,TEST_107581,3.629
107582,TEST_107582,3.652
107583,TEST_107583,4.904
107584,TEST_107584,7.959
107585,TEST_107585,7.157
107586,TEST_107586,5.149
107587,TEST_107587,3.118
107588,TEST_107588,4.045
107589,TEST_107589,4.458
107590,TEST_107590,4.609
107591,TEST_107591,3.082
107592,TEST_107592,4.379
107593,TEST_107593,2.285
107594,TEST_107594,3.709
107595,TEST_107595,5.093
107596,TEST_107596,4.227
107597,TEST_107597,4.88
107598,TEST_107598,5.363
107599,TEST_107599,3.612
107600,TEST_107600,4.125
107601,TEST_107601,5.257
107602,TEST_107602,4.004
107603,TEST_107603,4.071
107604,TEST_107604,3.813
107605,TEST_107605,3.891
107606,TEST_107606,4.538
107607,TEST_107607,5.077
107608,TEST_107608,4.016
107609,TEST_107609,4.428
107610,TEST_107610,3.289
107611,TEST_107611,3.819
107612,TEST_107612,3.265
107613,TEST_107613,4.76
107614,TEST_107614,6.826
107615,TEST_107615,7.09
107616,TEST_107616,7.798
107617,TEST_107617,6.985
107618,TEST_107618,6.721
107619,TEST_107619,7.556
107620,TEST_107620,5.931
107621,TEST_107621,6.322
107622,TEST_107622,7.771
107623,TEST_107623,5.734
107624,TEST_107624,5.928
107625,TEST_107625,5.579
107626,TEST_107626,7.308
107627,TEST_107627,5.315
107628,TEST_107628,6.391
107629,TEST_107629,6.103
107630,TEST_107630,8.624
107631,TEST_107631,6.255
107632,TEST_107632,5.733
107633,TEST_107633,6.109
107634,TEST_107634,6.469
107635,TEST_107635,8.502
107636,TEST_107636,6.611
107637,TEST_107637,7.157
107638,TEST_107638,6.646
107639,TEST_107639,6.574
107640,TEST_107640,6.365
107641,TEST_107641,6.98
107642,TEST_107642,5.957
107643,TEST_107643,5.739
107644,TEST_107644,6.798
107645,TEST_107645,6.348
107646,TEST_107646,5.837
107647,TEST_107647,7.39
107648,TEST_107648,7.532
107649,TEST_107649,5.798
107650,TEST_107650,3.852
107651,TEST_107651,6.916
107652,TEST_107652,6.695
107653,TEST_107653,6.769
107654,TEST_107654,5.809
107655,TEST_107655,4.83
107656,TEST_107656,3.326
107657,TEST_107657,5.288
107658,TEST_107658,4.561
107659,TEST_107659,4.6
107660,TEST_107660,4.454
107661,TEST_107661,4.555
107662,TEST_107662,4.431
107663,TEST_107663,4.752
107664,TEST_107664,3.437
107665,TEST_107665,4.76
107666,TEST_107666,4.904
107667,TEST_107667,5.418
107668,TEST_107668,2.471
107669,TEST_107669,2.392
107670,TEST_107670,2.921
107671,TEST_107671,4.4
107672,TEST_107672,5.328
107673,TEST_107673,3.492
107674,TEST_107674,2.248
107675,TEST_107675,3.467
107676,TEST_107676,4.33
107677,TEST_107677,3.765
107678,TEST_107678,4.516
107679,TEST_107679,2.685
107680,TEST_107680,3.599
107681,TEST_107681,1.247
107682,TEST_107682,3.446
107683,TEST_107683,5.844
107684,TEST_107684,3.177
107685,TEST_107685,3.672
107686,TEST_107686,2.383
107687,TEST_107687,1.143
107688,TEST_107688,3.213
107689,TEST_107689,2.776
107690,TEST_107690,2.981
107691,TEST_107691,3.174
107692,TEST_107692,4.513
107693,TEST_107693,4.785
107694,TEST_107694,2.977
107695,TEST_107695,4.79
107696,TEST_107696,4.371
107697,TEST_107697,3.245
107698,TEST_107698,2.882
107699,TEST_107699,3.539
107700,TEST_107700,5.6
107701,TEST_107701,3.051
107702,TEST_107702,4.082
107703,TEST_107703,3.121
107704,TEST_107704,4.446
107705,TEST_107705,3.243
107706,TEST_107706,4.33
107707,TEST_107707,5.116
107708,TEST_107708,3.679
107709,TEST_107709,3.536
107710,TEST_107710,3.019
107711,TEST_107711,3.034
107712,TEST_107712,3.0
107713,TEST_107713,3.446
107714,TEST_107714,3.75
107715,TEST_107715,3.967
107716,TEST_107716,3.194
107717,TEST_107717,2.625
107718,TEST_107718,3.864
107719,TEST_107719,4.922
107720,TEST_107720,4.041
107721,TEST_107721,4.306
107722,TEST_107722,2.433
107723,TEST_107723,4.17
107724,TEST_107724,3.059
107725,TEST_107725,3.453
107726,TEST_107726,4.596
107727,TEST_107727,4.837
107728,TEST_107728,5.965
107729,TEST_107729,4.097
107730,TEST_107730,4.858
107731,TEST_107731,5.78
107732,TEST_107732,7.055
107733,TEST_107733,7.16
107734,TEST_107734,7.1
107735,TEST_107735,6.554
107736,TEST_107736,7.752
107737,TEST_107737,4.794
107738,TEST_107738,6.255
107739,TEST_107739,2.673
107740,TEST_107740,3.023
107741,TEST_107741,2.092
107742,TEST_107742,4.104
107743,TEST_107743,3.053
107744,TEST_107744,5.175
107745,TEST_107745,3.914
107746,TEST_107746,3.805
107747,TEST_107747,4.543
107748,TEST_107748,0.673
107749,TEST_107749,1.182
107750,TEST_107750,0.899
107751,TEST_107751,-0.033
107752,TEST_107752,0.779
107753,TEST_107753,0.659
107754,TEST_107754,0.585
107755,TEST_107755,0.809
107756,TEST_107756,1.84
107757,TEST_107757,0.813
107758,TEST_107758,0.905
107759,TEST_107759,0.125
107760,TEST_107760,1.304
107761,TEST_107761,-0.089
107762,TEST_107762,0.781
107763,TEST_107763,1.393
107764,TEST_107764,0.671
107765,TEST_107765,0.384
107766,TEST_107766,0.708
107767,TEST_107767,0.863
107768,TEST_107768,1.356
107769,TEST_107769,0.594
107770,TEST_107770,1.077
107771,TEST_107771,0.702
107772,TEST_107772,0.49
107773,TEST_107773,1.317
107774,TEST_107774,0.768
107775,TEST_107775,0.559
107776,TEST_107776,0.682
107777,TEST_107777,0.711
107778,TEST_107778,0.601
107779,TEST_107779,1.222
107780,TEST_107780,2.199
107781,TEST_107781,0.909
107782,TEST_107782,1.19
107783,TEST_107783,0.214
107784,TEST_107784,2.077
107785,TEST_107785,0.992
107786,TEST_107786,0.898
107787,TEST_107787,0.872
107788,TEST_107788,1.621
107789,TEST_107789,1.399
107790,TEST_107790,1.427
107791,TEST_107791,0.837
107792,TEST_107792,0.805
107793,TEST_107793,0.615
107794,TEST_107794,1.267
107795,TEST_107795,1.395
107796,TEST_107796,0.426
107797,TEST_107797,0.845
107798,TEST_107798,0.963
107799,TEST_107799,1.552
107800,TEST_107800,1.104
107801,TEST_107801,0.396
107802,TEST_107802,0.899
107803,TEST_107803,1.644
107804,TEST_107804,1.328
107805,TEST_107805,0.811
107806,TEST_107806,1.59
107807,TEST_107807,0.601
107808,TEST_107808,0.808
107809,TEST_107809,1.192
107810,TEST_107810,0.358
107811,TEST_107811,1.35
107812,TEST_107812,2.099
107813,TEST_107813,1.923
107814,TEST_107814,1.028
107815,TEST_107815,1.127
107816,TEST_107816,0.57
107817,TEST_107817,1.027
107818,TEST_107818,1.337
107819,TEST_107819,2.135
107820,TEST_107820,1.694
107821,TEST_107821,0.87
107822,TEST_107822,1.183
107823,TEST_107823,1.35
107824,TEST_107824,1.333
107825,TEST_107825,0.529
107826,TEST_107826,0.985
107827,TEST_107827,1.66
107828,TEST_107828,1.017
107829,TEST_107829,1.085
107830,TEST_107830,2.435
107831,TEST_107831,0.704
107832,TEST_107832,0.273
107833,TEST_107833,0.589
107834,TEST_107834,1.699
107835,TEST_107835,0.863
107836,TEST_107836,0.838
107837,TEST_107837,0.635
107838,TEST_107838,1.429
107839,TEST_107839,-0.144
107840,TEST_107840,1.44
107841,TEST_107841,1.383
107842,TEST_107842,0.794
107843,TEST_107843,0.59
107844,TEST_107844,1.531
107845,TEST_107845,1.158
107846,TEST_107846,2.345
107847,TEST_107847,1.137
107848,TEST_107848,2.034
107849,TEST_107849,0.851
107850,TEST_107850,0.915
107851,TEST_107851,1.03
107852,TEST_107852,1.246
107853,TEST_107853,0.86
107854,TEST_107854,1.2
107855,TEST_107855,0.959
107856,TEST_107856,0.55
107857,TEST_107857,1.048
107858,TEST_107858,0.69
107859,TEST_107859,1.478
107860,TEST_107860,0.745
107861,TEST_107861,1.273
107862,TEST_107862,1.131
107863,TEST_107863,0.512
107864,TEST_107864,2.676
107865,TEST_107865,0.822
107866,TEST_107866,0.326
107867,TEST_107867,1.317
107868,TEST_107868,1.089
107869,TEST_107869,1.119
107870,TEST_107870,1.345
107871,TEST_107871,0.219
107872,TEST_107872,-0.012
107873,TEST_107873,1.251
107874,TEST_107874,1.465
107875,TEST_107875,1.709
107876,TEST_107876,0.724
107877,TEST_107877,1.925
107878,TEST_107878,1.005
107879,TEST_107879,0.404
107880,TEST_107880,1.177
107881,TEST_107881,0.697
107882,TEST_107882,0.487
107883,TEST_107883,0.982
107884,TEST_107884,0.035
107885,TEST_107885,0.616
107886,TEST_107886,1.082
107887,TEST_107887,0.877
107888,TEST_107888,1.018
107889,TEST_107889,1.187
107890,TEST_107890,1.321
107891,TEST_107891,1.819
107892,TEST_107892,1.251
107893,TEST_107893,2.317
107894,TEST_107894,0.588
107895,TEST_107895,0.599
107896,TEST_107896,0.455
107897,TEST_107897,1.245
107898,TEST_107898,1.685
107899,TEST_107899,2.172
107900,TEST_107900,1.188
107901,TEST_107901,1.018
107902,TEST_107902,1.348
107903,TEST_107903,1.357
107904,TEST_107904,0.611
107905,TEST_107905,0.897
107906,TEST_107906,1.235
107907,TEST_107907,1.771
107908,TEST_107908,0.925
107909,TEST_107909,1.098
107910,TEST_107910,0.74
107911,TEST_107911,0.34
107912,TEST_107912,0.625
107913,TEST_107913,1.182
107914,TEST_107914,0.818
107915,TEST_107915,1.04
107916,TEST_107916,0.77
107917,TEST_107917,1.347
107918,TEST_107918,1.732
107919,TEST_107919,2.046
107920,TEST_107920,1.069
107921,TEST_107921,1.909
107922,TEST_107922,0.896
107923,TEST_107923,2.609
107924,TEST_107924,0.795
107925,TEST_107925,0.212
107926,TEST_107926,1.354
107927,TEST_107927,1.345
107928,TEST_107928,1.044
107929,TEST_107929,1.365
107930,TEST_107930,0.273
107931,TEST_107931,0.35
107932,TEST_107932,0.481
107933,TEST_107933,0.308
107934,TEST_107934,1.193
107935,TEST_107935,1.359
107936,TEST_107936,0.997
107937,TEST_107937,0.809
107938,TEST_107938,1.24
107939,TEST_107939,0.921
107940,TEST_107940,1.269
107941,TEST_107941,0.505
107942,TEST_107942,0.49
107943,TEST_107943,0.436
107944,TEST_107944,0.982
107945,TEST_107945,1.726
107946,TEST_107946,1.367
107947,TEST_107947,3.67
107948,TEST_107948,5.506
107949,TEST_107949,6.412
107950,TEST_107950,7.345
107951,TEST_107951,7.933
107952,TEST_107952,7.281
107953,TEST_107953,6.232
107954,TEST_107954,5.362
107955,TEST_107955,7.495
107956,TEST_107956,7.179
107957,TEST_107957,6.632
107958,TEST_107958,7.018
107959,TEST_107959,2.829
107960,TEST_107960,5.57
107961,TEST_107961,5.814
107962,TEST_107962,5.87
107963,TEST_107963,2.058
107964,TEST_107964,2.939
107965,TEST_107965,2.705
107966,TEST_107966,3.371
107967,TEST_107967,2.502
107968,TEST_107968,2.48
107969,TEST_107969,1.019
107970,TEST_107970,2.108
107971,TEST_107971,1.642
107972,TEST_107972,3.46
107973,TEST_107973,1.732
107974,TEST_107974,1.424
107975,TEST_107975,1.761
107976,TEST_107976,2.304
107977,TEST_107977,1.947
107978,TEST_107978,1.776
107979,TEST_107979,2.242
107980,TEST_107980,3.055
107981,TEST_107981,1.656
107982,TEST_107982,2.232
107983,TEST_107983,2.421
107984,TEST_107984,0.803
107985,TEST_107985,1.872
107986,TEST_107986,3.589
107987,TEST_107987,3.759
107988,TEST_107988,4.745
107989,TEST_107989,3.948
107990,TEST_107990,5.145
107991,TEST_107991,2.936
107992,TEST_107992,3.041
107993,TEST_107993,1.605
107994,TEST_107994,2.591
107995,TEST_107995,2.566
107996,TEST_107996,2.977
107997,TEST_107997,3.701
107998,TEST_107998,5.633
107999,TEST_107999,3.269
108000,TEST_108000,3.811
108001,TEST_108001,2.655
108002,TEST_108002,4.837
108003,TEST_108003,3.904
108004,TEST_108004,4.15
108005,TEST_108005,4.396
108006,TEST_108006,6.023
108007,TEST_108007,5.602
108008,TEST_108008,4.493
108009,TEST_108009,4.139
108010,TEST_108010,3.389
108011,TEST_108011,4.654
108012,TEST_108012,3.823
108013,TEST_108013,3.247
108014,TEST_108014,2.995
108015,TEST_108015,4.644
108016,TEST_108016,4.57
108017,TEST_108017,3.724
108018,TEST_108018,3.036
108019,TEST_108019,3.985
108020,TEST_108020,4.201
108021,TEST_108021,8.695
108022,TEST_108022,4.261
108023,TEST_108023,3.995
108024,TEST_108024,3.487
108025,TEST_108025,3.876
108026,TEST_108026,3.502
108027,TEST_108027,4.186
