,ID,Book-Rating
153764,TEST_153764,2.92
153765,TEST_153765,2.234
153766,TEST_153766,2.483
153767,TEST_153767,2.46
153768,TEST_153768,4.201
153769,TEST_153769,3.054
153770,TEST_153770,5.374
153771,TEST_153771,5.465
153772,TEST_153772,5.632
153773,TEST_153773,5.173
153774,TEST_153774,5.252
153775,TEST_153775,4.541
153776,TEST_153776,5.221
153777,TEST_153777,5.942
153778,TEST_153778,4.221
153779,TEST_153779,5.564
153780,TEST_153780,4.463
153781,TEST_153781,4.736
153782,TEST_153782,4.646
153783,TEST_153783,4.992
153784,TEST_153784,4.23
153785,TEST_153785,5.077
153786,TEST_153786,4.019
153787,TEST_153787,5.089
153788,TEST_153788,3.961
153789,TEST_153789,4.624
153790,TEST_153790,3.986
153791,TEST_153791,4.203
153792,TEST_153792,4.876
153793,TEST_153793,5.253
153794,TEST_153794,3.811
153795,TEST_153795,4.743
153796,TEST_153796,2.624
153797,TEST_153797,2.666
153798,TEST_153798,2.359
153799,TEST_153799,3.235
153800,TEST_153800,2.344
153801,TEST_153801,2.257
153802,TEST_153802,1.385
153803,TEST_153803,1.066
153804,TEST_153804,0.902
153805,TEST_153805,0.621
153806,TEST_153806,0.965
153807,TEST_153807,1.177
153808,TEST_153808,1.613
153809,TEST_153809,0.902
153810,TEST_153810,1.297
153811,TEST_153811,0.952
153812,TEST_153812,0.783
153813,TEST_153813,1.621
153814,TEST_153814,1.135
153815,TEST_153815,0.611
153816,TEST_153816,1.418
153817,TEST_153817,1.056
153818,TEST_153818,4.489
153819,TEST_153819,4.085
153820,TEST_153820,5.877
153821,TEST_153821,4.702
153822,TEST_153822,4.076
153823,TEST_153823,4.074
153824,TEST_153824,4.643
153825,TEST_153825,6.977
153826,TEST_153826,5.371
153827,TEST_153827,3.566
153828,TEST_153828,3.832
153829,TEST_153829,7.362
153830,TEST_153830,3.032
153831,TEST_153831,3.519
153832,TEST_153832,3.281
153833,TEST_153833,4.256
153834,TEST_153834,7.333
153835,TEST_153835,3.196
153836,TEST_153836,4.106
153837,TEST_153837,5.427
153838,TEST_153838,5.092
153839,TEST_153839,4.707
153840,TEST_153840,1.914
153841,TEST_153841,2.111
153842,TEST_153842,2.018
153843,TEST_153843,1.322
153844,TEST_153844,1.657
153845,TEST_153845,1.037
153846,TEST_153846,2.218
153847,TEST_153847,1.892
153848,TEST_153848,1.599
153849,TEST_153849,5.36
153850,TEST_153850,4.559
153851,TEST_153851,5.528
153852,TEST_153852,4.425
153853,TEST_153853,5.674
153854,TEST_153854,4.446
153855,TEST_153855,4.565
153856,TEST_153856,5.545
153857,TEST_153857,2.269
153858,TEST_153858,2.915
153859,TEST_153859,2.433
153860,TEST_153860,3.045
153861,TEST_153861,1.806
153862,TEST_153862,2.785
153863,TEST_153863,3.24
153864,TEST_153864,2.234
153865,TEST_153865,2.531
153866,TEST_153866,2.285
153867,TEST_153867,2.76
153868,TEST_153868,2.308
153869,TEST_153869,2.637
153870,TEST_153870,3.038
153871,TEST_153871,2.794
153872,TEST_153872,2.128
153873,TEST_153873,2.255
153874,TEST_153874,2.352
153875,TEST_153875,1.894
153876,TEST_153876,4.66
153877,TEST_153877,5.621
153878,TEST_153878,4.39
153879,TEST_153879,4.091
153880,TEST_153880,1.65
153881,TEST_153881,1.145
153882,TEST_153882,0.764
153883,TEST_153883,0.504
153884,TEST_153884,0.95
153885,TEST_153885,1.195
153886,TEST_153886,1.502
153887,TEST_153887,0.461
153888,TEST_153888,0.651
153889,TEST_153889,1.185
153890,TEST_153890,0.509
153891,TEST_153891,0.914
153892,TEST_153892,3.366
153893,TEST_153893,4.549
153894,TEST_153894,4.789
153895,TEST_153895,4.292
153896,TEST_153896,5.064
153897,TEST_153897,4.361
153898,TEST_153898,4.264
153899,TEST_153899,4.581
153900,TEST_153900,4.117
153901,TEST_153901,4.318
153902,TEST_153902,4.339
153903,TEST_153903,3.884
153904,TEST_153904,5.288
153905,TEST_153905,5.409
153906,TEST_153906,6.254
153907,TEST_153907,4.247
153908,TEST_153908,5.651
153909,TEST_153909,4.421
153910,TEST_153910,4.109
153911,TEST_153911,5.03
153912,TEST_153912,5.3
153913,TEST_153913,5.507
153914,TEST_153914,5.406
153915,TEST_153915,5.001
153916,TEST_153916,5.051
153917,TEST_153917,5.211
153918,TEST_153918,2.604
153919,TEST_153919,4.928
153920,TEST_153920,2.722
153921,TEST_153921,3.209
153922,TEST_153922,3.073
153923,TEST_153923,2.522
153924,TEST_153924,4.688
153925,TEST_153925,4.478
153926,TEST_153926,4.696
153927,TEST_153927,4.267
153928,TEST_153928,4.15
153929,TEST_153929,4.211
153930,TEST_153930,4.87
153931,TEST_153931,4.294
153932,TEST_153932,3.572
153933,TEST_153933,4.282
153934,TEST_153934,4.216
153935,TEST_153935,4.103
153936,TEST_153936,4.228
153937,TEST_153937,5.637
153938,TEST_153938,4.874
153939,TEST_153939,4.719
153940,TEST_153940,2.452
153941,TEST_153941,4.839
153942,TEST_153942,4.074
153943,TEST_153943,3.528
153944,TEST_153944,4.651
153945,TEST_153945,3.302
153946,TEST_153946,3.747
153947,TEST_153947,4.378
153948,TEST_153948,3.779
153949,TEST_153949,6.051
153950,TEST_153950,5.178
153951,TEST_153951,5.084
153952,TEST_153952,5.622
153953,TEST_153953,5.375
153954,TEST_153954,6.179
153955,TEST_153955,5.791
153956,TEST_153956,6.011
153957,TEST_153957,5.15
153958,TEST_153958,5.064
153959,TEST_153959,4.89
153960,TEST_153960,5.414
153961,TEST_153961,5.631
153962,TEST_153962,8.379
153963,TEST_153963,5.045
153964,TEST_153964,6.613
153965,TEST_153965,5.914
153966,TEST_153966,4.965
153967,TEST_153967,5.928
153968,TEST_153968,5.852
153969,TEST_153969,5.298
153970,TEST_153970,5.61
153971,TEST_153971,5.405
153972,TEST_153972,6.356
153973,TEST_153973,4.563
153974,TEST_153974,6.042
153975,TEST_153975,5.743
153976,TEST_153976,5.391
153977,TEST_153977,5.727
153978,TEST_153978,5.205
153979,TEST_153979,5.655
153980,TEST_153980,4.643
153981,TEST_153981,5.513
153982,TEST_153982,5.031
153983,TEST_153983,5.525
153984,TEST_153984,6.315
153985,TEST_153985,5.067
153986,TEST_153986,5.434
153987,TEST_153987,5.826
153988,TEST_153988,5.238
153989,TEST_153989,5.841
153990,TEST_153990,6.792
153991,TEST_153991,6.159
153992,TEST_153992,5.667
153993,TEST_153993,5.234
153994,TEST_153994,5.557
153995,TEST_153995,6.393
153996,TEST_153996,3.43
153997,TEST_153997,5.401
153998,TEST_153998,3.096
153999,TEST_153999,3.577
154000,TEST_154000,7.176
154001,TEST_154001,6.096
154002,TEST_154002,3.139
154003,TEST_154003,3.746
154004,TEST_154004,3.392
154005,TEST_154005,4.161
154006,TEST_154006,3.323
154007,TEST_154007,2.923
154008,TEST_154008,3.219
154009,TEST_154009,3.095
154010,TEST_154010,3.231
154011,TEST_154011,2.342
154012,TEST_154012,2.302
154013,TEST_154013,2.533
154014,TEST_154014,2.36
154015,TEST_154015,3.52
154016,TEST_154016,4.195
154017,TEST_154017,5.058
154018,TEST_154018,3.716
154019,TEST_154019,3.412
154020,TEST_154020,3.581
154021,TEST_154021,2.832
154022,TEST_154022,4.208
154023,TEST_154023,5.004
154024,TEST_154024,5.062
154025,TEST_154025,3.224
154026,TEST_154026,3.264
154027,TEST_154027,4.137
154028,TEST_154028,4.161
154029,TEST_154029,2.613
154030,TEST_154030,1.905
154031,TEST_154031,3.097
154032,TEST_154032,2.719
154033,TEST_154033,1.973
154034,TEST_154034,2.753
154035,TEST_154035,2.014
154036,TEST_154036,2.02
154037,TEST_154037,2.887
154038,TEST_154038,2.223
154039,TEST_154039,3.133
154040,TEST_154040,1.823
154041,TEST_154041,2.291
154042,TEST_154042,3.264
154043,TEST_154043,4.454
154044,TEST_154044,4.698
154045,TEST_154045,4.564
154046,TEST_154046,4.852
154047,TEST_154047,4.94
154048,TEST_154048,4.369
154049,TEST_154049,2.265
154050,TEST_154050,2.251
154051,TEST_154051,2.061
154052,TEST_154052,1.709
154053,TEST_154053,1.835
154054,TEST_154054,2.329
154055,TEST_154055,2.345
154056,TEST_154056,2.88
154057,TEST_154057,3.132
154058,TEST_154058,1.906
154059,TEST_154059,3.165
154060,TEST_154060,3.008
154061,TEST_154061,2.524
154062,TEST_154062,2.926
154063,TEST_154063,3.348
154064,TEST_154064,2.724
154065,TEST_154065,2.078
154066,TEST_154066,2.889
154067,TEST_154067,2.993
154068,TEST_154068,2.409
154069,TEST_154069,2.387
154070,TEST_154070,2.155
154071,TEST_154071,1.303
154072,TEST_154072,5.888
154073,TEST_154073,5.866
154074,TEST_154074,0.633
154075,TEST_154075,2.738
154076,TEST_154076,2.828
154077,TEST_154077,3.366
154078,TEST_154078,1.874
154079,TEST_154079,2.639
154080,TEST_154080,2.381
154081,TEST_154081,1.843
154082,TEST_154082,3.206
154083,TEST_154083,2.832
154084,TEST_154084,3.195
154085,TEST_154085,3.407
154086,TEST_154086,2.485
154087,TEST_154087,0.818
154088,TEST_154088,2.593
154089,TEST_154089,3.688
154090,TEST_154090,1.161
154091,TEST_154091,2.024
154092,TEST_154092,2.193
154093,TEST_154093,1.647
154094,TEST_154094,2.492
154095,TEST_154095,2.763
154096,TEST_154096,1.7
154097,TEST_154097,2.139
154098,TEST_154098,1.654
154099,TEST_154099,3.125
154100,TEST_154100,2.728
154101,TEST_154101,2.365
154102,TEST_154102,2.377
154103,TEST_154103,1.526
154104,TEST_154104,3.585
154105,TEST_154105,4.028
154106,TEST_154106,3.822
154107,TEST_154107,5.095
154108,TEST_154108,4.746
154109,TEST_154109,4.782
154110,TEST_154110,5.276
154111,TEST_154111,5.789
154112,TEST_154112,4.833
154113,TEST_154113,4.5
154114,TEST_154114,4.892
154115,TEST_154115,4.027
154116,TEST_154116,4.23
154117,TEST_154117,2.49
154118,TEST_154118,3.944
154119,TEST_154119,3.833
154120,TEST_154120,4.653
154121,TEST_154121,5.193
154122,TEST_154122,4.317
154123,TEST_154123,4.902
154124,TEST_154124,4.805
154125,TEST_154125,4.356
154126,TEST_154126,4.193
154127,TEST_154127,3.924
154128,TEST_154128,4.789
154129,TEST_154129,5.081
154130,TEST_154130,3.258
154131,TEST_154131,3.209
154132,TEST_154132,2.206
154133,TEST_154133,1.036
154134,TEST_154134,1.651
154135,TEST_154135,1.348
154136,TEST_154136,2.098
154137,TEST_154137,1.172
154138,TEST_154138,1.015
154139,TEST_154139,1.789
154140,TEST_154140,1.794
154141,TEST_154141,1.382
154142,TEST_154142,1.699
154143,TEST_154143,1.023
154144,TEST_154144,2.635
154145,TEST_154145,1.195
154146,TEST_154146,0.654
154147,TEST_154147,0.975
154148,TEST_154148,2.123
154149,TEST_154149,2.085
154150,TEST_154150,1.255
154151,TEST_154151,0.692
154152,TEST_154152,1.664
154153,TEST_154153,1.239
154154,TEST_154154,1.991
154155,TEST_154155,1.668
154156,TEST_154156,1.105
154157,TEST_154157,1.38
154158,TEST_154158,1.562
154159,TEST_154159,1.618
154160,TEST_154160,0.433
154161,TEST_154161,2.544
154162,TEST_154162,2.052
154163,TEST_154163,2.109
154164,TEST_154164,0.61
154165,TEST_154165,1.516
154166,TEST_154166,1.154
154167,TEST_154167,1.584
154168,TEST_154168,1.824
154169,TEST_154169,2.128
154170,TEST_154170,1.478
154171,TEST_154171,1.001
154172,TEST_154172,2.72
154173,TEST_154173,1.895
154174,TEST_154174,1.186
154175,TEST_154175,1.622
154176,TEST_154176,1.862
154177,TEST_154177,1.737
154178,TEST_154178,1.307
154179,TEST_154179,0.662
154180,TEST_154180,2.108
154181,TEST_154181,1.075
154182,TEST_154182,1.624
154183,TEST_154183,1.527
154184,TEST_154184,1.211
154185,TEST_154185,1.234
154186,TEST_154186,1.583
154187,TEST_154187,1.479
154188,TEST_154188,1.502
154189,TEST_154189,1.61
154190,TEST_154190,0.724
154191,TEST_154191,1.977
154192,TEST_154192,1.31
154193,TEST_154193,2.108
154194,TEST_154194,1.157
154195,TEST_154195,0.764
154196,TEST_154196,1.842
154197,TEST_154197,1.584
154198,TEST_154198,1.754
154199,TEST_154199,1.856
154200,TEST_154200,1.051
154201,TEST_154201,2.217
154202,TEST_154202,1.683
154203,TEST_154203,1.607
154204,TEST_154204,1.513
154205,TEST_154205,1.845
154206,TEST_154206,1.375
154207,TEST_154207,0.905
154208,TEST_154208,2.906
154209,TEST_154209,1.334
154210,TEST_154210,1.286
154211,TEST_154211,1.573
154212,TEST_154212,0.91
154213,TEST_154213,1.457
154214,TEST_154214,2.121
154215,TEST_154215,1.145
154216,TEST_154216,2.257
154217,TEST_154217,1.614
154218,TEST_154218,1.262
154219,TEST_154219,2.443
154220,TEST_154220,2.007
154221,TEST_154221,2.297
154222,TEST_154222,1.842
154223,TEST_154223,1.663
154224,TEST_154224,2.031
154225,TEST_154225,1.643
154226,TEST_154226,1.202
154227,TEST_154227,1.642
154228,TEST_154228,1.589
154229,TEST_154229,1.924
154230,TEST_154230,0.956
154231,TEST_154231,1.582
154232,TEST_154232,1.506
154233,TEST_154233,1.585
154234,TEST_154234,1.854
154235,TEST_154235,1.569
154236,TEST_154236,1.733
154237,TEST_154237,1.432
154238,TEST_154238,3.462
154239,TEST_154239,0.881
154240,TEST_154240,2.025
154241,TEST_154241,2.314
154242,TEST_154242,1.258
154243,TEST_154243,1.353
154244,TEST_154244,1.265
154245,TEST_154245,1.998
154246,TEST_154246,0.891
154247,TEST_154247,1.622
154248,TEST_154248,1.054
154249,TEST_154249,1.078
154250,TEST_154250,1.265
154251,TEST_154251,1.797
154252,TEST_154252,1.783
154253,TEST_154253,0.868
154254,TEST_154254,1.947
154255,TEST_154255,1.129
154256,TEST_154256,2.068
154257,TEST_154257,1.602
154258,TEST_154258,1.522
154259,TEST_154259,0.791
154260,TEST_154260,1.3
154261,TEST_154261,0.855
154262,TEST_154262,1.796
154263,TEST_154263,2.047
154264,TEST_154264,1.262
154265,TEST_154265,1.237
154266,TEST_154266,2.205
154267,TEST_154267,0.951
154268,TEST_154268,0.746
154269,TEST_154269,1.762
154270,TEST_154270,1.141
154271,TEST_154271,1.178
154272,TEST_154272,1.469
154273,TEST_154273,1.083
154274,TEST_154274,1.744
154275,TEST_154275,1.114
154276,TEST_154276,1.494
154277,TEST_154277,0.967
154278,TEST_154278,2.663
154279,TEST_154279,2.112
154280,TEST_154280,1.159
154281,TEST_154281,1.497
154282,TEST_154282,1.503
154283,TEST_154283,1.462
154284,TEST_154284,0.798
154285,TEST_154285,0.726
154286,TEST_154286,1.155
154287,TEST_154287,0.787
154288,TEST_154288,1.069
154289,TEST_154289,1.075
154290,TEST_154290,1.488
154291,TEST_154291,2.388
154292,TEST_154292,0.736
154293,TEST_154293,1.493
154294,TEST_154294,1.175
154295,TEST_154295,1.832
154296,TEST_154296,1.253
154297,TEST_154297,1.906
154298,TEST_154298,2.247
154299,TEST_154299,0.978
154300,TEST_154300,1.155
154301,TEST_154301,4.56
154302,TEST_154302,3.82
154303,TEST_154303,4.558
154304,TEST_154304,2.254
154305,TEST_154305,2.084
154306,TEST_154306,2.086
154307,TEST_154307,1.378
154308,TEST_154308,2.899
154309,TEST_154309,1.818
154310,TEST_154310,2.145
154311,TEST_154311,1.766
154312,TEST_154312,1.92
154313,TEST_154313,2.21
154314,TEST_154314,2.683
154315,TEST_154315,1.985
154316,TEST_154316,1.929
154317,TEST_154317,1.972
154318,TEST_154318,2.637
154319,TEST_154319,1.792
154320,TEST_154320,2.053
154321,TEST_154321,2.22
154322,TEST_154322,2.218
154323,TEST_154323,2.313
154324,TEST_154324,2.054
154325,TEST_154325,2.539
154326,TEST_154326,2.586
154327,TEST_154327,2.104
154328,TEST_154328,1.82
154329,TEST_154329,2.812
154330,TEST_154330,2.523
154331,TEST_154331,2.42
154332,TEST_154332,1.844
154333,TEST_154333,2.047
154334,TEST_154334,2.632
154335,TEST_154335,2.429
154336,TEST_154336,2.406
154337,TEST_154337,1.992
154338,TEST_154338,1.825
154339,TEST_154339,2.57
154340,TEST_154340,2.81
154341,TEST_154341,2.111
154342,TEST_154342,1.988
154343,TEST_154343,1.885
154344,TEST_154344,2.572
154345,TEST_154345,2.225
154346,TEST_154346,3.808
154347,TEST_154347,4.793
154348,TEST_154348,0.438
154349,TEST_154349,0.195
154350,TEST_154350,0.081
154351,TEST_154351,0.373
154352,TEST_154352,0.393
154353,TEST_154353,0.543
154354,TEST_154354,0.416
154355,TEST_154355,0.324
154356,TEST_154356,0.855
154357,TEST_154357,0.095
154358,TEST_154358,0.34
154359,TEST_154359,0.295
154360,TEST_154360,0.521
154361,TEST_154361,0.272
154362,TEST_154362,0.071
154363,TEST_154363,-0.042
154364,TEST_154364,0.539
154365,TEST_154365,0.305
154366,TEST_154366,0.249
154367,TEST_154367,0.241
154368,TEST_154368,4.346
154369,TEST_154369,4.699
154370,TEST_154370,4.366
154371,TEST_154371,4.894
154372,TEST_154372,5.028
154373,TEST_154373,4.528
154374,TEST_154374,4.974
154375,TEST_154375,4.53
154376,TEST_154376,4.361
154377,TEST_154377,5.195
154378,TEST_154378,4.998
154379,TEST_154379,0.569
154380,TEST_154380,0.435
154381,TEST_154381,0.916
154382,TEST_154382,0.37
154383,TEST_154383,0.328
154384,TEST_154384,0.457
154385,TEST_154385,0.809
154386,TEST_154386,4.235
154387,TEST_154387,4.219
154388,TEST_154388,4.936
154389,TEST_154389,0.051
154390,TEST_154390,0.031
154391,TEST_154391,-0.025
154392,TEST_154392,0.662
154393,TEST_154393,0.882
154394,TEST_154394,0.289
154395,TEST_154395,0.195
154396,TEST_154396,1.289
154397,TEST_154397,-0.074
154398,TEST_154398,0.177
154399,TEST_154399,0.408
154400,TEST_154400,-0.173
154401,TEST_154401,2.3
154402,TEST_154402,0.157
154403,TEST_154403,0.224
154404,TEST_154404,-0.067
154405,TEST_154405,5.423
154406,TEST_154406,4.391
154407,TEST_154407,4.733
154408,TEST_154408,4.414
154409,TEST_154409,4.382
154410,TEST_154410,2.285
154411,TEST_154411,4.719
154412,TEST_154412,4.596
154413,TEST_154413,3.981
154414,TEST_154414,1.67
154415,TEST_154415,5.357
154416,TEST_154416,5.357
154417,TEST_154417,5.741
154418,TEST_154418,5.915
154419,TEST_154419,4.618
154420,TEST_154420,4.226
154421,TEST_154421,2.419
154422,TEST_154422,2.878
154423,TEST_154423,3.616
154424,TEST_154424,2.469
154425,TEST_154425,2.883
154426,TEST_154426,3.011
154427,TEST_154427,2.379
154428,TEST_154428,4.352
154429,TEST_154429,2.926
154430,TEST_154430,2.753
154431,TEST_154431,3.135
154432,TEST_154432,2.087
154433,TEST_154433,4.15
154434,TEST_154434,3.025
154435,TEST_154435,2.579
154436,TEST_154436,3.321
154437,TEST_154437,2.233
154438,TEST_154438,2.868
154439,TEST_154439,3.378
154440,TEST_154440,4.772
154441,TEST_154441,4.753
154442,TEST_154442,1.726
154443,TEST_154443,5.041
154444,TEST_154444,4.882
154445,TEST_154445,5.846
154446,TEST_154446,3.987
154447,TEST_154447,4.347
154448,TEST_154448,4.695
154449,TEST_154449,4.653
154450,TEST_154450,5.184
154451,TEST_154451,5.12
154452,TEST_154452,4.23
154453,TEST_154453,2.728
154454,TEST_154454,3.105
154455,TEST_154455,5.166
154456,TEST_154456,3.186
154457,TEST_154457,2.66
154458,TEST_154458,3.411
154459,TEST_154459,4.403
154460,TEST_154460,4.536
154461,TEST_154461,3.414
154462,TEST_154462,5.963
154463,TEST_154463,3.411
154464,TEST_154464,3.411
154465,TEST_154465,3.423
154466,TEST_154466,3.388
154467,TEST_154467,3.41
154468,TEST_154468,2.697
154469,TEST_154469,3.64
154470,TEST_154470,3.348
154471,TEST_154471,3.411
154472,TEST_154472,3.455
154473,TEST_154473,3.16
154474,TEST_154474,3.51
154475,TEST_154475,2.692
154476,TEST_154476,3.408
154477,TEST_154477,5.302
154478,TEST_154478,5.374
154479,TEST_154479,4.664
154480,TEST_154480,3.7
154481,TEST_154481,5.016
154482,TEST_154482,3.932
154483,TEST_154483,4.446
154484,TEST_154484,4.432
154485,TEST_154485,4.717
154486,TEST_154486,4.568
154487,TEST_154487,3.343
154488,TEST_154488,3.717
154489,TEST_154489,3.599
154490,TEST_154490,2.649
154491,TEST_154491,3.416
154492,TEST_154492,3.071
154493,TEST_154493,3.093
154494,TEST_154494,2.91
154495,TEST_154495,3.302
154496,TEST_154496,3.846
154497,TEST_154497,3.12
154498,TEST_154498,3.389
154499,TEST_154499,3.209
154500,TEST_154500,3.45
154501,TEST_154501,3.731
154502,TEST_154502,3.903
154503,TEST_154503,1.098
154504,TEST_154504,1.501
154505,TEST_154505,2.602
154506,TEST_154506,1.131
154507,TEST_154507,1.205
154508,TEST_154508,1.415
154509,TEST_154509,3.924
154510,TEST_154510,1.389
154511,TEST_154511,1.5
154512,TEST_154512,2.691
154513,TEST_154513,1.141
154514,TEST_154514,0.833
154515,TEST_154515,1.223
154516,TEST_154516,1.995
154517,TEST_154517,1.496
154518,TEST_154518,1.489
154519,TEST_154519,2.231
154520,TEST_154520,1.323
154521,TEST_154521,0.981
154522,TEST_154522,0.967
154523,TEST_154523,0.422
154524,TEST_154524,0.447
154525,TEST_154525,0.15
154526,TEST_154526,0.88
154527,TEST_154527,1.288
154528,TEST_154528,1.401
154529,TEST_154529,0.763
154530,TEST_154530,0.71
154531,TEST_154531,1.05
154532,TEST_154532,1.35
154533,TEST_154533,5.386
154534,TEST_154534,1.345
154535,TEST_154535,1.224
154536,TEST_154536,0.584
154537,TEST_154537,4.347
154538,TEST_154538,0.362
154539,TEST_154539,1.74
154540,TEST_154540,0.619
154541,TEST_154541,1.178
154542,TEST_154542,0.9
154543,TEST_154543,1.214
154544,TEST_154544,1.172
154545,TEST_154545,0.64
154546,TEST_154546,0.259
154547,TEST_154547,-0.248
154548,TEST_154548,0.582
154549,TEST_154549,1.109
154550,TEST_154550,0.644
154551,TEST_154551,1.479
154552,TEST_154552,1.439
154553,TEST_154553,2.209
154554,TEST_154554,2.178
154555,TEST_154555,1.407
154556,TEST_154556,1.16
154557,TEST_154557,1.263
154558,TEST_154558,1.24
154559,TEST_154559,1.986
154560,TEST_154560,1.365
154561,TEST_154561,1.635
154562,TEST_154562,0.778
154563,TEST_154563,1.662
154564,TEST_154564,0.257
154565,TEST_154565,0.611
154566,TEST_154566,1.483
154567,TEST_154567,0.928
154568,TEST_154568,0.845
154569,TEST_154569,0.936
154570,TEST_154570,1.535
154571,TEST_154571,2.457
154572,TEST_154572,1.373
