,ID,Book-Rating
1068,TEST_001068,2.0
1069,TEST_001069,1.0
1070,TEST_001070,2.0
1071,TEST_001071,1.0
1072,TEST_001072,0.0
1073,TEST_001073,1.0
1074,TEST_001074,3.0
1075,TEST_001075,2.0
1076,TEST_001076,0.0
1077,TEST_001077,1.0
1078,TEST_001078,-0.0
1079,TEST_001079,1.0
1080,TEST_001080,2.0
1081,TEST_001081,9.0
1082,TEST_001082,1.0
1083,TEST_001083,1.0
1084,TEST_001084,0.0
1085,TEST_001085,1.0
1086,TEST_001086,2.0
1087,TEST_001087,2.0
1088,TEST_001088,3.0
1089,TEST_001089,2.0
1090,TEST_001090,1.0
1091,TEST_001091,2.0
1092,TEST_001092,2.0
1093,TEST_001093,1.0
1094,TEST_001094,2.0
1095,TEST_001095,3.0
1096,TEST_001096,1.0
1097,TEST_001097,1.0
1098,TEST_001098,0.0
1099,TEST_001099,0.0
1100,TEST_001100,0.0
1101,TEST_001101,1.0
1102,TEST_001102,1.0
1103,TEST_001103,1.0
1104,TEST_001104,2.0
1105,TEST_001105,1.0
1106,TEST_001106,0.0
1107,TEST_001107,1.0
1108,TEST_001108,0.0
1109,TEST_001109,2.0
1110,TEST_001110,1.0
1111,TEST_001111,1.0
1112,TEST_001112,1.0
1113,TEST_001113,0.0
1114,TEST_001114,1.0
1115,TEST_001115,2.0
1116,TEST_001116,1.0
1117,TEST_001117,1.0
1118,TEST_001118,1.0
1119,TEST_001119,-0.0
1120,TEST_001120,1.0
1121,TEST_001121,1.0
1122,TEST_001122,3.0
1123,TEST_001123,1.0
1124,TEST_001124,1.0
1125,TEST_001125,0.0
1126,TEST_001126,1.0
1127,TEST_001127,3.0
1128,TEST_001128,3.0
1129,TEST_001129,1.0
1130,TEST_001130,2.0
1131,TEST_001131,2.0
1132,TEST_001132,1.0
1133,TEST_001133,2.0
1134,TEST_001134,3.0
1135,TEST_001135,1.0
1136,TEST_001136,1.0
1137,TEST_001137,1.0
1138,TEST_001138,1.0
1139,TEST_001139,2.0
1140,TEST_001140,2.0
1141,TEST_001141,2.0
1142,TEST_001142,2.0
1143,TEST_001143,0.0
1144,TEST_001144,1.0
1145,TEST_001145,1.0
1146,TEST_001146,2.0
1147,TEST_001147,1.0
1148,TEST_001148,-0.0
1149,TEST_001149,1.0
1150,TEST_001150,1.0
1151,TEST_001151,0.0
1152,TEST_001152,2.0
1153,TEST_001153,2.0
1154,TEST_001154,2.0
1155,TEST_001155,1.0
1156,TEST_001156,2.0
1157,TEST_001157,1.0
1158,TEST_001158,1.0
1159,TEST_001159,0.0
1160,TEST_001160,1.0
1161,TEST_001161,1.0
1162,TEST_001162,2.0
1163,TEST_001163,2.0
1164,TEST_001164,0.0
1165,TEST_001165,2.0
1166,TEST_001166,1.0
1167,TEST_001167,2.0
1168,TEST_001168,1.0
1169,TEST_001169,2.0
1170,TEST_001170,2.0
1171,TEST_001171,1.0
1172,TEST_001172,1.0
1173,TEST_001173,1.0
1174,TEST_001174,1.0
1175,TEST_001175,1.0
1176,TEST_001176,2.0
1177,TEST_001177,-0.0
1178,TEST_001178,0.0
1179,TEST_001179,1.0
1180,TEST_001180,1.0
1181,TEST_001181,2.0
1182,TEST_001182,1.0
1183,TEST_001183,1.0
1184,TEST_001184,2.0
1185,TEST_001185,-0.0
1186,TEST_001186,-0.0
1187,TEST_001187,2.0
1188,TEST_001188,1.0
1189,TEST_001189,1.0
1190,TEST_001190,2.0
1191,TEST_001191,10.0
1192,TEST_001192,1.0
1193,TEST_001193,0.0
1194,TEST_001194,1.0
1195,TEST_001195,2.0
1196,TEST_001196,3.0
1197,TEST_001197,0.0
1198,TEST_001198,2.0
1199,TEST_001199,2.0
1200,TEST_001200,0.0
1201,TEST_001201,1.0
1202,TEST_001202,2.0
1203,TEST_001203,4.0
1204,TEST_001204,-0.0
1205,TEST_001205,2.0
1206,TEST_001206,1.0
1207,TEST_001207,1.0
1208,TEST_001208,0.0
1209,TEST_001209,2.0
1210,TEST_001210,2.0
1211,TEST_001211,2.0
1212,TEST_001212,2.0
1213,TEST_001213,1.0
1214,TEST_001214,1.0
1215,TEST_001215,1.0
1216,TEST_001216,1.0
1217,TEST_001217,0.0
1218,TEST_001218,2.0
1219,TEST_001219,1.0
1220,TEST_001220,2.0
1221,TEST_001221,0.0
1222,TEST_001222,4.0
1223,TEST_001223,2.0
1224,TEST_001224,3.0
1225,TEST_001225,1.0
1226,TEST_001226,1.0
1227,TEST_001227,3.0
1228,TEST_001228,1.0
1229,TEST_001229,0.0
1230,TEST_001230,1.0
1231,TEST_001231,1.0
1232,TEST_001232,3.0
1233,TEST_001233,1.0
1234,TEST_001234,3.0
1235,TEST_001235,-0.0
1236,TEST_001236,1.0
1237,TEST_001237,0.0
1238,TEST_001238,1.0
1239,TEST_001239,2.0
1240,TEST_001240,2.0
1241,TEST_001241,2.0
1242,TEST_001242,2.0
1243,TEST_001243,1.0
1244,TEST_001244,3.0
1245,TEST_001245,2.0
1246,TEST_001246,2.0
1247,TEST_001247,3.0
1248,TEST_001248,1.0
1249,TEST_001249,1.0
1250,TEST_001250,1.0
1251,TEST_001251,2.0
1252,TEST_001252,1.0
1253,TEST_001253,1.0
1254,TEST_001254,2.0
1255,TEST_001255,2.0
1256,TEST_001256,1.0
1257,TEST_001257,0.0
1258,TEST_001258,2.0
1259,TEST_001259,2.0
1260,TEST_001260,0.0
1261,TEST_001261,-0.0
1262,TEST_001262,1.0
1263,TEST_001263,2.0
1264,TEST_001264,2.0
1265,TEST_001265,1.0
1266,TEST_001266,1.0
1267,TEST_001267,2.0
1268,TEST_001268,1.0
1269,TEST_001269,2.0
1270,TEST_001270,1.0
1271,TEST_001271,3.0
1272,TEST_001272,1.0
1273,TEST_001273,6.0
1274,TEST_001274,2.0
1275,TEST_001275,1.0
1276,TEST_001276,1.0
1277,TEST_001277,3.0
1278,TEST_001278,2.0
1279,TEST_001279,2.0
1280,TEST_001280,1.0
1281,TEST_001281,2.0
1282,TEST_001282,1.0
1283,TEST_001283,1.0
1284,TEST_001284,2.0
1285,TEST_001285,-0.0
1286,TEST_001286,1.0
1287,TEST_001287,1.0
1288,TEST_001288,1.0
1289,TEST_001289,3.0
1290,TEST_001290,1.0
1291,TEST_001291,-0.0
1292,TEST_001292,0.0
1293,TEST_001293,1.0
1294,TEST_001294,-0.0
1295,TEST_001295,0.0
1296,TEST_001296,3.0
1297,TEST_001297,-0.0
1298,TEST_001298,3.0
1299,TEST_001299,0.0
1300,TEST_001300,2.0
1301,TEST_001301,2.0
1302,TEST_001302,1.0
1303,TEST_001303,1.0
1304,TEST_001304,1.0
1305,TEST_001305,0.0
1306,TEST_001306,-0.0
1307,TEST_001307,2.0
1308,TEST_001308,2.0
1309,TEST_001309,3.0
1310,TEST_001310,1.0
1311,TEST_001311,2.0
1312,TEST_001312,1.0
1313,TEST_001313,2.0
1314,TEST_001314,2.0
1315,TEST_001315,2.0
1316,TEST_001316,1.0
1317,TEST_001317,-0.0
1318,TEST_001318,4.0
1319,TEST_001319,1.0
1320,TEST_001320,1.0
1321,TEST_001321,0.0
1322,TEST_001322,1.0
1323,TEST_001323,1.0
1324,TEST_001324,0.0
1325,TEST_001325,2.0
1326,TEST_001326,1.0
1327,TEST_001327,2.0
1328,TEST_001328,1.0
1329,TEST_001329,3.0
1330,TEST_001330,2.0
1331,TEST_001331,1.0
1332,TEST_001332,1.0
1333,TEST_001333,1.0
1334,TEST_001334,3.0
1335,TEST_001335,0.0
1336,TEST_001336,1.0
1337,TEST_001337,1.0
1338,TEST_001338,2.0
1339,TEST_001339,2.0
1340,TEST_001340,-0.0
1341,TEST_001341,0.0
1342,TEST_001342,2.0
1343,TEST_001343,9.0
1344,TEST_001344,1.0
1345,TEST_001345,2.0
1346,TEST_001346,1.0
1347,TEST_001347,1.0
1348,TEST_001348,1.0
1349,TEST_001349,1.0
1350,TEST_001350,2.0
1351,TEST_001351,2.0
1352,TEST_001352,2.0
1353,TEST_001353,2.0
1354,TEST_001354,1.0
1355,TEST_001355,9.0
1356,TEST_001356,3.0
1357,TEST_001357,2.0
1358,TEST_001358,0.0
1359,TEST_001359,1.0
1360,TEST_001360,2.0
1361,TEST_001361,2.0
1362,TEST_001362,1.0
1363,TEST_001363,2.0
1364,TEST_001364,1.0
1365,TEST_001365,1.0
1366,TEST_001366,2.0
1367,TEST_001367,-0.0
1368,TEST_001368,0.0
1369,TEST_001369,1.0
1370,TEST_001370,2.0
1371,TEST_001371,1.0
1372,TEST_001372,1.0
1373,TEST_001373,2.0
1374,TEST_001374,1.0
1375,TEST_001375,4.0
1376,TEST_001376,2.0
1377,TEST_001377,1.0
1378,TEST_001378,1.0
1379,TEST_001379,1.0
1380,TEST_001380,1.0
1381,TEST_001381,1.0
1382,TEST_001382,1.0
1383,TEST_001383,2.0
1384,TEST_001384,2.0
1385,TEST_001385,2.0
1386,TEST_001386,1.0
1387,TEST_001387,1.0
1388,TEST_001388,1.0
1389,TEST_001389,1.0
1390,TEST_001390,2.0
1391,TEST_001391,1.0
1392,TEST_001392,1.0
1393,TEST_001393,-0.0
1394,TEST_001394,0.0
1395,TEST_001395,1.0
1396,TEST_001396,2.0
1397,TEST_001397,1.0
1398,TEST_001398,1.0
1399,TEST_001399,3.0
1400,TEST_001400,3.0
1401,TEST_001401,1.0
1402,TEST_001402,1.0
1403,TEST_001403,-0.0
1404,TEST_001404,3.0
1405,TEST_001405,1.0
1406,TEST_001406,2.0
1407,TEST_001407,1.0
1408,TEST_001408,1.0
1409,TEST_001409,3.0
1410,TEST_001410,1.0
1411,TEST_001411,1.0
1412,TEST_001412,-0.0
1413,TEST_001413,1.0
1414,TEST_001414,2.0
1415,TEST_001415,3.0
1416,TEST_001416,1.0
1417,TEST_001417,0.0
1418,TEST_001418,1.0
1419,TEST_001419,3.0
1420,TEST_001420,1.0
1421,TEST_001421,2.0
1422,TEST_001422,2.0
1423,TEST_001423,1.0
1424,TEST_001424,3.0
1425,TEST_001425,1.0
1426,TEST_001426,2.0
1427,TEST_001427,-0.0
1428,TEST_001428,1.0
1429,TEST_001429,1.0
1430,TEST_001430,1.0
1431,TEST_001431,1.0
1432,TEST_001432,3.0
1433,TEST_001433,4.0
1434,TEST_001434,0.0
1435,TEST_001435,3.0
1436,TEST_001436,1.0
1437,TEST_001437,1.0
1438,TEST_001438,1.0
1439,TEST_001439,-0.0
1440,TEST_001440,-0.0
1441,TEST_001441,1.0
1442,TEST_001442,1.0
1443,TEST_001443,2.0
1444,TEST_001444,1.0
1445,TEST_001445,1.0
1446,TEST_001446,1.0
1447,TEST_001447,0.0
1448,TEST_001448,0.0
1449,TEST_001449,1.0
1450,TEST_001450,0.0
1451,TEST_001451,2.0
1452,TEST_001452,4.0
1453,TEST_001453,0.0
1454,TEST_001454,3.0
1455,TEST_001455,1.0
1456,TEST_001456,2.0
1457,TEST_001457,2.0
1458,TEST_001458,1.0
1459,TEST_001459,1.0
1460,TEST_001460,1.0
1461,TEST_001461,1.0
1462,TEST_001462,1.0
1463,TEST_001463,1.0
1464,TEST_001464,0.0
1465,TEST_001465,1.0
1466,TEST_001466,2.0
1467,TEST_001467,1.0
1468,TEST_001468,2.0
1469,TEST_001469,2.0
1470,TEST_001470,1.0
1471,TEST_001471,1.0
1472,TEST_001472,2.0
1473,TEST_001473,1.0
1474,TEST_001474,1.0
1475,TEST_001475,1.0
1476,TEST_001476,2.0
1477,TEST_001477,1.0
1478,TEST_001478,1.0
1479,TEST_001479,0.0
1480,TEST_001480,0.0
1481,TEST_001481,-0.0
1482,TEST_001482,1.0
1483,TEST_001483,2.0
1484,TEST_001484,4.0
1485,TEST_001485,2.0
1486,TEST_001486,2.0
1487,TEST_001487,1.0
1488,TEST_001488,1.0
1489,TEST_001489,1.0
1490,TEST_001490,2.0
1491,TEST_001491,1.0
1492,TEST_001492,1.0
1493,TEST_001493,1.0
1494,TEST_001494,1.0
1495,TEST_001495,0.0
1496,TEST_001496,1.0
1497,TEST_001497,0.0
1498,TEST_001498,2.0
1499,TEST_001499,2.0
1500,TEST_001500,1.0
1501,TEST_001501,1.0
1502,TEST_001502,1.0
1503,TEST_001503,4.0
1504,TEST_001504,2.0
1505,TEST_001505,0.0
1506,TEST_001506,2.0
1507,TEST_001507,1.0
1508,TEST_001508,-0.0
1509,TEST_001509,1.0
1510,TEST_001510,0.0
1511,TEST_001511,1.0
1512,TEST_001512,0.0
1513,TEST_001513,2.0
1514,TEST_001514,2.0
1515,TEST_001515,1.0
1516,TEST_001516,1.0
1517,TEST_001517,1.0
1518,TEST_001518,-0.0
1519,TEST_001519,3.0
1520,TEST_001520,1.0
1521,TEST_001521,2.0
1522,TEST_001522,1.0
1523,TEST_001523,1.0
1524,TEST_001524,0.0
1525,TEST_001525,2.0
1526,TEST_001526,1.0
1527,TEST_001527,1.0
1528,TEST_001528,2.0
1529,TEST_001529,2.0
1530,TEST_001530,1.0
1531,TEST_001531,4.0
1532,TEST_001532,1.0
1533,TEST_001533,1.0
1534,TEST_001534,1.0
1535,TEST_001535,2.0
1536,TEST_001536,1.0
1537,TEST_001537,1.0
1538,TEST_001538,2.0
1539,TEST_001539,2.0
1540,TEST_001540,1.0
1541,TEST_001541,10.0
1542,TEST_001542,1.0
1543,TEST_001543,2.0
1544,TEST_001544,2.0
1545,TEST_001545,1.0
1546,TEST_001546,0.0
1547,TEST_001547,-0.0
1548,TEST_001548,1.0
1549,TEST_001549,2.0
1550,TEST_001550,0.0
1551,TEST_001551,2.0
1552,TEST_001552,1.0
1553,TEST_001553,2.0
1554,TEST_001554,1.0
1555,TEST_001555,2.0
1556,TEST_001556,5.0
1557,TEST_001557,5.0
1558,TEST_001558,4.0
1559,TEST_001559,5.0
1560,TEST_001560,5.0
1561,TEST_001561,3.0
1562,TEST_001562,3.0
1563,TEST_001563,3.0
1564,TEST_001564,4.0
1565,TEST_001565,3.0
1566,TEST_001566,4.0
1567,TEST_001567,4.0
1568,TEST_001568,3.0
1569,TEST_001569,3.0
1570,TEST_001570,4.0
1571,TEST_001571,4.0
1572,TEST_001572,3.0
1573,TEST_001573,3.0
1574,TEST_001574,3.0
1575,TEST_001575,3.0
1576,TEST_001576,3.0
1577,TEST_001577,3.0
1578,TEST_001578,3.0
1579,TEST_001579,5.0
1580,TEST_001580,5.0
1581,TEST_001581,5.0
1582,TEST_001582,4.0
1583,TEST_001583,4.0
1584,TEST_001584,4.0
1585,TEST_001585,4.0
1586,TEST_001586,4.0
1587,TEST_001587,4.0
1588,TEST_001588,1.0
1589,TEST_001589,1.0
1590,TEST_001590,2.0
1591,TEST_001591,2.0
1592,TEST_001592,3.0
1593,TEST_001593,2.0
1594,TEST_001594,3.0
1595,TEST_001595,3.0
1596,TEST_001596,2.0
1597,TEST_001597,2.0
1598,TEST_001598,2.0
1599,TEST_001599,2.0
1600,TEST_001600,2.0
1601,TEST_001601,2.0
1602,TEST_001602,2.0
1603,TEST_001603,2.0
1604,TEST_001604,3.0
1605,TEST_001605,2.0
1606,TEST_001606,2.0
1607,TEST_001607,4.0
1608,TEST_001608,2.0
1609,TEST_001609,2.0
1610,TEST_001610,5.0
1611,TEST_001611,5.0
1612,TEST_001612,6.0
1613,TEST_001613,6.0
1614,TEST_001614,5.0
1615,TEST_001615,5.0
1616,TEST_001616,5.0
1617,TEST_001617,4.0
1618,TEST_001618,3.0
1619,TEST_001619,5.0
1620,TEST_001620,2.0
1621,TEST_001621,2.0
1622,TEST_001622,3.0
1623,TEST_001623,2.0
1624,TEST_001624,2.0
1625,TEST_001625,3.0
1626,TEST_001626,4.0
1627,TEST_001627,4.0
1628,TEST_001628,4.0
1629,TEST_001629,5.0
1630,TEST_001630,4.0
1631,TEST_001631,4.0
1632,TEST_001632,4.0
1633,TEST_001633,4.0
1634,TEST_001634,3.0
1635,TEST_001635,5.0
1636,TEST_001636,1.0
1637,TEST_001637,1.0
1638,TEST_001638,1.0
1639,TEST_001639,1.0
1640,TEST_001640,1.0
1641,TEST_001641,1.0
1642,TEST_001642,1.0
1643,TEST_001643,2.0
1644,TEST_001644,3.0
1645,TEST_001645,5.0
1646,TEST_001646,4.0
1647,TEST_001647,4.0
1648,TEST_001648,4.0
1649,TEST_001649,5.0
1650,TEST_001650,5.0
1651,TEST_001651,4.0
1652,TEST_001652,3.0
1653,TEST_001653,3.0
1654,TEST_001654,4.0
1655,TEST_001655,5.0
1656,TEST_001656,3.0
1657,TEST_001657,4.0
1658,TEST_001658,4.0
1659,TEST_001659,5.0
1660,TEST_001660,4.0
1661,TEST_001661,5.0
1662,TEST_001662,4.0
1663,TEST_001663,4.0
1664,TEST_001664,5.0
1665,TEST_001665,4.0
1666,TEST_001666,7.0
1667,TEST_001667,8.0
1668,TEST_001668,8.0
1669,TEST_001669,4.0
1670,TEST_001670,4.0
1671,TEST_001671,4.0
1672,TEST_001672,3.0
1673,TEST_001673,3.0
1674,TEST_001674,2.0
1675,TEST_001675,6.0
1676,TEST_001676,5.0
1677,TEST_001677,6.0
1678,TEST_001678,4.0
1679,TEST_001679,4.0
1680,TEST_001680,4.0
1681,TEST_001681,5.0
1682,TEST_001682,6.0
1683,TEST_001683,5.0
1684,TEST_001684,4.0
1685,TEST_001685,5.0
1686,TEST_001686,8.0
1687,TEST_001687,6.0
1688,TEST_001688,5.0
1689,TEST_001689,4.0
1690,TEST_001690,4.0
1691,TEST_001691,5.0
1692,TEST_001692,4.0
1693,TEST_001693,4.0
1694,TEST_001694,2.0
1695,TEST_001695,2.0
1696,TEST_001696,5.0
1697,TEST_001697,4.0
1698,TEST_001698,2.0
1699,TEST_001699,3.0
1700,TEST_001700,3.0
1701,TEST_001701,4.0
1702,TEST_001702,3.0
1703,TEST_001703,4.0
1704,TEST_001704,3.0
1705,TEST_001705,3.0
1706,TEST_001706,3.0
1707,TEST_001707,3.0
1708,TEST_001708,3.0
1709,TEST_001709,3.0
1710,TEST_001710,3.0
1711,TEST_001711,3.0
1712,TEST_001712,4.0
1713,TEST_001713,4.0
1714,TEST_001714,5.0
1715,TEST_001715,5.0
1716,TEST_001716,5.0
1717,TEST_001717,6.0
1718,TEST_001718,8.0
1719,TEST_001719,6.0
1720,TEST_001720,7.0
1721,TEST_001721,6.0
1722,TEST_001722,6.0
1723,TEST_001723,6.0
1724,TEST_001724,5.0
1725,TEST_001725,5.0
1726,TEST_001726,5.0
1727,TEST_001727,4.0
1728,TEST_001728,4.0
1729,TEST_001729,5.0
1730,TEST_001730,6.0
1731,TEST_001731,5.0
1732,TEST_001732,5.0
1733,TEST_001733,1.0
1734,TEST_001734,1.0
1735,TEST_001735,0.0
1736,TEST_001736,1.0
1737,TEST_001737,1.0
1738,TEST_001738,1.0
1739,TEST_001739,1.0
1740,TEST_001740,1.0
1741,TEST_001741,0.0
1742,TEST_001742,4.0
1743,TEST_001743,3.0
1744,TEST_001744,4.0
1745,TEST_001745,3.0
1746,TEST_001746,3.0
1747,TEST_001747,2.0
1748,TEST_001748,4.0
1749,TEST_001749,3.0
1750,TEST_001750,2.0
1751,TEST_001751,3.0
1752,TEST_001752,3.0
1753,TEST_001753,3.0
1754,TEST_001754,3.0
1755,TEST_001755,4.0
1756,TEST_001756,3.0
1757,TEST_001757,3.0
1758,TEST_001758,4.0
1759,TEST_001759,3.0
1760,TEST_001760,3.0
1761,TEST_001761,3.0
1762,TEST_001762,5.0
1763,TEST_001763,5.0
1764,TEST_001764,7.0
1765,TEST_001765,4.0
1766,TEST_001766,3.0
1767,TEST_001767,7.0
1768,TEST_001768,4.0
1769,TEST_001769,5.0
1770,TEST_001770,4.0
1771,TEST_001771,4.0
1772,TEST_001772,4.0
1773,TEST_001773,4.0
1774,TEST_001774,5.0
1775,TEST_001775,4.0
1776,TEST_001776,3.0
1777,TEST_001777,3.0
1778,TEST_001778,4.0
1779,TEST_001779,6.0
1780,TEST_001780,3.0
1781,TEST_001781,5.0
1782,TEST_001782,5.0
1783,TEST_001783,5.0
1784,TEST_001784,4.0
1785,TEST_001785,4.0
1786,TEST_001786,5.0
1787,TEST_001787,4.0
1788,TEST_001788,4.0
1789,TEST_001789,4.0
1790,TEST_001790,5.0
1791,TEST_001791,5.0
1792,TEST_001792,4.0
1793,TEST_001793,4.0
1794,TEST_001794,4.0
1795,TEST_001795,4.0
1796,TEST_001796,4.0
1797,TEST_001797,5.0
1798,TEST_001798,4.0
1799,TEST_001799,5.0
1800,TEST_001800,4.0
1801,TEST_001801,4.0
1802,TEST_001802,4.0
1803,TEST_001803,4.0
1804,TEST_001804,4.0
1805,TEST_001805,5.0
1806,TEST_001806,4.0
1807,TEST_001807,4.0
1808,TEST_001808,4.0
1809,TEST_001809,4.0
1810,TEST_001810,4.0
1811,TEST_001811,4.0
1812,TEST_001812,4.0
1813,TEST_001813,4.0
1814,TEST_001814,2.0
1815,TEST_001815,4.0
1816,TEST_001816,5.0
1817,TEST_001817,4.0
1818,TEST_001818,4.0
1819,TEST_001819,4.0
1820,TEST_001820,4.0
1821,TEST_001821,4.0
1822,TEST_001822,4.0
1823,TEST_001823,4.0
1824,TEST_001824,4.0
1825,TEST_001825,5.0
1826,TEST_001826,4.0
1827,TEST_001827,3.0
1828,TEST_001828,4.0
1829,TEST_001829,3.0
1830,TEST_001830,3.0
1831,TEST_001831,4.0
1832,TEST_001832,5.0
1833,TEST_001833,5.0
1834,TEST_001834,5.0
1835,TEST_001835,5.0
1836,TEST_001836,5.0
1837,TEST_001837,4.0
1838,TEST_001838,4.0
1839,TEST_001839,5.0
1840,TEST_001840,4.0
1841,TEST_001841,3.0
1842,TEST_001842,5.0
1843,TEST_001843,4.0
1844,TEST_001844,4.0
1845,TEST_001845,6.0
1846,TEST_001846,6.0
1847,TEST_001847,6.0
1848,TEST_001848,6.0
1849,TEST_001849,6.0
1850,TEST_001850,5.0
1851,TEST_001851,6.0
1852,TEST_001852,4.0
1853,TEST_001853,5.0
1854,TEST_001854,5.0
1855,TEST_001855,5.0
1856,TEST_001856,6.0
1857,TEST_001857,4.0
1858,TEST_001858,3.0
1859,TEST_001859,3.0
1860,TEST_001860,5.0
1861,TEST_001861,4.0
1862,TEST_001862,5.0
1863,TEST_001863,3.0
1864,TEST_001864,3.0
1865,TEST_001865,4.0
1866,TEST_001866,3.0
1867,TEST_001867,3.0
1868,TEST_001868,4.0
1869,TEST_001869,4.0
1870,TEST_001870,4.0
1871,TEST_001871,4.0
1872,TEST_001872,5.0
1873,TEST_001873,4.0
1874,TEST_001874,5.0
1875,TEST_001875,4.0
1876,TEST_001876,6.0
1877,TEST_001877,3.0
1878,TEST_001878,3.0
1879,TEST_001879,4.0
1880,TEST_001880,3.0
1881,TEST_001881,4.0
1882,TEST_001882,4.0
1883,TEST_001883,4.0
1884,TEST_001884,5.0
1885,TEST_001885,3.0
1886,TEST_001886,4.0
1887,TEST_001887,4.0
1888,TEST_001888,4.0
1889,TEST_001889,4.0
1890,TEST_001890,3.0
1891,TEST_001891,4.0
1892,TEST_001892,3.0
1893,TEST_001893,6.0
1894,TEST_001894,5.0
1895,TEST_001895,4.0
1896,TEST_001896,6.0
1897,TEST_001897,6.0
1898,TEST_001898,6.0
1899,TEST_001899,6.0
1900,TEST_001900,5.0
1901,TEST_001901,7.0
1902,TEST_001902,6.0
1903,TEST_001903,6.0
1904,TEST_001904,6.0
1905,TEST_001905,6.0
1906,TEST_001906,6.0
1907,TEST_001907,6.0
1908,TEST_001908,6.0
1909,TEST_001909,6.0
1910,TEST_001910,7.0
1911,TEST_001911,7.0
1912,TEST_001912,6.0
1913,TEST_001913,6.0
1914,TEST_001914,7.0
1915,TEST_001915,6.0
1916,TEST_001916,5.0
1917,TEST_001917,6.0
1918,TEST_001918,5.0
1919,TEST_001919,7.0
1920,TEST_001920,6.0
1921,TEST_001921,7.0
1922,TEST_001922,6.0
1923,TEST_001923,7.0
1924,TEST_001924,5.0
1925,TEST_001925,4.0
1926,TEST_001926,4.0
1927,TEST_001927,5.0
1928,TEST_001928,7.0
1929,TEST_001929,8.0
1930,TEST_001930,6.0
1931,TEST_001931,7.0
1932,TEST_001932,7.0
1933,TEST_001933,6.0
1934,TEST_001934,7.0
1935,TEST_001935,6.0
1936,TEST_001936,7.0
1937,TEST_001937,7.0
1938,TEST_001938,7.0
1939,TEST_001939,7.0
1940,TEST_001940,7.0
1941,TEST_001941,7.0
1942,TEST_001942,6.0
1943,TEST_001943,6.0
1944,TEST_001944,8.0
1945,TEST_001945,7.0
1946,TEST_001946,6.0
1947,TEST_001947,7.0
1948,TEST_001948,7.0
1949,TEST_001949,8.0
1950,TEST_001950,9.0
1951,TEST_001951,7.0
1952,TEST_001952,6.0
1953,TEST_001953,3.0
1954,TEST_001954,7.0
1955,TEST_001955,6.0
1956,TEST_001956,7.0
1957,TEST_001957,7.0
1958,TEST_001958,7.0
1959,TEST_001959,8.0
1960,TEST_001960,6.0
1961,TEST_001961,7.0
1962,TEST_001962,4.0
1963,TEST_001963,5.0
1964,TEST_001964,3.0
1965,TEST_001965,4.0
1966,TEST_001966,2.0
1967,TEST_001967,3.0
1968,TEST_001968,5.0
1969,TEST_001969,4.0
1970,TEST_001970,2.0
1971,TEST_001971,2.0
1972,TEST_001972,3.0
1973,TEST_001973,2.0
1974,TEST_001974,3.0
1975,TEST_001975,3.0
1976,TEST_001976,3.0
1977,TEST_001977,4.0
1978,TEST_001978,4.0
1979,TEST_001979,3.0
1980,TEST_001980,2.0
1981,TEST_001981,4.0
1982,TEST_001982,2.0
1983,TEST_001983,5.0
1984,TEST_001984,3.0
1985,TEST_001985,3.0
1986,TEST_001986,3.0
1987,TEST_001987,4.0
1988,TEST_001988,2.0
1989,TEST_001989,3.0
1990,TEST_001990,3.0
1991,TEST_001991,2.0
1992,TEST_001992,2.0
1993,TEST_001993,2.0
1994,TEST_001994,3.0
1995,TEST_001995,7.0
1996,TEST_001996,2.0
1997,TEST_001997,4.0
1998,TEST_001998,3.0
1999,TEST_001999,3.0
2000,TEST_002000,4.0
2001,TEST_002001,2.0
2002,TEST_002002,3.0
2003,TEST_002003,3.0
2004,TEST_002004,3.0
2005,TEST_002005,2.0
2006,TEST_002006,3.0
2007,TEST_002007,3.0
2008,TEST_002008,3.0
2009,TEST_002009,3.0
2010,TEST_002010,3.0
2011,TEST_002011,2.0
2012,TEST_002012,2.0
2013,TEST_002013,2.0
2014,TEST_002014,2.0
2015,TEST_002015,3.0
2016,TEST_002016,3.0
2017,TEST_002017,2.0
2018,TEST_002018,3.0
2019,TEST_002019,1.0
2020,TEST_002020,3.0
2021,TEST_002021,2.0
2022,TEST_002022,2.0
2023,TEST_002023,3.0
2024,TEST_002024,3.0
2025,TEST_002025,6.0
2026,TEST_002026,2.0
2027,TEST_002027,3.0
2028,TEST_002028,3.0
2029,TEST_002029,2.0
2030,TEST_002030,2.0
2031,TEST_002031,1.0
2032,TEST_002032,2.0
2033,TEST_002033,3.0
2034,TEST_002034,3.0
2035,TEST_002035,5.0
2036,TEST_002036,4.0
2037,TEST_002037,4.0
2038,TEST_002038,0.0
2039,TEST_002039,0.0
2040,TEST_002040,0.0
2041,TEST_002041,0.0
2042,TEST_002042,-0.0
2043,TEST_002043,0.0
2044,TEST_002044,0.0
2045,TEST_002045,0.0
2046,TEST_002046,1.0
2047,TEST_002047,0.0
2048,TEST_002048,-0.0
2049,TEST_002049,-0.0
2050,TEST_002050,0.0
2051,TEST_002051,-0.0
2052,TEST_002052,0.0
2053,TEST_002053,0.0
2054,TEST_002054,4.0
2055,TEST_002055,3.0
2056,TEST_002056,4.0
2057,TEST_002057,4.0
2058,TEST_002058,5.0
2059,TEST_002059,5.0
2060,TEST_002060,5.0
2061,TEST_002061,5.0
2062,TEST_002062,4.0
2063,TEST_002063,5.0
2064,TEST_002064,5.0
