,ID,Book-Rating
142523,TEST_142523,1.462
142524,TEST_142524,3.245
142525,TEST_142525,1.628
142526,TEST_142526,2.981
142527,TEST_142527,2.305
142528,TEST_142528,2.151
142529,TEST_142529,2.59
142530,TEST_142530,3.191
142531,TEST_142531,2.371
142532,TEST_142532,3.714
142533,TEST_142533,4.186
142534,TEST_142534,1.977
142535,TEST_142535,1.865
142536,TEST_142536,1.677
142537,TEST_142537,1.028
142538,TEST_142538,2.569
142539,TEST_142539,1.429
142540,TEST_142540,4.963
142541,TEST_142541,1.449
142542,TEST_142542,1.561
142543,TEST_142543,0.58
142544,TEST_142544,3.31
142545,TEST_142545,3.178
142546,TEST_142546,3.115
142547,TEST_142547,3.212
142548,TEST_142548,2.695
142549,TEST_142549,2.487
142550,TEST_142550,0.159
142551,TEST_142551,3.336
142552,TEST_142552,2.587
142553,TEST_142553,4.884
142554,TEST_142554,1.91
142555,TEST_142555,2.039
142556,TEST_142556,1.746
142557,TEST_142557,3.562
142558,TEST_142558,1.546
142559,TEST_142559,1.096
142560,TEST_142560,1.822
142561,TEST_142561,3.057
142562,TEST_142562,3.392
142563,TEST_142563,1.222
142564,TEST_142564,2.329
142565,TEST_142565,4.348
142566,TEST_142566,3.479
142567,TEST_142567,4.252
142568,TEST_142568,3.83
142569,TEST_142569,2.034
142570,TEST_142570,3.029
142571,TEST_142571,2.902
142572,TEST_142572,1.138
142573,TEST_142573,2.051
142574,TEST_142574,2.235
142575,TEST_142575,1.547
142576,TEST_142576,1.539
142577,TEST_142577,2.079
142578,TEST_142578,0.512
142579,TEST_142579,1.782
142580,TEST_142580,1.229
142581,TEST_142581,2.742
142582,TEST_142582,1.532
142583,TEST_142583,1.21
142584,TEST_142584,1.56
142585,TEST_142585,1.853
142586,TEST_142586,2.191
142587,TEST_142587,2.609
142588,TEST_142588,3.946
142589,TEST_142589,0.344
142590,TEST_142590,3.172
142591,TEST_142591,2.371
142592,TEST_142592,3.117
142593,TEST_142593,2.015
142594,TEST_142594,1.409
142595,TEST_142595,3.273
142596,TEST_142596,2.333
142597,TEST_142597,3.281
142598,TEST_142598,0.463
142599,TEST_142599,2.147
142600,TEST_142600,4.305
142601,TEST_142601,2.007
142602,TEST_142602,1.939
142603,TEST_142603,1.714
142604,TEST_142604,1.477
142605,TEST_142605,2.914
142606,TEST_142606,2.165
142607,TEST_142607,7.379
142608,TEST_142608,2.185
142609,TEST_142609,0.662
142610,TEST_142610,1.255
142611,TEST_142611,2.825
142612,TEST_142612,1.864
142613,TEST_142613,1.479
142614,TEST_142614,2.608
142615,TEST_142615,1.858
142616,TEST_142616,3.819
142617,TEST_142617,0.992
142618,TEST_142618,3.337
142619,TEST_142619,1.915
142620,TEST_142620,3.163
142621,TEST_142621,1.322
142622,TEST_142622,0.943
142623,TEST_142623,3.441
142624,TEST_142624,1.482
142625,TEST_142625,3.767
142626,TEST_142626,1.116
142627,TEST_142627,2.307
142628,TEST_142628,1.477
142629,TEST_142629,3.499
142630,TEST_142630,1.522
142631,TEST_142631,3.241
142632,TEST_142632,1.06
142633,TEST_142633,2.813
142634,TEST_142634,1.093
142635,TEST_142635,3.179
142636,TEST_142636,1.249
142637,TEST_142637,1.166
142638,TEST_142638,1.53
142639,TEST_142639,2.19
142640,TEST_142640,1.445
142641,TEST_142641,3.04
142642,TEST_142642,3.172
142643,TEST_142643,2.368
142644,TEST_142644,2.826
142645,TEST_142645,2.184
142646,TEST_142646,1.423
142647,TEST_142647,3.722
142648,TEST_142648,1.495
142649,TEST_142649,2.356
142650,TEST_142650,1.373
142651,TEST_142651,1.527
142652,TEST_142652,1.937
142653,TEST_142653,3.79
142654,TEST_142654,0.978
142655,TEST_142655,4.62
142656,TEST_142656,1.9
142657,TEST_142657,4.138
142658,TEST_142658,2.739
142659,TEST_142659,0.65
142660,TEST_142660,1.577
142661,TEST_142661,2.371
142662,TEST_142662,1.701
142663,TEST_142663,2.03
142664,TEST_142664,3.235
142665,TEST_142665,3.24
142666,TEST_142666,3.594
142667,TEST_142667,4.483
142668,TEST_142668,0.224
142669,TEST_142669,2.579
142670,TEST_142670,6.442
142671,TEST_142671,1.255
142672,TEST_142672,2.234
142673,TEST_142673,1.552
142674,TEST_142674,1.427
142675,TEST_142675,4.258
142676,TEST_142676,1.483
142677,TEST_142677,0.751
142678,TEST_142678,3.095
142679,TEST_142679,2.93
142680,TEST_142680,1.63
142681,TEST_142681,3.017
142682,TEST_142682,1.846
142683,TEST_142683,2.179
142684,TEST_142684,3.187
142685,TEST_142685,1.863
142686,TEST_142686,1.987
142687,TEST_142687,2.284
142688,TEST_142688,1.501
142689,TEST_142689,1.577
142690,TEST_142690,3.103
142691,TEST_142691,2.813
142692,TEST_142692,2.052
142693,TEST_142693,2.907
142694,TEST_142694,1.787
142695,TEST_142695,0.592
142696,TEST_142696,2.653
142697,TEST_142697,1.65
142698,TEST_142698,2.952
142699,TEST_142699,1.859
142700,TEST_142700,5.302
142701,TEST_142701,3.861
142702,TEST_142702,1.291
142703,TEST_142703,2.857
142704,TEST_142704,2.716
142705,TEST_142705,0.799
142706,TEST_142706,1.81
142707,TEST_142707,2.858
142708,TEST_142708,2.337
142709,TEST_142709,2.373
142710,TEST_142710,4.515
142711,TEST_142711,2.852
142712,TEST_142712,4.04
142713,TEST_142713,1.687
142714,TEST_142714,1.384
142715,TEST_142715,3.675
142716,TEST_142716,1.422
142717,TEST_142717,3.274
142718,TEST_142718,2.552
142719,TEST_142719,3.22
142720,TEST_142720,4.352
142721,TEST_142721,3.528
142722,TEST_142722,4.2
142723,TEST_142723,4.68
142724,TEST_142724,1.677
142725,TEST_142725,2.326
142726,TEST_142726,3.015
142727,TEST_142727,2.781
142728,TEST_142728,3.032
142729,TEST_142729,3.626
142730,TEST_142730,1.372
142731,TEST_142731,5.452
142732,TEST_142732,3.088
142733,TEST_142733,3.075
142734,TEST_142734,0.98
142735,TEST_142735,3.062
142736,TEST_142736,1.855
142737,TEST_142737,2.049
142738,TEST_142738,2.626
142739,TEST_142739,2.727
142740,TEST_142740,1.938
142741,TEST_142741,6.279
142742,TEST_142742,3.46
142743,TEST_142743,2.844
142744,TEST_142744,2.011
142745,TEST_142745,2.829
142746,TEST_142746,2.999
142747,TEST_142747,3.804
142748,TEST_142748,2.189
142749,TEST_142749,3.557
142750,TEST_142750,2.38
142751,TEST_142751,1.45
142752,TEST_142752,2.403
142753,TEST_142753,2.975
142754,TEST_142754,4.872
142755,TEST_142755,0.484
142756,TEST_142756,1.179
142757,TEST_142757,2.537
142758,TEST_142758,2.746
142759,TEST_142759,1.822
142760,TEST_142760,3.437
142761,TEST_142761,1.662
142762,TEST_142762,1.967
142763,TEST_142763,2.414
142764,TEST_142764,3.552
142765,TEST_142765,6.494
142766,TEST_142766,0.98
142767,TEST_142767,1.933
142768,TEST_142768,2.235
142769,TEST_142769,3.566
142770,TEST_142770,1.772
142771,TEST_142771,3.168
142772,TEST_142772,2.713
142773,TEST_142773,3.911
142774,TEST_142774,3.173
142775,TEST_142775,6.264
142776,TEST_142776,6.443
142777,TEST_142777,3.486
142778,TEST_142778,1.918
142779,TEST_142779,2.48
142780,TEST_142780,2.924
142781,TEST_142781,2.181
142782,TEST_142782,3.566
142783,TEST_142783,7.084
142784,TEST_142784,1.304
142785,TEST_142785,0.362
142786,TEST_142786,3.778
142787,TEST_142787,2.415
142788,TEST_142788,2.601
142789,TEST_142789,2.846
142790,TEST_142790,2.194
142791,TEST_142791,1.559
142792,TEST_142792,3.313
142793,TEST_142793,3.292
142794,TEST_142794,3.657
142795,TEST_142795,1.255
142796,TEST_142796,1.44
142797,TEST_142797,1.996
142798,TEST_142798,2.947
142799,TEST_142799,2.928
142800,TEST_142800,3.214
142801,TEST_142801,3.127
142802,TEST_142802,1.711
142803,TEST_142803,0.277
142804,TEST_142804,2.799
142805,TEST_142805,4.861
142806,TEST_142806,2.303
142807,TEST_142807,1.511
142808,TEST_142808,2.922
142809,TEST_142809,1.022
142810,TEST_142810,3.396
142811,TEST_142811,1.862
142812,TEST_142812,2.586
142813,TEST_142813,2.879
142814,TEST_142814,2.437
142815,TEST_142815,1.146
142816,TEST_142816,1.354
142817,TEST_142817,5.782
142818,TEST_142818,4.125
142819,TEST_142819,1.849
142820,TEST_142820,1.899
142821,TEST_142821,2.183
142822,TEST_142822,3.59
142823,TEST_142823,2.631
142824,TEST_142824,2.767
142825,TEST_142825,3.146
142826,TEST_142826,2.717
142827,TEST_142827,5.684
142828,TEST_142828,1.852
142829,TEST_142829,4.779
142830,TEST_142830,3.138
142831,TEST_142831,1.769
142832,TEST_142832,1.789
142833,TEST_142833,2.428
142834,TEST_142834,1.115
142835,TEST_142835,1.761
142836,TEST_142836,2.288
142837,TEST_142837,2.933
142838,TEST_142838,1.798
142839,TEST_142839,2.999
142840,TEST_142840,3.365
142841,TEST_142841,5.481
142842,TEST_142842,0.412
142843,TEST_142843,3.941
142844,TEST_142844,6.486
142845,TEST_142845,5.769
142846,TEST_142846,3.46
142847,TEST_142847,4.153
142848,TEST_142848,4.061
142849,TEST_142849,3.213
142850,TEST_142850,2.752
142851,TEST_142851,3.377
142852,TEST_142852,2.877
142853,TEST_142853,2.596
142854,TEST_142854,3.061
142855,TEST_142855,3.621
142856,TEST_142856,3.434
142857,TEST_142857,7.307
142858,TEST_142858,4.668
142859,TEST_142859,2.842
142860,TEST_142860,3.713
142861,TEST_142861,4.055
142862,TEST_142862,4.28
142863,TEST_142863,3.977
142864,TEST_142864,4.156
142865,TEST_142865,0.922
142866,TEST_142866,1.68
142867,TEST_142867,1.382
142868,TEST_142868,1.867
142869,TEST_142869,0.998
142870,TEST_142870,3.466
142871,TEST_142871,3.104
142872,TEST_142872,3.704
142873,TEST_142873,3.62
142874,TEST_142874,5.972
142875,TEST_142875,6.759
142876,TEST_142876,0.997
142877,TEST_142877,0.933
142878,TEST_142878,0.765
142879,TEST_142879,0.707
142880,TEST_142880,0.877
142881,TEST_142881,1.023
142882,TEST_142882,2.762
142883,TEST_142883,2.283
142884,TEST_142884,2.483
142885,TEST_142885,3.411
142886,TEST_142886,2.142
142887,TEST_142887,2.529
142888,TEST_142888,2.562
142889,TEST_142889,1.805
142890,TEST_142890,2.288
142891,TEST_142891,2.496
142892,TEST_142892,4.026
142893,TEST_142893,4.29
142894,TEST_142894,1.155
142895,TEST_142895,0.333
142896,TEST_142896,0.255
142897,TEST_142897,0.196
142898,TEST_142898,0.395
142899,TEST_142899,0.656
142900,TEST_142900,0.259
142901,TEST_142901,0.14
142902,TEST_142902,0.538
142903,TEST_142903,0.201
142904,TEST_142904,0.511
142905,TEST_142905,4.972
142906,TEST_142906,5.923
142907,TEST_142907,4.923
142908,TEST_142908,4.754
142909,TEST_142909,3.85
142910,TEST_142910,3.6
142911,TEST_142911,4.012
142912,TEST_142912,3.322
142913,TEST_142913,4.198
142914,TEST_142914,3.012
142915,TEST_142915,2.764
142916,TEST_142916,2.259
142917,TEST_142917,1.046
142918,TEST_142918,5.082
142919,TEST_142919,4.753
142920,TEST_142920,5.544
142921,TEST_142921,6.186
142922,TEST_142922,3.896
142923,TEST_142923,4.567
142924,TEST_142924,4.837
142925,TEST_142925,4.315
142926,TEST_142926,3.736
142927,TEST_142927,3.408
142928,TEST_142928,2.544
142929,TEST_142929,3.611
142930,TEST_142930,2.676
142931,TEST_142931,2.591
142932,TEST_142932,2.252
142933,TEST_142933,2.416
142934,TEST_142934,2.474
142935,TEST_142935,2.857
142936,TEST_142936,2.297
142937,TEST_142937,2.781
142938,TEST_142938,3.719
142939,TEST_142939,3.435
142940,TEST_142940,2.096
142941,TEST_142941,2.696
142942,TEST_142942,2.658
142943,TEST_142943,2.581
142944,TEST_142944,1.981
142945,TEST_142945,2.662
142946,TEST_142946,2.993
142947,TEST_142947,3.008
142948,TEST_142948,2.427
142949,TEST_142949,2.801
142950,TEST_142950,2.305
142951,TEST_142951,3.357
142952,TEST_142952,4.222
142953,TEST_142953,3.554
142954,TEST_142954,3.427
142955,TEST_142955,3.281
142956,TEST_142956,3.158
142957,TEST_142957,3.094
142958,TEST_142958,3.635
142959,TEST_142959,4.465
142960,TEST_142960,5.5
142961,TEST_142961,3.188
142962,TEST_142962,3.515
142963,TEST_142963,3.566
142964,TEST_142964,3.568
142965,TEST_142965,5.139
142966,TEST_142966,4.19
142967,TEST_142967,6.778
142968,TEST_142968,6.755
142969,TEST_142969,7.758
142970,TEST_142970,6.441
142971,TEST_142971,6.371
142972,TEST_142972,6.673
142973,TEST_142973,7.031
142974,TEST_142974,6.879
142975,TEST_142975,7.836
142976,TEST_142976,6.885
142977,TEST_142977,7.253
142978,TEST_142978,6.333
142979,TEST_142979,7.012
142980,TEST_142980,7.367
142981,TEST_142981,7.498
142982,TEST_142982,7.939
142983,TEST_142983,7.541
142984,TEST_142984,7.91
142985,TEST_142985,7.115
142986,TEST_142986,6.547
142987,TEST_142987,6.654
142988,TEST_142988,5.318
142989,TEST_142989,7.474
142990,TEST_142990,6.714
142991,TEST_142991,7.448
142992,TEST_142992,7.448
142993,TEST_142993,8.025
142994,TEST_142994,6.826
142995,TEST_142995,6.709
142996,TEST_142996,7.49
142997,TEST_142997,6.972
142998,TEST_142998,7.796
142999,TEST_142999,7.536
143000,TEST_143000,7.986
143001,TEST_143001,7.935
143002,TEST_143002,5.828
143003,TEST_143003,7.308
143004,TEST_143004,7.716
143005,TEST_143005,7.062
143006,TEST_143006,7.421
143007,TEST_143007,7.301
143008,TEST_143008,7.207
143009,TEST_143009,7.322
143010,TEST_143010,7.795
143011,TEST_143011,7.386
143012,TEST_143012,7.72
143013,TEST_143013,6.273
143014,TEST_143014,6.678
143015,TEST_143015,7.103
143016,TEST_143016,5.89
143017,TEST_143017,7.368
143018,TEST_143018,5.994
143019,TEST_143019,7.321
143020,TEST_143020,7.396
143021,TEST_143021,6.974
143022,TEST_143022,7.348
143023,TEST_143023,7.568
143024,TEST_143024,6.583
143025,TEST_143025,7.318
143026,TEST_143026,7.872
143027,TEST_143027,6.928
143028,TEST_143028,7.041
143029,TEST_143029,5.747
143030,TEST_143030,6.572
143031,TEST_143031,7.526
143032,TEST_143032,6.558
143033,TEST_143033,7.563
143034,TEST_143034,7.45
143035,TEST_143035,7.7
143036,TEST_143036,7.85
143037,TEST_143037,8.063
143038,TEST_143038,6.807
143039,TEST_143039,7.724
143040,TEST_143040,7.6
143041,TEST_143041,7.28
143042,TEST_143042,6.799
143043,TEST_143043,6.69
143044,TEST_143044,6.598
143045,TEST_143045,7.73
143046,TEST_143046,7.433
143047,TEST_143047,6.923
143048,TEST_143048,9.091
143049,TEST_143049,7.603
143050,TEST_143050,7.165
143051,TEST_143051,6.494
143052,TEST_143052,7.51
143053,TEST_143053,7.917
143054,TEST_143054,6.998
143055,TEST_143055,6.402
143056,TEST_143056,6.401
143057,TEST_143057,7.814
143058,TEST_143058,7.392
143059,TEST_143059,7.242
143060,TEST_143060,6.635
143061,TEST_143061,6.921
143062,TEST_143062,6.716
143063,TEST_143063,7.658
143064,TEST_143064,6.978
143065,TEST_143065,7.36
143066,TEST_143066,7.802
143067,TEST_143067,7.652
143068,TEST_143068,7.23
143069,TEST_143069,7.103
143070,TEST_143070,6.844
143071,TEST_143071,6.753
143072,TEST_143072,7.164
143073,TEST_143073,7.469
143074,TEST_143074,7.411
143075,TEST_143075,7.062
143076,TEST_143076,6.624
143077,TEST_143077,6.931
143078,TEST_143078,7.133
143079,TEST_143079,8.228
143080,TEST_143080,7.481
143081,TEST_143081,6.818
143082,TEST_143082,7.851
143083,TEST_143083,7.623
143084,TEST_143084,7.33
143085,TEST_143085,7.457
143086,TEST_143086,7.431
143087,TEST_143087,7.552
143088,TEST_143088,7.654
143089,TEST_143089,8.005
143090,TEST_143090,7.37
143091,TEST_143091,7.447
143092,TEST_143092,7.005
143093,TEST_143093,7.128
143094,TEST_143094,6.891
143095,TEST_143095,7.082
143096,TEST_143096,7.48
143097,TEST_143097,7.337
143098,TEST_143098,7.497
143099,TEST_143099,7.123
143100,TEST_143100,7.762
143101,TEST_143101,7.254
143102,TEST_143102,5.994
143103,TEST_143103,7.393
143104,TEST_143104,7.409
143105,TEST_143105,5.011
143106,TEST_143106,7.148
143107,TEST_143107,6.919
143108,TEST_143108,8.149
143109,TEST_143109,6.949
143110,TEST_143110,7.988
143111,TEST_143111,6.717
143112,TEST_143112,6.759
143113,TEST_143113,6.644
143114,TEST_143114,6.36
143115,TEST_143115,7.513
143116,TEST_143116,7.614
143117,TEST_143117,7.079
143118,TEST_143118,7.324
143119,TEST_143119,7.359
143120,TEST_143120,7.725
143121,TEST_143121,7.263
143122,TEST_143122,7.647
143123,TEST_143123,6.275
143124,TEST_143124,6.664
143125,TEST_143125,7.142
143126,TEST_143126,7.222
143127,TEST_143127,8.118
143128,TEST_143128,7.823
143129,TEST_143129,6.507
143130,TEST_143130,7.316
143131,TEST_143131,7.596
143132,TEST_143132,7.246
143133,TEST_143133,6.491
143134,TEST_143134,7.423
143135,TEST_143135,7.321
143136,TEST_143136,7.674
143137,TEST_143137,7.699
143138,TEST_143138,6.839
143139,TEST_143139,6.819
143140,TEST_143140,6.757
143141,TEST_143141,7.881
143142,TEST_143142,6.532
143143,TEST_143143,6.366
143144,TEST_143144,6.323
143145,TEST_143145,7.394
143146,TEST_143146,7.418
143147,TEST_143147,7.454
143148,TEST_143148,7.53
143149,TEST_143149,7.787
143150,TEST_143150,7.354
143151,TEST_143151,6.843
143152,TEST_143152,8.045
143153,TEST_143153,7.11
143154,TEST_143154,7.872
143155,TEST_143155,6.438
143156,TEST_143156,6.568
143157,TEST_143157,7.394
143158,TEST_143158,7.176
143159,TEST_143159,7.447
143160,TEST_143160,7.158
143161,TEST_143161,6.912
143162,TEST_143162,7.427
143163,TEST_143163,6.999
143164,TEST_143164,5.293
143165,TEST_143165,7.226
143166,TEST_143166,7.083
143167,TEST_143167,7.753
143168,TEST_143168,7.605
143169,TEST_143169,7.685
143170,TEST_143170,6.939
143171,TEST_143171,7.286
143172,TEST_143172,7.573
143173,TEST_143173,8.087
143174,TEST_143174,7.064
143175,TEST_143175,7.386
143176,TEST_143176,5.96
143177,TEST_143177,7.561
143178,TEST_143178,6.463
143179,TEST_143179,7.04
143180,TEST_143180,7.117
143181,TEST_143181,5.976
143182,TEST_143182,6.899
143183,TEST_143183,7.162
143184,TEST_143184,7.339
143185,TEST_143185,7.282
143186,TEST_143186,7.307
143187,TEST_143187,7.184
143188,TEST_143188,7.438
143189,TEST_143189,6.733
143190,TEST_143190,7.07
143191,TEST_143191,6.709
143192,TEST_143192,7.451
143193,TEST_143193,7.332
143194,TEST_143194,8.095
143195,TEST_143195,6.808
143196,TEST_143196,6.805
143197,TEST_143197,5.215
143198,TEST_143198,5.671
143199,TEST_143199,7.846
143200,TEST_143200,7.157
143201,TEST_143201,6.357
143202,TEST_143202,7.115
143203,TEST_143203,7.057
143204,TEST_143204,7.211
143205,TEST_143205,7.732
143206,TEST_143206,7.206
143207,TEST_143207,7.765
143208,TEST_143208,7.222
143209,TEST_143209,6.618
143210,TEST_143210,6.707
143211,TEST_143211,7.529
143212,TEST_143212,7.583
143213,TEST_143213,7.193
143214,TEST_143214,7.03
143215,TEST_143215,7.541
143216,TEST_143216,7.31
143217,TEST_143217,6.339
143218,TEST_143218,6.578
143219,TEST_143219,6.631
143220,TEST_143220,6.912
143221,TEST_143221,7.281
143222,TEST_143222,7.046
143223,TEST_143223,7.367
143224,TEST_143224,6.804
143225,TEST_143225,8.353
143226,TEST_143226,7.086
143227,TEST_143227,8.353
143228,TEST_143228,7.66
143229,TEST_143229,7.223
143230,TEST_143230,7.21
143231,TEST_143231,6.961
143232,TEST_143232,6.611
143233,TEST_143233,5.646
143234,TEST_143234,7.674
143235,TEST_143235,7.048
143236,TEST_143236,7.092
143237,TEST_143237,6.664
143238,TEST_143238,7.368
143239,TEST_143239,7.983
143240,TEST_143240,7.129
143241,TEST_143241,7.47
143242,TEST_143242,7.442
143243,TEST_143243,7.116
143244,TEST_143244,7.43
143245,TEST_143245,7.992
143246,TEST_143246,7.308
143247,TEST_143247,6.213
143248,TEST_143248,6.655
143249,TEST_143249,7.353
143250,TEST_143250,7.637
143251,TEST_143251,7.443
143252,TEST_143252,7.791
143253,TEST_143253,7.81
143254,TEST_143254,7.63
143255,TEST_143255,7.006
143256,TEST_143256,7.531
143257,TEST_143257,7.767
143258,TEST_143258,7.06
143259,TEST_143259,7.447
143260,TEST_143260,6.944
143261,TEST_143261,7.101
143262,TEST_143262,6.515
143263,TEST_143263,7.343
143264,TEST_143264,7.93
143265,TEST_143265,7.715
143266,TEST_143266,7.439
143267,TEST_143267,6.628
143268,TEST_143268,7.244
143269,TEST_143269,7.094
143270,TEST_143270,7.561
143271,TEST_143271,7.526
143272,TEST_143272,6.372
143273,TEST_143273,7.377
143274,TEST_143274,7.197
143275,TEST_143275,6.896
143276,TEST_143276,7.039
143277,TEST_143277,7.011
143278,TEST_143278,7.485
143279,TEST_143279,7.282
143280,TEST_143280,6.941
143281,TEST_143281,7.15
143282,TEST_143282,8.028
143283,TEST_143283,6.871
143284,TEST_143284,7.899
143285,TEST_143285,6.913
143286,TEST_143286,6.408
143287,TEST_143287,7.689
143288,TEST_143288,6.841
143289,TEST_143289,7.117
143290,TEST_143290,6.95
143291,TEST_143291,6.311
143292,TEST_143292,6.282
143293,TEST_143293,7.349
143294,TEST_143294,7.61
143295,TEST_143295,7.493
143296,TEST_143296,7.451
143297,TEST_143297,6.903
143298,TEST_143298,7.766
143299,TEST_143299,6.949
143300,TEST_143300,6.266
143301,TEST_143301,7.628
143302,TEST_143302,7.544
143303,TEST_143303,7.186
143304,TEST_143304,6.863
143305,TEST_143305,8.396
143306,TEST_143306,7.696
143307,TEST_143307,7.783
143308,TEST_143308,7.695
143309,TEST_143309,7.374
143310,TEST_143310,6.051
143311,TEST_143311,7.711
143312,TEST_143312,6.343
143313,TEST_143313,6.104
143314,TEST_143314,6.928
143315,TEST_143315,7.073
143316,TEST_143316,6.878
143317,TEST_143317,7.151
143318,TEST_143318,6.887
143319,TEST_143319,6.832
143320,TEST_143320,7.322
143321,TEST_143321,6.009
143322,TEST_143322,8.362
143323,TEST_143323,6.609
143324,TEST_143324,6.862
143325,TEST_143325,7.623
143326,TEST_143326,7.134
143327,TEST_143327,7.093
143328,TEST_143328,7.434
143329,TEST_143329,7.618
143330,TEST_143330,8.045
143331,TEST_143331,7.157
