,ID,Book-Rating
132259,TEST_132259,1.637
132260,TEST_132260,2.163
132261,TEST_132261,1.768
132262,TEST_132262,1.9
132263,TEST_132263,2.726
132264,TEST_132264,2.1
132265,TEST_132265,2.026
132266,TEST_132266,1.889
132267,TEST_132267,1.571
132268,TEST_132268,1.955
132269,TEST_132269,1.744
132270,TEST_132270,1.548
132271,TEST_132271,1.614
132272,TEST_132272,2.132
132273,TEST_132273,1.737
132274,TEST_132274,2.381
132275,TEST_132275,2.364
132276,TEST_132276,1.76
132277,TEST_132277,1.799
132278,TEST_132278,1.668
132279,TEST_132279,2.246
132280,TEST_132280,1.918
132281,TEST_132281,2.716
132282,TEST_132282,1.912
132283,TEST_132283,5.926
132284,TEST_132284,5.768
132285,TEST_132285,5.767
132286,TEST_132286,5.604
132287,TEST_132287,2.029
132288,TEST_132288,3.157
132289,TEST_132289,1.305
132290,TEST_132290,2.277
132291,TEST_132291,1.611
132292,TEST_132292,1.282
132293,TEST_132293,1.171
132294,TEST_132294,1.145
132295,TEST_132295,1.873
132296,TEST_132296,1.635
132297,TEST_132297,1.353
132298,TEST_132298,1.558
132299,TEST_132299,2.202
132300,TEST_132300,2.552
132301,TEST_132301,1.389
132302,TEST_132302,1.435
132303,TEST_132303,1.798
132304,TEST_132304,1.311
132305,TEST_132305,3.497
132306,TEST_132306,1.01
132307,TEST_132307,1.306
132308,TEST_132308,1.743
132309,TEST_132309,1.274
132310,TEST_132310,1.325
132311,TEST_132311,1.451
132312,TEST_132312,1.044
132313,TEST_132313,1.554
132314,TEST_132314,1.72
132315,TEST_132315,3.409
132316,TEST_132316,2.548
132317,TEST_132317,3.603
132318,TEST_132318,1.844
132319,TEST_132319,0.797
132320,TEST_132320,0.234
132321,TEST_132321,0.822
132322,TEST_132322,0.499
132323,TEST_132323,0.38
132324,TEST_132324,0.358
132325,TEST_132325,0.419
132326,TEST_132326,1.056
132327,TEST_132327,0.147
132328,TEST_132328,0.784
132329,TEST_132329,0.999
132330,TEST_132330,0.791
132331,TEST_132331,0.261
132332,TEST_132332,1.006
132333,TEST_132333,-0.026
132334,TEST_132334,0.651
132335,TEST_132335,1.394
132336,TEST_132336,0.584
132337,TEST_132337,1.984
132338,TEST_132338,1.369
132339,TEST_132339,0.657
132340,TEST_132340,0.306
132341,TEST_132341,1.028
132342,TEST_132342,0.633
132343,TEST_132343,0.252
132344,TEST_132344,0.482
132345,TEST_132345,0.932
132346,TEST_132346,0.463
132347,TEST_132347,0.546
132348,TEST_132348,0.728
132349,TEST_132349,0.494
132350,TEST_132350,0.941
132351,TEST_132351,0.759
132352,TEST_132352,1.112
132353,TEST_132353,0.563
132354,TEST_132354,0.813
132355,TEST_132355,0.776
132356,TEST_132356,0.683
132357,TEST_132357,0.691
132358,TEST_132358,0.738
132359,TEST_132359,0.712
132360,TEST_132360,0.857
132361,TEST_132361,1.021
132362,TEST_132362,0.651
132363,TEST_132363,0.982
132364,TEST_132364,0.475
132365,TEST_132365,0.558
132366,TEST_132366,0.589
132367,TEST_132367,0.54
132368,TEST_132368,0.845
132369,TEST_132369,0.955
132370,TEST_132370,0.531
132371,TEST_132371,0.478
132372,TEST_132372,0.772
132373,TEST_132373,0.354
132374,TEST_132374,0.292
132375,TEST_132375,0.765
132376,TEST_132376,0.335
132377,TEST_132377,0.819
132378,TEST_132378,0.595
132379,TEST_132379,0.765
132380,TEST_132380,0.768
132381,TEST_132381,0.683
132382,TEST_132382,0.534
132383,TEST_132383,1.936
132384,TEST_132384,0.562
132385,TEST_132385,0.329
132386,TEST_132386,0.397
132387,TEST_132387,0.854
132388,TEST_132388,3.991
132389,TEST_132389,5.103
132390,TEST_132390,4.413
132391,TEST_132391,4.851
132392,TEST_132392,3.909
132393,TEST_132393,4.206
132394,TEST_132394,4.175
132395,TEST_132395,4.463
132396,TEST_132396,3.716
132397,TEST_132397,5.491
132398,TEST_132398,1.076
132399,TEST_132399,2.255
132400,TEST_132400,1.258
132401,TEST_132401,1.278
132402,TEST_132402,1.246
132403,TEST_132403,1.163
132404,TEST_132404,1.705
132405,TEST_132405,3.397
132406,TEST_132406,1.517
132407,TEST_132407,0.854
132408,TEST_132408,2.162
132409,TEST_132409,2.526
132410,TEST_132410,2.082
132411,TEST_132411,1.987
132412,TEST_132412,1.161
132413,TEST_132413,1.301
132414,TEST_132414,1.263
132415,TEST_132415,3.531
132416,TEST_132416,1.334
132417,TEST_132417,1.658
132418,TEST_132418,1.19
132419,TEST_132419,2.006
132420,TEST_132420,2.397
132421,TEST_132421,1.076
132422,TEST_132422,2.49
132423,TEST_132423,1.671
132424,TEST_132424,1.155
132425,TEST_132425,1.014
132426,TEST_132426,1.168
132427,TEST_132427,2.181
132428,TEST_132428,1.809
132429,TEST_132429,2.124
132430,TEST_132430,1.439
132431,TEST_132431,2.045
132432,TEST_132432,0.676
132433,TEST_132433,2.313
132434,TEST_132434,0.865
132435,TEST_132435,1.44
132436,TEST_132436,1.811
132437,TEST_132437,2.989
132438,TEST_132438,1.071
132439,TEST_132439,1.37
132440,TEST_132440,1.475
132441,TEST_132441,2.516
132442,TEST_132442,2.35
132443,TEST_132443,3.052
132444,TEST_132444,3.534
132445,TEST_132445,0.912
132446,TEST_132446,0.853
132447,TEST_132447,1.228
132448,TEST_132448,1.88
132449,TEST_132449,1.372
132450,TEST_132450,4.727
132451,TEST_132451,1.836
132452,TEST_132452,2.274
132453,TEST_132453,1.76
132454,TEST_132454,1.899
132455,TEST_132455,3.12
132456,TEST_132456,2.191
132457,TEST_132457,4.737
132458,TEST_132458,4.056
132459,TEST_132459,4.527
132460,TEST_132460,5.368
132461,TEST_132461,3.507
132462,TEST_132462,4.023
132463,TEST_132463,4.496
132464,TEST_132464,6.167
132465,TEST_132465,5.521
132466,TEST_132466,6.081
132467,TEST_132467,4.465
132468,TEST_132468,4.127
132469,TEST_132469,4.318
132470,TEST_132470,5.094
132471,TEST_132471,5.462
132472,TEST_132472,5.511
132473,TEST_132473,3.506
132474,TEST_132474,4.361
132475,TEST_132475,4.349
132476,TEST_132476,4.007
132477,TEST_132477,3.655
132478,TEST_132478,3.993
132479,TEST_132479,4.105
132480,TEST_132480,3.945
132481,TEST_132481,3.688
132482,TEST_132482,2.827
132483,TEST_132483,3.421
132484,TEST_132484,2.859
132485,TEST_132485,3.232
132486,TEST_132486,2.662
132487,TEST_132487,3.075
132488,TEST_132488,2.841
132489,TEST_132489,3.752
132490,TEST_132490,2.843
132491,TEST_132491,3.371
132492,TEST_132492,3.55
132493,TEST_132493,4.137
132494,TEST_132494,4.653
132495,TEST_132495,2.869
132496,TEST_132496,2.853
132497,TEST_132497,2.746
132498,TEST_132498,3.655
132499,TEST_132499,2.94
132500,TEST_132500,2.921
132501,TEST_132501,3.909
132502,TEST_132502,3.24
132503,TEST_132503,3.087
132504,TEST_132504,3.19
132505,TEST_132505,3.954
132506,TEST_132506,3.018
132507,TEST_132507,3.401
132508,TEST_132508,2.768
132509,TEST_132509,2.388
132510,TEST_132510,2.875
132511,TEST_132511,2.885
132512,TEST_132512,2.694
132513,TEST_132513,3.293
132514,TEST_132514,3.324
132515,TEST_132515,5.128
132516,TEST_132516,2.5
132517,TEST_132517,2.874
132518,TEST_132518,2.363
132519,TEST_132519,4.913
132520,TEST_132520,4.615
132521,TEST_132521,4.365
132522,TEST_132522,4.061
132523,TEST_132523,2.387
132524,TEST_132524,2.454
132525,TEST_132525,3.181
132526,TEST_132526,4.969
132527,TEST_132527,5.483
132528,TEST_132528,4.494
132529,TEST_132529,4.567
132530,TEST_132530,5.26
132531,TEST_132531,4.67
132532,TEST_132532,5.266
132533,TEST_132533,4.97
132534,TEST_132534,5.474
132535,TEST_132535,3.912
132536,TEST_132536,7.839
132537,TEST_132537,7.392
132538,TEST_132538,6.526
132539,TEST_132539,7.265
132540,TEST_132540,6.388
132541,TEST_132541,7.794
132542,TEST_132542,8.303
132543,TEST_132543,7.07
132544,TEST_132544,6.686
132545,TEST_132545,7.148
132546,TEST_132546,7.141
132547,TEST_132547,8.016
132548,TEST_132548,7.67
132549,TEST_132549,6.959
132550,TEST_132550,7.191
132551,TEST_132551,6.656
132552,TEST_132552,7.298
132553,TEST_132553,6.996
132554,TEST_132554,6.831
132555,TEST_132555,7.418
132556,TEST_132556,7.503
132557,TEST_132557,6.898
132558,TEST_132558,6.82
132559,TEST_132559,7.103
132560,TEST_132560,7.43
132561,TEST_132561,6.749
132562,TEST_132562,7.393
132563,TEST_132563,7.222
132564,TEST_132564,6.896
132565,TEST_132565,7.657
132566,TEST_132566,7.453
132567,TEST_132567,6.735
132568,TEST_132568,6.597
132569,TEST_132569,7.481
132570,TEST_132570,7.062
132571,TEST_132571,7.011
132572,TEST_132572,7.384
132573,TEST_132573,7.101
132574,TEST_132574,7.432
132575,TEST_132575,7.172
132576,TEST_132576,7.015
132577,TEST_132577,7.007
132578,TEST_132578,7.126
132579,TEST_132579,7.8
132580,TEST_132580,7.262
132581,TEST_132581,7.392
132582,TEST_132582,6.87
132583,TEST_132583,7.3
132584,TEST_132584,7.185
132585,TEST_132585,7.518
132586,TEST_132586,7.31
132587,TEST_132587,7.245
132588,TEST_132588,6.903
132589,TEST_132589,7.012
132590,TEST_132590,7.556
132591,TEST_132591,8.438
132592,TEST_132592,7.547
132593,TEST_132593,7.327
132594,TEST_132594,7.655
132595,TEST_132595,7.507
132596,TEST_132596,6.452
132597,TEST_132597,7.677
132598,TEST_132598,8.085
132599,TEST_132599,6.848
132600,TEST_132600,6.513
132601,TEST_132601,7.025
132602,TEST_132602,7.745
132603,TEST_132603,7.237
132604,TEST_132604,8.144
132605,TEST_132605,6.943
132606,TEST_132606,7.324
132607,TEST_132607,7.621
132608,TEST_132608,8.012
132609,TEST_132609,7.294
132610,TEST_132610,7.089
132611,TEST_132611,6.322
132612,TEST_132612,7.031
132613,TEST_132613,7.04
132614,TEST_132614,7.333
132615,TEST_132615,7.969
132616,TEST_132616,6.97
132617,TEST_132617,7.199
132618,TEST_132618,7.852
132619,TEST_132619,6.72
132620,TEST_132620,8.453
132621,TEST_132621,7.603
132622,TEST_132622,7.079
132623,TEST_132623,7.134
132624,TEST_132624,8.688
132625,TEST_132625,7.857
132626,TEST_132626,6.855
132627,TEST_132627,7.219
132628,TEST_132628,7.667
132629,TEST_132629,7.419
132630,TEST_132630,6.421
132631,TEST_132631,7.345
132632,TEST_132632,7.148
132633,TEST_132633,7.208
132634,TEST_132634,7.469
132635,TEST_132635,7.958
132636,TEST_132636,8.586
132637,TEST_132637,8.325
132638,TEST_132638,7.077
132639,TEST_132639,7.475
132640,TEST_132640,7.627
132641,TEST_132641,7.721
132642,TEST_132642,7.203
132643,TEST_132643,6.95
132644,TEST_132644,7.528
132645,TEST_132645,6.632
132646,TEST_132646,6.881
132647,TEST_132647,6.979
132648,TEST_132648,7.045
132649,TEST_132649,6.975
132650,TEST_132650,7.14
132651,TEST_132651,7.506
132652,TEST_132652,7.492
132653,TEST_132653,7.067
132654,TEST_132654,6.949
132655,TEST_132655,7.403
132656,TEST_132656,7.38
132657,TEST_132657,6.773
132658,TEST_132658,6.943
132659,TEST_132659,6.976
132660,TEST_132660,7.099
132661,TEST_132661,7.238
132662,TEST_132662,6.945
132663,TEST_132663,8.217
132664,TEST_132664,6.953
132665,TEST_132665,7.295
132666,TEST_132666,6.903
132667,TEST_132667,7.541
132668,TEST_132668,7.052
132669,TEST_132669,7.399
132670,TEST_132670,7.271
132671,TEST_132671,6.608
132672,TEST_132672,7.24
132673,TEST_132673,7.252
132674,TEST_132674,7.428
132675,TEST_132675,7.859
132676,TEST_132676,7.574
132677,TEST_132677,7.262
132678,TEST_132678,7.033
132679,TEST_132679,8.153
132680,TEST_132680,8.039
132681,TEST_132681,6.615
132682,TEST_132682,7.919
132683,TEST_132683,6.777
132684,TEST_132684,7.355
132685,TEST_132685,7.661
132686,TEST_132686,7.482
132687,TEST_132687,6.906
132688,TEST_132688,7.275
132689,TEST_132689,6.89
132690,TEST_132690,6.965
132691,TEST_132691,7.265
132692,TEST_132692,7.136
132693,TEST_132693,7.359
132694,TEST_132694,7.434
132695,TEST_132695,7.291
132696,TEST_132696,6.942
132697,TEST_132697,7.624
132698,TEST_132698,7.489
132699,TEST_132699,6.985
132700,TEST_132700,7.0
132701,TEST_132701,7.748
132702,TEST_132702,7.839
132703,TEST_132703,7.149
132704,TEST_132704,7.298
132705,TEST_132705,7.792
132706,TEST_132706,6.906
132707,TEST_132707,7.746
132708,TEST_132708,6.882
132709,TEST_132709,6.815
132710,TEST_132710,6.838
132711,TEST_132711,5.024
132712,TEST_132712,3.63
132713,TEST_132713,3.708
132714,TEST_132714,3.858
132715,TEST_132715,5.4
132716,TEST_132716,4.859
132717,TEST_132717,5.92
132718,TEST_132718,4.39
132719,TEST_132719,6.047
132720,TEST_132720,5.477
132721,TEST_132721,0.23
132722,TEST_132722,0.079
132723,TEST_132723,-0.241
132724,TEST_132724,0.316
132725,TEST_132725,0.353
132726,TEST_132726,0.0
132727,TEST_132727,-0.195
132728,TEST_132728,0.112
132729,TEST_132729,0.406
132730,TEST_132730,0.171
132731,TEST_132731,-0.689
132732,TEST_132732,-0.766
132733,TEST_132733,-0.095
132734,TEST_132734,-0.202
132735,TEST_132735,0.082
132736,TEST_132736,-0.128
132737,TEST_132737,3.939
132738,TEST_132738,4.945
132739,TEST_132739,4.275
132740,TEST_132740,4.835
132741,TEST_132741,4.699
132742,TEST_132742,4.52
132743,TEST_132743,5.08
132744,TEST_132744,4.166
132745,TEST_132745,4.851
132746,TEST_132746,4.575
132747,TEST_132747,5.247
132748,TEST_132748,4.883
132749,TEST_132749,4.919
132750,TEST_132750,4.209
132751,TEST_132751,1.666
132752,TEST_132752,2.139
132753,TEST_132753,1.307
132754,TEST_132754,1.858
132755,TEST_132755,2.116
132756,TEST_132756,4.11
132757,TEST_132757,4.676
132758,TEST_132758,4.351
132759,TEST_132759,5.776
132760,TEST_132760,3.927
132761,TEST_132761,3.492
132762,TEST_132762,3.656
132763,TEST_132763,4.626
132764,TEST_132764,3.791
132765,TEST_132765,3.828
132766,TEST_132766,3.331
132767,TEST_132767,3.416
132768,TEST_132768,5.12
132769,TEST_132769,1.889
132770,TEST_132770,3.832
132771,TEST_132771,4.054
132772,TEST_132772,4.387
132773,TEST_132773,3.843
132774,TEST_132774,3.526
132775,TEST_132775,3.162
132776,TEST_132776,5.919
132777,TEST_132777,5.027
132778,TEST_132778,4.116
132779,TEST_132779,5.576
132780,TEST_132780,4.133
132781,TEST_132781,5.0
132782,TEST_132782,4.367
132783,TEST_132783,4.298
132784,TEST_132784,3.545
132785,TEST_132785,4.476
132786,TEST_132786,2.328
132787,TEST_132787,3.903
132788,TEST_132788,4.661
132789,TEST_132789,4.375
132790,TEST_132790,4.425
132791,TEST_132791,4.835
132792,TEST_132792,2.743
132793,TEST_132793,2.617
132794,TEST_132794,2.604
132795,TEST_132795,2.487
132796,TEST_132796,3.062
132797,TEST_132797,2.393
132798,TEST_132798,2.741
132799,TEST_132799,2.685
132800,TEST_132800,1.935
132801,TEST_132801,3.554
132802,TEST_132802,3.439
132803,TEST_132803,3.494
132804,TEST_132804,3.079
132805,TEST_132805,3.794
132806,TEST_132806,4.693
132807,TEST_132807,5.068
132808,TEST_132808,4.362
132809,TEST_132809,4.262
132810,TEST_132810,2.721
132811,TEST_132811,4.35
132812,TEST_132812,2.168
132813,TEST_132813,2.897
132814,TEST_132814,2.935
132815,TEST_132815,1.784
132816,TEST_132816,2.907
132817,TEST_132817,1.792
132818,TEST_132818,2.671
132819,TEST_132819,5.204
132820,TEST_132820,2.893
132821,TEST_132821,3.082
132822,TEST_132822,4.429
132823,TEST_132823,3.191
132824,TEST_132824,4.167
132825,TEST_132825,4.918
132826,TEST_132826,3.706
132827,TEST_132827,3.182
132828,TEST_132828,2.625
132829,TEST_132829,3.494
132830,TEST_132830,2.765
132831,TEST_132831,2.657
132832,TEST_132832,3.541
132833,TEST_132833,3.349
132834,TEST_132834,4.582
132835,TEST_132835,4.183
132836,TEST_132836,2.486
132837,TEST_132837,2.99
132838,TEST_132838,3.475
132839,TEST_132839,4.177
132840,TEST_132840,2.338
132841,TEST_132841,2.887
132842,TEST_132842,3.558
132843,TEST_132843,2.96
132844,TEST_132844,3.841
132845,TEST_132845,2.492
132846,TEST_132846,3.16
132847,TEST_132847,3.008
132848,TEST_132848,2.756
132849,TEST_132849,1.945
132850,TEST_132850,3.973
132851,TEST_132851,3.442
132852,TEST_132852,3.163
132853,TEST_132853,1.888
132854,TEST_132854,2.517
132855,TEST_132855,2.144
132856,TEST_132856,2.103
132857,TEST_132857,3.677
132858,TEST_132858,3.108
132859,TEST_132859,2.325
132860,TEST_132860,3.694
132861,TEST_132861,2.748
132862,TEST_132862,1.374
132863,TEST_132863,3.617
132864,TEST_132864,3.364
132865,TEST_132865,2.217
132866,TEST_132866,4.891
132867,TEST_132867,3.888
132868,TEST_132868,3.751
132869,TEST_132869,3.66
132870,TEST_132870,2.53
132871,TEST_132871,3.766
132872,TEST_132872,1.878
132873,TEST_132873,1.994
132874,TEST_132874,3.742
132875,TEST_132875,4.581
132876,TEST_132876,4.156
132877,TEST_132877,2.85
132878,TEST_132878,1.178
132879,TEST_132879,3.991
132880,TEST_132880,2.29
132881,TEST_132881,4.504
132882,TEST_132882,3.401
132883,TEST_132883,3.817
132884,TEST_132884,5.844
132885,TEST_132885,3.624
132886,TEST_132886,4.044
132887,TEST_132887,3.4
132888,TEST_132888,2.909
132889,TEST_132889,2.94
132890,TEST_132890,3.126
132891,TEST_132891,2.865
132892,TEST_132892,2.181
132893,TEST_132893,1.842
132894,TEST_132894,1.141
132895,TEST_132895,2.078
132896,TEST_132896,2.481
132897,TEST_132897,3.379
132898,TEST_132898,3.743
132899,TEST_132899,4.217
132900,TEST_132900,2.877
132901,TEST_132901,2.771
132902,TEST_132902,2.885
132903,TEST_132903,2.524
132904,TEST_132904,1.995
132905,TEST_132905,2.589
132906,TEST_132906,3.24
132907,TEST_132907,2.222
132908,TEST_132908,1.843
132909,TEST_132909,2.336
132910,TEST_132910,3.037
132911,TEST_132911,3.41
132912,TEST_132912,3.302
132913,TEST_132913,3.361
132914,TEST_132914,3.272
132915,TEST_132915,3.742
132916,TEST_132916,2.819
132917,TEST_132917,3.261
132918,TEST_132918,3.985
132919,TEST_132919,3.234
132920,TEST_132920,1.893
132921,TEST_132921,3.179
132922,TEST_132922,4.085
132923,TEST_132923,2.463
132924,TEST_132924,2.786
132925,TEST_132925,2.974
132926,TEST_132926,2.942
132927,TEST_132927,3.195
132928,TEST_132928,1.701
132929,TEST_132929,2.274
132930,TEST_132930,2.122
132931,TEST_132931,3.096
132932,TEST_132932,3.69
132933,TEST_132933,3.02
132934,TEST_132934,3.473
132935,TEST_132935,4.199
132936,TEST_132936,0.978
132937,TEST_132937,2.443
132938,TEST_132938,3.571
132939,TEST_132939,2.068
132940,TEST_132940,3.346
132941,TEST_132941,2.775
132942,TEST_132942,2.11
132943,TEST_132943,2.735
132944,TEST_132944,4.619
132945,TEST_132945,2.228
132946,TEST_132946,4.308
132947,TEST_132947,1.355
132948,TEST_132948,3.237
132949,TEST_132949,3.389
132950,TEST_132950,3.364
132951,TEST_132951,3.472
132952,TEST_132952,2.846
132953,TEST_132953,3.062
132954,TEST_132954,3.064
132955,TEST_132955,1.812
132956,TEST_132956,2.911
132957,TEST_132957,4.622
132958,TEST_132958,3.485
132959,TEST_132959,3.136
132960,TEST_132960,2.252
132961,TEST_132961,3.273
132962,TEST_132962,3.846
132963,TEST_132963,3.833
132964,TEST_132964,3.333
132965,TEST_132965,3.594
132966,TEST_132966,1.787
132967,TEST_132967,3.985
132968,TEST_132968,4.045
132969,TEST_132969,2.374
132970,TEST_132970,2.258
132971,TEST_132971,0.328
132972,TEST_132972,2.068
132973,TEST_132973,5.713
132974,TEST_132974,2.454
132975,TEST_132975,2.59
132976,TEST_132976,1.301
132977,TEST_132977,1.615
132978,TEST_132978,4.194
132979,TEST_132979,2.724
132980,TEST_132980,5.333
132981,TEST_132981,2.487
132982,TEST_132982,3.271
132983,TEST_132983,3.363
132984,TEST_132984,3.783
132985,TEST_132985,2.531
132986,TEST_132986,3.784
132987,TEST_132987,4.211
132988,TEST_132988,3.314
132989,TEST_132989,4.155
132990,TEST_132990,2.034
132991,TEST_132991,2.531
132992,TEST_132992,2.899
132993,TEST_132993,4.241
132994,TEST_132994,3.331
132995,TEST_132995,1.77
132996,TEST_132996,3.53
132997,TEST_132997,2.243
132998,TEST_132998,3.303
132999,TEST_132999,2.886
133000,TEST_133000,2.856
133001,TEST_133001,3.24
133002,TEST_133002,3.048
133003,TEST_133003,4.946
133004,TEST_133004,2.962
133005,TEST_133005,1.248
133006,TEST_133006,3.724
133007,TEST_133007,3.383
133008,TEST_133008,5.45
133009,TEST_133009,3.091
133010,TEST_133010,3.342
133011,TEST_133011,2.845
133012,TEST_133012,3.285
133013,TEST_133013,3.065
133014,TEST_133014,3.934
133015,TEST_133015,2.973
133016,TEST_133016,4.851
133017,TEST_133017,3.163
133018,TEST_133018,4.384
133019,TEST_133019,2.765
133020,TEST_133020,3.277
133021,TEST_133021,3.225
133022,TEST_133022,3.858
133023,TEST_133023,2.773
133024,TEST_133024,1.877
133025,TEST_133025,1.926
133026,TEST_133026,3.185
133027,TEST_133027,5.555
133028,TEST_133028,2.557
133029,TEST_133029,2.818
133030,TEST_133030,5.595
133031,TEST_133031,3.003
133032,TEST_133032,2.005
133033,TEST_133033,3.257
133034,TEST_133034,2.381
133035,TEST_133035,3.436
133036,TEST_133036,2.948
133037,TEST_133037,2.652
133038,TEST_133038,4.566
133039,TEST_133039,3.877
133040,TEST_133040,2.258
133041,TEST_133041,3.997
133042,TEST_133042,2.569
133043,TEST_133043,2.717
133044,TEST_133044,2.458
133045,TEST_133045,3.376
133046,TEST_133046,2.773
133047,TEST_133047,4.412
133048,TEST_133048,2.831
133049,TEST_133049,4.022
133050,TEST_133050,1.678
133051,TEST_133051,5.751
133052,TEST_133052,1.834
133053,TEST_133053,2.398
133054,TEST_133054,2.542
133055,TEST_133055,2.969
133056,TEST_133056,3.434
133057,TEST_133057,3.251
133058,TEST_133058,2.497
133059,TEST_133059,2.662
133060,TEST_133060,3.232
133061,TEST_133061,3.611
133062,TEST_133062,2.841
133063,TEST_133063,1.466
133064,TEST_133064,3.5
133065,TEST_133065,2.721
133066,TEST_133066,3.07
