,ID,Book-Rating
141372,TEST_141372,3.087
141373,TEST_141373,2.381
141374,TEST_141374,2.757
141375,TEST_141375,4.021
141376,TEST_141376,6.215
141377,TEST_141377,5.343
141378,TEST_141378,6.177
141379,TEST_141379,4.017
141380,TEST_141380,3.654
141381,TEST_141381,6.18
141382,TEST_141382,6.051
141383,TEST_141383,4.653
141384,TEST_141384,5.992
141385,TEST_141385,4.618
141386,TEST_141386,4.012
141387,TEST_141387,0.581
141388,TEST_141388,0.775
141389,TEST_141389,0.812
141390,TEST_141390,0.359
141391,TEST_141391,4.117
141392,TEST_141392,5.894
141393,TEST_141393,6.345
141394,TEST_141394,5.928
141395,TEST_141395,4.011
141396,TEST_141396,3.915
141397,TEST_141397,4.623
141398,TEST_141398,4.299
141399,TEST_141399,3.611
141400,TEST_141400,4.371
141401,TEST_141401,5.246
141402,TEST_141402,4.321
141403,TEST_141403,4.032
141404,TEST_141404,4.361
141405,TEST_141405,4.808
141406,TEST_141406,5.101
141407,TEST_141407,4.827
141408,TEST_141408,4.118
141409,TEST_141409,4.284
141410,TEST_141410,4.563
141411,TEST_141411,5.119
141412,TEST_141412,2.826
141413,TEST_141413,4.761
141414,TEST_141414,2.097
141415,TEST_141415,1.02
141416,TEST_141416,1.636
141417,TEST_141417,1.806
141418,TEST_141418,3.495
141419,TEST_141419,1.7
141420,TEST_141420,2.912
141421,TEST_141421,1.401
141422,TEST_141422,1.621
141423,TEST_141423,1.696
141424,TEST_141424,0.998
141425,TEST_141425,4.669
141426,TEST_141426,2.917
141427,TEST_141427,1.587
141428,TEST_141428,1.731
141429,TEST_141429,4.554
141430,TEST_141430,5.107
141431,TEST_141431,4.589
141432,TEST_141432,2.641
141433,TEST_141433,3.534
141434,TEST_141434,2.623
141435,TEST_141435,1.741
141436,TEST_141436,0.988
141437,TEST_141437,1.758
141438,TEST_141438,2.3
141439,TEST_141439,1.612
141440,TEST_141440,1.371
141441,TEST_141441,0.896
141442,TEST_141442,2.07
141443,TEST_141443,2.478
141444,TEST_141444,2.116
141445,TEST_141445,2.251
141446,TEST_141446,1.549
141447,TEST_141447,2.332
141448,TEST_141448,1.676
141449,TEST_141449,2.002
141450,TEST_141450,1.601
141451,TEST_141451,2.18
141452,TEST_141452,1.61
141453,TEST_141453,1.509
141454,TEST_141454,2.186
141455,TEST_141455,2.129
141456,TEST_141456,0.625
141457,TEST_141457,2.34
141458,TEST_141458,1.857
141459,TEST_141459,1.386
141460,TEST_141460,1.644
141461,TEST_141461,1.72
141462,TEST_141462,1.648
141463,TEST_141463,2.217
141464,TEST_141464,1.604
141465,TEST_141465,1.565
141466,TEST_141466,0.896
141467,TEST_141467,2.249
141468,TEST_141468,1.348
141469,TEST_141469,2.076
141470,TEST_141470,2.232
141471,TEST_141471,1.792
141472,TEST_141472,1.392
141473,TEST_141473,1.436
141474,TEST_141474,2.299
141475,TEST_141475,2.276
141476,TEST_141476,1.99
141477,TEST_141477,1.175
141478,TEST_141478,2.147
141479,TEST_141479,1.373
141480,TEST_141480,2.337
141481,TEST_141481,2.5
141482,TEST_141482,2.333
141483,TEST_141483,1.416
141484,TEST_141484,1.791
141485,TEST_141485,0.918
141486,TEST_141486,2.501
141487,TEST_141487,1.719
141488,TEST_141488,0.783
141489,TEST_141489,0.877
141490,TEST_141490,1.279
141491,TEST_141491,1.848
141492,TEST_141492,4.695
141493,TEST_141493,1.479
141494,TEST_141494,1.407
141495,TEST_141495,1.973
141496,TEST_141496,1.995
141497,TEST_141497,1.204
141498,TEST_141498,1.517
141499,TEST_141499,4.447
141500,TEST_141500,1.846
141501,TEST_141501,2.158
141502,TEST_141502,1.571
141503,TEST_141503,1.155
141504,TEST_141504,2.894
141505,TEST_141505,2.223
141506,TEST_141506,4.439
141507,TEST_141507,1.612
141508,TEST_141508,2.27
141509,TEST_141509,1.692
141510,TEST_141510,1.372
141511,TEST_141511,1.831
141512,TEST_141512,1.451
141513,TEST_141513,1.523
141514,TEST_141514,0.888
141515,TEST_141515,2.014
141516,TEST_141516,1.509
141517,TEST_141517,2.067
141518,TEST_141518,1.845
141519,TEST_141519,2.056
141520,TEST_141520,2.047
141521,TEST_141521,3.59
141522,TEST_141522,2.104
141523,TEST_141523,1.161
141524,TEST_141524,0.871
141525,TEST_141525,1.421
141526,TEST_141526,2.15
141527,TEST_141527,2.215
141528,TEST_141528,1.791
141529,TEST_141529,5.791
141530,TEST_141530,2.796
141531,TEST_141531,2.212
141532,TEST_141532,2.909
141533,TEST_141533,3.733
141534,TEST_141534,4.56
141535,TEST_141535,4.889
141536,TEST_141536,4.682
141537,TEST_141537,4.485
141538,TEST_141538,2.713
141539,TEST_141539,1.869
141540,TEST_141540,2.652
141541,TEST_141541,1.94
141542,TEST_141542,1.433
141543,TEST_141543,2.064
141544,TEST_141544,4.109
141545,TEST_141545,2.758
141546,TEST_141546,2.45
141547,TEST_141547,3.779
141548,TEST_141548,3.748
141549,TEST_141549,2.855
141550,TEST_141550,3.593
141551,TEST_141551,3.231
141552,TEST_141552,3.488
141553,TEST_141553,3.813
141554,TEST_141554,3.971
141555,TEST_141555,3.409
141556,TEST_141556,4.691
141557,TEST_141557,3.568
141558,TEST_141558,5.79
141559,TEST_141559,3.68
141560,TEST_141560,3.465
141561,TEST_141561,3.889
141562,TEST_141562,3.196
141563,TEST_141563,4.707
141564,TEST_141564,5.301
141565,TEST_141565,4.867
141566,TEST_141566,4.189
141567,TEST_141567,4.767
141568,TEST_141568,3.609
141569,TEST_141569,3.499
141570,TEST_141570,3.716
141571,TEST_141571,4.277
141572,TEST_141572,4.002
141573,TEST_141573,3.399
141574,TEST_141574,3.356
141575,TEST_141575,3.942
141576,TEST_141576,3.393
141577,TEST_141577,4.865
141578,TEST_141578,5.1
141579,TEST_141579,2.946
141580,TEST_141580,2.257
141581,TEST_141581,2.518
141582,TEST_141582,3.735
141583,TEST_141583,2.691
141584,TEST_141584,3.772
141585,TEST_141585,3.245
141586,TEST_141586,3.178
141587,TEST_141587,2.831
141588,TEST_141588,4.334
141589,TEST_141589,3.334
141590,TEST_141590,2.71
141591,TEST_141591,7.939
141592,TEST_141592,4.368
141593,TEST_141593,4.485
141594,TEST_141594,4.446
141595,TEST_141595,2.337
141596,TEST_141596,2.567
141597,TEST_141597,3.084
141598,TEST_141598,3.585
141599,TEST_141599,2.992
141600,TEST_141600,3.21
141601,TEST_141601,3.977
141602,TEST_141602,3.308
141603,TEST_141603,2.686
141604,TEST_141604,3.98
141605,TEST_141605,4.849
141606,TEST_141606,3.86
141607,TEST_141607,5.859
141608,TEST_141608,4.335
141609,TEST_141609,3.469
141610,TEST_141610,3.479
141611,TEST_141611,2.151
141612,TEST_141612,3.274
141613,TEST_141613,3.098
141614,TEST_141614,2.961
141615,TEST_141615,1.897
141616,TEST_141616,3.263
141617,TEST_141617,5.359
141618,TEST_141618,3.747
141619,TEST_141619,3.464
141620,TEST_141620,3.015
141621,TEST_141621,2.274
141622,TEST_141622,2.559
141623,TEST_141623,2.552
141624,TEST_141624,4.228
141625,TEST_141625,4.085
141626,TEST_141626,4.01
141627,TEST_141627,5.195
141628,TEST_141628,5.341
141629,TEST_141629,4.788
141630,TEST_141630,6.732
141631,TEST_141631,6.457
141632,TEST_141632,6.673
141633,TEST_141633,4.538
141634,TEST_141634,4.283
141635,TEST_141635,4.146
141636,TEST_141636,4.211
141637,TEST_141637,3.911
141638,TEST_141638,3.235
141639,TEST_141639,3.749
141640,TEST_141640,2.927
141641,TEST_141641,2.574
141642,TEST_141642,2.526
141643,TEST_141643,5.098
141644,TEST_141644,6.071
141645,TEST_141645,5.357
141646,TEST_141646,2.829
141647,TEST_141647,2.234
141648,TEST_141648,2.624
141649,TEST_141649,2.452
141650,TEST_141650,1.722
141651,TEST_141651,2.644
141652,TEST_141652,2.104
141653,TEST_141653,2.242
141654,TEST_141654,3.654
141655,TEST_141655,2.941
141656,TEST_141656,1.495
141657,TEST_141657,2.967
141658,TEST_141658,1.696
141659,TEST_141659,2.916
141660,TEST_141660,3.869
141661,TEST_141661,1.243
141662,TEST_141662,2.635
141663,TEST_141663,2.401
141664,TEST_141664,1.666
141665,TEST_141665,2.732
141666,TEST_141666,1.522
141667,TEST_141667,1.55
141668,TEST_141668,1.326
141669,TEST_141669,1.084
141670,TEST_141670,1.66
141671,TEST_141671,2.375
141672,TEST_141672,1.721
141673,TEST_141673,0.852
141674,TEST_141674,2.073
141675,TEST_141675,1.532
141676,TEST_141676,1.831
141677,TEST_141677,1.63
141678,TEST_141678,4.548
141679,TEST_141679,3.191
141680,TEST_141680,3.433
141681,TEST_141681,5.252
141682,TEST_141682,4.173
141683,TEST_141683,4.392
141684,TEST_141684,3.876
141685,TEST_141685,4.33
141686,TEST_141686,6.154
141687,TEST_141687,5.157
141688,TEST_141688,1.596
141689,TEST_141689,3.422
141690,TEST_141690,5.415
141691,TEST_141691,1.098
141692,TEST_141692,4.665
141693,TEST_141693,5.769
141694,TEST_141694,2.07
141695,TEST_141695,5.997
141696,TEST_141696,3.243
141697,TEST_141697,1.597
141698,TEST_141698,5.06
141699,TEST_141699,2.243
141700,TEST_141700,1.031
141701,TEST_141701,5.251
141702,TEST_141702,2.51
141703,TEST_141703,1.468
141704,TEST_141704,6.098
141705,TEST_141705,1.375
141706,TEST_141706,2.119
141707,TEST_141707,0.843
141708,TEST_141708,2.851
141709,TEST_141709,4.116
141710,TEST_141710,4.02
141711,TEST_141711,4.591
141712,TEST_141712,3.345
141713,TEST_141713,2.51
141714,TEST_141714,1.492
141715,TEST_141715,1.271
141716,TEST_141716,1.432
141717,TEST_141717,1.157
141718,TEST_141718,0.923
141719,TEST_141719,3.008
141720,TEST_141720,3.862
141721,TEST_141721,1.446
141722,TEST_141722,1.379
141723,TEST_141723,4.341
141724,TEST_141724,1.453
141725,TEST_141725,8.216
141726,TEST_141726,1.403
141727,TEST_141727,8.32
141728,TEST_141728,1.341
141729,TEST_141729,0.842
141730,TEST_141730,2.028
141731,TEST_141731,5.063
141732,TEST_141732,4.133
141733,TEST_141733,3.407
141734,TEST_141734,1.35
141735,TEST_141735,5.824
141736,TEST_141736,3.351
141737,TEST_141737,0.943
141738,TEST_141738,5.787
141739,TEST_141739,5.871
141740,TEST_141740,1.565
141741,TEST_141741,4.347
141742,TEST_141742,3.136
141743,TEST_141743,5.114
141744,TEST_141744,4.516
141745,TEST_141745,3.157
141746,TEST_141746,4.321
141747,TEST_141747,4.133
141748,TEST_141748,5.857
141749,TEST_141749,5.81
141750,TEST_141750,4.689
141751,TEST_141751,6.504
141752,TEST_141752,5.062
141753,TEST_141753,4.506
141754,TEST_141754,3.986
141755,TEST_141755,6.198
141756,TEST_141756,5.142
141757,TEST_141757,4.346
141758,TEST_141758,5.623
141759,TEST_141759,5.234
141760,TEST_141760,4.911
141761,TEST_141761,5.0
141762,TEST_141762,4.752
141763,TEST_141763,4.325
141764,TEST_141764,4.995
141765,TEST_141765,5.158
141766,TEST_141766,5.022
141767,TEST_141767,5.01
141768,TEST_141768,5.607
141769,TEST_141769,6.242
141770,TEST_141770,4.607
141771,TEST_141771,5.593
141772,TEST_141772,5.619
141773,TEST_141773,4.439
141774,TEST_141774,4.785
141775,TEST_141775,4.161
141776,TEST_141776,3.95
141777,TEST_141777,5.43
141778,TEST_141778,3.312
141779,TEST_141779,5.193
141780,TEST_141780,4.806
141781,TEST_141781,5.302
141782,TEST_141782,5.058
141783,TEST_141783,5.489
141784,TEST_141784,5.14
141785,TEST_141785,3.14
141786,TEST_141786,5.512
141787,TEST_141787,4.74
141788,TEST_141788,4.741
141789,TEST_141789,5.045
141790,TEST_141790,4.924
141791,TEST_141791,4.813
141792,TEST_141792,4.248
141793,TEST_141793,3.975
141794,TEST_141794,4.534
141795,TEST_141795,5.926
141796,TEST_141796,5.542
141797,TEST_141797,5.794
141798,TEST_141798,6.136
141799,TEST_141799,4.311
141800,TEST_141800,4.203
141801,TEST_141801,4.383
141802,TEST_141802,2.034
141803,TEST_141803,5.725
141804,TEST_141804,4.451
141805,TEST_141805,5.591
141806,TEST_141806,4.143
141807,TEST_141807,5.256
141808,TEST_141808,5.978
141809,TEST_141809,6.53
141810,TEST_141810,5.093
141811,TEST_141811,4.635
141812,TEST_141812,4.422
141813,TEST_141813,5.816
141814,TEST_141814,6.463
141815,TEST_141815,5.0
141816,TEST_141816,4.288
141817,TEST_141817,4.326
141818,TEST_141818,4.235
141819,TEST_141819,4.791
141820,TEST_141820,4.559
141821,TEST_141821,4.032
141822,TEST_141822,5.627
141823,TEST_141823,4.089
141824,TEST_141824,5.415
141825,TEST_141825,5.96
141826,TEST_141826,4.994
141827,TEST_141827,5.721
141828,TEST_141828,5.822
141829,TEST_141829,4.549
141830,TEST_141830,4.912
141831,TEST_141831,4.316
141832,TEST_141832,5.136
141833,TEST_141833,5.607
141834,TEST_141834,2.112
141835,TEST_141835,5.205
141836,TEST_141836,5.978
141837,TEST_141837,3.989
141838,TEST_141838,5.486
141839,TEST_141839,4.176
141840,TEST_141840,4.551
141841,TEST_141841,4.036
141842,TEST_141842,4.201
141843,TEST_141843,4.272
141844,TEST_141844,4.659
141845,TEST_141845,4.925
141846,TEST_141846,4.497
141847,TEST_141847,5.272
141848,TEST_141848,5.244
141849,TEST_141849,5.261
141850,TEST_141850,4.754
141851,TEST_141851,4.481
141852,TEST_141852,4.73
141853,TEST_141853,3.406
141854,TEST_141854,5.312
141855,TEST_141855,3.918
141856,TEST_141856,4.544
141857,TEST_141857,4.579
141858,TEST_141858,4.318
141859,TEST_141859,4.754
141860,TEST_141860,4.822
141861,TEST_141861,5.689
141862,TEST_141862,4.242
141863,TEST_141863,4.048
141864,TEST_141864,3.312
141865,TEST_141865,4.1
141866,TEST_141866,4.09
141867,TEST_141867,5.549
141868,TEST_141868,4.698
141869,TEST_141869,4.677
141870,TEST_141870,4.44
141871,TEST_141871,4.831
141872,TEST_141872,3.745
141873,TEST_141873,6.241
141874,TEST_141874,5.531
141875,TEST_141875,4.671
141876,TEST_141876,4.558
141877,TEST_141877,5.268
141878,TEST_141878,4.668
141879,TEST_141879,5.312
141880,TEST_141880,3.556
141881,TEST_141881,4.178
141882,TEST_141882,4.912
141883,TEST_141883,6.303
141884,TEST_141884,4.486
141885,TEST_141885,4.49
141886,TEST_141886,4.428
141887,TEST_141887,1.553
141888,TEST_141888,4.22
141889,TEST_141889,3.589
141890,TEST_141890,3.119
141891,TEST_141891,3.161
141892,TEST_141892,2.007
141893,TEST_141893,1.817
141894,TEST_141894,2.164
141895,TEST_141895,2.267
141896,TEST_141896,3.067
141897,TEST_141897,2.28
141898,TEST_141898,2.383
141899,TEST_141899,2.549
141900,TEST_141900,2.526
141901,TEST_141901,1.243
141902,TEST_141902,1.881
141903,TEST_141903,4.054
141904,TEST_141904,4.729
141905,TEST_141905,2.526
141906,TEST_141906,3.583
141907,TEST_141907,2.292
141908,TEST_141908,3.433
141909,TEST_141909,4.126
141910,TEST_141910,4.481
141911,TEST_141911,5.122
141912,TEST_141912,4.805
141913,TEST_141913,3.693
141914,TEST_141914,4.367
141915,TEST_141915,3.537
141916,TEST_141916,3.255
141917,TEST_141917,3.334
141918,TEST_141918,4.609
141919,TEST_141919,5.287
141920,TEST_141920,4.553
141921,TEST_141921,3.639
141922,TEST_141922,5.017
141923,TEST_141923,4.299
141924,TEST_141924,5.406
141925,TEST_141925,4.56
141926,TEST_141926,3.768
141927,TEST_141927,5.16
141928,TEST_141928,5.194
141929,TEST_141929,5.449
141930,TEST_141930,3.481
141931,TEST_141931,3.772
141932,TEST_141932,4.884
141933,TEST_141933,6.344
141934,TEST_141934,6.206
141935,TEST_141935,3.899
141936,TEST_141936,2.962
141937,TEST_141937,3.186
141938,TEST_141938,3.743
141939,TEST_141939,3.475
141940,TEST_141940,4.019
141941,TEST_141941,3.182
141942,TEST_141942,3.737
141943,TEST_141943,2.961
141944,TEST_141944,3.606
141945,TEST_141945,3.374
141946,TEST_141946,3.502
141947,TEST_141947,3.785
141948,TEST_141948,3.871
141949,TEST_141949,2.703
141950,TEST_141950,2.068
141951,TEST_141951,3.221
141952,TEST_141952,3.75
141953,TEST_141953,3.637
141954,TEST_141954,2.226
141955,TEST_141955,2.553
141956,TEST_141956,3.238
141957,TEST_141957,3.395
141958,TEST_141958,4.353
141959,TEST_141959,5.4
141960,TEST_141960,3.318
141961,TEST_141961,4.835
141962,TEST_141962,3.688
141963,TEST_141963,4.868
141964,TEST_141964,4.064
141965,TEST_141965,5.574
141966,TEST_141966,4.209
141967,TEST_141967,3.15
141968,TEST_141968,3.854
141969,TEST_141969,3.29
141970,TEST_141970,4.994
141971,TEST_141971,3.299
141972,TEST_141972,4.84
141973,TEST_141973,2.191
141974,TEST_141974,1.517
141975,TEST_141975,3.064
141976,TEST_141976,5.465
141977,TEST_141977,5.136
141978,TEST_141978,5.199
141979,TEST_141979,4.672
141980,TEST_141980,5.259
141981,TEST_141981,4.82
141982,TEST_141982,5.944
141983,TEST_141983,5.619
141984,TEST_141984,4.917
141985,TEST_141985,4.72
141986,TEST_141986,5.21
141987,TEST_141987,5.862
141988,TEST_141988,5.253
141989,TEST_141989,6.164
141990,TEST_141990,6.502
141991,TEST_141991,5.784
141992,TEST_141992,5.591
141993,TEST_141993,5.315
141994,TEST_141994,5.549
141995,TEST_141995,5.424
141996,TEST_141996,4.256
141997,TEST_141997,4.623
141998,TEST_141998,4.256
141999,TEST_141999,5.017
142000,TEST_142000,4.67
142001,TEST_142001,0.502
142002,TEST_142002,0.42
142003,TEST_142003,0.124
142004,TEST_142004,0.662
142005,TEST_142005,0.377
142006,TEST_142006,0.688
142007,TEST_142007,0.433
142008,TEST_142008,4.112
142009,TEST_142009,3.228
142010,TEST_142010,5.021
142011,TEST_142011,4.986
142012,TEST_142012,5.111
142013,TEST_142013,4.938
142014,TEST_142014,4.941
142015,TEST_142015,4.748
142016,TEST_142016,3.591
142017,TEST_142017,5.665
142018,TEST_142018,4.169
142019,TEST_142019,3.848
142020,TEST_142020,3.493
142021,TEST_142021,3.11
142022,TEST_142022,2.911
142023,TEST_142023,3.008
142024,TEST_142024,3.579
142025,TEST_142025,3.945
142026,TEST_142026,2.857
142027,TEST_142027,3.273
142028,TEST_142028,3.444
142029,TEST_142029,5.34
142030,TEST_142030,1.399
142031,TEST_142031,3.398
142032,TEST_142032,3.188
142033,TEST_142033,3.548
142034,TEST_142034,3.336
142035,TEST_142035,3.641
142036,TEST_142036,3.86
142037,TEST_142037,3.012
142038,TEST_142038,2.362
142039,TEST_142039,3.005
142040,TEST_142040,2.004
142041,TEST_142041,3.228
142042,TEST_142042,3.549
142043,TEST_142043,2.574
142044,TEST_142044,1.9
142045,TEST_142045,2.565
142046,TEST_142046,3.415
142047,TEST_142047,3.235
142048,TEST_142048,4.113
142049,TEST_142049,2.29
142050,TEST_142050,2.847
142051,TEST_142051,2.517
142052,TEST_142052,2.002
142053,TEST_142053,3.863
142054,TEST_142054,1.907
142055,TEST_142055,1.294
142056,TEST_142056,0.805
142057,TEST_142057,2.125
142058,TEST_142058,1.472
142059,TEST_142059,0.666
142060,TEST_142060,1.886
142061,TEST_142061,0.687
142062,TEST_142062,1.321
142063,TEST_142063,0.693
142064,TEST_142064,0.462
142065,TEST_142065,0.809
142066,TEST_142066,1.146
142067,TEST_142067,1.123
142068,TEST_142068,0.81
142069,TEST_142069,1.118
142070,TEST_142070,0.791
142071,TEST_142071,0.72
142072,TEST_142072,0.486
142073,TEST_142073,0.875
142074,TEST_142074,1.046
142075,TEST_142075,1.79
142076,TEST_142076,0.954
142077,TEST_142077,1.129
142078,TEST_142078,0.862
142079,TEST_142079,0.605
142080,TEST_142080,0.86
142081,TEST_142081,0.405
142082,TEST_142082,0.975
142083,TEST_142083,0.808
142084,TEST_142084,0.539
142085,TEST_142085,1.051
142086,TEST_142086,1.648
142087,TEST_142087,0.793
142088,TEST_142088,1.217
142089,TEST_142089,1.229
142090,TEST_142090,1.563
142091,TEST_142091,0.748
142092,TEST_142092,1.961
142093,TEST_142093,0.921
142094,TEST_142094,1.399
142095,TEST_142095,1.724
142096,TEST_142096,0.361
142097,TEST_142097,0.842
142098,TEST_142098,1.743
142099,TEST_142099,1.885
142100,TEST_142100,1.59
142101,TEST_142101,2.113
142102,TEST_142102,0.816
142103,TEST_142103,0.636
142104,TEST_142104,0.912
142105,TEST_142105,1.343
142106,TEST_142106,1.131
142107,TEST_142107,1.991
142108,TEST_142108,1.58
142109,TEST_142109,1.47
142110,TEST_142110,1.744
142111,TEST_142111,1.582
142112,TEST_142112,1.881
142113,TEST_142113,3.041
142114,TEST_142114,3.262
142115,TEST_142115,4.364
142116,TEST_142116,4.625
142117,TEST_142117,2.703
142118,TEST_142118,2.883
142119,TEST_142119,3.376
142120,TEST_142120,4.604
142121,TEST_142121,1.621
142122,TEST_142122,7.377
142123,TEST_142123,2.608
142124,TEST_142124,0.236
142125,TEST_142125,1.55
142126,TEST_142126,5.126
142127,TEST_142127,1.215
142128,TEST_142128,1.855
142129,TEST_142129,0.5
142130,TEST_142130,2.648
142131,TEST_142131,0.374
142132,TEST_142132,2.924
142133,TEST_142133,0.57
142134,TEST_142134,-0.338
142135,TEST_142135,1.913
142136,TEST_142136,3.667
142137,TEST_142137,4.318
142138,TEST_142138,0.751
142139,TEST_142139,1.637
142140,TEST_142140,1.372
142141,TEST_142141,4.441
142142,TEST_142142,1.678
142143,TEST_142143,1.278
142144,TEST_142144,3.381
142145,TEST_142145,3.756
142146,TEST_142146,2.468
142147,TEST_142147,1.102
142148,TEST_142148,0.813
142149,TEST_142149,3.337
142150,TEST_142150,1.783
142151,TEST_142151,0.463
142152,TEST_142152,1.651
142153,TEST_142153,1.247
142154,TEST_142154,1.181
142155,TEST_142155,2.44
142156,TEST_142156,0.969
142157,TEST_142157,1.187
142158,TEST_142158,2.796
142159,TEST_142159,2.313
142160,TEST_142160,3.151
142161,TEST_142161,2.334
142162,TEST_142162,4.778
142163,TEST_142163,2.568
142164,TEST_142164,3.282
142165,TEST_142165,2.124
142166,TEST_142166,2.547
142167,TEST_142167,0.608
142168,TEST_142168,1.456
142169,TEST_142169,3.466
142170,TEST_142170,0.153
142171,TEST_142171,2.018
142172,TEST_142172,4.433
142173,TEST_142173,3.843
142174,TEST_142174,2.558
142175,TEST_142175,3.801
142176,TEST_142176,2.879
142177,TEST_142177,3.531
142178,TEST_142178,2.461
142179,TEST_142179,4.276
142180,TEST_142180,2.356
142181,TEST_142181,1.384
