,ID,Book-Rating
61770,TEST_061770,3.185
61771,TEST_061771,2.262
61772,TEST_061772,4.147
61773,TEST_061773,2.489
61774,TEST_061774,1.656
61775,TEST_061775,1.845
61776,TEST_061776,4.026
61777,TEST_061777,1.875
61778,TEST_061778,2.07
61779,TEST_061779,1.815
61780,TEST_061780,2.874
61781,TEST_061781,1.766
61782,TEST_061782,1.494
61783,TEST_061783,2.421
61784,TEST_061784,2.264
61785,TEST_061785,0.944
61786,TEST_061786,2.849
61787,TEST_061787,2.71
61788,TEST_061788,2.268
61789,TEST_061789,4.325
61790,TEST_061790,3.643
61791,TEST_061791,3.258
61792,TEST_061792,4.65
61793,TEST_061793,3.552
61794,TEST_061794,3.416
61795,TEST_061795,4.888
61796,TEST_061796,6.226
61797,TEST_061797,4.873
61798,TEST_061798,4.798
61799,TEST_061799,3.674
61800,TEST_061800,3.916
61801,TEST_061801,6.0
61802,TEST_061802,4.442
61803,TEST_061803,5.367
61804,TEST_061804,5.294
61805,TEST_061805,2.725
61806,TEST_061806,4.065
61807,TEST_061807,3.458
61808,TEST_061808,4.564
61809,TEST_061809,4.536
61810,TEST_061810,2.777
61811,TEST_061811,3.612
61812,TEST_061812,2.859
61813,TEST_061813,2.684
61814,TEST_061814,2.976
61815,TEST_061815,3.257
61816,TEST_061816,1.984
61817,TEST_061817,3.38
61818,TEST_061818,3.847
61819,TEST_061819,2.574
61820,TEST_061820,4.028
61821,TEST_061821,3.91
61822,TEST_061822,4.736
61823,TEST_061823,5.702
61824,TEST_061824,3.789
61825,TEST_061825,2.903
61826,TEST_061826,3.506
61827,TEST_061827,4.053
61828,TEST_061828,3.737
61829,TEST_061829,3.029
61830,TEST_061830,3.434
61831,TEST_061831,4.299
61832,TEST_061832,4.186
61833,TEST_061833,3.39
61834,TEST_061834,3.041
61835,TEST_061835,2.461
61836,TEST_061836,3.276
61837,TEST_061837,2.795
61838,TEST_061838,3.828
61839,TEST_061839,2.773
61840,TEST_061840,3.958
61841,TEST_061841,2.804
61842,TEST_061842,3.163
61843,TEST_061843,3.195
61844,TEST_061844,4.646
61845,TEST_061845,3.225
61846,TEST_061846,3.375
61847,TEST_061847,4.721
61848,TEST_061848,4.242
61849,TEST_061849,5.973
61850,TEST_061850,4.612
61851,TEST_061851,2.205
61852,TEST_061852,1.47
61853,TEST_061853,2.96
61854,TEST_061854,2.431
61855,TEST_061855,1.647
61856,TEST_061856,2.734
61857,TEST_061857,1.667
61858,TEST_061858,4.686
61859,TEST_061859,3.807
61860,TEST_061860,3.913
61861,TEST_061861,5.019
61862,TEST_061862,4.329
61863,TEST_061863,4.391
61864,TEST_061864,3.48
61865,TEST_061865,4.504
61866,TEST_061866,4.85
61867,TEST_061867,5.229
61868,TEST_061868,4.757
61869,TEST_061869,4.365
61870,TEST_061870,2.839
61871,TEST_061871,2.395
61872,TEST_061872,5.063
61873,TEST_061873,4.654
61874,TEST_061874,2.147
61875,TEST_061875,2.781
61876,TEST_061876,2.987
61877,TEST_061877,4.718
61878,TEST_061878,4.291
61879,TEST_061879,6.16
61880,TEST_061880,1.93
61881,TEST_061881,1.861
61882,TEST_061882,2.211
61883,TEST_061883,2.776
61884,TEST_061884,2.419
61885,TEST_061885,3.285
61886,TEST_061886,2.307
61887,TEST_061887,2.169
61888,TEST_061888,6.123
61889,TEST_061889,2.069
61890,TEST_061890,1.964
61891,TEST_061891,2.068
61892,TEST_061892,1.97
61893,TEST_061893,2.95
61894,TEST_061894,2.246
61895,TEST_061895,2.753
61896,TEST_061896,2.6
61897,TEST_061897,1.95
61898,TEST_061898,1.642
61899,TEST_061899,3.784
61900,TEST_061900,2.461
61901,TEST_061901,2.563
61902,TEST_061902,2.912
61903,TEST_061903,2.208
61904,TEST_061904,2.053
61905,TEST_061905,1.711
61906,TEST_061906,2.607
61907,TEST_061907,6.425
61908,TEST_061908,2.34
61909,TEST_061909,2.449
61910,TEST_061910,2.266
61911,TEST_061911,1.755
61912,TEST_061912,2.278
61913,TEST_061913,5.218
61914,TEST_061914,2.3
61915,TEST_061915,2.824
61916,TEST_061916,2.89
61917,TEST_061917,1.904
61918,TEST_061918,3.158
61919,TEST_061919,2.054
61920,TEST_061920,2.456
61921,TEST_061921,2.869
61922,TEST_061922,1.639
61923,TEST_061923,2.558
61924,TEST_061924,3.023
61925,TEST_061925,2.387
61926,TEST_061926,1.346
61927,TEST_061927,3.556
61928,TEST_061928,2.978
61929,TEST_061929,5.557
61930,TEST_061930,6.059
61931,TEST_061931,4.796
61932,TEST_061932,3.522
61933,TEST_061933,3.408
61934,TEST_061934,4.004
61935,TEST_061935,4.095
61936,TEST_061936,3.381
61937,TEST_061937,1.47
61938,TEST_061938,2.622
61939,TEST_061939,2.763
61940,TEST_061940,2.539
61941,TEST_061941,1.954
61942,TEST_061942,1.791
61943,TEST_061943,2.561
61944,TEST_061944,2.613
61945,TEST_061945,1.528
61946,TEST_061946,1.721
61947,TEST_061947,4.121
61948,TEST_061948,4.362
61949,TEST_061949,4.72
61950,TEST_061950,4.302
61951,TEST_061951,5.271
61952,TEST_061952,4.571
61953,TEST_061953,4.699
61954,TEST_061954,4.248
61955,TEST_061955,5.022
61956,TEST_061956,4.699
61957,TEST_061957,4.416
61958,TEST_061958,4.749
61959,TEST_061959,4.959
61960,TEST_061960,4.365
61961,TEST_061961,4.781
61962,TEST_061962,5.18
61963,TEST_061963,5.715
61964,TEST_061964,5.342
61965,TEST_061965,5.411
61966,TEST_061966,4.85
61967,TEST_061967,5.458
61968,TEST_061968,4.389
61969,TEST_061969,4.581
61970,TEST_061970,3.038
61971,TEST_061971,3.479
61972,TEST_061972,3.051
61973,TEST_061973,4.453
61974,TEST_061974,3.998
61975,TEST_061975,4.781
61976,TEST_061976,3.402
61977,TEST_061977,3.209
61978,TEST_061978,4.234
61979,TEST_061979,4.03
61980,TEST_061980,3.333
61981,TEST_061981,2.932
61982,TEST_061982,3.231
61983,TEST_061983,3.852
61984,TEST_061984,4.131
61985,TEST_061985,3.666
61986,TEST_061986,3.262
61987,TEST_061987,3.565
61988,TEST_061988,3.03
61989,TEST_061989,5.608
61990,TEST_061990,4.508
61991,TEST_061991,3.727
61992,TEST_061992,4.422
61993,TEST_061993,4.439
61994,TEST_061994,4.108
61995,TEST_061995,3.87
61996,TEST_061996,4.681
61997,TEST_061997,4.692
61998,TEST_061998,3.774
61999,TEST_061999,4.385
62000,TEST_062000,3.51
62001,TEST_062001,4.384
62002,TEST_062002,3.506
62003,TEST_062003,3.702
62004,TEST_062004,3.415
62005,TEST_062005,4.251
62006,TEST_062006,3.562
62007,TEST_062007,3.875
62008,TEST_062008,4.207
62009,TEST_062009,4.301
62010,TEST_062010,3.761
62011,TEST_062011,4.849
62012,TEST_062012,3.785
62013,TEST_062013,3.742
62014,TEST_062014,4.4
62015,TEST_062015,3.83
62016,TEST_062016,3.941
62017,TEST_062017,3.389
62018,TEST_062018,3.973
62019,TEST_062019,3.804
62020,TEST_062020,5.867
62021,TEST_062021,5.668
62022,TEST_062022,4.607
62023,TEST_062023,4.463
62024,TEST_062024,4.603
62025,TEST_062025,4.636
62026,TEST_062026,4.542
62027,TEST_062027,5.58
62028,TEST_062028,4.243
62029,TEST_062029,4.38
62030,TEST_062030,6.12
62031,TEST_062031,6.468
62032,TEST_062032,5.852
62033,TEST_062033,6.032
62034,TEST_062034,6.039
62035,TEST_062035,5.684
62036,TEST_062036,5.968
62037,TEST_062037,6.046
62038,TEST_062038,6.713
62039,TEST_062039,6.809
62040,TEST_062040,4.756
62041,TEST_062041,3.26
62042,TEST_062042,3.041
62043,TEST_062043,2.657
62044,TEST_062044,4.764
62045,TEST_062045,3.98
62046,TEST_062046,4.49
62047,TEST_062047,3.279
62048,TEST_062048,3.578
62049,TEST_062049,4.316
62050,TEST_062050,2.6
62051,TEST_062051,2.133
62052,TEST_062052,3.207
62053,TEST_062053,2.682
62054,TEST_062054,2.675
62055,TEST_062055,2.534
62056,TEST_062056,3.198
62057,TEST_062057,2.628
62058,TEST_062058,2.952
62059,TEST_062059,2.192
62060,TEST_062060,2.652
62061,TEST_062061,2.56
62062,TEST_062062,2.703
62063,TEST_062063,3.174
62064,TEST_062064,2.808
62065,TEST_062065,2.922
62066,TEST_062066,5.069
62067,TEST_062067,4.545
62068,TEST_062068,4.885
62069,TEST_062069,6.511
62070,TEST_062070,8.155
62071,TEST_062071,6.333
62072,TEST_062072,6.5
62073,TEST_062073,7.067
62074,TEST_062074,6.854
62075,TEST_062075,6.323
62076,TEST_062076,6.579
62077,TEST_062077,6.752
62078,TEST_062078,6.818
62079,TEST_062079,7.38
62080,TEST_062080,6.119
62081,TEST_062081,8.123
62082,TEST_062082,6.696
62083,TEST_062083,4.476
62084,TEST_062084,4.218
62085,TEST_062085,4.623
62086,TEST_062086,4.555
62087,TEST_062087,3.252
62088,TEST_062088,3.888
62089,TEST_062089,3.55
62090,TEST_062090,2.736
62091,TEST_062091,3.32
62092,TEST_062092,2.845
62093,TEST_062093,3.258
62094,TEST_062094,3.577
62095,TEST_062095,3.391
62096,TEST_062096,3.6
62097,TEST_062097,2.907
62098,TEST_062098,3.753
62099,TEST_062099,2.733
62100,TEST_062100,2.953
62101,TEST_062101,4.234
62102,TEST_062102,3.219
62103,TEST_062103,4.04
62104,TEST_062104,4.366
62105,TEST_062105,4.194
62106,TEST_062106,4.325
62107,TEST_062107,4.218
62108,TEST_062108,5.337
62109,TEST_062109,5.29
62110,TEST_062110,3.469
62111,TEST_062111,4.884
62112,TEST_062112,4.726
62113,TEST_062113,3.506
62114,TEST_062114,3.766
62115,TEST_062115,3.828
62116,TEST_062116,4.655
62117,TEST_062117,5.551
62118,TEST_062118,4.756
62119,TEST_062119,4.921
62120,TEST_062120,1.769
62121,TEST_062121,2.934
62122,TEST_062122,1.844
62123,TEST_062123,1.716
62124,TEST_062124,4.769
62125,TEST_062125,3.748
62126,TEST_062126,3.342
62127,TEST_062127,3.793
62128,TEST_062128,5.459
62129,TEST_062129,5.065
62130,TEST_062130,4.197
62131,TEST_062131,5.893
62132,TEST_062132,1.62
62133,TEST_062133,5.038
62134,TEST_062134,2.965
62135,TEST_062135,4.009
62136,TEST_062136,3.829
62137,TEST_062137,4.122
62138,TEST_062138,4.744
62139,TEST_062139,2.377
62140,TEST_062140,2.434
62141,TEST_062141,4.977
62142,TEST_062142,5.456
62143,TEST_062143,4.649
62144,TEST_062144,4.732
62145,TEST_062145,5.089
62146,TEST_062146,5.992
62147,TEST_062147,5.284
62148,TEST_062148,4.57
62149,TEST_062149,5.449
62150,TEST_062150,5.894
62151,TEST_062151,5.34
62152,TEST_062152,4.987
62153,TEST_062153,5.35
62154,TEST_062154,4.865
62155,TEST_062155,5.419
62156,TEST_062156,5.707
62157,TEST_062157,5.625
62158,TEST_062158,5.925
62159,TEST_062159,4.96
62160,TEST_062160,5.561
62161,TEST_062161,5.026
62162,TEST_062162,5.302
62163,TEST_062163,5.729
62164,TEST_062164,5.497
62165,TEST_062165,4.916
62166,TEST_062166,5.807
62167,TEST_062167,7.923
62168,TEST_062168,6.168
62169,TEST_062169,5.187
62170,TEST_062170,5.162
62171,TEST_062171,5.125
62172,TEST_062172,5.004
62173,TEST_062173,4.258
62174,TEST_062174,5.018
62175,TEST_062175,4.943
62176,TEST_062176,5.28
62177,TEST_062177,3.807
62178,TEST_062178,3.788
62179,TEST_062179,4.133
62180,TEST_062180,4.564
62181,TEST_062181,2.904
62182,TEST_062182,2.959
62183,TEST_062183,3.397
62184,TEST_062184,4.519
62185,TEST_062185,7.122
62186,TEST_062186,6.909
62187,TEST_062187,4.625
62188,TEST_062188,6.418
62189,TEST_062189,7.614
62190,TEST_062190,7.299
62191,TEST_062191,7.357
62192,TEST_062192,7.461
62193,TEST_062193,7.386
62194,TEST_062194,7.418
62195,TEST_062195,5.0
62196,TEST_062196,7.221
62197,TEST_062197,4.722
62198,TEST_062198,4.974
62199,TEST_062199,4.345
62200,TEST_062200,4.621
62201,TEST_062201,5.267
62202,TEST_062202,2.637
62203,TEST_062203,3.953
62204,TEST_062204,4.209
62205,TEST_062205,3.745
62206,TEST_062206,4.669
62207,TEST_062207,2.703
62208,TEST_062208,2.729
62209,TEST_062209,3.491
62210,TEST_062210,4.551
62211,TEST_062211,2.96
62212,TEST_062212,3.03
62213,TEST_062213,4.048
62214,TEST_062214,3.464
62215,TEST_062215,3.851
62216,TEST_062216,3.321
62217,TEST_062217,3.83
62218,TEST_062218,1.476
62219,TEST_062219,3.642
62220,TEST_062220,4.038
62221,TEST_062221,3.721
62222,TEST_062222,4.224
62223,TEST_062223,2.922
62224,TEST_062224,3.635
62225,TEST_062225,3.504
62226,TEST_062226,3.088
62227,TEST_062227,3.343
62228,TEST_062228,2.931
62229,TEST_062229,3.08
62230,TEST_062230,4.671
62231,TEST_062231,3.382
62232,TEST_062232,3.269
62233,TEST_062233,1.476
62234,TEST_062234,4.359
62235,TEST_062235,4.123
62236,TEST_062236,4.756
62237,TEST_062237,3.321
62238,TEST_062238,4.306
62239,TEST_062239,2.729
62240,TEST_062240,3.34
62241,TEST_062241,3.16
62242,TEST_062242,3.732
62243,TEST_062243,2.805
62244,TEST_062244,4.119
62245,TEST_062245,4.256
62246,TEST_062246,3.561
62247,TEST_062247,3.224
62248,TEST_062248,2.863
62249,TEST_062249,3.65
62250,TEST_062250,3.212
62251,TEST_062251,2.678
62252,TEST_062252,2.816
62253,TEST_062253,3.971
62254,TEST_062254,4.154
62255,TEST_062255,4.589
62256,TEST_062256,3.349
62257,TEST_062257,3.344
62258,TEST_062258,2.642
62259,TEST_062259,3.936
62260,TEST_062260,3.961
62261,TEST_062261,4.122
62262,TEST_062262,2.8
62263,TEST_062263,3.271
62264,TEST_062264,4.049
62265,TEST_062265,3.294
62266,TEST_062266,3.753
62267,TEST_062267,4.263
62268,TEST_062268,3.761
62269,TEST_062269,4.32
62270,TEST_062270,3.55
62271,TEST_062271,3.195
62272,TEST_062272,4.45
62273,TEST_062273,3.478
62274,TEST_062274,3.278
62275,TEST_062275,4.605
62276,TEST_062276,3.766
62277,TEST_062277,3.527
62278,TEST_062278,3.462
62279,TEST_062279,3.693
62280,TEST_062280,4.167
62281,TEST_062281,2.571
62282,TEST_062282,4.176
62283,TEST_062283,6.169
62284,TEST_062284,7.355
62285,TEST_062285,6.081
62286,TEST_062286,5.88
62287,TEST_062287,6.788
62288,TEST_062288,7.521
62289,TEST_062289,6.978
62290,TEST_062290,7.6
62291,TEST_062291,5.715
62292,TEST_062292,8.214
62293,TEST_062293,7.381
62294,TEST_062294,6.529
62295,TEST_062295,6.883
62296,TEST_062296,8.289
62297,TEST_062297,7.814
62298,TEST_062298,6.948
62299,TEST_062299,7.01
62300,TEST_062300,6.586
62301,TEST_062301,7.728
62302,TEST_062302,7.245
62303,TEST_062303,7.109
62304,TEST_062304,7.509
62305,TEST_062305,7.152
62306,TEST_062306,7.02
62307,TEST_062307,7.528
62308,TEST_062308,6.243
62309,TEST_062309,6.338
62310,TEST_062310,6.934
62311,TEST_062311,7.48
62312,TEST_062312,8.428
62313,TEST_062313,7.852
62314,TEST_062314,7.053
62315,TEST_062315,6.346
62316,TEST_062316,4.782
62317,TEST_062317,7.305
62318,TEST_062318,7.525
62319,TEST_062319,6.297
62320,TEST_062320,6.529
62321,TEST_062321,8.134
62322,TEST_062322,6.379
62323,TEST_062323,7.598
62324,TEST_062324,6.956
62325,TEST_062325,6.998
62326,TEST_062326,6.074
62327,TEST_062327,6.71
62328,TEST_062328,6.789
62329,TEST_062329,6.897
62330,TEST_062330,7.435
62331,TEST_062331,6.115
62332,TEST_062332,7.862
62333,TEST_062333,8.223
62334,TEST_062334,4.451
62335,TEST_062335,4.796
62336,TEST_062336,0.055
62337,TEST_062337,-0.04
62338,TEST_062338,0.381
62339,TEST_062339,0.102
62340,TEST_062340,0.403
62341,TEST_062341,0.751
62342,TEST_062342,3.534
62343,TEST_062343,4.29
62344,TEST_062344,4.6
62345,TEST_062345,5.327
62346,TEST_062346,4.12
62347,TEST_062347,3.988
62348,TEST_062348,3.635
62349,TEST_062349,2.791
62350,TEST_062350,4.542
62351,TEST_062351,1.319
62352,TEST_062352,0.441
62353,TEST_062353,0.608
62354,TEST_062354,1.037
62355,TEST_062355,1.699
62356,TEST_062356,0.483
62357,TEST_062357,1.564
62358,TEST_062358,1.264
62359,TEST_062359,1.165
62360,TEST_062360,1.598
62361,TEST_062361,0.497
62362,TEST_062362,1.036
62363,TEST_062363,1.579
62364,TEST_062364,0.715
62365,TEST_062365,1.432
62366,TEST_062366,0.81
62367,TEST_062367,0.577
62368,TEST_062368,0.656
62369,TEST_062369,0.79
62370,TEST_062370,1.771
62371,TEST_062371,1.837
62372,TEST_062372,0.441
62373,TEST_062373,3.658
62374,TEST_062374,2.243
62375,TEST_062375,0.931
62376,TEST_062376,0.324
62377,TEST_062377,1.939
62378,TEST_062378,0.708
62379,TEST_062379,1.383
62380,TEST_062380,0.227
62381,TEST_062381,1.209
62382,TEST_062382,0.944
62383,TEST_062383,0.418
62384,TEST_062384,0.852
62385,TEST_062385,0.816
62386,TEST_062386,0.537
62387,TEST_062387,1.262
62388,TEST_062388,0.281
62389,TEST_062389,0.41
62390,TEST_062390,0.974
62391,TEST_062391,0.738
62392,TEST_062392,0.785
62393,TEST_062393,2.028
62394,TEST_062394,0.029
62395,TEST_062395,3.414
62396,TEST_062396,0.76
62397,TEST_062397,0.817
62398,TEST_062398,2.654
62399,TEST_062399,0.815
62400,TEST_062400,1.507
62401,TEST_062401,1.121
62402,TEST_062402,1.388
62403,TEST_062403,0.858
62404,TEST_062404,0.108
62405,TEST_062405,1.145
62406,TEST_062406,1.214
62407,TEST_062407,0.698
62408,TEST_062408,1.259
62409,TEST_062409,1.461
62410,TEST_062410,1.364
62411,TEST_062411,1.335
62412,TEST_062412,1.519
62413,TEST_062413,0.725
62414,TEST_062414,1.139
62415,TEST_062415,0.557
62416,TEST_062416,0.816
62417,TEST_062417,0.499
62418,TEST_062418,1.399
62419,TEST_062419,0.425
62420,TEST_062420,0.254
62421,TEST_062421,0.617
62422,TEST_062422,1.012
62423,TEST_062423,0.577
62424,TEST_062424,0.784
62425,TEST_062425,0.337
62426,TEST_062426,0.283
62427,TEST_062427,0.25
62428,TEST_062428,1.168
62429,TEST_062429,0.452
62430,TEST_062430,5.12
62431,TEST_062431,0.829
62432,TEST_062432,0.407
62433,TEST_062433,0.709
62434,TEST_062434,1.2
62435,TEST_062435,1.408
62436,TEST_062436,0.627
62437,TEST_062437,0.243
62438,TEST_062438,0.722
62439,TEST_062439,1.799
62440,TEST_062440,0.483
62441,TEST_062441,1.489
62442,TEST_062442,1.03
62443,TEST_062443,0.811
62444,TEST_062444,1.219
62445,TEST_062445,0.099
62446,TEST_062446,1.297
62447,TEST_062447,1.456
62448,TEST_062448,0.398
62449,TEST_062449,2.15
62450,TEST_062450,2.034
62451,TEST_062451,1.515
62452,TEST_062452,1.167
62453,TEST_062453,1.214
62454,TEST_062454,1.717
62455,TEST_062455,0.669
62456,TEST_062456,1.123
62457,TEST_062457,1.022
62458,TEST_062458,1.088
62459,TEST_062459,0.615
62460,TEST_062460,1.681
62461,TEST_062461,2.318
62462,TEST_062462,1.008
62463,TEST_062463,0.389
62464,TEST_062464,1.418
62465,TEST_062465,0.483
62466,TEST_062466,1.123
62467,TEST_062467,1.457
62468,TEST_062468,1.353
62469,TEST_062469,1.08
62470,TEST_062470,0.632
62471,TEST_062471,1.158
62472,TEST_062472,0.696
62473,TEST_062473,0.868
62474,TEST_062474,0.47
62475,TEST_062475,2.316
62476,TEST_062476,1.892
62477,TEST_062477,0.86
62478,TEST_062478,0.113
62479,TEST_062479,1.377
62480,TEST_062480,1.455
62481,TEST_062481,0.826
62482,TEST_062482,0.977
62483,TEST_062483,3.794
62484,TEST_062484,1.397
62485,TEST_062485,1.702
62486,TEST_062486,0.996
62487,TEST_062487,0.874
62488,TEST_062488,0.903
62489,TEST_062489,0.813
62490,TEST_062490,1.04
62491,TEST_062491,1.168
62492,TEST_062492,0.204
62493,TEST_062493,0.462
62494,TEST_062494,0.821
62495,TEST_062495,0.567
62496,TEST_062496,1.25
62497,TEST_062497,0.215
62498,TEST_062498,0.648
62499,TEST_062499,0.473
62500,TEST_062500,1.123
62501,TEST_062501,1.637
62502,TEST_062502,0.475
62503,TEST_062503,0.456
62504,TEST_062504,1.921
62505,TEST_062505,1.153
62506,TEST_062506,1.13
62507,TEST_062507,0.357
62508,TEST_062508,0.578
62509,TEST_062509,0.622
62510,TEST_062510,1.907
62511,TEST_062511,1.105
62512,TEST_062512,0.513
62513,TEST_062513,0.739
62514,TEST_062514,0.404
62515,TEST_062515,0.663
62516,TEST_062516,1.551
62517,TEST_062517,0.881
62518,TEST_062518,0.603
62519,TEST_062519,1.514
62520,TEST_062520,0.937
62521,TEST_062521,0.702
62522,TEST_062522,0.513
62523,TEST_062523,1.341
62524,TEST_062524,1.693
62525,TEST_062525,1.693
62526,TEST_062526,1.065
62527,TEST_062527,1.23
62528,TEST_062528,0.352
62529,TEST_062529,1.223
62530,TEST_062530,1.262
62531,TEST_062531,0.421
62532,TEST_062532,0.961
62533,TEST_062533,0.873
62534,TEST_062534,0.927
62535,TEST_062535,2.051
62536,TEST_062536,0.933
62537,TEST_062537,0.805
62538,TEST_062538,1.132
62539,TEST_062539,0.786
62540,TEST_062540,-0.076
62541,TEST_062541,1.317
62542,TEST_062542,1.372
62543,TEST_062543,1.416
62544,TEST_062544,0.925
62545,TEST_062545,2.349
62546,TEST_062546,0.433
62547,TEST_062547,1.506
62548,TEST_062548,0.539
62549,TEST_062549,1.384
62550,TEST_062550,1.315
62551,TEST_062551,1.185
62552,TEST_062552,0.414
62553,TEST_062553,2.164
62554,TEST_062554,0.817
62555,TEST_062555,0.714
62556,TEST_062556,0.427
62557,TEST_062557,1.693
62558,TEST_062558,0.622
62559,TEST_062559,0.675
62560,TEST_062560,0.324
62561,TEST_062561,1.451
62562,TEST_062562,0.646
62563,TEST_062563,0.732
62564,TEST_062564,0.416
62565,TEST_062565,1.291
62566,TEST_062566,0.457
62567,TEST_062567,0.449
62568,TEST_062568,1.079
62569,TEST_062569,0.447
62570,TEST_062570,0.797
62571,TEST_062571,1.34
62572,TEST_062572,0.321
62573,TEST_062573,0.569
62574,TEST_062574,0.443
62575,TEST_062575,1.569
62576,TEST_062576,1.279
62577,TEST_062577,0.805
62578,TEST_062578,0.5
62579,TEST_062579,0.523
62580,TEST_062580,0.296
62581,TEST_062581,1.245
62582,TEST_062582,0.929
62583,TEST_062583,0.463
62584,TEST_062584,1.224
62585,TEST_062585,1.152
62586,TEST_062586,0.752
62587,TEST_062587,0.716
62588,TEST_062588,1.296
62589,TEST_062589,0.779
62590,TEST_062590,0.976
62591,TEST_062591,1.357
62592,TEST_062592,0.75
62593,TEST_062593,1.207
62594,TEST_062594,1.087
62595,TEST_062595,1.595
62596,TEST_062596,0.514
62597,TEST_062597,1.35
62598,TEST_062598,0.412
62599,TEST_062599,1.143
62600,TEST_062600,0.622
62601,TEST_062601,0.832
62602,TEST_062602,0.597
62603,TEST_062603,0.557
62604,TEST_062604,1.253
62605,TEST_062605,1.391
62606,TEST_062606,1.065
62607,TEST_062607,1.541
62608,TEST_062608,1.759
62609,TEST_062609,0.571
62610,TEST_062610,1.67
62611,TEST_062611,0.722
62612,TEST_062612,0.775
62613,TEST_062613,1.255
62614,TEST_062614,0.379
62615,TEST_062615,1.392
62616,TEST_062616,0.558
62617,TEST_062617,1.029
62618,TEST_062618,1.271
62619,TEST_062619,0.693
62620,TEST_062620,2.672
62621,TEST_062621,0.742
62622,TEST_062622,0.483
62623,TEST_062623,1.017
62624,TEST_062624,1.871
62625,TEST_062625,0.698
62626,TEST_062626,1.205
62627,TEST_062627,2.51
62628,TEST_062628,0.473
62629,TEST_062629,1.86
62630,TEST_062630,0.616
62631,TEST_062631,0.43
62632,TEST_062632,0.54
62633,TEST_062633,1.0
62634,TEST_062634,1.123
62635,TEST_062635,1.546
62636,TEST_062636,0.302
62637,TEST_062637,1.124
62638,TEST_062638,0.35
62639,TEST_062639,0.619
62640,TEST_062640,1.303
62641,TEST_062641,0.995
62642,TEST_062642,0.435
62643,TEST_062643,1.23
62644,TEST_062644,0.818
62645,TEST_062645,1.462
62646,TEST_062646,1.445
62647,TEST_062647,0.439
62648,TEST_062648,1.705
62649,TEST_062649,1.318
62650,TEST_062650,1.524
62651,TEST_062651,5.001
62652,TEST_062652,4.299
62653,TEST_062653,4.93
62654,TEST_062654,3.348
62655,TEST_062655,3.622
