,ID,Book-Rating
65544,TEST_065544,5.296
65545,TEST_065545,5.986
65546,TEST_065546,3.991
65547,TEST_065547,4.376
65548,TEST_065548,4.649
65549,TEST_065549,4.011
65550,TEST_065550,5.337
65551,TEST_065551,3.636
65552,TEST_065552,3.882
65553,TEST_065553,2.813
65554,TEST_065554,4.194
65555,TEST_065555,3.627
65556,TEST_065556,3.639
65557,TEST_065557,2.694
65558,TEST_065558,2.795
65559,TEST_065559,3.565
65560,TEST_065560,4.866
65561,TEST_065561,6.386
65562,TEST_065562,5.172
65563,TEST_065563,5.326
65564,TEST_065564,6.577
65565,TEST_065565,0.231
65566,TEST_065566,2.929
65567,TEST_065567,2.351
65568,TEST_065568,2.18
65569,TEST_065569,2.418
65570,TEST_065570,1.123
65571,TEST_065571,3.456
65572,TEST_065572,2.305
65573,TEST_065573,1.824
65574,TEST_065574,2.677
65575,TEST_065575,1.973
65576,TEST_065576,2.101
65577,TEST_065577,1.797
65578,TEST_065578,4.544
65579,TEST_065579,3.159
65580,TEST_065580,1.881
65581,TEST_065581,1.659
65582,TEST_065582,1.26
65583,TEST_065583,2.148
65584,TEST_065584,1.521
65585,TEST_065585,3.004
65586,TEST_065586,2.671
65587,TEST_065587,2.37
65588,TEST_065588,2.382
65589,TEST_065589,1.439
65590,TEST_065590,1.545
65591,TEST_065591,3.281
65592,TEST_065592,3.567
65593,TEST_065593,4.173
65594,TEST_065594,6.358
65595,TEST_065595,3.729
65596,TEST_065596,3.906
65597,TEST_065597,4.861
65598,TEST_065598,4.528
65599,TEST_065599,3.394
65600,TEST_065600,3.788
65601,TEST_065601,4.188
65602,TEST_065602,3.725
65603,TEST_065603,4.566
65604,TEST_065604,5.412
65605,TEST_065605,4.537
65606,TEST_065606,4.265
65607,TEST_065607,3.522
65608,TEST_065608,5.562
65609,TEST_065609,4.777
65610,TEST_065610,5.546
65611,TEST_065611,5.152
65612,TEST_065612,5.18
65613,TEST_065613,5.43
65614,TEST_065614,5.883
65615,TEST_065615,5.791
65616,TEST_065616,3.235
65617,TEST_065617,3.554
65618,TEST_065618,4.082
65619,TEST_065619,4.561
65620,TEST_065620,5.895
65621,TEST_065621,6.355
65622,TEST_065622,5.399
65623,TEST_065623,4.826
65624,TEST_065624,5.047
65625,TEST_065625,4.472
65626,TEST_065626,3.835
65627,TEST_065627,4.299
65628,TEST_065628,5.221
65629,TEST_065629,4.227
65630,TEST_065630,4.157
65631,TEST_065631,3.063
65632,TEST_065632,3.749
65633,TEST_065633,3.342
65634,TEST_065634,5.231
65635,TEST_065635,2.9
65636,TEST_065636,3.329
65637,TEST_065637,3.761
65638,TEST_065638,4.303
65639,TEST_065639,3.586
65640,TEST_065640,4.785
65641,TEST_065641,7.066
65642,TEST_065642,5.925
65643,TEST_065643,6.835
65644,TEST_065644,7.487
65645,TEST_065645,8.094
65646,TEST_065646,7.433
65647,TEST_065647,6.635
65648,TEST_065648,9.864
65649,TEST_065649,5.666
65650,TEST_065650,5.659
65651,TEST_065651,6.152
65652,TEST_065652,8.03
65653,TEST_065653,8.046
65654,TEST_065654,6.801
65655,TEST_065655,7.371
65656,TEST_065656,5.694
65657,TEST_065657,4.417
65658,TEST_065658,4.579
65659,TEST_065659,3.129
65660,TEST_065660,1.91
65661,TEST_065661,2.625
65662,TEST_065662,1.572
65663,TEST_065663,2.068
65664,TEST_065664,0.802
65665,TEST_065665,3.751
65666,TEST_065666,2.017
65667,TEST_065667,1.405
65668,TEST_065668,2.522
65669,TEST_065669,1.569
65670,TEST_065670,0.82
65671,TEST_065671,5.563
65672,TEST_065672,1.24
65673,TEST_065673,1.913
65674,TEST_065674,2.994
65675,TEST_065675,2.336
65676,TEST_065676,4.352
65677,TEST_065677,4.318
65678,TEST_065678,6.235
65679,TEST_065679,4.088
65680,TEST_065680,5.78
65681,TEST_065681,5.066
65682,TEST_065682,5.178
65683,TEST_065683,3.92
65684,TEST_065684,4.298
65685,TEST_065685,2.672
65686,TEST_065686,3.025
65687,TEST_065687,2.924
65688,TEST_065688,2.578
65689,TEST_065689,2.77
65690,TEST_065690,1.587
65691,TEST_065691,2.464
65692,TEST_065692,2.403
65693,TEST_065693,2.832
65694,TEST_065694,1.761
65695,TEST_065695,2.073
65696,TEST_065696,3.204
65697,TEST_065697,2.906
65698,TEST_065698,1.695
65699,TEST_065699,2.453
65700,TEST_065700,1.33
65701,TEST_065701,1.699
65702,TEST_065702,2.142
65703,TEST_065703,1.981
65704,TEST_065704,3.012
65705,TEST_065705,2.188
65706,TEST_065706,1.658
65707,TEST_065707,3.591
65708,TEST_065708,2.31
65709,TEST_065709,1.857
65710,TEST_065710,1.861
65711,TEST_065711,2.833
65712,TEST_065712,1.237
65713,TEST_065713,2.379
65714,TEST_065714,2.073
65715,TEST_065715,2.038
65716,TEST_065716,2.204
65717,TEST_065717,2.578
65718,TEST_065718,2.631
65719,TEST_065719,2.044
65720,TEST_065720,2.404
65721,TEST_065721,2.124
65722,TEST_065722,2.529
65723,TEST_065723,1.994
65724,TEST_065724,3.61
65725,TEST_065725,1.968
65726,TEST_065726,2.212
65727,TEST_065727,2.294
65728,TEST_065728,4.104
65729,TEST_065729,2.791
65730,TEST_065730,2.585
65731,TEST_065731,2.361
65732,TEST_065732,2.577
65733,TEST_065733,2.774
65734,TEST_065734,2.424
65735,TEST_065735,3.188
65736,TEST_065736,2.128
65737,TEST_065737,1.453
65738,TEST_065738,1.666
65739,TEST_065739,2.93
65740,TEST_065740,2.065
65741,TEST_065741,2.705
65742,TEST_065742,2.412
65743,TEST_065743,2.437
65744,TEST_065744,2.7
65745,TEST_065745,3.039
65746,TEST_065746,2.761
65747,TEST_065747,4.037
65748,TEST_065748,2.819
65749,TEST_065749,1.633
65750,TEST_065750,2.591
65751,TEST_065751,1.7
65752,TEST_065752,1.936
65753,TEST_065753,2.227
65754,TEST_065754,4.22
65755,TEST_065755,1.248
65756,TEST_065756,1.08
65757,TEST_065757,4.836
65758,TEST_065758,4.178
65759,TEST_065759,3.772
65760,TEST_065760,4.74
65761,TEST_065761,3.788
65762,TEST_065762,3.578
65763,TEST_065763,4.099
65764,TEST_065764,3.38
65765,TEST_065765,2.819
65766,TEST_065766,4.127
65767,TEST_065767,4.689
65768,TEST_065768,4.726
65769,TEST_065769,4.918
65770,TEST_065770,4.979
65771,TEST_065771,5.972
65772,TEST_065772,3.314
65773,TEST_065773,4.735
65774,TEST_065774,4.911
65775,TEST_065775,2.52
65776,TEST_065776,2.297
65777,TEST_065777,6.522
65778,TEST_065778,6.796
65779,TEST_065779,6.929
65780,TEST_065780,6.528
65781,TEST_065781,6.927
65782,TEST_065782,6.536
65783,TEST_065783,6.288
65784,TEST_065784,5.32
65785,TEST_065785,6.817
65786,TEST_065786,6.032
65787,TEST_065787,6.678
65788,TEST_065788,6.208
65789,TEST_065789,3.244
65790,TEST_065790,6.412
65791,TEST_065791,4.43
65792,TEST_065792,1.959
65793,TEST_065793,2.158
65794,TEST_065794,4.178
65795,TEST_065795,2.307
65796,TEST_065796,4.904
65797,TEST_065797,4.693
65798,TEST_065798,7.539
65799,TEST_065799,3.317
65800,TEST_065800,3.713
65801,TEST_065801,6.045
65802,TEST_065802,6.646
65803,TEST_065803,3.91
65804,TEST_065804,3.963
65805,TEST_065805,3.735
65806,TEST_065806,4.397
65807,TEST_065807,5.742
65808,TEST_065808,4.754
65809,TEST_065809,5.085
65810,TEST_065810,2.67
65811,TEST_065811,2.764
65812,TEST_065812,3.438
65813,TEST_065813,1.948
65814,TEST_065814,3.748
65815,TEST_065815,3.654
65816,TEST_065816,3.528
65817,TEST_065817,1.871
65818,TEST_065818,4.097
65819,TEST_065819,3.144
65820,TEST_065820,3.679
65821,TEST_065821,2.926
65822,TEST_065822,2.775
65823,TEST_065823,3.469
65824,TEST_065824,2.266
65825,TEST_065825,2.809
65826,TEST_065826,2.495
65827,TEST_065827,2.705
65828,TEST_065828,3.847
65829,TEST_065829,3.358
65830,TEST_065830,4.848
65831,TEST_065831,3.892
65832,TEST_065832,3.873
65833,TEST_065833,3.877
65834,TEST_065834,4.848
65835,TEST_065835,5.242
65836,TEST_065836,4.815
65837,TEST_065837,4.273
65838,TEST_065838,4.043
65839,TEST_065839,4.356
65840,TEST_065840,4.26
65841,TEST_065841,4.006
65842,TEST_065842,5.28
65843,TEST_065843,3.892
65844,TEST_065844,3.727
65845,TEST_065845,5.479
65846,TEST_065846,2.607
65847,TEST_065847,4.199
65848,TEST_065848,4.881
65849,TEST_065849,5.001
65850,TEST_065850,4.407
65851,TEST_065851,0.698
65852,TEST_065852,-0.594
65853,TEST_065853,1.23
65854,TEST_065854,2.45
65855,TEST_065855,0.289
65856,TEST_065856,0.183
65857,TEST_065857,0.392
65858,TEST_065858,2.291
65859,TEST_065859,-0.093
65860,TEST_065860,-0.204
65861,TEST_065861,1.407
65862,TEST_065862,-0.565
65863,TEST_065863,2.242
65864,TEST_065864,-0.069
65865,TEST_065865,0.139
65866,TEST_065866,0.485
65867,TEST_065867,3.58
65868,TEST_065868,3.473
65869,TEST_065869,3.709
65870,TEST_065870,4.022
65871,TEST_065871,3.841
65872,TEST_065872,3.357
65873,TEST_065873,4.049
65874,TEST_065874,4.404
65875,TEST_065875,4.182
65876,TEST_065876,3.556
65877,TEST_065877,3.953
65878,TEST_065878,4.085
65879,TEST_065879,6.606
65880,TEST_065880,1.434
65881,TEST_065881,1.721
65882,TEST_065882,1.204
65883,TEST_065883,3.671
65884,TEST_065884,6.314
65885,TEST_065885,3.648
65886,TEST_065886,5.691
65887,TEST_065887,4.857
65888,TEST_065888,5.526
65889,TEST_065889,5.424
65890,TEST_065890,6.14
65891,TEST_065891,6.079
65892,TEST_065892,4.729
65893,TEST_065893,4.631
65894,TEST_065894,2.575
65895,TEST_065895,3.793
65896,TEST_065896,2.167
65897,TEST_065897,2.344
65898,TEST_065898,2.038
65899,TEST_065899,1.896
65900,TEST_065900,2.348
65901,TEST_065901,3.323
65902,TEST_065902,2.882
65903,TEST_065903,2.754
65904,TEST_065904,3.831
65905,TEST_065905,1.778
65906,TEST_065906,2.759
65907,TEST_065907,2.606
65908,TEST_065908,3.266
65909,TEST_065909,2.644
65910,TEST_065910,4.549
65911,TEST_065911,4.328
65912,TEST_065912,2.669
65913,TEST_065913,2.698
65914,TEST_065914,2.187
65915,TEST_065915,4.224
65916,TEST_065916,2.6
65917,TEST_065917,1.377
65918,TEST_065918,2.351
65919,TEST_065919,1.103
65920,TEST_065920,4.501
65921,TEST_065921,3.83
65922,TEST_065922,4.902
65923,TEST_065923,2.196
65924,TEST_065924,2.912
65925,TEST_065925,3.594
65926,TEST_065926,3.414
65927,TEST_065927,3.595
65928,TEST_065928,4.656
65929,TEST_065929,3.868
65930,TEST_065930,2.682
65931,TEST_065931,3.04
65932,TEST_065932,3.409
65933,TEST_065933,3.414
65934,TEST_065934,5.168
65935,TEST_065935,5.12
65936,TEST_065936,5.432
65937,TEST_065937,5.092
65938,TEST_065938,4.723
65939,TEST_065939,6.616
65940,TEST_065940,5.709
65941,TEST_065941,4.134
65942,TEST_065942,5.463
65943,TEST_065943,3.711
65944,TEST_065944,1.723
65945,TEST_065945,2.143
65946,TEST_065946,1.298
65947,TEST_065947,5.485
65948,TEST_065948,3.696
65949,TEST_065949,4.473
65950,TEST_065950,6.488
65951,TEST_065951,5.199
65952,TEST_065952,4.663
65953,TEST_065953,5.381
65954,TEST_065954,4.301
65955,TEST_065955,4.464
65956,TEST_065956,4.321
65957,TEST_065957,5.204
65958,TEST_065958,5.045
65959,TEST_065959,2.311
65960,TEST_065960,5.508
65961,TEST_065961,5.926
65962,TEST_065962,4.808
65963,TEST_065963,8.826
65964,TEST_065964,5.693
65965,TEST_065965,2.477
65966,TEST_065966,1.469
65967,TEST_065967,2.02
65968,TEST_065968,3.79
65969,TEST_065969,4.016
65970,TEST_065970,2.353
65971,TEST_065971,4.124
65972,TEST_065972,2.86
65973,TEST_065973,4.167
65974,TEST_065974,4.013
65975,TEST_065975,3.063
65976,TEST_065976,3.773
65977,TEST_065977,3.885
65978,TEST_065978,3.463
65979,TEST_065979,2.996
65980,TEST_065980,3.326
65981,TEST_065981,3.66
65982,TEST_065982,3.382
65983,TEST_065983,2.521
65984,TEST_065984,3.293
65985,TEST_065985,3.144
65986,TEST_065986,3.587
65987,TEST_065987,2.208
65988,TEST_065988,2.035
65989,TEST_065989,2.648
65990,TEST_065990,1.26
65991,TEST_065991,1.866
65992,TEST_065992,2.557
65993,TEST_065993,1.733
65994,TEST_065994,2.834
65995,TEST_065995,2.981
65996,TEST_065996,1.631
65997,TEST_065997,1.959
65998,TEST_065998,2.601
65999,TEST_065999,1.388
66000,TEST_066000,1.344
66001,TEST_066001,2.825
66002,TEST_066002,1.173
66003,TEST_066003,2.412
66004,TEST_066004,1.856
66005,TEST_066005,1.883
66006,TEST_066006,1.994
66007,TEST_066007,1.306
66008,TEST_066008,1.533
66009,TEST_066009,1.383
66010,TEST_066010,2.085
66011,TEST_066011,1.409
66012,TEST_066012,3.201
66013,TEST_066013,3.986
66014,TEST_066014,2.467
66015,TEST_066015,2.285
66016,TEST_066016,3.276
66017,TEST_066017,1.828
66018,TEST_066018,2.786
66019,TEST_066019,2.242
66020,TEST_066020,1.224
66021,TEST_066021,1.287
66022,TEST_066022,1.428
66023,TEST_066023,1.189
66024,TEST_066024,1.557
66025,TEST_066025,1.398
66026,TEST_066026,2.074
66027,TEST_066027,2.758
66028,TEST_066028,1.584
66029,TEST_066029,2.011
66030,TEST_066030,1.36
66031,TEST_066031,1.125
66032,TEST_066032,1.285
66033,TEST_066033,1.584
66034,TEST_066034,1.181
66035,TEST_066035,1.42
66036,TEST_066036,2.283
66037,TEST_066037,1.276
66038,TEST_066038,2.57
66039,TEST_066039,5.591
66040,TEST_066040,2.72
66041,TEST_066041,1.94
66042,TEST_066042,1.903
66043,TEST_066043,1.565
66044,TEST_066044,1.388
66045,TEST_066045,2.294
66046,TEST_066046,3.185
66047,TEST_066047,1.326
66048,TEST_066048,1.453
66049,TEST_066049,2.838
66050,TEST_066050,2.426
66051,TEST_066051,2.889
66052,TEST_066052,0.344
66053,TEST_066053,2.012
66054,TEST_066054,1.764
66055,TEST_066055,2.359
66056,TEST_066056,1.085
66057,TEST_066057,2.966
66058,TEST_066058,2.124
66059,TEST_066059,3.442
66060,TEST_066060,1.443
66061,TEST_066061,1.288
66062,TEST_066062,1.435
66063,TEST_066063,1.704
66064,TEST_066064,2.84
66065,TEST_066065,2.134
66066,TEST_066066,1.287
66067,TEST_066067,2.813
66068,TEST_066068,3.378
66069,TEST_066069,1.185
66070,TEST_066070,1.936
66071,TEST_066071,2.864
66072,TEST_066072,1.671
66073,TEST_066073,1.306
66074,TEST_066074,3.411
66075,TEST_066075,1.763
66076,TEST_066076,1.452
66077,TEST_066077,3.628
66078,TEST_066078,1.21
66079,TEST_066079,1.771
66080,TEST_066080,3.901
66081,TEST_066081,2.164
66082,TEST_066082,1.77
66083,TEST_066083,3.408
66084,TEST_066084,1.901
66085,TEST_066085,2.362
66086,TEST_066086,1.471
66087,TEST_066087,1.044
66088,TEST_066088,1.678
66089,TEST_066089,2.716
66090,TEST_066090,1.051
66091,TEST_066091,1.572
66092,TEST_066092,1.126
66093,TEST_066093,1.598
66094,TEST_066094,3.586
66095,TEST_066095,2.952
66096,TEST_066096,2.003
66097,TEST_066097,0.778
66098,TEST_066098,3.297
66099,TEST_066099,2.517
66100,TEST_066100,2.085
66101,TEST_066101,1.785
66102,TEST_066102,1.525
66103,TEST_066103,1.734
66104,TEST_066104,1.728
66105,TEST_066105,2.516
66106,TEST_066106,1.683
66107,TEST_066107,1.523
66108,TEST_066108,2.17
66109,TEST_066109,4.127
66110,TEST_066110,1.523
66111,TEST_066111,1.782
66112,TEST_066112,1.829
66113,TEST_066113,1.79
66114,TEST_066114,2.505
66115,TEST_066115,1.666
66116,TEST_066116,2.814
66117,TEST_066117,3.061
66118,TEST_066118,1.227
66119,TEST_066119,0.778
66120,TEST_066120,2.79
66121,TEST_066121,2.47
66122,TEST_066122,1.25
66123,TEST_066123,1.264
66124,TEST_066124,1.287
66125,TEST_066125,2.936
66126,TEST_066126,1.202
66127,TEST_066127,1.236
66128,TEST_066128,1.467
66129,TEST_066129,2.229
66130,TEST_066130,2.435
66131,TEST_066131,1.255
66132,TEST_066132,1.982
66133,TEST_066133,3.134
66134,TEST_066134,1.029
66135,TEST_066135,1.002
66136,TEST_066136,1.477
66137,TEST_066137,2.383
66138,TEST_066138,1.365
66139,TEST_066139,2.326
66140,TEST_066140,1.794
66141,TEST_066141,1.777
66142,TEST_066142,1.079
66143,TEST_066143,2.469
66144,TEST_066144,3.409
66145,TEST_066145,1.264
66146,TEST_066146,0.996
66147,TEST_066147,1.807
66148,TEST_066148,1.372
66149,TEST_066149,1.23
66150,TEST_066150,2.527
66151,TEST_066151,2.998
66152,TEST_066152,4.922
66153,TEST_066153,1.383
66154,TEST_066154,1.922
66155,TEST_066155,1.341
66156,TEST_066156,1.481
66157,TEST_066157,1.657
66158,TEST_066158,1.006
66159,TEST_066159,1.765
66160,TEST_066160,1.492
66161,TEST_066161,1.993
66162,TEST_066162,1.959
66163,TEST_066163,2.979
66164,TEST_066164,2.61
66165,TEST_066165,2.335
66166,TEST_066166,5.855
66167,TEST_066167,2.979
66168,TEST_066168,4.804
66169,TEST_066169,4.887
66170,TEST_066170,6.71
66171,TEST_066171,6.332
66172,TEST_066172,4.679
66173,TEST_066173,5.761
66174,TEST_066174,4.001
66175,TEST_066175,5.066
66176,TEST_066176,3.982
66177,TEST_066177,2.884
66178,TEST_066178,2.011
66179,TEST_066179,6.264
66180,TEST_066180,4.362
66181,TEST_066181,3.399
66182,TEST_066182,4.421
66183,TEST_066183,4.588
66184,TEST_066184,4.621
66185,TEST_066185,4.366
66186,TEST_066186,4.011
66187,TEST_066187,4.878
66188,TEST_066188,3.907
66189,TEST_066189,3.539
66190,TEST_066190,3.042
66191,TEST_066191,3.671
66192,TEST_066192,2.132
66193,TEST_066193,2.685
66194,TEST_066194,2.411
66195,TEST_066195,2.878
66196,TEST_066196,2.189
66197,TEST_066197,2.861
66198,TEST_066198,4.414
66199,TEST_066199,5.63
66200,TEST_066200,4.637
66201,TEST_066201,5.345
66202,TEST_066202,4.635
66203,TEST_066203,4.912
66204,TEST_066204,4.279
66205,TEST_066205,4.347
66206,TEST_066206,5.055
66207,TEST_066207,4.725
66208,TEST_066208,0.168
66209,TEST_066209,-0.441
66210,TEST_066210,1.198
66211,TEST_066211,0.51
66212,TEST_066212,1.551
66213,TEST_066213,0.28
66214,TEST_066214,0.284
66215,TEST_066215,4.685
66216,TEST_066216,3.887
66217,TEST_066217,4.25
66218,TEST_066218,4.673
66219,TEST_066219,3.93
66220,TEST_066220,3.233
66221,TEST_066221,3.635
66222,TEST_066222,2.183
66223,TEST_066223,2.633
66224,TEST_066224,2.09
66225,TEST_066225,2.7
66226,TEST_066226,2.544
66227,TEST_066227,2.426
66228,TEST_066228,5.221
66229,TEST_066229,5.116
66230,TEST_066230,2.29
66231,TEST_066231,4.125
66232,TEST_066232,3.689
66233,TEST_066233,3.219
66234,TEST_066234,2.782
66235,TEST_066235,3.556
66236,TEST_066236,3.872
66237,TEST_066237,3.091
66238,TEST_066238,3.707
66239,TEST_066239,3.567
66240,TEST_066240,3.796
66241,TEST_066241,3.974
66242,TEST_066242,3.697
66243,TEST_066243,4.008
66244,TEST_066244,4.016
66245,TEST_066245,4.597
66246,TEST_066246,3.496
66247,TEST_066247,4.448
66248,TEST_066248,5.12
66249,TEST_066249,3.793
66250,TEST_066250,4.129
66251,TEST_066251,3.666
66252,TEST_066252,3.169
66253,TEST_066253,3.668
66254,TEST_066254,3.716
66255,TEST_066255,4.263
66256,TEST_066256,4.232
66257,TEST_066257,3.39
66258,TEST_066258,3.856
66259,TEST_066259,3.482
66260,TEST_066260,3.824
66261,TEST_066261,3.566
66262,TEST_066262,4.367
66263,TEST_066263,3.849
66264,TEST_066264,3.384
66265,TEST_066265,3.635
66266,TEST_066266,4.289
66267,TEST_066267,3.787
66268,TEST_066268,4.966
66269,TEST_066269,3.489
66270,TEST_066270,5.415
66271,TEST_066271,6.152
66272,TEST_066272,2.156
66273,TEST_066273,1.042
66274,TEST_066274,2.626
66275,TEST_066275,1.576
66276,TEST_066276,2.973
66277,TEST_066277,2.404
66278,TEST_066278,2.94
66279,TEST_066279,2.786
66280,TEST_066280,2.63
66281,TEST_066281,2.788
66282,TEST_066282,2.866
66283,TEST_066283,2.404
66284,TEST_066284,1.5
66285,TEST_066285,3.337
66286,TEST_066286,1.801
66287,TEST_066287,2.713
66288,TEST_066288,2.709
66289,TEST_066289,-0.034
66290,TEST_066290,1.715
66291,TEST_066291,1.964
66292,TEST_066292,3.751
66293,TEST_066293,2.432
66294,TEST_066294,3.008
66295,TEST_066295,2.433
66296,TEST_066296,0.421
66297,TEST_066297,2.19
66298,TEST_066298,2.176
66299,TEST_066299,1.905
66300,TEST_066300,0.545
66301,TEST_066301,1.411
66302,TEST_066302,-0.387
66303,TEST_066303,1.669
66304,TEST_066304,1.636
66305,TEST_066305,1.516
66306,TEST_066306,1.104
66307,TEST_066307,2.94
66308,TEST_066308,2.43
66309,TEST_066309,2.077
66310,TEST_066310,2.51
66311,TEST_066311,2.751
66312,TEST_066312,3.46
66313,TEST_066313,2.644
66314,TEST_066314,3.072
66315,TEST_066315,3.126
66316,TEST_066316,1.393
66317,TEST_066317,1.929
66318,TEST_066318,3.025
66319,TEST_066319,2.249
66320,TEST_066320,1.96
66321,TEST_066321,2.729
66322,TEST_066322,2.635
66323,TEST_066323,2.5
66324,TEST_066324,2.193
66325,TEST_066325,1.517
66326,TEST_066326,3.858
66327,TEST_066327,1.692
66328,TEST_066328,2.566
66329,TEST_066329,2.538
66330,TEST_066330,2.352
66331,TEST_066331,2.837
66332,TEST_066332,2.694
66333,TEST_066333,0.809
66334,TEST_066334,0.021
66335,TEST_066335,2.023
66336,TEST_066336,2.921
66337,TEST_066337,2.069
66338,TEST_066338,3.141
66339,TEST_066339,2.066
66340,TEST_066340,1.946
66341,TEST_066341,2.056
66342,TEST_066342,3.085
66343,TEST_066343,1.575
66344,TEST_066344,1.998
66345,TEST_066345,1.144
66346,TEST_066346,2.48
66347,TEST_066347,2.728
66348,TEST_066348,1.162
66349,TEST_066349,2.768
66350,TEST_066350,3.191
66351,TEST_066351,3.204
66352,TEST_066352,1.117
66353,TEST_066353,1.797
66354,TEST_066354,3.472
66355,TEST_066355,2.243
66356,TEST_066356,2.868
66357,TEST_066357,2.262
66358,TEST_066358,2.012
66359,TEST_066359,2.633
66360,TEST_066360,2.454
66361,TEST_066361,3.494
66362,TEST_066362,4.294
66363,TEST_066363,2.435
66364,TEST_066364,2.943
66365,TEST_066365,2.653
66366,TEST_066366,2.33
66367,TEST_066367,1.556
66368,TEST_066368,2.773
66369,TEST_066369,0.926
66370,TEST_066370,2.787
66371,TEST_066371,1.752
66372,TEST_066372,2.943
66373,TEST_066373,2.675
66374,TEST_066374,1.514
66375,TEST_066375,3.053
66376,TEST_066376,2.475
66377,TEST_066377,3.311
66378,TEST_066378,3.054
66379,TEST_066379,0.914
66380,TEST_066380,2.609
66381,TEST_066381,3.77
66382,TEST_066382,1.915
66383,TEST_066383,0.242
66384,TEST_066384,3.125
66385,TEST_066385,2.642
66386,TEST_066386,2.888
66387,TEST_066387,2.25
66388,TEST_066388,2.299
66389,TEST_066389,2.209
66390,TEST_066390,0.503
66391,TEST_066391,2.355
66392,TEST_066392,2.581
66393,TEST_066393,2.491
66394,TEST_066394,2.64
66395,TEST_066395,2.177
66396,TEST_066396,-0.087
66397,TEST_066397,1.819
66398,TEST_066398,1.862
66399,TEST_066399,1.354
66400,TEST_066400,2.482
66401,TEST_066401,2.251
66402,TEST_066402,0.961
66403,TEST_066403,2.359
66404,TEST_066404,1.821
66405,TEST_066405,3.075
66406,TEST_066406,2.555
66407,TEST_066407,1.667
66408,TEST_066408,1.771
66409,TEST_066409,2.661
66410,TEST_066410,2.15
66411,TEST_066411,2.84
66412,TEST_066412,2.175
66413,TEST_066413,2.717
66414,TEST_066414,1.272
66415,TEST_066415,1.961
66416,TEST_066416,1.715
66417,TEST_066417,2.909
66418,TEST_066418,2.529
66419,TEST_066419,1.294
66420,TEST_066420,2.736
66421,TEST_066421,2.946
66422,TEST_066422,2.337
66423,TEST_066423,3.12
66424,TEST_066424,3.029
66425,TEST_066425,3.539
66426,TEST_066426,2.603
66427,TEST_066427,2.853
