,ID,Book-Rating
68587,TEST_068587,3.155
68588,TEST_068588,2.834
68589,TEST_068589,2.744
68590,TEST_068590,2.769
68591,TEST_068591,5.476
68592,TEST_068592,1.864
68593,TEST_068593,0.47
68594,TEST_068594,1.051
68595,TEST_068595,0.404
68596,TEST_068596,0.713
68597,TEST_068597,4.441
68598,TEST_068598,5.596
68599,TEST_068599,4.121
68600,TEST_068600,6.081
68601,TEST_068601,3.961
68602,TEST_068602,4.493
68603,TEST_068603,4.939
68604,TEST_068604,3.769
68605,TEST_068605,4.315
68606,TEST_068606,4.616
68607,TEST_068607,4.564
68608,TEST_068608,4.162
68609,TEST_068609,4.075
68610,TEST_068610,3.881
68611,TEST_068611,4.263
68612,TEST_068612,3.071
68613,TEST_068613,4.885
68614,TEST_068614,4.258
68615,TEST_068615,3.926
68616,TEST_068616,3.869
68617,TEST_068617,4.963
68618,TEST_068618,5.309
68619,TEST_068619,3.898
68620,TEST_068620,4.226
68621,TEST_068621,3.739
68622,TEST_068622,4.215
68623,TEST_068623,4.305
68624,TEST_068624,4.261
68625,TEST_068625,4.202
68626,TEST_068626,4.256
68627,TEST_068627,3.838
68628,TEST_068628,4.332
68629,TEST_068629,4.828
68630,TEST_068630,3.517
68631,TEST_068631,4.873
68632,TEST_068632,4.047
68633,TEST_068633,3.479
68634,TEST_068634,4.524
68635,TEST_068635,3.365
68636,TEST_068636,3.445
68637,TEST_068637,4.16
68638,TEST_068638,4.111
68639,TEST_068639,4.041
68640,TEST_068640,4.448
68641,TEST_068641,4.46
68642,TEST_068642,4.615
68643,TEST_068643,4.571
68644,TEST_068644,2.999
68645,TEST_068645,4.008
68646,TEST_068646,5.066
68647,TEST_068647,4.279
68648,TEST_068648,4.278
68649,TEST_068649,3.979
68650,TEST_068650,4.345
68651,TEST_068651,4.904
68652,TEST_068652,5.187
68653,TEST_068653,4.429
68654,TEST_068654,5.545
68655,TEST_068655,4.511
68656,TEST_068656,4.705
68657,TEST_068657,4.368
68658,TEST_068658,5.728
68659,TEST_068659,3.586
68660,TEST_068660,5.694
68661,TEST_068661,3.64
68662,TEST_068662,4.818
68663,TEST_068663,4.31
68664,TEST_068664,4.086
68665,TEST_068665,6.072
68666,TEST_068666,6.794
68667,TEST_068667,3.616
68668,TEST_068668,4.13
68669,TEST_068669,4.758
68670,TEST_068670,4.671
68671,TEST_068671,4.523
68672,TEST_068672,4.053
68673,TEST_068673,6.906
68674,TEST_068674,6.967
68675,TEST_068675,6.877
68676,TEST_068676,5.441
68677,TEST_068677,5.356
68678,TEST_068678,6.024
68679,TEST_068679,7.192
68680,TEST_068680,5.396
68681,TEST_068681,4.235
68682,TEST_068682,3.446
68683,TEST_068683,4.249
68684,TEST_068684,4.775
68685,TEST_068685,4.973
68686,TEST_068686,4.283
68687,TEST_068687,4.51
68688,TEST_068688,4.399
68689,TEST_068689,5.254
68690,TEST_068690,4.165
68691,TEST_068691,3.402
68692,TEST_068692,3.602
68693,TEST_068693,3.315
68694,TEST_068694,4.028
68695,TEST_068695,4.541
68696,TEST_068696,3.916
68697,TEST_068697,3.964
68698,TEST_068698,3.656
68699,TEST_068699,3.67
68700,TEST_068700,3.623
68701,TEST_068701,3.416
68702,TEST_068702,2.713
68703,TEST_068703,3.879
68704,TEST_068704,4.885
68705,TEST_068705,4.544
68706,TEST_068706,3.771
68707,TEST_068707,4.49
68708,TEST_068708,4.247
68709,TEST_068709,3.588
68710,TEST_068710,4.47
68711,TEST_068711,3.485
68712,TEST_068712,3.242
68713,TEST_068713,3.601
68714,TEST_068714,3.331
68715,TEST_068715,3.652
68716,TEST_068716,4.748
68717,TEST_068717,3.758
68718,TEST_068718,3.742
68719,TEST_068719,6.09
68720,TEST_068720,5.815
68721,TEST_068721,5.563
68722,TEST_068722,5.012
68723,TEST_068723,3.894
68724,TEST_068724,4.905
68725,TEST_068725,5.743
68726,TEST_068726,6.089
68727,TEST_068727,6.043
68728,TEST_068728,4.023
68729,TEST_068729,4.407
68730,TEST_068730,4.984
68731,TEST_068731,4.922
68732,TEST_068732,0.529
68733,TEST_068733,0.754
68734,TEST_068734,0.583
68735,TEST_068735,0.949
68736,TEST_068736,1.38
68737,TEST_068737,0.984
68738,TEST_068738,4.184
68739,TEST_068739,0.189
68740,TEST_068740,1.783
68741,TEST_068741,0.335
68742,TEST_068742,0.709
68743,TEST_068743,0.857
68744,TEST_068744,0.846
68745,TEST_068745,0.773
68746,TEST_068746,0.965
68747,TEST_068747,0.829
68748,TEST_068748,0.676
68749,TEST_068749,1.159
68750,TEST_068750,0.831
68751,TEST_068751,0.161
68752,TEST_068752,0.861
68753,TEST_068753,1.271
68754,TEST_068754,1.121
68755,TEST_068755,1.348
68756,TEST_068756,1.059
68757,TEST_068757,1.068
68758,TEST_068758,0.836
68759,TEST_068759,0.429
68760,TEST_068760,0.465
68761,TEST_068761,1.469
68762,TEST_068762,3.062
68763,TEST_068763,-0.25
68764,TEST_068764,0.793
68765,TEST_068765,0.86
68766,TEST_068766,0.606
68767,TEST_068767,1.22
68768,TEST_068768,0.892
68769,TEST_068769,0.912
68770,TEST_068770,1.099
68771,TEST_068771,0.771
68772,TEST_068772,1.115
68773,TEST_068773,0.836
68774,TEST_068774,1.526
68775,TEST_068775,0.354
68776,TEST_068776,0.098
68777,TEST_068777,0.919
68778,TEST_068778,1.431
68779,TEST_068779,0.79
68780,TEST_068780,0.729
68781,TEST_068781,0.527
68782,TEST_068782,0.763
68783,TEST_068783,1.179
68784,TEST_068784,1.199
68785,TEST_068785,1.352
68786,TEST_068786,0.556
68787,TEST_068787,0.822
68788,TEST_068788,0.158
68789,TEST_068789,0.716
68790,TEST_068790,0.866
68791,TEST_068791,0.752
68792,TEST_068792,1.104
68793,TEST_068793,0.556
68794,TEST_068794,1.084
68795,TEST_068795,1.361
68796,TEST_068796,0.446
68797,TEST_068797,1.427
68798,TEST_068798,2.986
68799,TEST_068799,0.46
68800,TEST_068800,1.013
68801,TEST_068801,0.274
68802,TEST_068802,-0.189
68803,TEST_068803,0.207
68804,TEST_068804,1.202
68805,TEST_068805,1.934
68806,TEST_068806,1.223
68807,TEST_068807,1.99
68808,TEST_068808,2.164
68809,TEST_068809,1.899
68810,TEST_068810,5.34
68811,TEST_068811,5.284
68812,TEST_068812,5.572
68813,TEST_068813,5.699
68814,TEST_068814,5.489
68815,TEST_068815,6.356
68816,TEST_068816,5.036
68817,TEST_068817,6.655
68818,TEST_068818,5.713
68819,TEST_068819,6.655
68820,TEST_068820,5.92
68821,TEST_068821,5.363
68822,TEST_068822,6.343
68823,TEST_068823,7.183
68824,TEST_068824,5.914
68825,TEST_068825,5.986
68826,TEST_068826,6.494
68827,TEST_068827,5.984
68828,TEST_068828,6.183
68829,TEST_068829,6.372
68830,TEST_068830,6.09
68831,TEST_068831,6.636
68832,TEST_068832,5.558
68833,TEST_068833,5.311
68834,TEST_068834,5.599
68835,TEST_068835,4.42
68836,TEST_068836,3.895
68837,TEST_068837,3.65
68838,TEST_068838,3.702
68839,TEST_068839,5.119
68840,TEST_068840,5.839
68841,TEST_068841,3.943
68842,TEST_068842,4.884
68843,TEST_068843,5.513
68844,TEST_068844,3.435
68845,TEST_068845,3.062
68846,TEST_068846,4.606
68847,TEST_068847,2.204
68848,TEST_068848,3.691
68849,TEST_068849,1.98
68850,TEST_068850,1.966
68851,TEST_068851,2.213
68852,TEST_068852,4.432
68853,TEST_068853,4.702
68854,TEST_068854,2.139
68855,TEST_068855,1.291
68856,TEST_068856,1.615
68857,TEST_068857,2.557
68858,TEST_068858,1.172
68859,TEST_068859,1.587
68860,TEST_068860,2.707
68861,TEST_068861,0.817
68862,TEST_068862,1.747
68863,TEST_068863,1.539
68864,TEST_068864,1.211
68865,TEST_068865,1.142
68866,TEST_068866,2.495
68867,TEST_068867,2.254
68868,TEST_068868,3.244
68869,TEST_068869,2.848
68870,TEST_068870,3.048
68871,TEST_068871,3.931
68872,TEST_068872,4.245
68873,TEST_068873,4.646
68874,TEST_068874,4.324
68875,TEST_068875,4.88
68876,TEST_068876,4.266
68877,TEST_068877,3.235
68878,TEST_068878,4.314
68879,TEST_068879,4.507
68880,TEST_068880,4.893
68881,TEST_068881,5.252
68882,TEST_068882,4.687
68883,TEST_068883,3.587
68884,TEST_068884,3.29
68885,TEST_068885,3.236
68886,TEST_068886,4.663
68887,TEST_068887,6.265
68888,TEST_068888,4.769
68889,TEST_068889,4.675
68890,TEST_068890,2.88
68891,TEST_068891,3.233
68892,TEST_068892,3.709
68893,TEST_068893,1.027
68894,TEST_068894,1.796
68895,TEST_068895,1.711
68896,TEST_068896,0.864
68897,TEST_068897,1.458
68898,TEST_068898,1.332
68899,TEST_068899,1.116
68900,TEST_068900,1.322
68901,TEST_068901,1.123
68902,TEST_068902,3.983
68903,TEST_068903,1.169
68904,TEST_068904,0.957
68905,TEST_068905,1.402
68906,TEST_068906,0.516
68907,TEST_068907,1.547
68908,TEST_068908,2.491
68909,TEST_068909,2.809
68910,TEST_068910,1.747
68911,TEST_068911,1.316
68912,TEST_068912,0.672
68913,TEST_068913,1.462
68914,TEST_068914,1.362
68915,TEST_068915,1.666
68916,TEST_068916,3.228
68917,TEST_068917,2.722
68918,TEST_068918,2.826
68919,TEST_068919,1.226
68920,TEST_068920,1.293
68921,TEST_068921,3.428
68922,TEST_068922,2.332
68923,TEST_068923,1.93
68924,TEST_068924,2.851
68925,TEST_068925,3.756
68926,TEST_068926,1.63
68927,TEST_068927,0.756
68928,TEST_068928,1.508
68929,TEST_068929,2.108
68930,TEST_068930,1.317
68931,TEST_068931,1.851
68932,TEST_068932,1.551
68933,TEST_068933,0.897
68934,TEST_068934,0.999
68935,TEST_068935,1.109
68936,TEST_068936,2.308
68937,TEST_068937,1.945
68938,TEST_068938,1.935
68939,TEST_068939,2.719
68940,TEST_068940,1.239
68941,TEST_068941,1.4
68942,TEST_068942,1.816
68943,TEST_068943,1.963
68944,TEST_068944,1.479
68945,TEST_068945,3.276
68946,TEST_068946,0.681
68947,TEST_068947,0.817
68948,TEST_068948,5.199
68949,TEST_068949,1.453
68950,TEST_068950,1.344
68951,TEST_068951,1.324
68952,TEST_068952,1.088
68953,TEST_068953,1.982
68954,TEST_068954,1.558
68955,TEST_068955,3.103
68956,TEST_068956,3.021
68957,TEST_068957,1.104
68958,TEST_068958,1.573
68959,TEST_068959,1.885
68960,TEST_068960,4.677
68961,TEST_068961,3.652
68962,TEST_068962,1.16
68963,TEST_068963,3.868
68964,TEST_068964,5.094
68965,TEST_068965,0.962
68966,TEST_068966,1.956
68967,TEST_068967,2.762
68968,TEST_068968,3.428
68969,TEST_068969,0.494
68970,TEST_068970,1.627
68971,TEST_068971,4.425
68972,TEST_068972,3.431
68973,TEST_068973,2.296
68974,TEST_068974,3.232
68975,TEST_068975,3.954
68976,TEST_068976,1.618
68977,TEST_068977,2.611
68978,TEST_068978,1.665
68979,TEST_068979,3.033
68980,TEST_068980,2.091
68981,TEST_068981,0.625
68982,TEST_068982,4.434
68983,TEST_068983,1.922
68984,TEST_068984,4.432
68985,TEST_068985,1.424
68986,TEST_068986,2.619
68987,TEST_068987,0.637
68988,TEST_068988,0.909
68989,TEST_068989,1.458
68990,TEST_068990,1.634
68991,TEST_068991,0.854
68992,TEST_068992,1.586
68993,TEST_068993,4.796
68994,TEST_068994,5.342
68995,TEST_068995,4.043
68996,TEST_068996,3.526
68997,TEST_068997,3.241
68998,TEST_068998,3.565
68999,TEST_068999,0.836
69000,TEST_069000,0.951
69001,TEST_069001,2.41
69002,TEST_069002,1.213
69003,TEST_069003,1.48
69004,TEST_069004,2.29
69005,TEST_069005,3.44
69006,TEST_069006,3.202
69007,TEST_069007,1.699
69008,TEST_069008,1.704
69009,TEST_069009,3.417
69010,TEST_069010,1.285
69011,TEST_069011,1.484
69012,TEST_069012,1.609
69013,TEST_069013,1.349
69014,TEST_069014,1.711
69015,TEST_069015,3.034
69016,TEST_069016,2.154
69017,TEST_069017,4.189
69018,TEST_069018,2.76
69019,TEST_069019,1.216
69020,TEST_069020,1.142
69021,TEST_069021,1.996
69022,TEST_069022,0.883
69023,TEST_069023,1.645
69024,TEST_069024,2.414
69025,TEST_069025,2.999
69026,TEST_069026,1.466
69027,TEST_069027,1.481
69028,TEST_069028,1.066
69029,TEST_069029,2.228
69030,TEST_069030,4.251
69031,TEST_069031,0.624
69032,TEST_069032,1.16
69033,TEST_069033,3.87
69034,TEST_069034,1.736
69035,TEST_069035,6.002
69036,TEST_069036,1.205
69037,TEST_069037,2.71
69038,TEST_069038,1.472
69039,TEST_069039,1.65
69040,TEST_069040,1.802
69041,TEST_069041,1.538
69042,TEST_069042,1.686
69043,TEST_069043,1.968
69044,TEST_069044,3.098
69045,TEST_069045,2.288
69046,TEST_069046,1.085
69047,TEST_069047,1.137
69048,TEST_069048,3.573
69049,TEST_069049,2.301
69050,TEST_069050,1.205
69051,TEST_069051,3.075
69052,TEST_069052,3.118
69053,TEST_069053,2.223
69054,TEST_069054,1.827
69055,TEST_069055,2.28
69056,TEST_069056,4.633
69057,TEST_069057,2.953
69058,TEST_069058,0.995
69059,TEST_069059,5.307
69060,TEST_069060,1.881
69061,TEST_069061,3.069
69062,TEST_069062,3.068
69063,TEST_069063,1.726
69064,TEST_069064,3.312
69065,TEST_069065,0.708
69066,TEST_069066,1.192
69067,TEST_069067,1.391
69068,TEST_069068,2.033
69069,TEST_069069,1.373
69070,TEST_069070,1.758
69071,TEST_069071,2.71
69072,TEST_069072,2.285
69073,TEST_069073,1.677
69074,TEST_069074,2.907
69075,TEST_069075,6.564
69076,TEST_069076,3.735
69077,TEST_069077,2.045
69078,TEST_069078,6.593
69079,TEST_069079,1.182
69080,TEST_069080,1.185
69081,TEST_069081,1.638
69082,TEST_069082,1.885
69083,TEST_069083,0.804
69084,TEST_069084,1.446
69085,TEST_069085,4.688
69086,TEST_069086,4.017
69087,TEST_069087,2.073
69088,TEST_069088,1.843
69089,TEST_069089,2.276
69090,TEST_069090,1.931
69091,TEST_069091,4.742
69092,TEST_069092,1.789
69093,TEST_069093,1.132
69094,TEST_069094,1.068
69095,TEST_069095,2.669
69096,TEST_069096,1.461
69097,TEST_069097,2.601
69098,TEST_069098,1.295
69099,TEST_069099,5.213
69100,TEST_069100,1.405
69101,TEST_069101,1.055
69102,TEST_069102,3.997
69103,TEST_069103,1.509
69104,TEST_069104,1.761
69105,TEST_069105,1.43
69106,TEST_069106,5.191
69107,TEST_069107,1.515
69108,TEST_069108,2.903
69109,TEST_069109,1.442
69110,TEST_069110,1.445
69111,TEST_069111,1.734
69112,TEST_069112,1.162
69113,TEST_069113,1.97
69114,TEST_069114,6.41
69115,TEST_069115,1.645
69116,TEST_069116,1.421
69117,TEST_069117,1.741
69118,TEST_069118,6.52
69119,TEST_069119,3.586
69120,TEST_069120,1.71
69121,TEST_069121,3.238
69122,TEST_069122,1.279
69123,TEST_069123,1.492
69124,TEST_069124,4.314
69125,TEST_069125,1.855
69126,TEST_069126,2.071
69127,TEST_069127,3.756
69128,TEST_069128,3.766
69129,TEST_069129,2.374
69130,TEST_069130,2.984
69131,TEST_069131,3.055
69132,TEST_069132,3.856
69133,TEST_069133,3.835
69134,TEST_069134,1.707
69135,TEST_069135,0.912
69136,TEST_069136,2.29
69137,TEST_069137,4.389
69138,TEST_069138,2.092
69139,TEST_069139,1.507
69140,TEST_069140,1.424
69141,TEST_069141,1.242
69142,TEST_069142,3.224
69143,TEST_069143,1.614
69144,TEST_069144,3.046
69145,TEST_069145,0.784
69146,TEST_069146,2.158
69147,TEST_069147,2.387
69148,TEST_069148,1.262
69149,TEST_069149,1.637
69150,TEST_069150,0.351
69151,TEST_069151,2.66
69152,TEST_069152,2.397
69153,TEST_069153,0.374
69154,TEST_069154,2.806
69155,TEST_069155,1.855
69156,TEST_069156,4.076
69157,TEST_069157,1.714
69158,TEST_069158,2.005
69159,TEST_069159,2.024
69160,TEST_069160,1.095
69161,TEST_069161,1.325
69162,TEST_069162,0.94
69163,TEST_069163,0.755
69164,TEST_069164,3.441
69165,TEST_069165,1.326
69166,TEST_069166,2.76
69167,TEST_069167,1.104
69168,TEST_069168,1.502
69169,TEST_069169,0.679
69170,TEST_069170,0.428
69171,TEST_069171,2.405
69172,TEST_069172,1.514
69173,TEST_069173,1.292
69174,TEST_069174,1.681
69175,TEST_069175,4.402
69176,TEST_069176,2.573
69177,TEST_069177,2.087
69178,TEST_069178,0.964
69179,TEST_069179,1.803
69180,TEST_069180,0.7
69181,TEST_069181,1.52
69182,TEST_069182,2.165
69183,TEST_069183,2.846
69184,TEST_069184,1.205
69185,TEST_069185,1.12
69186,TEST_069186,0.344
69187,TEST_069187,1.767
69188,TEST_069188,2.16
69189,TEST_069189,2.041
69190,TEST_069190,1.609
69191,TEST_069191,1.91
69192,TEST_069192,0.983
69193,TEST_069193,0.959
69194,TEST_069194,1.02
69195,TEST_069195,2.481
69196,TEST_069196,1.742
69197,TEST_069197,2.146
69198,TEST_069198,2.141
69199,TEST_069199,1.268
69200,TEST_069200,1.778
69201,TEST_069201,1.225
69202,TEST_069202,0.97
69203,TEST_069203,2.344
69204,TEST_069204,2.728
69205,TEST_069205,1.123
69206,TEST_069206,2.621
69207,TEST_069207,1.046
69208,TEST_069208,0.862
69209,TEST_069209,2.409
69210,TEST_069210,2.907
69211,TEST_069211,2.573
69212,TEST_069212,1.869
69213,TEST_069213,1.784
69214,TEST_069214,2.49
69215,TEST_069215,1.262
69216,TEST_069216,1.87
69217,TEST_069217,2.993
69218,TEST_069218,1.87
69219,TEST_069219,1.926
69220,TEST_069220,1.386
69221,TEST_069221,2.109
69222,TEST_069222,2.88
69223,TEST_069223,2.455
69224,TEST_069224,3.82
69225,TEST_069225,2.354
69226,TEST_069226,2.479
69227,TEST_069227,1.448
69228,TEST_069228,1.274
69229,TEST_069229,1.536
69230,TEST_069230,3.154
69231,TEST_069231,1.89
69232,TEST_069232,2.511
69233,TEST_069233,2.872
69234,TEST_069234,1.343
69235,TEST_069235,1.966
69236,TEST_069236,1.712
69237,TEST_069237,4.57
69238,TEST_069238,1.245
69239,TEST_069239,1.773
69240,TEST_069240,4.141
69241,TEST_069241,3.09
69242,TEST_069242,0.546
69243,TEST_069243,3.212
69244,TEST_069244,0.541
69245,TEST_069245,1.507
69246,TEST_069246,4.307
69247,TEST_069247,3.365
69248,TEST_069248,2.561
69249,TEST_069249,2.723
69250,TEST_069250,1.545
69251,TEST_069251,1.239
69252,TEST_069252,1.267
69253,TEST_069253,0.986
69254,TEST_069254,2.749
69255,TEST_069255,3.425
69256,TEST_069256,1.288
69257,TEST_069257,1.56
69258,TEST_069258,2.832
69259,TEST_069259,0.979
69260,TEST_069260,1.702
69261,TEST_069261,1.929
69262,TEST_069262,3.526
69263,TEST_069263,1.418
69264,TEST_069264,4.045
69265,TEST_069265,2.275
69266,TEST_069266,3.891
69267,TEST_069267,1.357
69268,TEST_069268,1.062
69269,TEST_069269,1.735
69270,TEST_069270,1.896
69271,TEST_069271,0.957
69272,TEST_069272,3.851
69273,TEST_069273,1.041
69274,TEST_069274,1.907
69275,TEST_069275,1.785
69276,TEST_069276,1.221
69277,TEST_069277,2.045
69278,TEST_069278,5.728
69279,TEST_069279,0.312
69280,TEST_069280,1.319
69281,TEST_069281,2.995
69282,TEST_069282,2.051
69283,TEST_069283,1.323
69284,TEST_069284,4.458
69285,TEST_069285,1.342
69286,TEST_069286,1.832
69287,TEST_069287,3.022
69288,TEST_069288,1.089
69289,TEST_069289,1.692
69290,TEST_069290,4.916
69291,TEST_069291,1.091
69292,TEST_069292,1.989
69293,TEST_069293,1.362
69294,TEST_069294,2.284
69295,TEST_069295,0.841
69296,TEST_069296,3.305
69297,TEST_069297,1.818
69298,TEST_069298,0.956
69299,TEST_069299,2.553
69300,TEST_069300,1.425
69301,TEST_069301,5.534
69302,TEST_069302,2.275
69303,TEST_069303,1.399
69304,TEST_069304,2.428
69305,TEST_069305,0.912
69306,TEST_069306,2.067
69307,TEST_069307,2.347
69308,TEST_069308,3.729
69309,TEST_069309,3.974
69310,TEST_069310,0.741
69311,TEST_069311,3.771
69312,TEST_069312,2.618
69313,TEST_069313,0.554
69314,TEST_069314,0.485
69315,TEST_069315,3.775
69316,TEST_069316,1.286
69317,TEST_069317,1.52
69318,TEST_069318,1.697
69319,TEST_069319,1.506
69320,TEST_069320,1.653
69321,TEST_069321,1.696
69322,TEST_069322,1.104
69323,TEST_069323,2.045
69324,TEST_069324,3.312
69325,TEST_069325,3.062
69326,TEST_069326,2.898
69327,TEST_069327,1.792
69328,TEST_069328,2.869
69329,TEST_069329,2.506
69330,TEST_069330,1.676
69331,TEST_069331,1.319
69332,TEST_069332,1.92
69333,TEST_069333,1.507
69334,TEST_069334,3.892
69335,TEST_069335,1.526
69336,TEST_069336,1.764
69337,TEST_069337,1.428
69338,TEST_069338,1.697
69339,TEST_069339,1.702
69340,TEST_069340,2.07
69341,TEST_069341,0.417
69342,TEST_069342,1.671
69343,TEST_069343,1.064
69344,TEST_069344,4.372
69345,TEST_069345,1.241
69346,TEST_069346,1.845
69347,TEST_069347,1.29
69348,TEST_069348,1.451
69349,TEST_069349,1.001
69350,TEST_069350,1.779
69351,TEST_069351,2.096
69352,TEST_069352,4.704
69353,TEST_069353,1.56
69354,TEST_069354,2.38
69355,TEST_069355,1.361
69356,TEST_069356,4.629
69357,TEST_069357,2.13
69358,TEST_069358,1.279
69359,TEST_069359,1.184
69360,TEST_069360,1.84
69361,TEST_069361,2.534
69362,TEST_069362,1.841
69363,TEST_069363,1.897
69364,TEST_069364,1.786
69365,TEST_069365,4.359
69366,TEST_069366,1.053
69367,TEST_069367,1.3
69368,TEST_069368,2.267
69369,TEST_069369,2.44
69370,TEST_069370,1.979
69371,TEST_069371,6.65
69372,TEST_069372,5.997
69373,TEST_069373,2.968
69374,TEST_069374,4.7
69375,TEST_069375,4.28
69376,TEST_069376,5.508
69377,TEST_069377,3.391
69378,TEST_069378,5.126
69379,TEST_069379,5.583
69380,TEST_069380,5.926
69381,TEST_069381,4.593
69382,TEST_069382,5.283
69383,TEST_069383,5.521
69384,TEST_069384,5.312
69385,TEST_069385,5.731
69386,TEST_069386,5.41
69387,TEST_069387,5.83
69388,TEST_069388,5.507
69389,TEST_069389,5.021
69390,TEST_069390,4.874
69391,TEST_069391,5.274
69392,TEST_069392,5.752
69393,TEST_069393,4.792
69394,TEST_069394,5.02
69395,TEST_069395,5.327
69396,TEST_069396,5.313
69397,TEST_069397,5.387
69398,TEST_069398,5.352
69399,TEST_069399,5.573
69400,TEST_069400,5.578
69401,TEST_069401,4.753
69402,TEST_069402,5.636
69403,TEST_069403,5.374
69404,TEST_069404,5.504
69405,TEST_069405,4.85
69406,TEST_069406,5.895
69407,TEST_069407,5.237
69408,TEST_069408,5.395
69409,TEST_069409,5.322
69410,TEST_069410,5.627
69411,TEST_069411,5.787
69412,TEST_069412,5.718
69413,TEST_069413,4.673
69414,TEST_069414,5.657
69415,TEST_069415,5.431
69416,TEST_069416,5.667
69417,TEST_069417,5.444
69418,TEST_069418,5.558
69419,TEST_069419,5.585
69420,TEST_069420,5.491
69421,TEST_069421,5.903
69422,TEST_069422,5.192
69423,TEST_069423,5.595
69424,TEST_069424,5.217
69425,TEST_069425,5.487
69426,TEST_069426,5.028
69427,TEST_069427,4.925
69428,TEST_069428,5.683
69429,TEST_069429,5.94
69430,TEST_069430,5.796
69431,TEST_069431,5.924
69432,TEST_069432,5.447
69433,TEST_069433,5.321
69434,TEST_069434,5.396
69435,TEST_069435,5.272
69436,TEST_069436,5.698
69437,TEST_069437,5.598
69438,TEST_069438,5.109
69439,TEST_069439,4.683
69440,TEST_069440,4.81
69441,TEST_069441,4.95
69442,TEST_069442,5.292
69443,TEST_069443,5.698
69444,TEST_069444,5.729
69445,TEST_069445,4.755
69446,TEST_069446,5.238
69447,TEST_069447,5.682
69448,TEST_069448,3.373
69449,TEST_069449,4.985
69450,TEST_069450,4.417
69451,TEST_069451,3.468
69452,TEST_069452,3.716
69453,TEST_069453,4.139
69454,TEST_069454,4.942
69455,TEST_069455,4.344
69456,TEST_069456,4.356
69457,TEST_069457,4.208
69458,TEST_069458,3.432
69459,TEST_069459,4.643
69460,TEST_069460,4.396
69461,TEST_069461,4.183
69462,TEST_069462,1.843
69463,TEST_069463,1.889
69464,TEST_069464,2.013
69465,TEST_069465,1.441
69466,TEST_069466,5.629
69467,TEST_069467,5.037
69468,TEST_069468,5.131
69469,TEST_069469,5.93
69470,TEST_069470,5.981
69471,TEST_069471,4.641
