,ID,Book-Rating
71325,TEST_071325,0.27
71326,TEST_071326,1.215
71327,TEST_071327,0.221
71328,TEST_071328,0.078
71329,TEST_071329,0.449
71330,TEST_071330,0.514
71331,TEST_071331,0.349
71332,TEST_071332,2.629
71333,TEST_071333,0.533
71334,TEST_071334,0.458
71335,TEST_071335,0.359
71336,TEST_071336,0.159
71337,TEST_071337,0.981
71338,TEST_071338,1.205
71339,TEST_071339,0.309
71340,TEST_071340,0.812
71341,TEST_071341,0.292
71342,TEST_071342,0.459
71343,TEST_071343,0.23
71344,TEST_071344,0.766
71345,TEST_071345,0.907
71346,TEST_071346,0.29
71347,TEST_071347,0.494
71348,TEST_071348,0.286
71349,TEST_071349,0.833
71350,TEST_071350,0.246
71351,TEST_071351,0.198
71352,TEST_071352,1.096
71353,TEST_071353,0.646
71354,TEST_071354,0.906
71355,TEST_071355,0.711
71356,TEST_071356,0.416
71357,TEST_071357,0.942
71358,TEST_071358,0.415
71359,TEST_071359,0.242
71360,TEST_071360,1.305
71361,TEST_071361,0.372
71362,TEST_071362,0.432
71363,TEST_071363,0.66
71364,TEST_071364,0.583
71365,TEST_071365,0.734
71366,TEST_071366,0.382
71367,TEST_071367,0.396
71368,TEST_071368,5.43
71369,TEST_071369,4.594
71370,TEST_071370,5.252
71371,TEST_071371,5.23
71372,TEST_071372,4.751
71373,TEST_071373,5.048
71374,TEST_071374,4.817
71375,TEST_071375,5.121
71376,TEST_071376,4.952
71377,TEST_071377,3.879
71378,TEST_071378,4.583
71379,TEST_071379,7.675
71380,TEST_071380,4.071
71381,TEST_071381,7.158
71382,TEST_071382,4.75
71383,TEST_071383,7.097
71384,TEST_071384,5.069
71385,TEST_071385,7.328
71386,TEST_071386,5.955
71387,TEST_071387,5.852
71388,TEST_071388,4.514
71389,TEST_071389,4.614
71390,TEST_071390,4.968
71391,TEST_071391,4.622
71392,TEST_071392,5.297
71393,TEST_071393,5.302
71394,TEST_071394,4.476
71395,TEST_071395,4.548
71396,TEST_071396,4.066
71397,TEST_071397,5.437
71398,TEST_071398,4.62
71399,TEST_071399,6.961
71400,TEST_071400,5.654
71401,TEST_071401,5.125
71402,TEST_071402,4.684
71403,TEST_071403,4.297
71404,TEST_071404,3.4
71405,TEST_071405,3.954
71406,TEST_071406,3.469
71407,TEST_071407,3.211
71408,TEST_071408,4.907
71409,TEST_071409,3.647
71410,TEST_071410,4.243
71411,TEST_071411,4.003
71412,TEST_071412,4.488
71413,TEST_071413,-0.256
71414,TEST_071414,-0.171
71415,TEST_071415,0.163
71416,TEST_071416,-0.344
71417,TEST_071417,-0.191
71418,TEST_071418,-0.087
71419,TEST_071419,0.202
71420,TEST_071420,-0.482
71421,TEST_071421,4.605
71422,TEST_071422,3.933
71423,TEST_071423,4.055
71424,TEST_071424,3.972
71425,TEST_071425,4.528
71426,TEST_071426,4.306
71427,TEST_071427,4.371
71428,TEST_071428,5.145
71429,TEST_071429,4.919
71430,TEST_071430,4.921
71431,TEST_071431,5.494
71432,TEST_071432,5.456
71433,TEST_071433,4.931
71434,TEST_071434,0.902
71435,TEST_071435,1.558
71436,TEST_071436,0.991
71437,TEST_071437,0.969
71438,TEST_071438,1.521
71439,TEST_071439,1.475
71440,TEST_071440,1.376
71441,TEST_071441,1.389
71442,TEST_071442,1.495
71443,TEST_071443,1.216
71444,TEST_071444,0.99
71445,TEST_071445,1.289
71446,TEST_071446,1.26
71447,TEST_071447,1.678
71448,TEST_071448,0.871
71449,TEST_071449,0.993
71450,TEST_071450,1.061
71451,TEST_071451,4.99
71452,TEST_071452,4.237
71453,TEST_071453,4.543
71454,TEST_071454,5.145
71455,TEST_071455,4.751
71456,TEST_071456,4.865
71457,TEST_071457,4.29
71458,TEST_071458,5.327
71459,TEST_071459,4.304
71460,TEST_071460,3.476
71461,TEST_071461,3.853
71462,TEST_071462,4.472
71463,TEST_071463,4.472
71464,TEST_071464,5.485
71465,TEST_071465,4.821
71466,TEST_071466,3.186
71467,TEST_071467,4.533
71468,TEST_071468,3.639
71469,TEST_071469,3.484
71470,TEST_071470,4.18
71471,TEST_071471,5.694
71472,TEST_071472,6.083
71473,TEST_071473,3.485
71474,TEST_071474,3.796
71475,TEST_071475,3.423
71476,TEST_071476,3.487
71477,TEST_071477,3.683
71478,TEST_071478,3.368
71479,TEST_071479,4.118
71480,TEST_071480,4.0
71481,TEST_071481,3.972
71482,TEST_071482,2.666
71483,TEST_071483,3.358
71484,TEST_071484,3.404
71485,TEST_071485,2.741
71486,TEST_071486,2.6
71487,TEST_071487,1.692
71488,TEST_071488,3.449
71489,TEST_071489,5.615
71490,TEST_071490,4.898
71491,TEST_071491,4.109
71492,TEST_071492,3.037
71493,TEST_071493,5.868
71494,TEST_071494,5.881
71495,TEST_071495,6.591
71496,TEST_071496,6.186
71497,TEST_071497,5.436
71498,TEST_071498,4.756
71499,TEST_071499,0.331
71500,TEST_071500,0.2
71501,TEST_071501,0.188
71502,TEST_071502,0.335
71503,TEST_071503,0.19
71504,TEST_071504,0.357
71505,TEST_071505,-0.027
71506,TEST_071506,0.263
71507,TEST_071507,0.256
71508,TEST_071508,0.123
71509,TEST_071509,-0.001
71510,TEST_071510,0.087
71511,TEST_071511,0.129
71512,TEST_071512,-0.177
71513,TEST_071513,-0.108
71514,TEST_071514,0.071
71515,TEST_071515,-0.102
71516,TEST_071516,0.295
71517,TEST_071517,0.041
71518,TEST_071518,0.473
71519,TEST_071519,0.312
71520,TEST_071520,0.631
71521,TEST_071521,-0.163
71522,TEST_071522,-0.076
71523,TEST_071523,0.135
71524,TEST_071524,-0.125
71525,TEST_071525,5.782
71526,TEST_071526,6.591
71527,TEST_071527,5.686
71528,TEST_071528,5.233
71529,TEST_071529,1.406
71530,TEST_071530,1.657
71531,TEST_071531,1.906
71532,TEST_071532,2.078
71533,TEST_071533,1.308
71534,TEST_071534,1.296
71535,TEST_071535,1.931
71536,TEST_071536,2.183
71537,TEST_071537,2.391
71538,TEST_071538,2.383
71539,TEST_071539,2.7
71540,TEST_071540,2.203
71541,TEST_071541,3.047
71542,TEST_071542,1.821
71543,TEST_071543,2.203
71544,TEST_071544,1.467
71545,TEST_071545,2.066
71546,TEST_071546,1.681
71547,TEST_071547,1.325
71548,TEST_071548,2.008
71549,TEST_071549,2.115
71550,TEST_071550,4.313
71551,TEST_071551,1.136
71552,TEST_071552,1.906
71553,TEST_071553,1.767
71554,TEST_071554,1.859
71555,TEST_071555,1.474
71556,TEST_071556,1.862
71557,TEST_071557,2.283
71558,TEST_071558,1.694
71559,TEST_071559,1.197
71560,TEST_071560,0.908
71561,TEST_071561,2.079
71562,TEST_071562,2.103
71563,TEST_071563,2.102
71564,TEST_071564,1.464
71565,TEST_071565,4.501
71566,TEST_071566,4.33
71567,TEST_071567,4.557
71568,TEST_071568,4.2
71569,TEST_071569,4.864
71570,TEST_071570,6.165
71571,TEST_071571,7.162
71572,TEST_071572,2.552
71573,TEST_071573,3.15
71574,TEST_071574,3.706
71575,TEST_071575,3.301
71576,TEST_071576,3.172
71577,TEST_071577,2.43
71578,TEST_071578,3.627
71579,TEST_071579,3.409
71580,TEST_071580,2.979
71581,TEST_071581,3.459
71582,TEST_071582,3.24
71583,TEST_071583,2.886
71584,TEST_071584,3.334
71585,TEST_071585,2.93
71586,TEST_071586,3.109
71587,TEST_071587,5.096
71588,TEST_071588,4.584
71589,TEST_071589,4.373
71590,TEST_071590,4.675
71591,TEST_071591,1.269
71592,TEST_071592,1.64
71593,TEST_071593,2.013
71594,TEST_071594,2.338
71595,TEST_071595,4.425
71596,TEST_071596,2.438
71597,TEST_071597,4.257
71598,TEST_071598,3.861
71599,TEST_071599,4.303
71600,TEST_071600,5.353
71601,TEST_071601,4.619
71602,TEST_071602,3.914
71603,TEST_071603,3.705
71604,TEST_071604,4.624
71605,TEST_071605,4.728
71606,TEST_071606,4.354
71607,TEST_071607,5.831
71608,TEST_071608,5.831
71609,TEST_071609,4.915
71610,TEST_071610,5.018
71611,TEST_071611,4.617
71612,TEST_071612,5.288
71613,TEST_071613,4.332
71614,TEST_071614,4.581
71615,TEST_071615,4.573
71616,TEST_071616,4.748
71617,TEST_071617,4.778
71618,TEST_071618,4.53
71619,TEST_071619,5.41
71620,TEST_071620,4.374
71621,TEST_071621,4.519
71622,TEST_071622,4.237
71623,TEST_071623,5.428
71624,TEST_071624,4.139
71625,TEST_071625,5.387
71626,TEST_071626,5.301
71627,TEST_071627,4.446
71628,TEST_071628,4.434
71629,TEST_071629,2.285
71630,TEST_071630,2.1
71631,TEST_071631,1.645
71632,TEST_071632,1.775
71633,TEST_071633,1.647
71634,TEST_071634,5.029
71635,TEST_071635,2.662
71636,TEST_071636,2.539
71637,TEST_071637,2.206
71638,TEST_071638,1.852
71639,TEST_071639,2.274
71640,TEST_071640,1.122
71641,TEST_071641,1.691
71642,TEST_071642,1.18
71643,TEST_071643,1.98
71644,TEST_071644,0.972
71645,TEST_071645,1.145
71646,TEST_071646,1.92
71647,TEST_071647,1.405
71648,TEST_071648,0.953
71649,TEST_071649,2.159
71650,TEST_071650,1.185
71651,TEST_071651,1.662
71652,TEST_071652,0.715
71653,TEST_071653,1.374
71654,TEST_071654,1.122
71655,TEST_071655,0.966
71656,TEST_071656,1.38
71657,TEST_071657,1.34
71658,TEST_071658,1.753
71659,TEST_071659,1.284
71660,TEST_071660,1.393
71661,TEST_071661,1.236
71662,TEST_071662,1.7
71663,TEST_071663,1.883
71664,TEST_071664,1.178
71665,TEST_071665,1.56
71666,TEST_071666,1.82
71667,TEST_071667,1.226
71668,TEST_071668,1.898
71669,TEST_071669,1.008
71670,TEST_071670,1.751
71671,TEST_071671,1.721
71672,TEST_071672,1.876
71673,TEST_071673,0.785
71674,TEST_071674,3.13
71675,TEST_071675,1.104
71676,TEST_071676,0.929
71677,TEST_071677,3.617
71678,TEST_071678,1.536
71679,TEST_071679,1.232
71680,TEST_071680,2.226
71681,TEST_071681,2.33
71682,TEST_071682,1.906
71683,TEST_071683,1.418
71684,TEST_071684,2.334
71685,TEST_071685,1.894
71686,TEST_071686,1.276
71687,TEST_071687,1.754
71688,TEST_071688,1.864
71689,TEST_071689,1.972
71690,TEST_071690,1.786
71691,TEST_071691,1.188
71692,TEST_071692,4.389
71693,TEST_071693,1.934
71694,TEST_071694,2.127
71695,TEST_071695,0.986
71696,TEST_071696,2.38
71697,TEST_071697,1.018
71698,TEST_071698,2.147
71699,TEST_071699,1.575
71700,TEST_071700,1.263
71701,TEST_071701,0.88
71702,TEST_071702,1.875
71703,TEST_071703,1.252
71704,TEST_071704,1.298
71705,TEST_071705,1.954
71706,TEST_071706,1.286
71707,TEST_071707,1.091
71708,TEST_071708,1.73
71709,TEST_071709,0.967
71710,TEST_071710,1.351
71711,TEST_071711,1.303
71712,TEST_071712,1.097
71713,TEST_071713,1.048
71714,TEST_071714,1.075
71715,TEST_071715,2.055
71716,TEST_071716,1.115
71717,TEST_071717,2.933
71718,TEST_071718,2.045
71719,TEST_071719,2.92
71720,TEST_071720,1.487
71721,TEST_071721,1.831
71722,TEST_071722,2.714
71723,TEST_071723,1.099
71724,TEST_071724,1.287
71725,TEST_071725,1.762
71726,TEST_071726,0.973
71727,TEST_071727,1.499
71728,TEST_071728,0.759
71729,TEST_071729,1.168
71730,TEST_071730,1.63
71731,TEST_071731,3.014
71732,TEST_071732,1.981
71733,TEST_071733,1.618
71734,TEST_071734,1.094
71735,TEST_071735,1.055
71736,TEST_071736,1.831
71737,TEST_071737,1.61
71738,TEST_071738,2.659
71739,TEST_071739,1.231
71740,TEST_071740,4.336
71741,TEST_071741,3.99
71742,TEST_071742,2.677
71743,TEST_071743,2.415
71744,TEST_071744,0.689
71745,TEST_071745,0.536
71746,TEST_071746,0.637
71747,TEST_071747,0.637
71748,TEST_071748,0.54
71749,TEST_071749,0.499
71750,TEST_071750,0.359
71751,TEST_071751,0.303
71752,TEST_071752,3.406
71753,TEST_071753,3.146
71754,TEST_071754,0.549
71755,TEST_071755,0.691
71756,TEST_071756,1.37
71757,TEST_071757,0.513
71758,TEST_071758,0.581
71759,TEST_071759,0.455
71760,TEST_071760,0.637
71761,TEST_071761,0.396
71762,TEST_071762,0.551
71763,TEST_071763,0.672
71764,TEST_071764,0.565
71765,TEST_071765,0.621
71766,TEST_071766,0.637
71767,TEST_071767,0.519
71768,TEST_071768,0.522
71769,TEST_071769,0.515
71770,TEST_071770,0.637
71771,TEST_071771,0.59
71772,TEST_071772,0.63
71773,TEST_071773,0.444
71774,TEST_071774,0.446
71775,TEST_071775,0.517
71776,TEST_071776,0.59
71777,TEST_071777,4.542
71778,TEST_071778,4.971
71779,TEST_071779,4.428
71780,TEST_071780,4.933
71781,TEST_071781,1.632
71782,TEST_071782,2.166
71783,TEST_071783,2.045
71784,TEST_071784,1.615
71785,TEST_071785,2.012
71786,TEST_071786,1.677
71787,TEST_071787,2.169
71788,TEST_071788,2.352
71789,TEST_071789,2.448
71790,TEST_071790,2.829
71791,TEST_071791,1.829
71792,TEST_071792,2.381
71793,TEST_071793,2.287
71794,TEST_071794,1.182
71795,TEST_071795,2.109
71796,TEST_071796,2.26
71797,TEST_071797,2.927
71798,TEST_071798,2.309
71799,TEST_071799,1.746
71800,TEST_071800,3.05
71801,TEST_071801,2.479
71802,TEST_071802,2.293
71803,TEST_071803,2.571
71804,TEST_071804,2.101
71805,TEST_071805,2.64
71806,TEST_071806,5.558
71807,TEST_071807,3.291
71808,TEST_071808,4.322
71809,TEST_071809,4.784
71810,TEST_071810,5.215
71811,TEST_071811,4.168
71812,TEST_071812,0.892
71813,TEST_071813,1.473
71814,TEST_071814,0.569
71815,TEST_071815,0.936
71816,TEST_071816,0.884
71817,TEST_071817,5.313
71818,TEST_071818,4.635
71819,TEST_071819,4.78
71820,TEST_071820,4.931
71821,TEST_071821,5.605
71822,TEST_071822,4.761
71823,TEST_071823,4.007
71824,TEST_071824,4.762
71825,TEST_071825,5.736
71826,TEST_071826,4.937
71827,TEST_071827,5.481
71828,TEST_071828,2.235
71829,TEST_071829,2.148
71830,TEST_071830,2.2
71831,TEST_071831,4.551
71832,TEST_071832,4.76
71833,TEST_071833,3.463
71834,TEST_071834,3.119
71835,TEST_071835,2.924
71836,TEST_071836,4.741
71837,TEST_071837,3.357
71838,TEST_071838,4.098
71839,TEST_071839,2.669
71840,TEST_071840,5.103
71841,TEST_071841,4.901
71842,TEST_071842,4.792
71843,TEST_071843,4.324
71844,TEST_071844,4.952
71845,TEST_071845,5.407
71846,TEST_071846,3.55
71847,TEST_071847,3.18
71848,TEST_071848,3.78
71849,TEST_071849,5.258
71850,TEST_071850,5.384
71851,TEST_071851,3.772
71852,TEST_071852,4.121
71853,TEST_071853,4.66
71854,TEST_071854,4.921
71855,TEST_071855,4.526
71856,TEST_071856,4.547
71857,TEST_071857,4.72
71858,TEST_071858,5.283
71859,TEST_071859,4.978
71860,TEST_071860,1.333
71861,TEST_071861,1.925
71862,TEST_071862,2.291
71863,TEST_071863,1.714
71864,TEST_071864,2.844
71865,TEST_071865,2.666
71866,TEST_071866,2.694
71867,TEST_071867,1.814
71868,TEST_071868,1.333
71869,TEST_071869,2.307
71870,TEST_071870,2.695
71871,TEST_071871,1.27
71872,TEST_071872,2.675
71873,TEST_071873,2.734
71874,TEST_071874,3.748
71875,TEST_071875,3.302
71876,TEST_071876,2.946
71877,TEST_071877,4.414
71878,TEST_071878,2.42
71879,TEST_071879,2.911
71880,TEST_071880,1.889
71881,TEST_071881,2.506
71882,TEST_071882,2.589
71883,TEST_071883,2.564
71884,TEST_071884,3.083
71885,TEST_071885,3.189
71886,TEST_071886,2.328
71887,TEST_071887,3.528
71888,TEST_071888,6.406
71889,TEST_071889,2.613
71890,TEST_071890,2.974
71891,TEST_071891,3.221
71892,TEST_071892,3.135
71893,TEST_071893,1.977
71894,TEST_071894,2.871
71895,TEST_071895,3.548
71896,TEST_071896,3.776
71897,TEST_071897,1.847
71898,TEST_071898,6.172
71899,TEST_071899,2.848
71900,TEST_071900,2.259
71901,TEST_071901,2.598
71902,TEST_071902,1.835
71903,TEST_071903,2.453
71904,TEST_071904,3.322
71905,TEST_071905,3.135
71906,TEST_071906,2.559
71907,TEST_071907,1.814
71908,TEST_071908,2.333
71909,TEST_071909,2.417
71910,TEST_071910,2.2
71911,TEST_071911,3.807
71912,TEST_071912,1.966
71913,TEST_071913,2.585
71914,TEST_071914,4.54
71915,TEST_071915,6.012
71916,TEST_071916,3.059
71917,TEST_071917,2.377
71918,TEST_071918,3.382
71919,TEST_071919,2.55
71920,TEST_071920,2.939
71921,TEST_071921,2.754
71922,TEST_071922,3.674
71923,TEST_071923,4.607
71924,TEST_071924,2.409
71925,TEST_071925,2.399
71926,TEST_071926,2.107
71927,TEST_071927,2.602
71928,TEST_071928,2.832
71929,TEST_071929,3.172
71930,TEST_071930,2.477
71931,TEST_071931,2.099
71932,TEST_071932,3.289
71933,TEST_071933,2.513
71934,TEST_071934,3.896
71935,TEST_071935,2.334
71936,TEST_071936,2.8
71937,TEST_071937,2.456
71938,TEST_071938,4.898
71939,TEST_071939,2.615
71940,TEST_071940,3.667
71941,TEST_071941,1.689
71942,TEST_071942,3.594
71943,TEST_071943,3.575
71944,TEST_071944,2.103
71945,TEST_071945,2.291
71946,TEST_071946,2.747
71947,TEST_071947,3.461
71948,TEST_071948,2.969
71949,TEST_071949,7.873
71950,TEST_071950,2.803
71951,TEST_071951,4.375
71952,TEST_071952,2.709
71953,TEST_071953,2.612
71954,TEST_071954,2.813
71955,TEST_071955,4.025
71956,TEST_071956,2.56
71957,TEST_071957,3.171
71958,TEST_071958,2.854
71959,TEST_071959,3.052
71960,TEST_071960,3.537
71961,TEST_071961,2.628
71962,TEST_071962,2.924
71963,TEST_071963,1.926
71964,TEST_071964,2.752
71965,TEST_071965,2.246
71966,TEST_071966,3.981
71967,TEST_071967,2.633
71968,TEST_071968,2.846
71969,TEST_071969,2.473
71970,TEST_071970,2.165
71971,TEST_071971,4.005
71972,TEST_071972,3.513
71973,TEST_071973,3.0
71974,TEST_071974,2.814
71975,TEST_071975,2.731
71976,TEST_071976,3.083
71977,TEST_071977,2.015
71978,TEST_071978,3.195
71979,TEST_071979,3.003
71980,TEST_071980,3.772
71981,TEST_071981,2.525
71982,TEST_071982,3.418
71983,TEST_071983,2.134
71984,TEST_071984,2.693
71985,TEST_071985,2.912
71986,TEST_071986,3.388
71987,TEST_071987,2.504
71988,TEST_071988,3.037
71989,TEST_071989,2.851
71990,TEST_071990,2.841
71991,TEST_071991,2.909
71992,TEST_071992,2.213
71993,TEST_071993,4.211
71994,TEST_071994,3.067
71995,TEST_071995,2.635
71996,TEST_071996,2.16
71997,TEST_071997,3.912
71998,TEST_071998,3.266
71999,TEST_071999,2.836
72000,TEST_072000,1.393
72001,TEST_072001,3.168
72002,TEST_072002,2.602
72003,TEST_072003,1.903
72004,TEST_072004,7.613
72005,TEST_072005,2.216
72006,TEST_072006,3.438
72007,TEST_072007,3.166
72008,TEST_072008,3.005
72009,TEST_072009,1.78
72010,TEST_072010,3.53
72011,TEST_072011,3.498
72012,TEST_072012,1.491
72013,TEST_072013,2.871
72014,TEST_072014,2.76
72015,TEST_072015,2.907
72016,TEST_072016,2.362
72017,TEST_072017,3.408
72018,TEST_072018,3.316
72019,TEST_072019,3.016
72020,TEST_072020,2.925
72021,TEST_072021,2.883
72022,TEST_072022,2.11
72023,TEST_072023,3.246
72024,TEST_072024,0.999
72025,TEST_072025,2.545
72026,TEST_072026,3.327
72027,TEST_072027,3.058
72028,TEST_072028,2.72
72029,TEST_072029,3.708
72030,TEST_072030,2.761
72031,TEST_072031,2.537
72032,TEST_072032,2.546
72033,TEST_072033,3.166
72034,TEST_072034,2.546
72035,TEST_072035,2.816
72036,TEST_072036,2.848
72037,TEST_072037,3.987
72038,TEST_072038,2.516
72039,TEST_072039,2.952
72040,TEST_072040,3.307
72041,TEST_072041,4.134
72042,TEST_072042,2.655
72043,TEST_072043,3.182
72044,TEST_072044,1.304
72045,TEST_072045,3.354
72046,TEST_072046,2.959
72047,TEST_072047,2.912
72048,TEST_072048,2.228
72049,TEST_072049,2.224
72050,TEST_072050,2.186
72051,TEST_072051,2.963
72052,TEST_072052,3.699
72053,TEST_072053,2.33
72054,TEST_072054,3.055
72055,TEST_072055,3.073
72056,TEST_072056,2.103
72057,TEST_072057,3.286
72058,TEST_072058,2.702
72059,TEST_072059,3.691
72060,TEST_072060,3.197
72061,TEST_072061,3.675
72062,TEST_072062,2.584
72063,TEST_072063,1.235
72064,TEST_072064,2.881
72065,TEST_072065,3.208
72066,TEST_072066,1.141
72067,TEST_072067,2.894
72068,TEST_072068,3.469
72069,TEST_072069,4.39
72070,TEST_072070,2.951
72071,TEST_072071,7.706
72072,TEST_072072,2.615
72073,TEST_072073,3.446
72074,TEST_072074,3.228
72075,TEST_072075,2.429
72076,TEST_072076,2.952
72077,TEST_072077,3.015
72078,TEST_072078,3.37
72079,TEST_072079,3.433
72080,TEST_072080,2.151
72081,TEST_072081,3.302
72082,TEST_072082,3.009
72083,TEST_072083,2.682
72084,TEST_072084,3.153
72085,TEST_072085,2.374
72086,TEST_072086,1.939
72087,TEST_072087,2.738
72088,TEST_072088,5.699
72089,TEST_072089,3.525
72090,TEST_072090,4.253
72091,TEST_072091,3.351
72092,TEST_072092,4.504
72093,TEST_072093,2.806
72094,TEST_072094,3.111
72095,TEST_072095,3.216
72096,TEST_072096,2.881
72097,TEST_072097,2.368
72098,TEST_072098,3.835
72099,TEST_072099,2.678
72100,TEST_072100,3.014
72101,TEST_072101,3.577
72102,TEST_072102,0.826
72103,TEST_072103,3.859
72104,TEST_072104,3.431
72105,TEST_072105,2.242
72106,TEST_072106,2.457
72107,TEST_072107,2.336
72108,TEST_072108,2.947
72109,TEST_072109,1.448
72110,TEST_072110,3.139
72111,TEST_072111,3.647
72112,TEST_072112,5.234
72113,TEST_072113,2.083
72114,TEST_072114,3.464
72115,TEST_072115,2.646
72116,TEST_072116,1.702
72117,TEST_072117,2.197
72118,TEST_072118,2.382
72119,TEST_072119,3.159
72120,TEST_072120,2.967
72121,TEST_072121,3.178
72122,TEST_072122,2.984
72123,TEST_072123,3.155
72124,TEST_072124,2.32
72125,TEST_072125,2.79
72126,TEST_072126,2.555
72127,TEST_072127,2.173
72128,TEST_072128,2.653
72129,TEST_072129,2.577
72130,TEST_072130,2.695
72131,TEST_072131,3.166
72132,TEST_072132,2.162
72133,TEST_072133,3.181
72134,TEST_072134,1.734
72135,TEST_072135,2.809
72136,TEST_072136,3.04
72137,TEST_072137,2.842
72138,TEST_072138,2.805
72139,TEST_072139,2.365
72140,TEST_072140,2.473
72141,TEST_072141,3.076
72142,TEST_072142,2.564
72143,TEST_072143,3.166
72144,TEST_072144,2.897
72145,TEST_072145,1.815
72146,TEST_072146,2.68
72147,TEST_072147,2.753
72148,TEST_072148,3.106
72149,TEST_072149,3.607
72150,TEST_072150,3.45
72151,TEST_072151,2.91
72152,TEST_072152,2.871
72153,TEST_072153,1.853
72154,TEST_072154,2.193
72155,TEST_072155,3.763
72156,TEST_072156,3.836
72157,TEST_072157,6.179
72158,TEST_072158,4.369
72159,TEST_072159,4.128
72160,TEST_072160,3.809
72161,TEST_072161,3.319
72162,TEST_072162,4.977
72163,TEST_072163,4.236
72164,TEST_072164,4.126
72165,TEST_072165,4.269
72166,TEST_072166,1.257
72167,TEST_072167,2.713
72168,TEST_072168,2.748
72169,TEST_072169,2.0
72170,TEST_072170,2.009
72171,TEST_072171,3.27
72172,TEST_072172,1.08
72173,TEST_072173,2.52
72174,TEST_072174,2.847
72175,TEST_072175,1.614
72176,TEST_072176,2.69
72177,TEST_072177,2.696
72178,TEST_072178,1.746
72179,TEST_072179,0.91
72180,TEST_072180,3.034
72181,TEST_072181,2.245
72182,TEST_072182,2.194
72183,TEST_072183,1.755
72184,TEST_072184,3.269
72185,TEST_072185,2.202
72186,TEST_072186,2.388
72187,TEST_072187,1.755
72188,TEST_072188,2.504
72189,TEST_072189,2.033
72190,TEST_072190,1.509
72191,TEST_072191,2.132
72192,TEST_072192,1.366
72193,TEST_072193,3.591
72194,TEST_072194,1.477
72195,TEST_072195,4.023
72196,TEST_072196,1.684
72197,TEST_072197,1.591
72198,TEST_072198,2.332
72199,TEST_072199,1.876
72200,TEST_072200,1.272
72201,TEST_072201,1.874
72202,TEST_072202,4.491
72203,TEST_072203,0.146
72204,TEST_072204,0.135
72205,TEST_072205,0.552
72206,TEST_072206,0.237
72207,TEST_072207,0.646
72208,TEST_072208,0.255
72209,TEST_072209,0.096
72210,TEST_072210,0.357
