,ID,Book-Rating
62415,TEST_062415,0.561
62416,TEST_062416,0.931
62417,TEST_062417,0.525
62418,TEST_062418,1.44
62419,TEST_062419,0.41
62420,TEST_062420,0.267
62421,TEST_062421,0.638
62422,TEST_062422,1.059
62423,TEST_062423,0.595
62424,TEST_062424,0.829
62425,TEST_062425,0.442
62426,TEST_062426,0.377
62427,TEST_062427,0.236
62428,TEST_062428,1.183
62429,TEST_062429,0.483
62430,TEST_062430,5.058
62431,TEST_062431,0.955
62432,TEST_062432,0.423
62433,TEST_062433,0.691
62434,TEST_062434,1.124
62435,TEST_062435,1.412
62436,TEST_062436,0.673
62437,TEST_062437,0.297
62438,TEST_062438,0.654
62439,TEST_062439,1.692
62440,TEST_062440,0.443
62441,TEST_062441,1.489
62442,TEST_062442,1.038
62443,TEST_062443,0.783
62444,TEST_062444,1.185
62445,TEST_062445,0.107
62446,TEST_062446,1.269
62447,TEST_062447,1.48
62448,TEST_062448,0.387
62449,TEST_062449,2.085
62450,TEST_062450,1.963
62451,TEST_062451,1.501
62452,TEST_062452,1.234
62453,TEST_062453,1.207
62454,TEST_062454,1.768
62455,TEST_062455,0.724
62456,TEST_062456,1.113
62457,TEST_062457,1.059
62458,TEST_062458,1.106
62459,TEST_062459,0.627
62460,TEST_062460,1.648
62461,TEST_062461,2.401
62462,TEST_062462,1.072
62463,TEST_062463,0.363
62464,TEST_062464,1.443
62465,TEST_062465,0.464
62466,TEST_062466,1.182
62467,TEST_062467,1.42
62468,TEST_062468,1.277
62469,TEST_062469,1.142
62470,TEST_062470,0.725
62471,TEST_062471,1.184
62472,TEST_062472,0.717
62473,TEST_062473,0.918
62474,TEST_062474,0.395
62475,TEST_062475,2.484
62476,TEST_062476,2.012
62477,TEST_062477,0.961
62478,TEST_062478,0.227
62479,TEST_062479,1.535
62480,TEST_062480,1.352
62481,TEST_062481,0.8
62482,TEST_062482,0.957
62483,TEST_062483,3.651
62484,TEST_062484,1.455
62485,TEST_062485,1.746
62486,TEST_062486,0.963
62487,TEST_062487,0.91
62488,TEST_062488,0.87
62489,TEST_062489,0.956
62490,TEST_062490,1.134
62491,TEST_062491,1.125
62492,TEST_062492,0.278
62493,TEST_062493,0.433
62494,TEST_062494,0.849
62495,TEST_062495,0.548
62496,TEST_062496,1.272
62497,TEST_062497,0.185
62498,TEST_062498,0.619
62499,TEST_062499,0.507
62500,TEST_062500,1.085
62501,TEST_062501,1.712
62502,TEST_062502,0.471
62503,TEST_062503,0.557
62504,TEST_062504,2.084
62505,TEST_062505,1.12
62506,TEST_062506,1.004
62507,TEST_062507,0.352
62508,TEST_062508,0.535
62509,TEST_062509,0.605
62510,TEST_062510,2.092
62511,TEST_062511,1.205
62512,TEST_062512,0.565
62513,TEST_062513,0.738
62514,TEST_062514,0.433
62515,TEST_062515,0.64
62516,TEST_062516,1.521
62517,TEST_062517,0.825
62518,TEST_062518,0.583
62519,TEST_062519,1.632
62520,TEST_062520,0.827
62521,TEST_062521,0.746
62522,TEST_062522,0.565
62523,TEST_062523,1.357
62524,TEST_062524,1.952
62525,TEST_062525,1.628
62526,TEST_062526,0.971
62527,TEST_062527,1.434
62528,TEST_062528,0.338
62529,TEST_062529,1.218
62530,TEST_062530,1.154
62531,TEST_062531,0.47
62532,TEST_062532,0.955
62533,TEST_062533,0.996
62534,TEST_062534,0.897
62535,TEST_062535,1.887
62536,TEST_062536,0.972
62537,TEST_062537,0.817
62538,TEST_062538,1.099
62539,TEST_062539,0.807
62540,TEST_062540,-0.024
62541,TEST_062541,1.426
62542,TEST_062542,1.417
62543,TEST_062543,1.405
62544,TEST_062544,0.944
62545,TEST_062545,2.295
62546,TEST_062546,0.482
62547,TEST_062547,1.434
62548,TEST_062548,0.591
62549,TEST_062549,1.431
62550,TEST_062550,1.354
62551,TEST_062551,1.109
62552,TEST_062552,0.355
62553,TEST_062553,2.259
62554,TEST_062554,0.82
62555,TEST_062555,0.682
62556,TEST_062556,0.397
62557,TEST_062557,1.649
62558,TEST_062558,0.618
62559,TEST_062559,0.639
62560,TEST_062560,0.266
62561,TEST_062561,1.45
62562,TEST_062562,0.584
62563,TEST_062563,0.764
62564,TEST_062564,0.465
62565,TEST_062565,1.243
62566,TEST_062566,0.439
62567,TEST_062567,0.444
62568,TEST_062568,1.202
62569,TEST_062569,0.542
62570,TEST_062570,0.831
62571,TEST_062571,1.349
62572,TEST_062572,0.358
62573,TEST_062573,0.482
62574,TEST_062574,0.472
62575,TEST_062575,1.653
62576,TEST_062576,1.406
62577,TEST_062577,0.942
62578,TEST_062578,0.599
62579,TEST_062579,0.49
62580,TEST_062580,0.305
62581,TEST_062581,1.316
62582,TEST_062582,0.886
62583,TEST_062583,0.413
62584,TEST_062584,1.226
62585,TEST_062585,1.185
62586,TEST_062586,0.869
62587,TEST_062587,0.77
62588,TEST_062588,1.288
62589,TEST_062589,0.831
62590,TEST_062590,1.06
62591,TEST_062591,1.878
62592,TEST_062592,0.729
62593,TEST_062593,1.35
62594,TEST_062594,1.118
62595,TEST_062595,1.451
62596,TEST_062596,0.623
62597,TEST_062597,1.362
62598,TEST_062598,0.511
62599,TEST_062599,1.231
62600,TEST_062600,0.638
62601,TEST_062601,0.869
62602,TEST_062602,0.554
62603,TEST_062603,0.592
62604,TEST_062604,1.265
62605,TEST_062605,1.426
62606,TEST_062606,1.052
62607,TEST_062607,1.59
62608,TEST_062608,1.87
62609,TEST_062609,0.58
62610,TEST_062610,1.806
62611,TEST_062611,0.819
62612,TEST_062612,0.668
62613,TEST_062613,1.353
62614,TEST_062614,0.464
62615,TEST_062615,1.452
62616,TEST_062616,0.559
62617,TEST_062617,0.917
62618,TEST_062618,1.337
62619,TEST_062619,0.685
62620,TEST_062620,2.617
62621,TEST_062621,0.693
62622,TEST_062622,0.554
62623,TEST_062623,1.047
62624,TEST_062624,1.666
62625,TEST_062625,0.753
62626,TEST_062626,1.153
62627,TEST_062627,2.425
62628,TEST_062628,0.496
62629,TEST_062629,1.794
62630,TEST_062630,0.583
62631,TEST_062631,0.411
62632,TEST_062632,0.58
62633,TEST_062633,0.971
62634,TEST_062634,1.174
62635,TEST_062635,1.657
62636,TEST_062636,0.271
62637,TEST_062637,1.12
62638,TEST_062638,0.36
62639,TEST_062639,0.661
62640,TEST_062640,1.299
62641,TEST_062641,1.099
62642,TEST_062642,0.399
62643,TEST_062643,1.203
62644,TEST_062644,0.856
62645,TEST_062645,1.463
62646,TEST_062646,1.404
62647,TEST_062647,0.457
62648,TEST_062648,1.563
62649,TEST_062649,1.352
62650,TEST_062650,1.521
62651,TEST_062651,4.97
62652,TEST_062652,4.26
62653,TEST_062653,4.686
62654,TEST_062654,3.29
62655,TEST_062655,3.574
62656,TEST_062656,3.097
62657,TEST_062657,3.492
62658,TEST_062658,3.042
62659,TEST_062659,2.819
62660,TEST_062660,3.635
62661,TEST_062661,2.639
62662,TEST_062662,2.984
62663,TEST_062663,4.944
62664,TEST_062664,0.236
62665,TEST_062665,0.421
62666,TEST_062666,0.171
62667,TEST_062667,0.464
62668,TEST_062668,0.253
62669,TEST_062669,0.132
62670,TEST_062670,0.123
62671,TEST_062671,0.02
62672,TEST_062672,1.013
62673,TEST_062673,-0.022
62674,TEST_062674,0.026
62675,TEST_062675,0.311
62676,TEST_062676,0.112
62677,TEST_062677,0.418
62678,TEST_062678,0.135
62679,TEST_062679,0.115
62680,TEST_062680,0.362
62681,TEST_062681,0.105
62682,TEST_062682,0.789
62683,TEST_062683,0.638
62684,TEST_062684,0.037
62685,TEST_062685,0.227
62686,TEST_062686,0.062
62687,TEST_062687,-0.158
62688,TEST_062688,0.89
62689,TEST_062689,-0.112
62690,TEST_062690,0.116
62691,TEST_062691,0.487
62692,TEST_062692,0.105
62693,TEST_062693,0.13
62694,TEST_062694,0.398
62695,TEST_062695,0.397
62696,TEST_062696,0.231
62697,TEST_062697,0.153
62698,TEST_062698,0.139
62699,TEST_062699,1.129
62700,TEST_062700,-0.162
62701,TEST_062701,0.557
62702,TEST_062702,0.762
62703,TEST_062703,0.539
62704,TEST_062704,-0.153
62705,TEST_062705,0.571
62706,TEST_062706,-0.032
62707,TEST_062707,0.011
62708,TEST_062708,0.542
62709,TEST_062709,0.363
62710,TEST_062710,0.174
62711,TEST_062711,0.015
62712,TEST_062712,0.091
62713,TEST_062713,0.008
62714,TEST_062714,0.277
62715,TEST_062715,0.059
62716,TEST_062716,0.469
62717,TEST_062717,0.664
62718,TEST_062718,0.538
62719,TEST_062719,0.593
62720,TEST_062720,0.494
62721,TEST_062721,0.558
62722,TEST_062722,-0.007
62723,TEST_062723,0.312
62724,TEST_062724,0.122
62725,TEST_062725,0.425
62726,TEST_062726,0.278
62727,TEST_062727,0.254
62728,TEST_062728,1.077
62729,TEST_062729,0.415
62730,TEST_062730,0.032
62731,TEST_062731,-0.06
62732,TEST_062732,-0.007
62733,TEST_062733,0.031
62734,TEST_062734,0.141
62735,TEST_062735,0.604
62736,TEST_062736,0.197
62737,TEST_062737,0.25
62738,TEST_062738,-0.127
62739,TEST_062739,0.562
62740,TEST_062740,-0.042
62741,TEST_062741,0.497
62742,TEST_062742,0.326
62743,TEST_062743,0.052
62744,TEST_062744,0.605
62745,TEST_062745,0.037
62746,TEST_062746,0.2
62747,TEST_062747,1.018
62748,TEST_062748,0.496
62749,TEST_062749,0.181
62750,TEST_062750,0.526
62751,TEST_062751,0.528
62752,TEST_062752,0.362
62753,TEST_062753,0.677
62754,TEST_062754,0.146
62755,TEST_062755,1.296
62756,TEST_062756,0.287
62757,TEST_062757,0.057
62758,TEST_062758,0.506
62759,TEST_062759,-0.005
62760,TEST_062760,0.246
62761,TEST_062761,0.23
62762,TEST_062762,0.192
62763,TEST_062763,-0.08
62764,TEST_062764,0.185
62765,TEST_062765,0.162
62766,TEST_062766,-0.257
62767,TEST_062767,-0.034
62768,TEST_062768,0.071
62769,TEST_062769,0.19
62770,TEST_062770,0.386
62771,TEST_062771,0.261
62772,TEST_062772,-0.127
62773,TEST_062773,-0.006
62774,TEST_062774,0.186
62775,TEST_062775,0.151
62776,TEST_062776,0.614
62777,TEST_062777,0.324
62778,TEST_062778,0.239
62779,TEST_062779,0.099
62780,TEST_062780,-0.062
62781,TEST_062781,0.285
62782,TEST_062782,0.311
62783,TEST_062783,0.083
62784,TEST_062784,-0.167
62785,TEST_062785,0.307
62786,TEST_062786,0.688
62787,TEST_062787,0.021
62788,TEST_062788,0.423
62789,TEST_062789,0.164
62790,TEST_062790,0.765
62791,TEST_062791,0.196
62792,TEST_062792,0.093
62793,TEST_062793,0.206
62794,TEST_062794,0.199
62795,TEST_062795,0.474
62796,TEST_062796,0.163
62797,TEST_062797,0.298
62798,TEST_062798,1.22
62799,TEST_062799,0.525
62800,TEST_062800,0.618
62801,TEST_062801,-0.112
62802,TEST_062802,0.148
62803,TEST_062803,0.064
62804,TEST_062804,0.007
62805,TEST_062805,0.037
62806,TEST_062806,0.318
62807,TEST_062807,-0.185
62808,TEST_062808,1.403
62809,TEST_062809,0.129
62810,TEST_062810,0.495
62811,TEST_062811,-0.09
62812,TEST_062812,-0.023
62813,TEST_062813,0.379
62814,TEST_062814,0.245
62815,TEST_062815,0.536
62816,TEST_062816,0.237
62817,TEST_062817,-0.169
62818,TEST_062818,0.051
62819,TEST_062819,0.337
62820,TEST_062820,0.348
62821,TEST_062821,0.051
62822,TEST_062822,0.518
62823,TEST_062823,0.204
62824,TEST_062824,0.185
62825,TEST_062825,0.036
62826,TEST_062826,0.387
62827,TEST_062827,0.508
62828,TEST_062828,-0.064
62829,TEST_062829,0.489
62830,TEST_062830,0.207
62831,TEST_062831,0.466
62832,TEST_062832,-0.122
62833,TEST_062833,0.531
62834,TEST_062834,0.233
62835,TEST_062835,0.19
62836,TEST_062836,0.063
62837,TEST_062837,0.147
62838,TEST_062838,0.139
62839,TEST_062839,0.032
62840,TEST_062840,0.414
62841,TEST_062841,0.441
62842,TEST_062842,-0.105
62843,TEST_062843,-0.117
62844,TEST_062844,0.233
62845,TEST_062845,0.253
62846,TEST_062846,0.328
62847,TEST_062847,0.117
62848,TEST_062848,-0.055
62849,TEST_062849,0.28
62850,TEST_062850,0.546
62851,TEST_062851,0.11
62852,TEST_062852,0.154
62853,TEST_062853,0.454
62854,TEST_062854,0.17
62855,TEST_062855,0.225
62856,TEST_062856,0.26
62857,TEST_062857,-0.105
62858,TEST_062858,0.154
62859,TEST_062859,0.017
62860,TEST_062860,0.764
62861,TEST_062861,0.363
62862,TEST_062862,0.182
62863,TEST_062863,0.448
62864,TEST_062864,0.391
62865,TEST_062865,0.41
62866,TEST_062866,0.669
62867,TEST_062867,0.934
62868,TEST_062868,0.512
62869,TEST_062869,0.165
62870,TEST_062870,0.068
62871,TEST_062871,0.154
62872,TEST_062872,0.266
62873,TEST_062873,-0.407
62874,TEST_062874,0.779
62875,TEST_062875,0.019
62876,TEST_062876,0.075
62877,TEST_062877,0.741
62878,TEST_062878,-0.113
62879,TEST_062879,0.102
62880,TEST_062880,0.188
62881,TEST_062881,-0.02
62882,TEST_062882,0.262
62883,TEST_062883,0.276
62884,TEST_062884,0.0
62885,TEST_062885,0.189
62886,TEST_062886,0.306
62887,TEST_062887,0.535
62888,TEST_062888,0.073
62889,TEST_062889,0.863
62890,TEST_062890,-0.059
62891,TEST_062891,2.062
62892,TEST_062892,0.328
62893,TEST_062893,0.186
62894,TEST_062894,0.323
62895,TEST_062895,0.459
62896,TEST_062896,0.065
62897,TEST_062897,0.258
62898,TEST_062898,-0.079
62899,TEST_062899,0.206
62900,TEST_062900,0.241
62901,TEST_062901,-0.059
62902,TEST_062902,0.899
62903,TEST_062903,0.315
62904,TEST_062904,0.175
62905,TEST_062905,0.077
62906,TEST_062906,0.619
62907,TEST_062907,0.401
62908,TEST_062908,0.611
62909,TEST_062909,0.075
62910,TEST_062910,0.085
62911,TEST_062911,0.486
62912,TEST_062912,0.16
62913,TEST_062913,0.069
62914,TEST_062914,0.735
62915,TEST_062915,0.129
62916,TEST_062916,0.075
62917,TEST_062917,0.43
62918,TEST_062918,0.596
62919,TEST_062919,0.063
62920,TEST_062920,0.406
62921,TEST_062921,0.178
62922,TEST_062922,1.86
62923,TEST_062923,0.316
62924,TEST_062924,-0.035
62925,TEST_062925,0.322
62926,TEST_062926,0.662
62927,TEST_062927,-0.048
62928,TEST_062928,0.093
62929,TEST_062929,0.702
62930,TEST_062930,0.284
62931,TEST_062931,0.282
62932,TEST_062932,0.196
62933,TEST_062933,-0.047
62934,TEST_062934,0.396
62935,TEST_062935,0.359
62936,TEST_062936,0.289
62937,TEST_062937,0.415
62938,TEST_062938,0.666
62939,TEST_062939,2.391
62940,TEST_062940,0.208
62941,TEST_062941,0.523
62942,TEST_062942,0.201
62943,TEST_062943,0.217
62944,TEST_062944,0.256
62945,TEST_062945,0.147
62946,TEST_062946,-0.037
62947,TEST_062947,0.574
62948,TEST_062948,0.212
62949,TEST_062949,0.211
62950,TEST_062950,0.167
62951,TEST_062951,0.585
62952,TEST_062952,0.23
62953,TEST_062953,0.218
62954,TEST_062954,0.181
62955,TEST_062955,0.516
62956,TEST_062956,0.319
62957,TEST_062957,0.065
62958,TEST_062958,1.091
62959,TEST_062959,0.212
62960,TEST_062960,0.418
62961,TEST_062961,2.065
62962,TEST_062962,0.537
62963,TEST_062963,0.548
62964,TEST_062964,0.208
62965,TEST_062965,0.235
62966,TEST_062966,0.257
62967,TEST_062967,0.177
62968,TEST_062968,0.298
62969,TEST_062969,-0.082
62970,TEST_062970,0.008
62971,TEST_062971,0.322
62972,TEST_062972,0.025
62973,TEST_062973,0.559
62974,TEST_062974,-0.042
62975,TEST_062975,0.19
62976,TEST_062976,0.014
62977,TEST_062977,0.101
62978,TEST_062978,0.497
62979,TEST_062979,0.494
62980,TEST_062980,0.569
62981,TEST_062981,0.395
62982,TEST_062982,0.153
62983,TEST_062983,-0.027
62984,TEST_062984,0.452
62985,TEST_062985,0.117
62986,TEST_062986,0.06
62987,TEST_062987,0.537
62988,TEST_062988,-0.07
62989,TEST_062989,-0.114
62990,TEST_062990,0.22
62991,TEST_062991,0.303
62992,TEST_062992,-0.009
62993,TEST_062993,0.514
62994,TEST_062994,-0.034
62995,TEST_062995,0.447
62996,TEST_062996,0.193
62997,TEST_062997,0.05
62998,TEST_062998,0.041
62999,TEST_062999,0.352
63000,TEST_063000,0.224
63001,TEST_063001,0.319
63002,TEST_063002,0.191
63003,TEST_063003,0.156
63004,TEST_063004,0.165
63005,TEST_063005,0.189
63006,TEST_063006,0.256
63007,TEST_063007,0.309
63008,TEST_063008,0.251
63009,TEST_063009,0.149
63010,TEST_063010,0.228
63011,TEST_063011,-0.035
63012,TEST_063012,0.191
63013,TEST_063013,1.168
63014,TEST_063014,0.24
63015,TEST_063015,0.586
63016,TEST_063016,0.049
63017,TEST_063017,0.114
63018,TEST_063018,0.021
63019,TEST_063019,0.254
63020,TEST_063020,0.129
63021,TEST_063021,0.476
63022,TEST_063022,0.159
63023,TEST_063023,-0.017
63024,TEST_063024,0.154
63025,TEST_063025,0.048
63026,TEST_063026,0.027
63027,TEST_063027,-0.072
63028,TEST_063028,0.209
63029,TEST_063029,0.566
63030,TEST_063030,-0.1
63031,TEST_063031,0.201
63032,TEST_063032,0.054
63033,TEST_063033,-0.062
63034,TEST_063034,0.464
63035,TEST_063035,0.063
63036,TEST_063036,1.016
63037,TEST_063037,1.024
63038,TEST_063038,0.243
63039,TEST_063039,-0.039
63040,TEST_063040,0.584
63041,TEST_063041,-0.091
63042,TEST_063042,0.142
63043,TEST_063043,0.631
63044,TEST_063044,0.301
63045,TEST_063045,1.037
63046,TEST_063046,0.372
63047,TEST_063047,0.379
63048,TEST_063048,0.367
63049,TEST_063049,0.194
63050,TEST_063050,0.503
63051,TEST_063051,0.219
63052,TEST_063052,0.217
63053,TEST_063053,0.175
63054,TEST_063054,0.496
63055,TEST_063055,1.014
63056,TEST_063056,-0.249
63057,TEST_063057,0.292
63058,TEST_063058,0.118
63059,TEST_063059,0.34
63060,TEST_063060,-0.118
63061,TEST_063061,0.142
63062,TEST_063062,0.625
63063,TEST_063063,0.109
63064,TEST_063064,0.053
63065,TEST_063065,0.361
63066,TEST_063066,0.249
63067,TEST_063067,-0.055
63068,TEST_063068,0.351
63069,TEST_063069,1.122
63070,TEST_063070,0.103
63071,TEST_063071,0.041
63072,TEST_063072,0.619
63073,TEST_063073,0.419
63074,TEST_063074,-0.019
63075,TEST_063075,0.311
63076,TEST_063076,0.507
63077,TEST_063077,0.694
63078,TEST_063078,0.668
63079,TEST_063079,0.092
63080,TEST_063080,0.547
63081,TEST_063081,0.248
63082,TEST_063082,0.319
63083,TEST_063083,0.777
63084,TEST_063084,0.047
63085,TEST_063085,-0.081
63086,TEST_063086,0.588
63087,TEST_063087,0.206
63088,TEST_063088,0.964
63089,TEST_063089,0.102
63090,TEST_063090,0.241
63091,TEST_063091,0.106
63092,TEST_063092,0.565
63093,TEST_063093,0.141
63094,TEST_063094,0.514
63095,TEST_063095,0.171
63096,TEST_063096,0.219
63097,TEST_063097,-0.095
63098,TEST_063098,1.539
63099,TEST_063099,-0.083
63100,TEST_063100,0.388
63101,TEST_063101,-0.137
63102,TEST_063102,0.694
63103,TEST_063103,0.393
63104,TEST_063104,-0.03
63105,TEST_063105,-0.103
63106,TEST_063106,0.694
63107,TEST_063107,0.687
63108,TEST_063108,0.582
63109,TEST_063109,0.432
63110,TEST_063110,0.2
63111,TEST_063111,0.106
63112,TEST_063112,0.03
63113,TEST_063113,-0.193
63114,TEST_063114,0.77
63115,TEST_063115,-0.015
63116,TEST_063116,0.12
63117,TEST_063117,0.853
63118,TEST_063118,0.481
63119,TEST_063119,-0.137
63120,TEST_063120,0.464
63121,TEST_063121,-0.181
63122,TEST_063122,0.117
63123,TEST_063123,0.329
63124,TEST_063124,0.013
63125,TEST_063125,0.12
63126,TEST_063126,0.055
63127,TEST_063127,0.085
63128,TEST_063128,0.413
63129,TEST_063129,0.782
63130,TEST_063130,0.411
63131,TEST_063131,0.731
63132,TEST_063132,0.124
63133,TEST_063133,0.139
63134,TEST_063134,-0.136
63135,TEST_063135,0.235
63136,TEST_063136,0.577
63137,TEST_063137,0.233
63138,TEST_063138,0.533
63139,TEST_063139,0.395
63140,TEST_063140,0.024
63141,TEST_063141,0.836
63142,TEST_063142,0.222
63143,TEST_063143,0.314
63144,TEST_063144,-0.01
63145,TEST_063145,0.569
63146,TEST_063146,-0.174
63147,TEST_063147,0.156
63148,TEST_063148,0.041
63149,TEST_063149,0.166
63150,TEST_063150,0.009
63151,TEST_063151,0.061
63152,TEST_063152,0.153
63153,TEST_063153,0.16
63154,TEST_063154,2.474
63155,TEST_063155,-0.03
63156,TEST_063156,0.023
63157,TEST_063157,0.423
63158,TEST_063158,0.161
63159,TEST_063159,0.554
63160,TEST_063160,0.398
63161,TEST_063161,0.681
63162,TEST_063162,0.476
63163,TEST_063163,0.088
63164,TEST_063164,0.015
63165,TEST_063165,0.045
63166,TEST_063166,0.506
63167,TEST_063167,0.293
63168,TEST_063168,0.135
63169,TEST_063169,0.434
63170,TEST_063170,-0.09
63171,TEST_063171,0.223
63172,TEST_063172,0.507
63173,TEST_063173,-0.294
63174,TEST_063174,0.078
63175,TEST_063175,-0.029
63176,TEST_063176,0.275
63177,TEST_063177,0.409
63178,TEST_063178,2.135
63179,TEST_063179,0.814
63180,TEST_063180,-0.026
63181,TEST_063181,0.261
63182,TEST_063182,0.17
63183,TEST_063183,0.437
63184,TEST_063184,0.214
63185,TEST_063185,0.422
63186,TEST_063186,0.171
63187,TEST_063187,0.151
63188,TEST_063188,0.451
63189,TEST_063189,0.29
63190,TEST_063190,0.125
63191,TEST_063191,0.144
63192,TEST_063192,1.233
63193,TEST_063193,0.685
63194,TEST_063194,1.304
63195,TEST_063195,0.013
63196,TEST_063196,1.514
63197,TEST_063197,-0.001
63198,TEST_063198,-0.06
63199,TEST_063199,0.549
63200,TEST_063200,0.574
63201,TEST_063201,0.436
63202,TEST_063202,0.04
63203,TEST_063203,0.16
63204,TEST_063204,1.236
63205,TEST_063205,1.074
63206,TEST_063206,-0.034
63207,TEST_063207,0.018
63208,TEST_063208,0.188
63209,TEST_063209,0.098
63210,TEST_063210,-0.062
63211,TEST_063211,0.377
63212,TEST_063212,0.347
63213,TEST_063213,1.233
63214,TEST_063214,1.923
63215,TEST_063215,0.102
63216,TEST_063216,0.394
63217,TEST_063217,0.4
63218,TEST_063218,-0.106
63219,TEST_063219,-0.089
63220,TEST_063220,-0.004
63221,TEST_063221,-0.173
63222,TEST_063222,0.22
63223,TEST_063223,0.221
63224,TEST_063224,0.226
63225,TEST_063225,0.33
63226,TEST_063226,0.1
63227,TEST_063227,0.432
63228,TEST_063228,0.606
63229,TEST_063229,0.19
63230,TEST_063230,0.208
63231,TEST_063231,0.241
63232,TEST_063232,0.208
63233,TEST_063233,0.211
63234,TEST_063234,0.323
63235,TEST_063235,0.149
63236,TEST_063236,0.078
63237,TEST_063237,1.342
63238,TEST_063238,0.134
63239,TEST_063239,0.461
63240,TEST_063240,0.021
63241,TEST_063241,0.352
63242,TEST_063242,0.529
63243,TEST_063243,0.082
63244,TEST_063244,0.187
63245,TEST_063245,0.117
63246,TEST_063246,0.329
63247,TEST_063247,0.324
63248,TEST_063248,-0.102
63249,TEST_063249,0.033
63250,TEST_063250,0.416
63251,TEST_063251,0.369
63252,TEST_063252,0.408
63253,TEST_063253,0.364
63254,TEST_063254,-0.042
63255,TEST_063255,0.173
63256,TEST_063256,0.284
63257,TEST_063257,-0.047
63258,TEST_063258,0.166
63259,TEST_063259,0.218
63260,TEST_063260,0.796
63261,TEST_063261,0.046
63262,TEST_063262,-0.082
63263,TEST_063263,0.069
63264,TEST_063264,0.62
63265,TEST_063265,0.121
63266,TEST_063266,0.255
63267,TEST_063267,-0.081
63268,TEST_063268,0.473
63269,TEST_063269,-0.024
63270,TEST_063270,0.454
63271,TEST_063271,0.081
63272,TEST_063272,0.438
63273,TEST_063273,0.953
63274,TEST_063274,0.829
63275,TEST_063275,0.512
63276,TEST_063276,0.121
63277,TEST_063277,-0.048
63278,TEST_063278,0.202
63279,TEST_063279,-0.017
63280,TEST_063280,-0.049
63281,TEST_063281,0.248
63282,TEST_063282,0.168
63283,TEST_063283,0.308
63284,TEST_063284,-0.075
63285,TEST_063285,0.864
63286,TEST_063286,-0.034
63287,TEST_063287,0.028
63288,TEST_063288,0.208
63289,TEST_063289,-0.013
63290,TEST_063290,2.462
63291,TEST_063291,-0.144
63292,TEST_063292,-0.253
63293,TEST_063293,0.05
63294,TEST_063294,0.553
