,ID,Book-Rating
48375,TEST_048375,5.065
48376,TEST_048376,5.204
48377,TEST_048377,-0.199
48378,TEST_048378,-0.233
48379,TEST_048379,-0.181
48380,TEST_048380,-0.15
48381,TEST_048381,-0.318
48382,TEST_048382,-0.392
48383,TEST_048383,-0.146
48384,TEST_048384,0.792
48385,TEST_048385,0.407
48386,TEST_048386,-0.417
48387,TEST_048387,1.494
48388,TEST_048388,1.357
48389,TEST_048389,4.227
48390,TEST_048390,5.447
48391,TEST_048391,5.049
48392,TEST_048392,5.011
48393,TEST_048393,3.374
48394,TEST_048394,3.867
48395,TEST_048395,4.118
48396,TEST_048396,4.675
48397,TEST_048397,3.804
48398,TEST_048398,3.031
48399,TEST_048399,4.02
48400,TEST_048400,4.279
48401,TEST_048401,3.628
48402,TEST_048402,5.492
48403,TEST_048403,5.224
48404,TEST_048404,2.962
48405,TEST_048405,5.749
48406,TEST_048406,3.998
48407,TEST_048407,4.267
48408,TEST_048408,4.465
48409,TEST_048409,4.951
48410,TEST_048410,4.729
48411,TEST_048411,5.251
48412,TEST_048412,5.537
48413,TEST_048413,3.387
48414,TEST_048414,3.626
48415,TEST_048415,3.898
48416,TEST_048416,4.798
48417,TEST_048417,4.939
48418,TEST_048418,0.231
48419,TEST_048419,0.324
48420,TEST_048420,0.082
48421,TEST_048421,0.14
48422,TEST_048422,0.075
48423,TEST_048423,0.096
48424,TEST_048424,-0.061
48425,TEST_048425,0.473
48426,TEST_048426,0.015
48427,TEST_048427,-0.119
48428,TEST_048428,0.096
48429,TEST_048429,0.086
48430,TEST_048430,0.146
48431,TEST_048431,0.12
48432,TEST_048432,0.144
48433,TEST_048433,0.396
48434,TEST_048434,0.316
48435,TEST_048435,0.239
48436,TEST_048436,0.088
48437,TEST_048437,0.229
48438,TEST_048438,0.054
48439,TEST_048439,0.238
48440,TEST_048440,0.198
48441,TEST_048441,0.353
48442,TEST_048442,0.231
48443,TEST_048443,0.091
48444,TEST_048444,0.157
48445,TEST_048445,0.092
48446,TEST_048446,0.226
48447,TEST_048447,0.074
48448,TEST_048448,0.136
48449,TEST_048449,0.158
48450,TEST_048450,0.117
48451,TEST_048451,0.065
48452,TEST_048452,0.47
48453,TEST_048453,0.726
48454,TEST_048454,0.303
48455,TEST_048455,0.058
48456,TEST_048456,0.322
48457,TEST_048457,0.152
48458,TEST_048458,0.028
48459,TEST_048459,0.179
48460,TEST_048460,-0.039
48461,TEST_048461,0.303
48462,TEST_048462,0.076
48463,TEST_048463,0.45
48464,TEST_048464,0.138
48465,TEST_048465,0.066
48466,TEST_048466,0.375
48467,TEST_048467,0.208
48468,TEST_048468,0.152
48469,TEST_048469,0.007
48470,TEST_048470,0.316
48471,TEST_048471,0.147
48472,TEST_048472,0.01
48473,TEST_048473,-0.02
48474,TEST_048474,0.337
48475,TEST_048475,-0.158
48476,TEST_048476,0.043
48477,TEST_048477,0.124
48478,TEST_048478,0.341
48479,TEST_048479,0.255
48480,TEST_048480,0.191
48481,TEST_048481,0.196
48482,TEST_048482,0.111
48483,TEST_048483,0.133
48484,TEST_048484,0.138
48485,TEST_048485,0.251
48486,TEST_048486,0.085
48487,TEST_048487,0.072
48488,TEST_048488,0.039
48489,TEST_048489,0.161
48490,TEST_048490,0.366
48491,TEST_048491,-0.015
48492,TEST_048492,0.68
48493,TEST_048493,0.181
48494,TEST_048494,0.287
48495,TEST_048495,0.54
48496,TEST_048496,0.149
48497,TEST_048497,-0.062
48498,TEST_048498,0.127
48499,TEST_048499,0.188
48500,TEST_048500,0.07
48501,TEST_048501,0.109
48502,TEST_048502,0.106
48503,TEST_048503,0.26
48504,TEST_048504,1.631
48505,TEST_048505,-0.026
48506,TEST_048506,0.235
48507,TEST_048507,0.079
48508,TEST_048508,0.217
48509,TEST_048509,0.067
48510,TEST_048510,0.075
48511,TEST_048511,0.026
48512,TEST_048512,0.218
48513,TEST_048513,-0.085
48514,TEST_048514,0.14
48515,TEST_048515,0.207
48516,TEST_048516,0.228
48517,TEST_048517,0.153
48518,TEST_048518,0.173
48519,TEST_048519,0.094
48520,TEST_048520,0.224
48521,TEST_048521,0.054
48522,TEST_048522,0.057
48523,TEST_048523,0.143
48524,TEST_048524,0.122
48525,TEST_048525,0.245
48526,TEST_048526,0.103
48527,TEST_048527,0.065
48528,TEST_048528,0.222
48529,TEST_048529,0.077
48530,TEST_048530,0.135
48531,TEST_048531,0.156
48532,TEST_048532,0.215
48533,TEST_048533,0.18
48534,TEST_048534,-0.021
48535,TEST_048535,0.13
48536,TEST_048536,0.086
48537,TEST_048537,0.045
48538,TEST_048538,0.279
48539,TEST_048539,0.228
48540,TEST_048540,0.405
48541,TEST_048541,0.278
48542,TEST_048542,0.049
48543,TEST_048543,-0.013
48544,TEST_048544,0.067
48545,TEST_048545,0.166
48546,TEST_048546,0.067
48547,TEST_048547,0.057
48548,TEST_048548,0.067
48549,TEST_048549,0.166
48550,TEST_048550,-0.125
48551,TEST_048551,0.089
48552,TEST_048552,0.419
48553,TEST_048553,0.097
48554,TEST_048554,-0.113
48555,TEST_048555,0.018
48556,TEST_048556,0.201
48557,TEST_048557,0.147
48558,TEST_048558,0.232
48559,TEST_048559,0.174
48560,TEST_048560,0.049
48561,TEST_048561,0.969
48562,TEST_048562,0.135
48563,TEST_048563,0.049
48564,TEST_048564,0.144
48565,TEST_048565,0.198
48566,TEST_048566,0.111
48567,TEST_048567,0.2
48568,TEST_048568,0.097
48569,TEST_048569,0.136
48570,TEST_048570,0.307
48571,TEST_048571,-0.019
48572,TEST_048572,0.136
48573,TEST_048573,0.085
48574,TEST_048574,0.487
48575,TEST_048575,-0.011
48576,TEST_048576,-0.012
48577,TEST_048577,0.002
48578,TEST_048578,-0.047
48579,TEST_048579,1.594
48580,TEST_048580,0.225
48581,TEST_048581,0.049
48582,TEST_048582,0.106
48583,TEST_048583,0.012
48584,TEST_048584,0.131
48585,TEST_048585,0.053
48586,TEST_048586,-0.141
48587,TEST_048587,-0.117
48588,TEST_048588,0.574
48589,TEST_048589,0.136
48590,TEST_048590,0.052
48591,TEST_048591,0.005
48592,TEST_048592,0.21
48593,TEST_048593,0.129
48594,TEST_048594,0.049
48595,TEST_048595,0.222
48596,TEST_048596,0.403
48597,TEST_048597,0.27
48598,TEST_048598,0.131
48599,TEST_048599,0.227
48600,TEST_048600,0.11
48601,TEST_048601,0.106
48602,TEST_048602,0.236
48603,TEST_048603,0.117
48604,TEST_048604,0.213
48605,TEST_048605,0.35
48606,TEST_048606,0.114
48607,TEST_048607,0.058
48608,TEST_048608,0.159
48609,TEST_048609,0.101
48610,TEST_048610,0.143
48611,TEST_048611,0.1
48612,TEST_048612,0.207
48613,TEST_048613,-0.053
48614,TEST_048614,0.114
48615,TEST_048615,0.111
48616,TEST_048616,0.086
48617,TEST_048617,4.74
48618,TEST_048618,5.024
48619,TEST_048619,3.424
48620,TEST_048620,3.407
48621,TEST_048621,4.898
48622,TEST_048622,7.025
48623,TEST_048623,5.665
48624,TEST_048624,7.053
48625,TEST_048625,6.182
48626,TEST_048626,6.535
48627,TEST_048627,6.543
48628,TEST_048628,6.195
48629,TEST_048629,6.388
48630,TEST_048630,6.675
48631,TEST_048631,6.177
48632,TEST_048632,5.94
48633,TEST_048633,6.184
48634,TEST_048634,4.911
48635,TEST_048635,4.764
48636,TEST_048636,4.069
48637,TEST_048637,5.203
48638,TEST_048638,5.309
48639,TEST_048639,2.233
48640,TEST_048640,1.413
48641,TEST_048641,1.67
48642,TEST_048642,1.848
48643,TEST_048643,1.43
48644,TEST_048644,2.353
48645,TEST_048645,1.507
48646,TEST_048646,0.925
48647,TEST_048647,4.762
48648,TEST_048648,2.416
48649,TEST_048649,5.313
48650,TEST_048650,5.14
48651,TEST_048651,5.526
48652,TEST_048652,5.454
48653,TEST_048653,6.157
48654,TEST_048654,6.221
48655,TEST_048655,6.77
48656,TEST_048656,6.265
48657,TEST_048657,4.502
48658,TEST_048658,4.577
48659,TEST_048659,3.097
48660,TEST_048660,1.886
48661,TEST_048661,1.029
48662,TEST_048662,4.744
48663,TEST_048663,6.726
48664,TEST_048664,4.91
48665,TEST_048665,7.389
48666,TEST_048666,6.217
48667,TEST_048667,5.508
48668,TEST_048668,5.77
48669,TEST_048669,6.07
48670,TEST_048670,6.392
48671,TEST_048671,4.83
48672,TEST_048672,5.685
48673,TEST_048673,7.317
48674,TEST_048674,4.756
48675,TEST_048675,6.354
48676,TEST_048676,3.21
48677,TEST_048677,5.363
48678,TEST_048678,3.695
48679,TEST_048679,2.903
48680,TEST_048680,4.923
48681,TEST_048681,7.725
48682,TEST_048682,6.174
48683,TEST_048683,5.229
48684,TEST_048684,3.022
48685,TEST_048685,4.975
48686,TEST_048686,7.72
48687,TEST_048687,4.248
48688,TEST_048688,5.022
48689,TEST_048689,5.676
48690,TEST_048690,5.649
48691,TEST_048691,5.58
48692,TEST_048692,5.25
48693,TEST_048693,5.373
48694,TEST_048694,8.026
48695,TEST_048695,7.561
48696,TEST_048696,5.55
48697,TEST_048697,5.213
48698,TEST_048698,5.588
48699,TEST_048699,5.828
48700,TEST_048700,4.988
48701,TEST_048701,6.353
48702,TEST_048702,7.241
48703,TEST_048703,6.856
48704,TEST_048704,6.94
48705,TEST_048705,5.693
48706,TEST_048706,7.594
48707,TEST_048707,7.502
48708,TEST_048708,7.846
48709,TEST_048709,8.453
48710,TEST_048710,6.645
48711,TEST_048711,5.961
48712,TEST_048712,4.877
48713,TEST_048713,5.848
48714,TEST_048714,6.142
48715,TEST_048715,5.048
48716,TEST_048716,6.067
48717,TEST_048717,4.819
48718,TEST_048718,7.191
48719,TEST_048719,6.055
48720,TEST_048720,3.316
48721,TEST_048721,5.05
48722,TEST_048722,6.215
48723,TEST_048723,7.165
48724,TEST_048724,3.56
48725,TEST_048725,7.305
48726,TEST_048726,5.748
48727,TEST_048727,5.192
48728,TEST_048728,7.632
48729,TEST_048729,3.34
48730,TEST_048730,5.52
48731,TEST_048731,5.789
48732,TEST_048732,5.221
48733,TEST_048733,4.634
48734,TEST_048734,7.194
48735,TEST_048735,5.609
48736,TEST_048736,5.829
48737,TEST_048737,7.102
48738,TEST_048738,4.229
48739,TEST_048739,6.373
48740,TEST_048740,4.309
48741,TEST_048741,4.56
48742,TEST_048742,4.294
48743,TEST_048743,4.195
48744,TEST_048744,4.66
48745,TEST_048745,4.634
48746,TEST_048746,4.833
48747,TEST_048747,5.019
48748,TEST_048748,5.26
48749,TEST_048749,4.434
48750,TEST_048750,4.563
48751,TEST_048751,4.966
48752,TEST_048752,6.36
48753,TEST_048753,5.261
48754,TEST_048754,4.8
48755,TEST_048755,5.197
48756,TEST_048756,4.378
48757,TEST_048757,4.802
48758,TEST_048758,4.666
48759,TEST_048759,5.097
48760,TEST_048760,4.07
48761,TEST_048761,5.102
48762,TEST_048762,6.468
48763,TEST_048763,5.029
48764,TEST_048764,4.703
48765,TEST_048765,6.872
48766,TEST_048766,4.72
48767,TEST_048767,4.637
48768,TEST_048768,4.571
48769,TEST_048769,6.0
48770,TEST_048770,4.895
48771,TEST_048771,4.689
48772,TEST_048772,4.399
48773,TEST_048773,5.382
48774,TEST_048774,5.186
48775,TEST_048775,4.945
48776,TEST_048776,2.376
48777,TEST_048777,2.753
48778,TEST_048778,1.967
48779,TEST_048779,2.455
48780,TEST_048780,2.143
48781,TEST_048781,2.611
48782,TEST_048782,2.559
48783,TEST_048783,3.155
48784,TEST_048784,2.334
48785,TEST_048785,2.554
48786,TEST_048786,2.574
48787,TEST_048787,2.028
48788,TEST_048788,1.853
48789,TEST_048789,2.432
48790,TEST_048790,1.878
48791,TEST_048791,2.312
48792,TEST_048792,1.74
48793,TEST_048793,5.44
48794,TEST_048794,5.448
48795,TEST_048795,6.075
48796,TEST_048796,5.334
48797,TEST_048797,5.341
48798,TEST_048798,4.226
48799,TEST_048799,2.661
48800,TEST_048800,2.942
48801,TEST_048801,5.179
48802,TEST_048802,4.166
48803,TEST_048803,3.399
48804,TEST_048804,4.305
48805,TEST_048805,3.95
48806,TEST_048806,3.717
48807,TEST_048807,4.368
48808,TEST_048808,3.808
48809,TEST_048809,4.329
48810,TEST_048810,2.804
48811,TEST_048811,3.674
48812,TEST_048812,4.04
48813,TEST_048813,4.467
48814,TEST_048814,4.791
48815,TEST_048815,3.988
48816,TEST_048816,3.774
48817,TEST_048817,3.107
48818,TEST_048818,2.733
48819,TEST_048819,4.877
48820,TEST_048820,4.427
48821,TEST_048821,5.264
48822,TEST_048822,5.177
48823,TEST_048823,3.96
48824,TEST_048824,4.296
48825,TEST_048825,1.87
48826,TEST_048826,5.349
48827,TEST_048827,4.42
48828,TEST_048828,4.95
48829,TEST_048829,4.803
48830,TEST_048830,5.149
48831,TEST_048831,6.759
48832,TEST_048832,4.877
48833,TEST_048833,4.814
48834,TEST_048834,4.464
48835,TEST_048835,4.154
48836,TEST_048836,3.77
48837,TEST_048837,5.504
48838,TEST_048838,1.545
48839,TEST_048839,1.012
48840,TEST_048840,0.921
48841,TEST_048841,0.792
48842,TEST_048842,0.972
48843,TEST_048843,0.882
48844,TEST_048844,1.447
48845,TEST_048845,1.194
48846,TEST_048846,1.34
48847,TEST_048847,0.848
48848,TEST_048848,0.736
48849,TEST_048849,1.045
48850,TEST_048850,1.245
48851,TEST_048851,0.93
48852,TEST_048852,1.253
48853,TEST_048853,1.221
48854,TEST_048854,1.389
48855,TEST_048855,1.463
48856,TEST_048856,1.018
48857,TEST_048857,0.728
48858,TEST_048858,1.21
48859,TEST_048859,1.062
48860,TEST_048860,3.185
48861,TEST_048861,2.686
48862,TEST_048862,3.466
48863,TEST_048863,3.108
48864,TEST_048864,2.912
48865,TEST_048865,3.479
48866,TEST_048866,3.244
48867,TEST_048867,4.373
48868,TEST_048868,4.134
48869,TEST_048869,5.875
48870,TEST_048870,3.6
48871,TEST_048871,2.593
48872,TEST_048872,2.211
48873,TEST_048873,7.262
48874,TEST_048874,5.843
48875,TEST_048875,6.163
48876,TEST_048876,5.376
48877,TEST_048877,5.303
48878,TEST_048878,4.638
48879,TEST_048879,4.181
48880,TEST_048880,3.42
48881,TEST_048881,5.932
48882,TEST_048882,3.599
48883,TEST_048883,2.937
48884,TEST_048884,3.679
48885,TEST_048885,3.784
48886,TEST_048886,3.853
48887,TEST_048887,3.41
48888,TEST_048888,1.195
48889,TEST_048889,1.255
48890,TEST_048890,1.881
48891,TEST_048891,0.28
48892,TEST_048892,3.156
48893,TEST_048893,1.044
48894,TEST_048894,1.053
48895,TEST_048895,1.207
48896,TEST_048896,0.923
48897,TEST_048897,1.662
48898,TEST_048898,2.037
48899,TEST_048899,0.828
48900,TEST_048900,1.302
48901,TEST_048901,1.944
48902,TEST_048902,3.428
48903,TEST_048903,2.019
48904,TEST_048904,1.179
48905,TEST_048905,1.072
48906,TEST_048906,1.547
48907,TEST_048907,1.875
48908,TEST_048908,0.72
48909,TEST_048909,1.662
48910,TEST_048910,1.524
48911,TEST_048911,1.8
48912,TEST_048912,1.315
48913,TEST_048913,1.837
48914,TEST_048914,1.627
48915,TEST_048915,2.134
48916,TEST_048916,0.461
48917,TEST_048917,4.086
48918,TEST_048918,0.906
48919,TEST_048919,0.801
48920,TEST_048920,1.641
48921,TEST_048921,0.865
48922,TEST_048922,2.451
48923,TEST_048923,1.006
48924,TEST_048924,0.455
48925,TEST_048925,1.08
48926,TEST_048926,2.43
48927,TEST_048927,0.684
48928,TEST_048928,1.27
48929,TEST_048929,1.409
48930,TEST_048930,0.715
48931,TEST_048931,1.042
48932,TEST_048932,1.297
48933,TEST_048933,0.616
48934,TEST_048934,0.726
48935,TEST_048935,2.216
48936,TEST_048936,0.599
48937,TEST_048937,0.902
48938,TEST_048938,0.852
48939,TEST_048939,1.671
48940,TEST_048940,2.075
48941,TEST_048941,0.607
48942,TEST_048942,1.521
48943,TEST_048943,0.485
48944,TEST_048944,4.763
48945,TEST_048945,2.293
48946,TEST_048946,1.68
48947,TEST_048947,1.105
48948,TEST_048948,1.531
48949,TEST_048949,1.875
48950,TEST_048950,1.355
48951,TEST_048951,1.227
48952,TEST_048952,1.428
48953,TEST_048953,1.931
48954,TEST_048954,0.772
48955,TEST_048955,0.774
48956,TEST_048956,1.398
48957,TEST_048957,1.616
48958,TEST_048958,0.263
48959,TEST_048959,0.459
48960,TEST_048960,0.178
48961,TEST_048961,1.137
48962,TEST_048962,1.693
48963,TEST_048963,1.592
48964,TEST_048964,0.644
48965,TEST_048965,0.47
48966,TEST_048966,1.529
48967,TEST_048967,1.702
48968,TEST_048968,2.034
48969,TEST_048969,1.862
48970,TEST_048970,3.282
48971,TEST_048971,1.441
48972,TEST_048972,4.854
48973,TEST_048973,0.789
48974,TEST_048974,1.325
48975,TEST_048975,1.636
48976,TEST_048976,0.469
48977,TEST_048977,2.719
48978,TEST_048978,1.085
48979,TEST_048979,2.23
48980,TEST_048980,0.993
48981,TEST_048981,0.491
48982,TEST_048982,4.995
48983,TEST_048983,0.744
48984,TEST_048984,1.792
48985,TEST_048985,0.804
48986,TEST_048986,3.114
48987,TEST_048987,1.547
48988,TEST_048988,1.71
48989,TEST_048989,3.818
48990,TEST_048990,1.683
48991,TEST_048991,0.737
48992,TEST_048992,0.945
48993,TEST_048993,1.273
48994,TEST_048994,1.758
48995,TEST_048995,1.911
48996,TEST_048996,1.677
48997,TEST_048997,2.022
48998,TEST_048998,1.305
48999,TEST_048999,1.496
49000,TEST_049000,1.89
49001,TEST_049001,1.919
49002,TEST_049002,1.242
49003,TEST_049003,0.907
49004,TEST_049004,1.792
49005,TEST_049005,1.2
49006,TEST_049006,0.299
49007,TEST_049007,1.34
49008,TEST_049008,0.971
49009,TEST_049009,0.923
49010,TEST_049010,1.155
49011,TEST_049011,0.977
49012,TEST_049012,2.973
49013,TEST_049013,0.909
49014,TEST_049014,1.059
49015,TEST_049015,3.21
49016,TEST_049016,2.293
49017,TEST_049017,1.327
49018,TEST_049018,1.623
49019,TEST_049019,1.232
49020,TEST_049020,2.105
49021,TEST_049021,1.324
49022,TEST_049022,1.608
49023,TEST_049023,1.185
49024,TEST_049024,2.066
49025,TEST_049025,2.013
49026,TEST_049026,1.052
49027,TEST_049027,2.823
49028,TEST_049028,1.211
49029,TEST_049029,0.466
49030,TEST_049030,0.809
49031,TEST_049031,0.963
49032,TEST_049032,1.596
49033,TEST_049033,1.434
49034,TEST_049034,1.869
49035,TEST_049035,2.853
49036,TEST_049036,1.789
49037,TEST_049037,1.821
49038,TEST_049038,4.513
49039,TEST_049039,4.706
49040,TEST_049040,4.969
49041,TEST_049041,0.279
49042,TEST_049042,0.693
49043,TEST_049043,0.55
49044,TEST_049044,5.397
49045,TEST_049045,4.738
49046,TEST_049046,4.643
49047,TEST_049047,3.826
49048,TEST_049048,3.104
49049,TEST_049049,4.751
49050,TEST_049050,5.102
49051,TEST_049051,4.903
49052,TEST_049052,4.681
49053,TEST_049053,3.864
49054,TEST_049054,2.176
49055,TEST_049055,3.187
49056,TEST_049056,4.171
49057,TEST_049057,4.45
49058,TEST_049058,4.695
49059,TEST_049059,2.816
49060,TEST_049060,3.576
49061,TEST_049061,3.792
49062,TEST_049062,3.126
49063,TEST_049063,4.108
49064,TEST_049064,3.285
49065,TEST_049065,2.43
49066,TEST_049066,3.542
49067,TEST_049067,4.196
49068,TEST_049068,4.292
49069,TEST_049069,2.358
49070,TEST_049070,2.303
49071,TEST_049071,4.384
49072,TEST_049072,4.181
49073,TEST_049073,3.461
49074,TEST_049074,3.35
49075,TEST_049075,3.545
49076,TEST_049076,3.548
49077,TEST_049077,3.776
49078,TEST_049078,4.365
49079,TEST_049079,3.056
49080,TEST_049080,3.179
49081,TEST_049081,5.248
49082,TEST_049082,3.479
49083,TEST_049083,3.015
49084,TEST_049084,4.756
49085,TEST_049085,3.204
49086,TEST_049086,3.127
49087,TEST_049087,3.154
49088,TEST_049088,3.706
49089,TEST_049089,4.23
49090,TEST_049090,3.114
49091,TEST_049091,1.811
49092,TEST_049092,2.752
49093,TEST_049093,4.256
49094,TEST_049094,4.043
49095,TEST_049095,4.576
49096,TEST_049096,4.198
49097,TEST_049097,3.803
49098,TEST_049098,4.516
49099,TEST_049099,5.213
49100,TEST_049100,3.593
49101,TEST_049101,2.789
49102,TEST_049102,4.399
49103,TEST_049103,7.55
49104,TEST_049104,4.134
49105,TEST_049105,3.425
49106,TEST_049106,2.676
49107,TEST_049107,5.043
49108,TEST_049108,3.295
49109,TEST_049109,3.25
49110,TEST_049110,3.07
49111,TEST_049111,4.989
49112,TEST_049112,4.892
49113,TEST_049113,2.454
49114,TEST_049114,3.572
49115,TEST_049115,6.793
49116,TEST_049116,3.896
49117,TEST_049117,5.06
49118,TEST_049118,4.964
49119,TEST_049119,3.702
49120,TEST_049120,3.266
49121,TEST_049121,5.302
49122,TEST_049122,3.509
49123,TEST_049123,3.491
49124,TEST_049124,3.539
49125,TEST_049125,4.938
49126,TEST_049126,3.911
49127,TEST_049127,4.098
49128,TEST_049128,4.49
49129,TEST_049129,4.964
49130,TEST_049130,3.36
49131,TEST_049131,2.692
49132,TEST_049132,3.496
49133,TEST_049133,4.522
49134,TEST_049134,2.44
49135,TEST_049135,3.285
49136,TEST_049136,3.763
49137,TEST_049137,3.148
49138,TEST_049138,2.189
49139,TEST_049139,4.918
49140,TEST_049140,4.013
49141,TEST_049141,3.632
49142,TEST_049142,4.421
49143,TEST_049143,4.206
49144,TEST_049144,4.749
49145,TEST_049145,3.476
49146,TEST_049146,3.144
49147,TEST_049147,4.431
49148,TEST_049148,1.659
49149,TEST_049149,2.412
49150,TEST_049150,1.512
49151,TEST_049151,1.856
49152,TEST_049152,2.415
49153,TEST_049153,1.404
49154,TEST_049154,1.916
49155,TEST_049155,1.636
49156,TEST_049156,1.304
49157,TEST_049157,2.479
49158,TEST_049158,1.732
49159,TEST_049159,1.704
49160,TEST_049160,4.378
49161,TEST_049161,4.623
49162,TEST_049162,5.53
49163,TEST_049163,4.14
49164,TEST_049164,4.428
49165,TEST_049165,4.721
49166,TEST_049166,4.099
49167,TEST_049167,4.072
49168,TEST_049168,3.84
49169,TEST_049169,4.263
49170,TEST_049170,3.205
49171,TEST_049171,3.457
49172,TEST_049172,7.321
49173,TEST_049173,5.02
49174,TEST_049174,4.982
49175,TEST_049175,5.184
49176,TEST_049176,1.761
49177,TEST_049177,2.295
49178,TEST_049178,1.949
49179,TEST_049179,5.037
49180,TEST_049180,5.093
49181,TEST_049181,2.685
49182,TEST_049182,1.44
49183,TEST_049183,1.547
49184,TEST_049184,3.48
49185,TEST_049185,2.992
49186,TEST_049186,2.483
49187,TEST_049187,2.684
49188,TEST_049188,1.675
49189,TEST_049189,3.25
49190,TEST_049190,3.317
49191,TEST_049191,1.63
49192,TEST_049192,3.013
49193,TEST_049193,1.825
49194,TEST_049194,1.782
49195,TEST_049195,4.345
49196,TEST_049196,4.264
49197,TEST_049197,4.601
49198,TEST_049198,5.083
49199,TEST_049199,4.354
49200,TEST_049200,4.136
49201,TEST_049201,3.201
49202,TEST_049202,3.766
49203,TEST_049203,3.517
49204,TEST_049204,3.727
49205,TEST_049205,3.998
49206,TEST_049206,3.811
49207,TEST_049207,5.777
49208,TEST_049208,5.404
49209,TEST_049209,6.168
49210,TEST_049210,5.255
49211,TEST_049211,3.625
49212,TEST_049212,3.336
49213,TEST_049213,3.604
49214,TEST_049214,3.142
49215,TEST_049215,3.789
49216,TEST_049216,3.891
49217,TEST_049217,2.66
49218,TEST_049218,3.832
49219,TEST_049219,6.308
49220,TEST_049220,5.659
49221,TEST_049221,4.095
49222,TEST_049222,5.486
49223,TEST_049223,3.85
49224,TEST_049224,3.773
49225,TEST_049225,3.287
49226,TEST_049226,4.506
49227,TEST_049227,2.925
49228,TEST_049228,4.086
49229,TEST_049229,3.807
49230,TEST_049230,3.598
49231,TEST_049231,5.489
49232,TEST_049232,3.624
49233,TEST_049233,4.053
49234,TEST_049234,3.756
49235,TEST_049235,3.535
49236,TEST_049236,5.671
49237,TEST_049237,5.03
49238,TEST_049238,4.144
49239,TEST_049239,5.516
49240,TEST_049240,3.435
49241,TEST_049241,3.408
49242,TEST_049242,3.548
49243,TEST_049243,3.572
49244,TEST_049244,5.123
49245,TEST_049245,5.763
49246,TEST_049246,4.002
49247,TEST_049247,3.42
49248,TEST_049248,4.14
49249,TEST_049249,3.189
49250,TEST_049250,3.939
49251,TEST_049251,3.624
49252,TEST_049252,3.706
49253,TEST_049253,6.046
49254,TEST_049254,5.303
49255,TEST_049255,4.606
49256,TEST_049256,5.396
49257,TEST_049257,4.305
49258,TEST_049258,4.76
