,ID,Book-Rating
118869,TEST_118869,1.739
118870,TEST_118870,2.218
118871,TEST_118871,1.601
118872,TEST_118872,1.846
118873,TEST_118873,1.709
118874,TEST_118874,1.504
118875,TEST_118875,2.197
118876,TEST_118876,2.19
118877,TEST_118877,1.899
118878,TEST_118878,2.004
118879,TEST_118879,1.951
118880,TEST_118880,2.916
118881,TEST_118881,1.934
118882,TEST_118882,2.19
118883,TEST_118883,2.262
118884,TEST_118884,2.301
118885,TEST_118885,1.426
118886,TEST_118886,1.602
118887,TEST_118887,1.536
118888,TEST_118888,2.222
118889,TEST_118889,1.599
118890,TEST_118890,2.34
118891,TEST_118891,1.526
118892,TEST_118892,2.277
118893,TEST_118893,1.612
118894,TEST_118894,1.769
118895,TEST_118895,1.809
118896,TEST_118896,1.867
118897,TEST_118897,2.134
118898,TEST_118898,1.891
118899,TEST_118899,1.682
118900,TEST_118900,4.234
118901,TEST_118901,5.181
118902,TEST_118902,4.604
118903,TEST_118903,5.782
118904,TEST_118904,5.213
118905,TEST_118905,4.064
118906,TEST_118906,4.546
118907,TEST_118907,5.568
118908,TEST_118908,5.929
118909,TEST_118909,5.732
118910,TEST_118910,5.982
118911,TEST_118911,4.885
118912,TEST_118912,4.68
118913,TEST_118913,4.638
118914,TEST_118914,4.685
118915,TEST_118915,5.227
118916,TEST_118916,4.325
118917,TEST_118917,4.208
118918,TEST_118918,5.142
118919,TEST_118919,5.663
118920,TEST_118920,5.254
118921,TEST_118921,5.117
118922,TEST_118922,5.046
118923,TEST_118923,4.877
118924,TEST_118924,5.397
118925,TEST_118925,5.658
118926,TEST_118926,5.073
118927,TEST_118927,5.745
118928,TEST_118928,5.65
118929,TEST_118929,5.646
118930,TEST_118930,5.671
118931,TEST_118931,5.673
118932,TEST_118932,5.316
118933,TEST_118933,4.487
118934,TEST_118934,2.691
118935,TEST_118935,2.689
118936,TEST_118936,3.237
118937,TEST_118937,2.821
118938,TEST_118938,3.242
118939,TEST_118939,2.602
118940,TEST_118940,3.119
118941,TEST_118941,2.739
118942,TEST_118942,3.361
118943,TEST_118943,2.588
118944,TEST_118944,4.501
118945,TEST_118945,3.472
118946,TEST_118946,3.664
118947,TEST_118947,3.41
118948,TEST_118948,3.919
118949,TEST_118949,3.691
118950,TEST_118950,2.736
118951,TEST_118951,3.242
118952,TEST_118952,3.777
118953,TEST_118953,3.083
118954,TEST_118954,2.857
118955,TEST_118955,3.635
118956,TEST_118956,3.494
118957,TEST_118957,4.197
118958,TEST_118958,4.252
118959,TEST_118959,3.314
118960,TEST_118960,3.948
118961,TEST_118961,3.898
118962,TEST_118962,4.047
118963,TEST_118963,4.087
118964,TEST_118964,5.247
118965,TEST_118965,2.897
118966,TEST_118966,3.032
118967,TEST_118967,3.608
118968,TEST_118968,4.684
118969,TEST_118969,3.648
118970,TEST_118970,5.516
118971,TEST_118971,4.88
118972,TEST_118972,5.182
118973,TEST_118973,5.048
118974,TEST_118974,7.843
118975,TEST_118975,8.307
118976,TEST_118976,6.083
118977,TEST_118977,5.736
118978,TEST_118978,5.915
118979,TEST_118979,6.011
118980,TEST_118980,6.208
118981,TEST_118981,5.401
118982,TEST_118982,7.705
118983,TEST_118983,5.238
118984,TEST_118984,6.231
118985,TEST_118985,5.054
118986,TEST_118986,3.712
118987,TEST_118987,3.827
118988,TEST_118988,4.04
118989,TEST_118989,3.561
118990,TEST_118990,4.495
118991,TEST_118991,3.513
118992,TEST_118992,3.972
118993,TEST_118993,6.606
118994,TEST_118994,4.641
118995,TEST_118995,8.256
118996,TEST_118996,5.066
118997,TEST_118997,6.334
118998,TEST_118998,4.627
118999,TEST_118999,6.165
119000,TEST_119000,4.34
119001,TEST_119001,4.608
119002,TEST_119002,5.045
119003,TEST_119003,4.718
119004,TEST_119004,6.379
119005,TEST_119005,5.268
119006,TEST_119006,5.17
119007,TEST_119007,3.927
119008,TEST_119008,5.083
119009,TEST_119009,3.242
119010,TEST_119010,4.356
119011,TEST_119011,4.687
119012,TEST_119012,4.417
119013,TEST_119013,4.089
119014,TEST_119014,4.247
119015,TEST_119015,4.439
119016,TEST_119016,4.278
119017,TEST_119017,4.555
119018,TEST_119018,4.235
119019,TEST_119019,5.128
119020,TEST_119020,4.059
119021,TEST_119021,3.98
119022,TEST_119022,5.825
119023,TEST_119023,5.88
119024,TEST_119024,6.76
119025,TEST_119025,6.753
119026,TEST_119026,2.256
119027,TEST_119027,1.931
119028,TEST_119028,1.843
119029,TEST_119029,1.732
119030,TEST_119030,2.114
119031,TEST_119031,2.198
119032,TEST_119032,1.652
119033,TEST_119033,1.719
119034,TEST_119034,2.044
119035,TEST_119035,2.752
119036,TEST_119036,1.724
119037,TEST_119037,2.44
119038,TEST_119038,1.893
119039,TEST_119039,4.944
119040,TEST_119040,2.676
119041,TEST_119041,4.868
119042,TEST_119042,5.017
119043,TEST_119043,4.456
119044,TEST_119044,4.45
119045,TEST_119045,4.89
119046,TEST_119046,4.917
119047,TEST_119047,4.701
119048,TEST_119048,4.605
119049,TEST_119049,5.073
119050,TEST_119050,4.553
119051,TEST_119051,5.321
119052,TEST_119052,3.387
119053,TEST_119053,2.453
119054,TEST_119054,2.638
119055,TEST_119055,2.858
119056,TEST_119056,2.724
119057,TEST_119057,2.698
119058,TEST_119058,2.962
119059,TEST_119059,2.816
119060,TEST_119060,2.859
119061,TEST_119061,2.543
119062,TEST_119062,2.408
119063,TEST_119063,2.662
119064,TEST_119064,2.737
119065,TEST_119065,2.541
119066,TEST_119066,2.924
119067,TEST_119067,2.644
119068,TEST_119068,2.785
119069,TEST_119069,3.669
119070,TEST_119070,2.246
119071,TEST_119071,2.205
119072,TEST_119072,2.581
119073,TEST_119073,2.245
119074,TEST_119074,2.47
119075,TEST_119075,2.252
119076,TEST_119076,3.056
119077,TEST_119077,2.937
119078,TEST_119078,2.406
119079,TEST_119079,2.17
119080,TEST_119080,2.679
119081,TEST_119081,2.315
119082,TEST_119082,2.646
119083,TEST_119083,2.655
119084,TEST_119084,2.288
119085,TEST_119085,2.821
119086,TEST_119086,2.396
119087,TEST_119087,2.684
119088,TEST_119088,2.288
119089,TEST_119089,2.358
119090,TEST_119090,2.749
119091,TEST_119091,3.553
119092,TEST_119092,2.913
119093,TEST_119093,3.752
119094,TEST_119094,2.843
119095,TEST_119095,3.72
119096,TEST_119096,3.625
119097,TEST_119097,2.99
119098,TEST_119098,3.764
119099,TEST_119099,3.009
119100,TEST_119100,3.393
119101,TEST_119101,3.428
119102,TEST_119102,3.757
119103,TEST_119103,5.085
119104,TEST_119104,2.707
119105,TEST_119105,3.013
119106,TEST_119106,3.601
119107,TEST_119107,2.737
119108,TEST_119108,5.963
119109,TEST_119109,3.592
119110,TEST_119110,3.065
119111,TEST_119111,3.072
119112,TEST_119112,2.824
119113,TEST_119113,2.733
119114,TEST_119114,3.56
119115,TEST_119115,3.553
119116,TEST_119116,3.213
119117,TEST_119117,2.341
119118,TEST_119118,4.712
119119,TEST_119119,3.132
119120,TEST_119120,2.597
119121,TEST_119121,3.554
119122,TEST_119122,3.629
119123,TEST_119123,3.422
119124,TEST_119124,3.712
119125,TEST_119125,3.216
119126,TEST_119126,3.502
119127,TEST_119127,3.243
119128,TEST_119128,3.407
119129,TEST_119129,6.908
119130,TEST_119130,3.675
119131,TEST_119131,3.383
119132,TEST_119132,3.548
119133,TEST_119133,2.964
119134,TEST_119134,3.228
119135,TEST_119135,2.969
119136,TEST_119136,3.159
119137,TEST_119137,3.145
119138,TEST_119138,3.608
119139,TEST_119139,3.497
119140,TEST_119140,3.642
119141,TEST_119141,4.047
119142,TEST_119142,3.422
119143,TEST_119143,3.75
119144,TEST_119144,3.028
119145,TEST_119145,3.441
119146,TEST_119146,4.605
119147,TEST_119147,3.125
119148,TEST_119148,2.894
119149,TEST_119149,3.12
119150,TEST_119150,3.318
119151,TEST_119151,3.417
119152,TEST_119152,3.342
119153,TEST_119153,3.326
119154,TEST_119154,3.388
119155,TEST_119155,2.878
119156,TEST_119156,3.489
119157,TEST_119157,3.424
119158,TEST_119158,3.041
119159,TEST_119159,3.904
119160,TEST_119160,2.814
119161,TEST_119161,3.119
119162,TEST_119162,3.341
119163,TEST_119163,3.034
119164,TEST_119164,2.496
119165,TEST_119165,5.395
119166,TEST_119166,3.93
119167,TEST_119167,3.629
119168,TEST_119168,5.79
119169,TEST_119169,5.037
119170,TEST_119170,4.798
119171,TEST_119171,5.728
119172,TEST_119172,4.989
119173,TEST_119173,4.707
119174,TEST_119174,4.612
119175,TEST_119175,3.492
119176,TEST_119176,3.272
119177,TEST_119177,1.782
119178,TEST_119178,3.981
119179,TEST_119179,5.826
119180,TEST_119180,5.776
119181,TEST_119181,4.121
119182,TEST_119182,4.482
119183,TEST_119183,3.982
119184,TEST_119184,6.21
119185,TEST_119185,6.17
119186,TEST_119186,2.669
119187,TEST_119187,2.853
119188,TEST_119188,4.112
119189,TEST_119189,3.609
119190,TEST_119190,2.635
119191,TEST_119191,2.919
119192,TEST_119192,3.388
119193,TEST_119193,2.712
119194,TEST_119194,3.03
119195,TEST_119195,2.585
119196,TEST_119196,2.389
119197,TEST_119197,5.07
119198,TEST_119198,4.413
119199,TEST_119199,4.644
119200,TEST_119200,3.97
119201,TEST_119201,3.326
119202,TEST_119202,3.131
119203,TEST_119203,3.609
119204,TEST_119204,5.123
119205,TEST_119205,4.224
119206,TEST_119206,3.676
119207,TEST_119207,3.855
119208,TEST_119208,4.022
119209,TEST_119209,3.746
119210,TEST_119210,4.51
119211,TEST_119211,4.701
119212,TEST_119212,3.231
119213,TEST_119213,3.553
119214,TEST_119214,2.902
119215,TEST_119215,2.7
119216,TEST_119216,3.962
119217,TEST_119217,2.873
119218,TEST_119218,4.484
119219,TEST_119219,4.238
119220,TEST_119220,4.604
119221,TEST_119221,3.757
119222,TEST_119222,3.272
119223,TEST_119223,2.036
119224,TEST_119224,1.788
119225,TEST_119225,2.578
119226,TEST_119226,2.341
119227,TEST_119227,3.261
119228,TEST_119228,2.062
119229,TEST_119229,2.044
119230,TEST_119230,1.995
119231,TEST_119231,2.129
119232,TEST_119232,2.221
119233,TEST_119233,1.782
119234,TEST_119234,2.253
119235,TEST_119235,2.095
119236,TEST_119236,1.794
119237,TEST_119237,1.823
119238,TEST_119238,2.556
119239,TEST_119239,2.236
119240,TEST_119240,1.95
119241,TEST_119241,2.306
119242,TEST_119242,1.742
119243,TEST_119243,3.33
119244,TEST_119244,2.052
119245,TEST_119245,1.693
119246,TEST_119246,2.198
119247,TEST_119247,2.291
119248,TEST_119248,1.743
119249,TEST_119249,1.926
119250,TEST_119250,1.813
119251,TEST_119251,4.155
119252,TEST_119252,1.707
119253,TEST_119253,4.841
119254,TEST_119254,4.792
119255,TEST_119255,4.891
119256,TEST_119256,4.437
119257,TEST_119257,4.21
119258,TEST_119258,4.268
119259,TEST_119259,4.75
119260,TEST_119260,4.672
119261,TEST_119261,5.036
119262,TEST_119262,4.227
119263,TEST_119263,4.758
119264,TEST_119264,4.875
119265,TEST_119265,4.665
119266,TEST_119266,4.613
119267,TEST_119267,4.649
119268,TEST_119268,3.02
119269,TEST_119269,3.453
119270,TEST_119270,3.028
119271,TEST_119271,3.126
119272,TEST_119272,5.082
119273,TEST_119273,3.942
119274,TEST_119274,4.714
119275,TEST_119275,3.655
119276,TEST_119276,3.519
119277,TEST_119277,1.877
119278,TEST_119278,3.033
119279,TEST_119279,3.1
119280,TEST_119280,3.952
119281,TEST_119281,2.714
119282,TEST_119282,3.721
119283,TEST_119283,3.291
119284,TEST_119284,3.258
119285,TEST_119285,2.976
119286,TEST_119286,3.412
119287,TEST_119287,3.108
119288,TEST_119288,3.658
119289,TEST_119289,3.661
119290,TEST_119290,2.903
119291,TEST_119291,3.451
119292,TEST_119292,3.361
119293,TEST_119293,3.729
119294,TEST_119294,2.505
119295,TEST_119295,3.647
119296,TEST_119296,2.865
119297,TEST_119297,3.651
119298,TEST_119298,3.6
119299,TEST_119299,3.556
119300,TEST_119300,3.038
119301,TEST_119301,3.511
119302,TEST_119302,2.996
119303,TEST_119303,3.308
119304,TEST_119304,2.995
119305,TEST_119305,2.791
119306,TEST_119306,3.692
119307,TEST_119307,3.277
119308,TEST_119308,3.184
119309,TEST_119309,3.282
119310,TEST_119310,3.68
119311,TEST_119311,3.446
119312,TEST_119312,3.5
119313,TEST_119313,3.351
119314,TEST_119314,3.381
119315,TEST_119315,2.893
119316,TEST_119316,4.62
119317,TEST_119317,3.279
119318,TEST_119318,2.791
119319,TEST_119319,3.225
119320,TEST_119320,6.13
119321,TEST_119321,3.6
119322,TEST_119322,3.727
119323,TEST_119323,3.046
119324,TEST_119324,3.781
119325,TEST_119325,3.47
119326,TEST_119326,3.181
119327,TEST_119327,3.891
119328,TEST_119328,2.488
119329,TEST_119329,3.076
119330,TEST_119330,3.605
119331,TEST_119331,2.776
119332,TEST_119332,3.598
119333,TEST_119333,3.662
119334,TEST_119334,3.213
119335,TEST_119335,3.519
119336,TEST_119336,3.183
119337,TEST_119337,3.43
119338,TEST_119338,2.508
119339,TEST_119339,3.094
119340,TEST_119340,3.293
119341,TEST_119341,3.261
119342,TEST_119342,3.391
119343,TEST_119343,3.34
119344,TEST_119344,2.685
119345,TEST_119345,3.48
119346,TEST_119346,3.304
119347,TEST_119347,3.234
119348,TEST_119348,2.317
119349,TEST_119349,3.269
119350,TEST_119350,3.419
119351,TEST_119351,3.831
119352,TEST_119352,5.866
119353,TEST_119353,4.566
119354,TEST_119354,3.581
119355,TEST_119355,4.805
119356,TEST_119356,4.214
119357,TEST_119357,2.749
119358,TEST_119358,3.144
119359,TEST_119359,3.5
119360,TEST_119360,2.92
119361,TEST_119361,3.211
119362,TEST_119362,3.348
119363,TEST_119363,3.589
119364,TEST_119364,3.636
119365,TEST_119365,3.189
119366,TEST_119366,3.326
119367,TEST_119367,2.493
119368,TEST_119368,2.593
119369,TEST_119369,4.11
119370,TEST_119370,3.687
119371,TEST_119371,2.886
119372,TEST_119372,2.842
119373,TEST_119373,2.776
119374,TEST_119374,3.392
119375,TEST_119375,3.377
119376,TEST_119376,2.858
119377,TEST_119377,3.149
119378,TEST_119378,4.37
119379,TEST_119379,3.124
119380,TEST_119380,2.969
119381,TEST_119381,3.589
119382,TEST_119382,3.394
119383,TEST_119383,3.598
119384,TEST_119384,3.233
119385,TEST_119385,3.559
119386,TEST_119386,3.542
119387,TEST_119387,3.171
119388,TEST_119388,3.273
119389,TEST_119389,3.381
119390,TEST_119390,3.486
119391,TEST_119391,2.985
119392,TEST_119392,3.385
119393,TEST_119393,3.43
119394,TEST_119394,3.337
119395,TEST_119395,3.302
119396,TEST_119396,3.494
119397,TEST_119397,3.618
119398,TEST_119398,4.543
119399,TEST_119399,3.372
119400,TEST_119400,3.514
119401,TEST_119401,2.846
119402,TEST_119402,3.42
119403,TEST_119403,3.513
119404,TEST_119404,4.501
119405,TEST_119405,4.309
119406,TEST_119406,4.91
119407,TEST_119407,4.695
119408,TEST_119408,3.937
119409,TEST_119409,3.794
119410,TEST_119410,5.524
119411,TEST_119411,5.26
119412,TEST_119412,4.32
119413,TEST_119413,4.065
119414,TEST_119414,3.886
119415,TEST_119415,3.966
119416,TEST_119416,4.356
119417,TEST_119417,4.118
119418,TEST_119418,4.222
119419,TEST_119419,4.38
119420,TEST_119420,4.64
119421,TEST_119421,4.715
119422,TEST_119422,4.465
119423,TEST_119423,5.544
119424,TEST_119424,4.778
119425,TEST_119425,1.386
119426,TEST_119426,1.612
119427,TEST_119427,1.285
119428,TEST_119428,3.9
119429,TEST_119429,3.841
119430,TEST_119430,4.246
119431,TEST_119431,4.325
119432,TEST_119432,5.078
119433,TEST_119433,3.577
119434,TEST_119434,3.64
119435,TEST_119435,3.698
119436,TEST_119436,3.686
119437,TEST_119437,3.388
119438,TEST_119438,3.937
119439,TEST_119439,3.738
119440,TEST_119440,3.776
119441,TEST_119441,4.577
119442,TEST_119442,2.889
119443,TEST_119443,3.966
119444,TEST_119444,4.832
119445,TEST_119445,5.18
119446,TEST_119446,4.656
119447,TEST_119447,0.408
119448,TEST_119448,-0.015
119449,TEST_119449,0.411
119450,TEST_119450,-0.015
119451,TEST_119451,0.061
119452,TEST_119452,0.486
119453,TEST_119453,0.179
119454,TEST_119454,0.162
119455,TEST_119455,0.201
119456,TEST_119456,-0.088
119457,TEST_119457,0.219
119458,TEST_119458,0.346
119459,TEST_119459,0.102
119460,TEST_119460,0.634
119461,TEST_119461,0.375
119462,TEST_119462,0.301
119463,TEST_119463,0.066
119464,TEST_119464,0.308
119465,TEST_119465,0.033
119466,TEST_119466,0.094
119467,TEST_119467,-0.017
119468,TEST_119468,0.223
119469,TEST_119469,-0.204
119470,TEST_119470,0.284
119471,TEST_119471,0.063
119472,TEST_119472,0.656
119473,TEST_119473,0.583
119474,TEST_119474,0.163
119475,TEST_119475,0.101
119476,TEST_119476,0.342
119477,TEST_119477,0.033
119478,TEST_119478,0.12
119479,TEST_119479,0.267
119480,TEST_119480,0.217
119481,TEST_119481,-0.007
119482,TEST_119482,0.295
119483,TEST_119483,0.201
119484,TEST_119484,0.15
119485,TEST_119485,0.315
119486,TEST_119486,0.461
119487,TEST_119487,0.302
119488,TEST_119488,0.338
119489,TEST_119489,0.105
119490,TEST_119490,0.405
119491,TEST_119491,-0.077
119492,TEST_119492,0.271
119493,TEST_119493,0.233
119494,TEST_119494,0.025
119495,TEST_119495,-0.205
119496,TEST_119496,0.45
119497,TEST_119497,0.296
119498,TEST_119498,0.545
119499,TEST_119499,0.598
119500,TEST_119500,0.214
119501,TEST_119501,0.352
119502,TEST_119502,0.055
119503,TEST_119503,0.099
119504,TEST_119504,0.541
119505,TEST_119505,0.473
119506,TEST_119506,0.683
119507,TEST_119507,0.033
119508,TEST_119508,0.113
119509,TEST_119509,0.134
119510,TEST_119510,0.244
119511,TEST_119511,0.341
119512,TEST_119512,0.185
119513,TEST_119513,0.068
119514,TEST_119514,0.211
119515,TEST_119515,4.78
119516,TEST_119516,5.273
119517,TEST_119517,5.004
119518,TEST_119518,4.75
119519,TEST_119519,4.464
119520,TEST_119520,3.419
119521,TEST_119521,2.708
119522,TEST_119522,3.248
119523,TEST_119523,1.919
119524,TEST_119524,2.167
119525,TEST_119525,2.144
119526,TEST_119526,2.403
119527,TEST_119527,1.852
119528,TEST_119528,2.241
119529,TEST_119529,2.273
119530,TEST_119530,4.819
119531,TEST_119531,4.657
119532,TEST_119532,4.582
119533,TEST_119533,4.531
119534,TEST_119534,4.462
119535,TEST_119535,5.481
119536,TEST_119536,4.561
119537,TEST_119537,2.849
119538,TEST_119538,3.115
119539,TEST_119539,3.37
119540,TEST_119540,3.575
119541,TEST_119541,5.682
119542,TEST_119542,5.567
119543,TEST_119543,6.036
119544,TEST_119544,6.192
119545,TEST_119545,5.933
119546,TEST_119546,5.173
119547,TEST_119547,5.493
119548,TEST_119548,4.719
119549,TEST_119549,4.825
119550,TEST_119550,3.572
119551,TEST_119551,4.19
119552,TEST_119552,3.505
119553,TEST_119553,2.67
119554,TEST_119554,4.477
119555,TEST_119555,6.103
119556,TEST_119556,5.166
119557,TEST_119557,4.637
119558,TEST_119558,5.372
119559,TEST_119559,5.175
119560,TEST_119560,5.624
119561,TEST_119561,5.162
119562,TEST_119562,4.877
119563,TEST_119563,4.956
119564,TEST_119564,4.591
119565,TEST_119565,4.455
119566,TEST_119566,5.303
119567,TEST_119567,5.311
119568,TEST_119568,3.949
119569,TEST_119569,4.298
119570,TEST_119570,6.213
119571,TEST_119571,4.277
119572,TEST_119572,6.131
119573,TEST_119573,4.758
119574,TEST_119574,4.094
119575,TEST_119575,1.474
119576,TEST_119576,1.291
119577,TEST_119577,1.484
119578,TEST_119578,1.139
119579,TEST_119579,1.457
119580,TEST_119580,1.083
119581,TEST_119581,1.27
119582,TEST_119582,1.297
119583,TEST_119583,0.842
119584,TEST_119584,1.112
119585,TEST_119585,1.663
119586,TEST_119586,1.573
119587,TEST_119587,1.339
119588,TEST_119588,1.599
119589,TEST_119589,4.141
119590,TEST_119590,1.652
119591,TEST_119591,1.703
119592,TEST_119592,1.589
119593,TEST_119593,0.793
119594,TEST_119594,1.704
119595,TEST_119595,1.174
119596,TEST_119596,1.286
119597,TEST_119597,1.18
119598,TEST_119598,1.41
119599,TEST_119599,0.998
119600,TEST_119600,1.174
119601,TEST_119601,0.744
119602,TEST_119602,1.466
119603,TEST_119603,1.269
119604,TEST_119604,2.026
119605,TEST_119605,1.45
119606,TEST_119606,1.181
119607,TEST_119607,4.293
119608,TEST_119608,1.516
119609,TEST_119609,1.487
119610,TEST_119610,1.837
119611,TEST_119611,1.094
119612,TEST_119612,1.391
119613,TEST_119613,3.842
119614,TEST_119614,0.943
119615,TEST_119615,1.287
119616,TEST_119616,1.267
119617,TEST_119617,1.037
119618,TEST_119618,1.391
119619,TEST_119619,0.817
119620,TEST_119620,1.044
119621,TEST_119621,1.315
119622,TEST_119622,0.834
119623,TEST_119623,1.617
119624,TEST_119624,1.711
119625,TEST_119625,1.062
119626,TEST_119626,0.885
119627,TEST_119627,0.904
119628,TEST_119628,1.455
119629,TEST_119629,1.067
119630,TEST_119630,1.392
119631,TEST_119631,0.856
119632,TEST_119632,1.732
119633,TEST_119633,0.693
119634,TEST_119634,1.831
119635,TEST_119635,1.808
119636,TEST_119636,1.122
119637,TEST_119637,1.217
119638,TEST_119638,1.627
119639,TEST_119639,1.069
119640,TEST_119640,4.441
119641,TEST_119641,1.972
119642,TEST_119642,1.503
119643,TEST_119643,1.296
119644,TEST_119644,1.777
119645,TEST_119645,1.71
119646,TEST_119646,1.22
119647,TEST_119647,1.841
119648,TEST_119648,2.094
119649,TEST_119649,1.234
119650,TEST_119650,1.474
119651,TEST_119651,1.778
119652,TEST_119652,1.624
119653,TEST_119653,1.433
119654,TEST_119654,1.653
119655,TEST_119655,1.862
119656,TEST_119656,1.33
119657,TEST_119657,1.761
119658,TEST_119658,1.444
119659,TEST_119659,2.156
119660,TEST_119660,2.448
119661,TEST_119661,2.091
119662,TEST_119662,1.472
119663,TEST_119663,1.854
119664,TEST_119664,1.825
119665,TEST_119665,1.957
119666,TEST_119666,1.446
119667,TEST_119667,1.704
119668,TEST_119668,1.63
119669,TEST_119669,1.806
119670,TEST_119670,2.354
119671,TEST_119671,2.125
119672,TEST_119672,1.782
119673,TEST_119673,1.895
119674,TEST_119674,1.964
119675,TEST_119675,1.871
119676,TEST_119676,2.015
119677,TEST_119677,1.065
