,ID,Book-Rating
143054,TEST_143054,7.538
143055,TEST_143055,6.797
143056,TEST_143056,6.397
143057,TEST_143057,7.285
143058,TEST_143058,7.867
143059,TEST_143059,7.602
143060,TEST_143060,6.571
143061,TEST_143061,7.017
143062,TEST_143062,6.761
143063,TEST_143063,7.809
143064,TEST_143064,7.069
143065,TEST_143065,6.708
143066,TEST_143066,7.973
143067,TEST_143067,6.888
143068,TEST_143068,6.495
143069,TEST_143069,7.335
143070,TEST_143070,6.974
143071,TEST_143071,6.864
143072,TEST_143072,7.804
143073,TEST_143073,7.334
143074,TEST_143074,6.641
143075,TEST_143075,7.532
143076,TEST_143076,6.878
143077,TEST_143077,6.656
143078,TEST_143078,7.49
143079,TEST_143079,7.976
143080,TEST_143080,7.407
143081,TEST_143081,7.106
143082,TEST_143082,7.505
143083,TEST_143083,8.104
143084,TEST_143084,6.156
143085,TEST_143085,7.377
143086,TEST_143086,7.373
143087,TEST_143087,8.234
143088,TEST_143088,7.889
143089,TEST_143089,6.919
143090,TEST_143090,7.279
143091,TEST_143091,7.078
143092,TEST_143092,7.312
143093,TEST_143093,7.129
143094,TEST_143094,7.101
143095,TEST_143095,7.463
143096,TEST_143096,6.326
143097,TEST_143097,7.957
143098,TEST_143098,6.578
143099,TEST_143099,7.396
143100,TEST_143100,7.999
143101,TEST_143101,7.254
143102,TEST_143102,5.917
143103,TEST_143103,7.154
143104,TEST_143104,7.236
143105,TEST_143105,5.138
143106,TEST_143106,6.713
143107,TEST_143107,7.288
143108,TEST_143108,7.765
143109,TEST_143109,5.87
143110,TEST_143110,7.705
143111,TEST_143111,6.708
143112,TEST_143112,6.831
143113,TEST_143113,6.912
143114,TEST_143114,6.429
143115,TEST_143115,8.063
143116,TEST_143116,7.471
143117,TEST_143117,7.09
143118,TEST_143118,7.468
143119,TEST_143119,7.164
143120,TEST_143120,7.788
143121,TEST_143121,6.897
143122,TEST_143122,7.443
143123,TEST_143123,6.411
143124,TEST_143124,6.334
143125,TEST_143125,7.644
143126,TEST_143126,6.889
143127,TEST_143127,7.577
143128,TEST_143128,7.083
143129,TEST_143129,5.744
143130,TEST_143130,6.495
143131,TEST_143131,7.469
143132,TEST_143132,7.964
143133,TEST_143133,6.797
143134,TEST_143134,6.933
143135,TEST_143135,7.754
143136,TEST_143136,7.978
143137,TEST_143137,7.028
143138,TEST_143138,7.107
143139,TEST_143139,6.772
143140,TEST_143140,7.088
143141,TEST_143141,7.474
143142,TEST_143142,6.809
143143,TEST_143143,6.161
143144,TEST_143144,6.441
143145,TEST_143145,6.94
143146,TEST_143146,7.279
143147,TEST_143147,7.262
143148,TEST_143148,8.085
143149,TEST_143149,6.787
143150,TEST_143150,7.07
143151,TEST_143151,7.128
143152,TEST_143152,6.826
143153,TEST_143153,7.49
143154,TEST_143154,7.67
143155,TEST_143155,6.119
143156,TEST_143156,6.232
143157,TEST_143157,6.933
143158,TEST_143158,5.989
143159,TEST_143159,6.553
143160,TEST_143160,6.985
143161,TEST_143161,7.001
143162,TEST_143162,7.557
143163,TEST_143163,7.422
143164,TEST_143164,4.277
143165,TEST_143165,7.504
143166,TEST_143166,6.646
143167,TEST_143167,7.148
143168,TEST_143168,7.515
143169,TEST_143169,7.466
143170,TEST_143170,7.157
143171,TEST_143171,7.408
143172,TEST_143172,8.291
143173,TEST_143173,7.996
143174,TEST_143174,6.964
143175,TEST_143175,7.607
143176,TEST_143176,5.776
143177,TEST_143177,7.321
143178,TEST_143178,6.514
143179,TEST_143179,6.796
143180,TEST_143180,6.545
143181,TEST_143181,6.377
143182,TEST_143182,6.357
143183,TEST_143183,7.061
143184,TEST_143184,7.536
143185,TEST_143185,6.984
143186,TEST_143186,6.887
143187,TEST_143187,7.638
143188,TEST_143188,7.346
143189,TEST_143189,6.991
143190,TEST_143190,6.955
143191,TEST_143191,6.634
143192,TEST_143192,7.215
143193,TEST_143193,7.274
143194,TEST_143194,7.442
143195,TEST_143195,7.238
143196,TEST_143196,6.319
143197,TEST_143197,5.195
143198,TEST_143198,5.359
143199,TEST_143199,7.756
143200,TEST_143200,6.66
143201,TEST_143201,6.38
143202,TEST_143202,6.607
143203,TEST_143203,6.615
143204,TEST_143204,7.492
143205,TEST_143205,6.544
143206,TEST_143206,6.464
143207,TEST_143207,7.594
143208,TEST_143208,7.555
143209,TEST_143209,7.207
143210,TEST_143210,7.035
143211,TEST_143211,7.703
143212,TEST_143212,8.138
143213,TEST_143213,7.398
143214,TEST_143214,6.856
143215,TEST_143215,7.329
143216,TEST_143216,7.301
143217,TEST_143217,6.637
143218,TEST_143218,6.544
143219,TEST_143219,5.868
143220,TEST_143220,7.876
143221,TEST_143221,6.586
143222,TEST_143222,7.719
143223,TEST_143223,7.21
143224,TEST_143224,6.624
143225,TEST_143225,7.634
143226,TEST_143226,7.168
143227,TEST_143227,7.634
143228,TEST_143228,7.723
143229,TEST_143229,7.503
143230,TEST_143230,6.885
143231,TEST_143231,7.402
143232,TEST_143232,5.769
143233,TEST_143233,5.517
143234,TEST_143234,7.34
143235,TEST_143235,6.873
143236,TEST_143236,7.036
143237,TEST_143237,6.627
143238,TEST_143238,7.321
143239,TEST_143239,8.642
143240,TEST_143240,7.886
143241,TEST_143241,8.55
143242,TEST_143242,7.315
143243,TEST_143243,6.693
143244,TEST_143244,7.098
143245,TEST_143245,7.451
143246,TEST_143246,6.935
143247,TEST_143247,6.095
143248,TEST_143248,6.901
143249,TEST_143249,6.165
143250,TEST_143250,7.127
143251,TEST_143251,7.537
143252,TEST_143252,7.374
143253,TEST_143253,7.078
143254,TEST_143254,7.372
143255,TEST_143255,7.052
143256,TEST_143256,7.299
143257,TEST_143257,8.31
143258,TEST_143258,7.333
143259,TEST_143259,7.138
143260,TEST_143260,6.977
143261,TEST_143261,6.916
143262,TEST_143262,6.337
143263,TEST_143263,7.44
143264,TEST_143264,7.756
143265,TEST_143265,7.101
143266,TEST_143266,6.926
143267,TEST_143267,6.77
143268,TEST_143268,8.461
143269,TEST_143269,6.769
143270,TEST_143270,7.563
143271,TEST_143271,8.16
143272,TEST_143272,5.742
143273,TEST_143273,6.83
143274,TEST_143274,7.175
143275,TEST_143275,7.13
143276,TEST_143276,6.813
143277,TEST_143277,6.464
143278,TEST_143278,7.254
143279,TEST_143279,6.516
143280,TEST_143280,7.468
143281,TEST_143281,7.025
143282,TEST_143282,8.403
143283,TEST_143283,6.404
143284,TEST_143284,8.369
143285,TEST_143285,6.853
143286,TEST_143286,6.384
143287,TEST_143287,7.333
143288,TEST_143288,6.78
143289,TEST_143289,6.545
143290,TEST_143290,6.871
143291,TEST_143291,6.141
143292,TEST_143292,5.927
143293,TEST_143293,7.057
143294,TEST_143294,8.115
143295,TEST_143295,7.724
143296,TEST_143296,6.839
143297,TEST_143297,7.689
143298,TEST_143298,7.37
143299,TEST_143299,7.765
143300,TEST_143300,5.845
143301,TEST_143301,8.24
143302,TEST_143302,6.801
143303,TEST_143303,7.031
143304,TEST_143304,6.768
143305,TEST_143305,7.379
143306,TEST_143306,7.549
143307,TEST_143307,7.483
143308,TEST_143308,6.535
143309,TEST_143309,7.186
143310,TEST_143310,5.874
143311,TEST_143311,7.948
143312,TEST_143312,6.57
143313,TEST_143313,6.367
143314,TEST_143314,6.996
143315,TEST_143315,6.417
143316,TEST_143316,6.684
143317,TEST_143317,8.068
143318,TEST_143318,6.876
143319,TEST_143319,6.477
143320,TEST_143320,7.695
143321,TEST_143321,5.548
143322,TEST_143322,7.776
143323,TEST_143323,6.552
143324,TEST_143324,6.712
143325,TEST_143325,7.486
143326,TEST_143326,7.455
143327,TEST_143327,7.878
143328,TEST_143328,6.994
143329,TEST_143329,6.725
143330,TEST_143330,7.875
143331,TEST_143331,7.51
143332,TEST_143332,7.339
143333,TEST_143333,7.288
143334,TEST_143334,7.509
143335,TEST_143335,6.431
143336,TEST_143336,6.653
143337,TEST_143337,7.453
143338,TEST_143338,7.366
143339,TEST_143339,7.213
143340,TEST_143340,8.174
143341,TEST_143341,6.882
143342,TEST_143342,7.116
143343,TEST_143343,7.215
143344,TEST_143344,7.081
143345,TEST_143345,7.281
143346,TEST_143346,6.886
143347,TEST_143347,6.889
143348,TEST_143348,5.901
143349,TEST_143349,7.226
143350,TEST_143350,6.925
143351,TEST_143351,6.371
143352,TEST_143352,6.512
143353,TEST_143353,7.062
143354,TEST_143354,7.02
143355,TEST_143355,7.215
143356,TEST_143356,7.922
143357,TEST_143357,7.487
143358,TEST_143358,6.206
143359,TEST_143359,7.185
143360,TEST_143360,6.925
143361,TEST_143361,7.696
143362,TEST_143362,7.317
143363,TEST_143363,7.559
143364,TEST_143364,7.196
143365,TEST_143365,7.294
143366,TEST_143366,6.495
143367,TEST_143367,5.495
143368,TEST_143368,7.561
143369,TEST_143369,5.666
143370,TEST_143370,7.09
143371,TEST_143371,6.542
143372,TEST_143372,7.119
143373,TEST_143373,7.095
143374,TEST_143374,7.959
143375,TEST_143375,7.863
143376,TEST_143376,8.062
143377,TEST_143377,7.159
143378,TEST_143378,7.929
143379,TEST_143379,7.439
143380,TEST_143380,8.052
143381,TEST_143381,5.396
143382,TEST_143382,8.495
143383,TEST_143383,7.083
143384,TEST_143384,7.272
143385,TEST_143385,7.513
143386,TEST_143386,5.116
143387,TEST_143387,7.809
143388,TEST_143388,7.645
143389,TEST_143389,7.46
143390,TEST_143390,7.121
143391,TEST_143391,7.199
143392,TEST_143392,7.973
143393,TEST_143393,7.656
143394,TEST_143394,7.168
143395,TEST_143395,7.192
143396,TEST_143396,6.542
143397,TEST_143397,6.971
143398,TEST_143398,5.695
143399,TEST_143399,6.658
143400,TEST_143400,5.378
143401,TEST_143401,8.725
143402,TEST_143402,7.672
143403,TEST_143403,6.88
143404,TEST_143404,5.454
143405,TEST_143405,7.043
143406,TEST_143406,6.752
143407,TEST_143407,7.014
143408,TEST_143408,7.319
143409,TEST_143409,7.669
143410,TEST_143410,7.107
143411,TEST_143411,6.739
143412,TEST_143412,6.426
143413,TEST_143413,7.083
143414,TEST_143414,7.608
143415,TEST_143415,8.309
143416,TEST_143416,7.008
143417,TEST_143417,6.744
143418,TEST_143418,5.668
143419,TEST_143419,7.799
143420,TEST_143420,7.751
143421,TEST_143421,7.101
143422,TEST_143422,7.465
143423,TEST_143423,6.913
143424,TEST_143424,7.644
143425,TEST_143425,7.996
143426,TEST_143426,7.22
143427,TEST_143427,6.718
143428,TEST_143428,6.813
143429,TEST_143429,7.469
143430,TEST_143430,7.286
143431,TEST_143431,5.519
143432,TEST_143432,6.642
143433,TEST_143433,7.186
143434,TEST_143434,5.919
143435,TEST_143435,7.936
143436,TEST_143436,6.777
143437,TEST_143437,5.527
143438,TEST_143438,7.501
143439,TEST_143439,7.859
143440,TEST_143440,6.914
143441,TEST_143441,7.386
143442,TEST_143442,7.042
143443,TEST_143443,7.087
143444,TEST_143444,6.334
143445,TEST_143445,5.907
143446,TEST_143446,5.504
143447,TEST_143447,7.148
143448,TEST_143448,6.934
143449,TEST_143449,7.645
143450,TEST_143450,6.673
143451,TEST_143451,6.48
143452,TEST_143452,7.633
143453,TEST_143453,7.383
143454,TEST_143454,6.715
143455,TEST_143455,7.654
143456,TEST_143456,5.291
143457,TEST_143457,8.113
143458,TEST_143458,7.448
143459,TEST_143459,6.526
143460,TEST_143460,6.028
143461,TEST_143461,7.481
143462,TEST_143462,7.28
143463,TEST_143463,6.859
143464,TEST_143464,7.292
143465,TEST_143465,7.024
143466,TEST_143466,7.315
143467,TEST_143467,6.99
143468,TEST_143468,7.109
143469,TEST_143469,7.389
143470,TEST_143470,6.159
143471,TEST_143471,7.696
143472,TEST_143472,6.954
143473,TEST_143473,6.803
143474,TEST_143474,8.189
143475,TEST_143475,4.646
143476,TEST_143476,5.396
143477,TEST_143477,5.168
143478,TEST_143478,3.957
143479,TEST_143479,4.303
143480,TEST_143480,5.251
143481,TEST_143481,-0.439
143482,TEST_143482,5.28
143483,TEST_143483,3.992
143484,TEST_143484,1.274
143485,TEST_143485,-1.046
143486,TEST_143486,5.386
143487,TEST_143487,6.312
143488,TEST_143488,6.116
143489,TEST_143489,6.112
143490,TEST_143490,6.122
143491,TEST_143491,5.275
143492,TEST_143492,4.135
143493,TEST_143493,4.13
143494,TEST_143494,-0.078
143495,TEST_143495,6.483
143496,TEST_143496,4.535
143497,TEST_143497,5.237
143498,TEST_143498,3.649
143499,TEST_143499,3.709
143500,TEST_143500,5.967
143501,TEST_143501,5.273
143502,TEST_143502,5.241
143503,TEST_143503,4.743
143504,TEST_143504,3.761
143505,TEST_143505,4.155
143506,TEST_143506,4.825
143507,TEST_143507,3.429
143508,TEST_143508,5.72
143509,TEST_143509,5.746
143510,TEST_143510,5.127
143511,TEST_143511,5.324
143512,TEST_143512,3.353
143513,TEST_143513,3.662
143514,TEST_143514,3.286
143515,TEST_143515,5.931
143516,TEST_143516,3.26
143517,TEST_143517,3.199
143518,TEST_143518,4.113
143519,TEST_143519,3.726
143520,TEST_143520,4.41
143521,TEST_143521,6.209
143522,TEST_143522,3.172
143523,TEST_143523,3.314
143524,TEST_143524,3.839
143525,TEST_143525,3.203
143526,TEST_143526,3.905
143527,TEST_143527,3.659
143528,TEST_143528,3.821
143529,TEST_143529,4.26
143530,TEST_143530,4.754
143531,TEST_143531,3.381
143532,TEST_143532,3.599
143533,TEST_143533,3.196
143534,TEST_143534,3.35
143535,TEST_143535,3.362
143536,TEST_143536,4.566
143537,TEST_143537,4.469
143538,TEST_143538,6.862
143539,TEST_143539,2.866
143540,TEST_143540,2.413
143541,TEST_143541,3.313
143542,TEST_143542,4.508
143543,TEST_143543,2.921
143544,TEST_143544,2.9
143545,TEST_143545,2.418
143546,TEST_143546,1.682
143547,TEST_143547,1.836
143548,TEST_143548,1.267
143549,TEST_143549,2.395
143550,TEST_143550,3.209
143551,TEST_143551,4.146
143552,TEST_143552,2.478
143553,TEST_143553,2.668
143554,TEST_143554,4.015
143555,TEST_143555,4.172
143556,TEST_143556,4.372
143557,TEST_143557,0.41
143558,TEST_143558,1.229
143559,TEST_143559,1.096
143560,TEST_143560,1.276
143561,TEST_143561,0.553
143562,TEST_143562,0.735
143563,TEST_143563,1.194
143564,TEST_143564,1.748
143565,TEST_143565,1.03
143566,TEST_143566,1.237
143567,TEST_143567,0.801
143568,TEST_143568,0.864
143569,TEST_143569,0.474
143570,TEST_143570,0.537
143571,TEST_143571,0.162
143572,TEST_143572,1.792
143573,TEST_143573,1.087
143574,TEST_143574,0.652
143575,TEST_143575,1.759
143576,TEST_143576,6.221
143577,TEST_143577,3.545
143578,TEST_143578,3.878
143579,TEST_143579,4.407
143580,TEST_143580,2.533
143581,TEST_143581,3.063
143582,TEST_143582,3.636
143583,TEST_143583,5.016
143584,TEST_143584,6.456
143585,TEST_143585,5.655
143586,TEST_143586,4.604
143587,TEST_143587,4.623
143588,TEST_143588,3.621
143589,TEST_143589,3.145
143590,TEST_143590,4.78
143591,TEST_143591,0.058
143592,TEST_143592,0.04
143593,TEST_143593,-0.092
143594,TEST_143594,0.162
143595,TEST_143595,0.961
143596,TEST_143596,-0.089
143597,TEST_143597,0.044
143598,TEST_143598,0.308
143599,TEST_143599,0.494
143600,TEST_143600,0.478
143601,TEST_143601,-0.078
143602,TEST_143602,0.318
143603,TEST_143603,0.277
143604,TEST_143604,-0.012
143605,TEST_143605,0.019
143606,TEST_143606,0.314
143607,TEST_143607,0.099
143608,TEST_143608,-0.001
143609,TEST_143609,-0.022
143610,TEST_143610,0.409
143611,TEST_143611,-0.052
143612,TEST_143612,-0.148
143613,TEST_143613,-0.045
143614,TEST_143614,0.151
143615,TEST_143615,-0.065
143616,TEST_143616,0.019
143617,TEST_143617,0.534
143618,TEST_143618,4.31
143619,TEST_143619,2.633
143620,TEST_143620,2.352
143621,TEST_143621,1.622
143622,TEST_143622,2.282
143623,TEST_143623,3.62
143624,TEST_143624,2.182
143625,TEST_143625,1.545
143626,TEST_143626,2.195
143627,TEST_143627,0.639
143628,TEST_143628,3.532
143629,TEST_143629,3.69
143630,TEST_143630,1.687
143631,TEST_143631,1.858
143632,TEST_143632,2.105
143633,TEST_143633,3.777
143634,TEST_143634,2.728
143635,TEST_143635,2.965
143636,TEST_143636,2.258
143637,TEST_143637,3.038
143638,TEST_143638,3.153
143639,TEST_143639,2.75
143640,TEST_143640,1.732
143641,TEST_143641,3.885
143642,TEST_143642,3.122
143643,TEST_143643,2.056
143644,TEST_143644,1.909
143645,TEST_143645,2.603
143646,TEST_143646,2.07
143647,TEST_143647,4.025
143648,TEST_143648,2.132
143649,TEST_143649,2.871
143650,TEST_143650,2.016
143651,TEST_143651,2.251
143652,TEST_143652,3.081
143653,TEST_143653,2.053
143654,TEST_143654,3.02
143655,TEST_143655,2.922
143656,TEST_143656,2.133
143657,TEST_143657,2.67
143658,TEST_143658,2.747
143659,TEST_143659,2.782
143660,TEST_143660,2.834
143661,TEST_143661,2.548
143662,TEST_143662,2.331
143663,TEST_143663,3.609
143664,TEST_143664,3.741
143665,TEST_143665,3.561
143666,TEST_143666,2.561
143667,TEST_143667,2.399
143668,TEST_143668,3.059
143669,TEST_143669,2.127
143670,TEST_143670,3.195
143671,TEST_143671,2.806
143672,TEST_143672,2.728
143673,TEST_143673,1.92
143674,TEST_143674,2.573
143675,TEST_143675,2.692
143676,TEST_143676,2.487
143677,TEST_143677,2.393
143678,TEST_143678,2.825
143679,TEST_143679,2.199
143680,TEST_143680,3.072
143681,TEST_143681,2.042
143682,TEST_143682,4.035
143683,TEST_143683,3.916
143684,TEST_143684,4.978
143685,TEST_143685,4.45
143686,TEST_143686,6.191
143687,TEST_143687,4.508
143688,TEST_143688,3.88
143689,TEST_143689,5.513
143690,TEST_143690,4.724
143691,TEST_143691,4.996
143692,TEST_143692,3.916
143693,TEST_143693,6.191
143694,TEST_143694,5.268
143695,TEST_143695,3.687
143696,TEST_143696,3.137
143697,TEST_143697,4.955
143698,TEST_143698,3.781
143699,TEST_143699,4.024
143700,TEST_143700,3.433
143701,TEST_143701,1.967
143702,TEST_143702,3.503
143703,TEST_143703,6.367
143704,TEST_143704,4.735
143705,TEST_143705,0.756
143706,TEST_143706,5.93
143707,TEST_143707,3.741
143708,TEST_143708,6.142
143709,TEST_143709,4.248
143710,TEST_143710,2.63
143711,TEST_143711,4.541
143712,TEST_143712,4.639
143713,TEST_143713,5.743
143714,TEST_143714,3.189
143715,TEST_143715,3.854
143716,TEST_143716,4.619
143717,TEST_143717,4.117
143718,TEST_143718,4.977
143719,TEST_143719,5.205
143720,TEST_143720,5.763
143721,TEST_143721,4.599
143722,TEST_143722,5.753
143723,TEST_143723,4.923
143724,TEST_143724,8.844
143725,TEST_143725,3.02
143726,TEST_143726,5.428
143727,TEST_143727,5.259
143728,TEST_143728,5.04
143729,TEST_143729,4.707
143730,TEST_143730,3.404
143731,TEST_143731,4.808
143732,TEST_143732,2.602
143733,TEST_143733,3.927
143734,TEST_143734,3.8
143735,TEST_143735,3.243
143736,TEST_143736,4.914
143737,TEST_143737,9.315
143738,TEST_143738,9.164
143739,TEST_143739,7.62
143740,TEST_143740,8.054
143741,TEST_143741,8.931
143742,TEST_143742,7.506
143743,TEST_143743,11.039
143744,TEST_143744,8.444
143745,TEST_143745,7.48
143746,TEST_143746,8.545
143747,TEST_143747,7.706
143748,TEST_143748,7.373
143749,TEST_143749,8.914
143750,TEST_143750,7.847
143751,TEST_143751,7.384
143752,TEST_143752,7.522
143753,TEST_143753,7.742
143754,TEST_143754,5.955
143755,TEST_143755,7.188
143756,TEST_143756,7.788
143757,TEST_143757,6.479
143758,TEST_143758,8.016
143759,TEST_143759,10.681
143760,TEST_143760,7.776
143761,TEST_143761,7.903
143762,TEST_143762,7.403
143763,TEST_143763,9.38
143764,TEST_143764,8.577
143765,TEST_143765,8.799
143766,TEST_143766,8.698
143767,TEST_143767,7.745
143768,TEST_143768,7.294
143769,TEST_143769,7.211
143770,TEST_143770,8.383
143771,TEST_143771,7.638
143772,TEST_143772,7.632
143773,TEST_143773,8.826
143774,TEST_143774,8.516
143775,TEST_143775,9.521
143776,TEST_143776,7.331
143777,TEST_143777,7.302
143778,TEST_143778,10.897
143779,TEST_143779,8.023
143780,TEST_143780,7.669
143781,TEST_143781,8.236
143782,TEST_143782,6.881
143783,TEST_143783,8.276
143784,TEST_143784,7.275
143785,TEST_143785,3.013
143786,TEST_143786,4.805
143787,TEST_143787,3.712
143788,TEST_143788,4.578
143789,TEST_143789,4.321
143790,TEST_143790,5.027
143791,TEST_143791,3.642
143792,TEST_143792,2.626
143793,TEST_143793,4.999
143794,TEST_143794,4.843
143795,TEST_143795,4.237
143796,TEST_143796,4.244
143797,TEST_143797,4.585
143798,TEST_143798,3.411
143799,TEST_143799,6.412
143800,TEST_143800,3.239
143801,TEST_143801,6.217
143802,TEST_143802,3.162
143803,TEST_143803,5.985
143804,TEST_143804,5.426
143805,TEST_143805,4.517
143806,TEST_143806,4.11
143807,TEST_143807,5.335
143808,TEST_143808,4.545
143809,TEST_143809,5.353
143810,TEST_143810,5.491
143811,TEST_143811,5.758
143812,TEST_143812,5.498
143813,TEST_143813,4.258
143814,TEST_143814,5.113
143815,TEST_143815,6.096
143816,TEST_143816,5.117
143817,TEST_143817,4.628
143818,TEST_143818,4.783
143819,TEST_143819,4.185
143820,TEST_143820,4.484
143821,TEST_143821,3.952
143822,TEST_143822,4.347
143823,TEST_143823,5.083
143824,TEST_143824,4.717
143825,TEST_143825,5.23
143826,TEST_143826,4.444
143827,TEST_143827,5.017
143828,TEST_143828,5.196
143829,TEST_143829,6.312
143830,TEST_143830,5.607
143831,TEST_143831,4.269
143832,TEST_143832,5.927
143833,TEST_143833,4.008
143834,TEST_143834,4.752
143835,TEST_143835,4.554
143836,TEST_143836,5.066
143837,TEST_143837,3.851
143838,TEST_143838,4.429
143839,TEST_143839,4.898
143840,TEST_143840,5.693
143841,TEST_143841,3.682
143842,TEST_143842,3.745
143843,TEST_143843,4.643
143844,TEST_143844,4.237
143845,TEST_143845,4.426
143846,TEST_143846,3.752
143847,TEST_143847,3.511
143848,TEST_143848,5.445
143849,TEST_143849,1.885
143850,TEST_143850,2.078
143851,TEST_143851,3.586
143852,TEST_143852,1.454
143853,TEST_143853,1.197
143854,TEST_143854,1.157
143855,TEST_143855,2.19
143856,TEST_143856,1.658
143857,TEST_143857,0.417
143858,TEST_143858,0.265
143859,TEST_143859,1.416
143860,TEST_143860,1.413
143861,TEST_143861,2.642
143862,TEST_143862,0.417
