,ID,Book-Rating
114573,TEST_114573,5.97
114574,TEST_114574,6.057
114575,TEST_114575,6.164
114576,TEST_114576,7.154
114577,TEST_114577,4.184
114578,TEST_114578,4.38
114579,TEST_114579,3.828
114580,TEST_114580,4.521
114581,TEST_114581,3.599
114582,TEST_114582,4.007
114583,TEST_114583,3.562
114584,TEST_114584,3.726
114585,TEST_114585,3.709
114586,TEST_114586,4.81
114587,TEST_114587,4.416
114588,TEST_114588,3.29
114589,TEST_114589,4.428
114590,TEST_114590,3.711
114591,TEST_114591,5.048
114592,TEST_114592,5.669
114593,TEST_114593,5.785
114594,TEST_114594,2.648
114595,TEST_114595,4.062
114596,TEST_114596,3.738
114597,TEST_114597,4.031
114598,TEST_114598,3.617
114599,TEST_114599,5.006
114600,TEST_114600,4.851
114601,TEST_114601,6.12
114602,TEST_114602,5.992
114603,TEST_114603,7.108
114604,TEST_114604,7.631
114605,TEST_114605,6.221
114606,TEST_114606,7.546
114607,TEST_114607,4.226
114608,TEST_114608,3.472
114609,TEST_114609,3.606
114610,TEST_114610,4.035
114611,TEST_114611,3.939
114612,TEST_114612,1.572
114613,TEST_114613,2.174
114614,TEST_114614,1.822
114615,TEST_114615,2.189
114616,TEST_114616,1.588
114617,TEST_114617,1.646
114618,TEST_114618,2.219
114619,TEST_114619,2.101
114620,TEST_114620,2.129
114621,TEST_114621,1.746
114622,TEST_114622,2.318
114623,TEST_114623,1.724
114624,TEST_114624,1.989
114625,TEST_114625,1.79
114626,TEST_114626,1.743
114627,TEST_114627,2.775
114628,TEST_114628,1.694
114629,TEST_114629,2.3
114630,TEST_114630,1.888
114631,TEST_114631,2.278
114632,TEST_114632,1.631
114633,TEST_114633,1.694
114634,TEST_114634,4.696
114635,TEST_114635,5.062
114636,TEST_114636,3.193
114637,TEST_114637,4.774
114638,TEST_114638,4.055
114639,TEST_114639,4.602
114640,TEST_114640,7.541
114641,TEST_114641,6.874
114642,TEST_114642,6.872
114643,TEST_114643,6.931
114644,TEST_114644,6.499
114645,TEST_114645,6.589
114646,TEST_114646,6.609
114647,TEST_114647,7.173
114648,TEST_114648,7.644
114649,TEST_114649,6.96
114650,TEST_114650,6.609
114651,TEST_114651,6.758
114652,TEST_114652,6.993
114653,TEST_114653,6.668
114654,TEST_114654,6.737
114655,TEST_114655,6.744
114656,TEST_114656,6.874
114657,TEST_114657,7.475
114658,TEST_114658,6.874
114659,TEST_114659,6.608
114660,TEST_114660,7.025
114661,TEST_114661,6.118
114662,TEST_114662,6.776
114663,TEST_114663,6.872
114664,TEST_114664,7.219
114665,TEST_114665,6.785
114666,TEST_114666,6.993
114667,TEST_114667,6.683
114668,TEST_114668,7.61
114669,TEST_114669,7.016
114670,TEST_114670,7.222
114671,TEST_114671,7.023
114672,TEST_114672,6.883
114673,TEST_114673,2.671
114674,TEST_114674,4.796
114675,TEST_114675,4.87
114676,TEST_114676,3.201
114677,TEST_114677,2.844
114678,TEST_114678,3.246
114679,TEST_114679,2.904
114680,TEST_114680,3.033
114681,TEST_114681,3.087
114682,TEST_114682,3.34
114683,TEST_114683,3.439
114684,TEST_114684,2.366
114685,TEST_114685,2.913
114686,TEST_114686,3.162
114687,TEST_114687,2.92
114688,TEST_114688,2.888
114689,TEST_114689,4.364
114690,TEST_114690,3.269
114691,TEST_114691,3.038
114692,TEST_114692,3.407
114693,TEST_114693,3.197
114694,TEST_114694,3.058
114695,TEST_114695,3.565
114696,TEST_114696,3.25
114697,TEST_114697,3.682
114698,TEST_114698,2.739
114699,TEST_114699,3.735
114700,TEST_114700,2.511
114701,TEST_114701,2.811
114702,TEST_114702,3.187
114703,TEST_114703,2.695
114704,TEST_114704,5.359
114705,TEST_114705,2.325
114706,TEST_114706,2.442
114707,TEST_114707,4.846
114708,TEST_114708,3.184
114709,TEST_114709,3.108
114710,TEST_114710,3.388
114711,TEST_114711,3.273
114712,TEST_114712,2.5
114713,TEST_114713,2.911
114714,TEST_114714,3.249
114715,TEST_114715,2.582
114716,TEST_114716,2.992
114717,TEST_114717,4.396
114718,TEST_114718,5.113
114719,TEST_114719,4.616
114720,TEST_114720,4.995
114721,TEST_114721,4.404
114722,TEST_114722,4.372
114723,TEST_114723,4.488
114724,TEST_114724,4.622
114725,TEST_114725,2.488
114726,TEST_114726,2.775
114727,TEST_114727,3.434
114728,TEST_114728,3.014
114729,TEST_114729,2.88
114730,TEST_114730,3.241
114731,TEST_114731,2.25
114732,TEST_114732,4.745
114733,TEST_114733,4.843
114734,TEST_114734,4.131
114735,TEST_114735,2.893
114736,TEST_114736,3.794
114737,TEST_114737,1.992
114738,TEST_114738,2.62
114739,TEST_114739,2.31
114740,TEST_114740,2.099
114741,TEST_114741,2.211
114742,TEST_114742,2.421
114743,TEST_114743,1.977
114744,TEST_114744,2.731
114745,TEST_114745,2.401
114746,TEST_114746,1.786
114747,TEST_114747,1.735
114748,TEST_114748,1.469
114749,TEST_114749,2.11
114750,TEST_114750,3.668
114751,TEST_114751,1.629
114752,TEST_114752,2.04
114753,TEST_114753,2.155
114754,TEST_114754,1.594
114755,TEST_114755,2.192
114756,TEST_114756,2.463
114757,TEST_114757,2.385
114758,TEST_114758,1.405
114759,TEST_114759,1.624
114760,TEST_114760,1.748
114761,TEST_114761,2.592
114762,TEST_114762,2.358
114763,TEST_114763,1.763
114764,TEST_114764,2.476
114765,TEST_114765,1.909
114766,TEST_114766,3.822
114767,TEST_114767,2.252
114768,TEST_114768,1.969
114769,TEST_114769,2.692
114770,TEST_114770,1.823
114771,TEST_114771,1.763
114772,TEST_114772,1.799
114773,TEST_114773,1.972
114774,TEST_114774,2.648
114775,TEST_114775,3.921
114776,TEST_114776,2.606
114777,TEST_114777,2.731
114778,TEST_114778,2.952
114779,TEST_114779,2.12
114780,TEST_114780,1.887
114781,TEST_114781,2.726
114782,TEST_114782,1.747
114783,TEST_114783,1.699
114784,TEST_114784,1.668
114785,TEST_114785,2.24
114786,TEST_114786,1.439
114787,TEST_114787,1.704
114788,TEST_114788,2.249
114789,TEST_114789,2.866
114790,TEST_114790,3.903
114791,TEST_114791,1.986
114792,TEST_114792,1.722
114793,TEST_114793,2.935
114794,TEST_114794,2.002
114795,TEST_114795,1.791
114796,TEST_114796,1.716
114797,TEST_114797,3.521
114798,TEST_114798,4.34
114799,TEST_114799,4.561
114800,TEST_114800,4.564
114801,TEST_114801,4.95
114802,TEST_114802,4.57
114803,TEST_114803,4.318
114804,TEST_114804,3.412
114805,TEST_114805,4.754
114806,TEST_114806,2.824
114807,TEST_114807,4.018
114808,TEST_114808,4.016
114809,TEST_114809,3.944
114810,TEST_114810,2.805
114811,TEST_114811,3.147
114812,TEST_114812,3.096
114813,TEST_114813,3.347
114814,TEST_114814,2.965
114815,TEST_114815,5.122
114816,TEST_114816,5.918
114817,TEST_114817,5.644
114818,TEST_114818,6.21
114819,TEST_114819,5.643
114820,TEST_114820,5.501
114821,TEST_114821,5.685
114822,TEST_114822,5.524
114823,TEST_114823,5.912
114824,TEST_114824,6.37
114825,TEST_114825,6.061
114826,TEST_114826,6.036
114827,TEST_114827,6.316
114828,TEST_114828,5.922
114829,TEST_114829,6.231
114830,TEST_114830,4.517
114831,TEST_114831,0.634
114832,TEST_114832,0.963
114833,TEST_114833,1.58
114834,TEST_114834,0.753
114835,TEST_114835,0.376
114836,TEST_114836,0.91
114837,TEST_114837,0.515
114838,TEST_114838,0.474
114839,TEST_114839,2.034
114840,TEST_114840,0.658
114841,TEST_114841,0.669
114842,TEST_114842,0.686
114843,TEST_114843,1.027
114844,TEST_114844,1.045
114845,TEST_114845,1.139
114846,TEST_114846,1.046
114847,TEST_114847,2.117
114848,TEST_114848,0.536
114849,TEST_114849,1.109
114850,TEST_114850,0.66
114851,TEST_114851,0.829
114852,TEST_114852,0.626
114853,TEST_114853,1.292
114854,TEST_114854,0.682
114855,TEST_114855,0.496
114856,TEST_114856,1.2
114857,TEST_114857,0.963
114858,TEST_114858,0.55
114859,TEST_114859,0.681
114860,TEST_114860,0.991
114861,TEST_114861,0.601
114862,TEST_114862,1.118
114863,TEST_114863,0.578
114864,TEST_114864,1.227
114865,TEST_114865,0.552
114866,TEST_114866,4.295
114867,TEST_114867,5.037
114868,TEST_114868,4.641
114869,TEST_114869,3.186
114870,TEST_114870,2.914
114871,TEST_114871,4.473
114872,TEST_114872,3.391
114873,TEST_114873,2.268
114874,TEST_114874,2.643
114875,TEST_114875,3.708
114876,TEST_114876,2.702
114877,TEST_114877,2.912
114878,TEST_114878,2.389
114879,TEST_114879,4.787
114880,TEST_114880,4.229
114881,TEST_114881,3.888
114882,TEST_114882,3.133
114883,TEST_114883,3.142
114884,TEST_114884,3.367
114885,TEST_114885,3.05
114886,TEST_114886,3.365
114887,TEST_114887,3.189
114888,TEST_114888,3.768
114889,TEST_114889,3.503
114890,TEST_114890,3.175
114891,TEST_114891,3.606
114892,TEST_114892,3.345
114893,TEST_114893,2.935
114894,TEST_114894,2.98
114895,TEST_114895,3.797
114896,TEST_114896,4.359
114897,TEST_114897,2.951
114898,TEST_114898,3.567
114899,TEST_114899,3.579
114900,TEST_114900,2.714
114901,TEST_114901,3.275
114902,TEST_114902,4.498
114903,TEST_114903,4.023
114904,TEST_114904,4.795
114905,TEST_114905,4.469
114906,TEST_114906,4.601
114907,TEST_114907,4.64
114908,TEST_114908,3.97
114909,TEST_114909,4.046
114910,TEST_114910,4.312
114911,TEST_114911,6.28
114912,TEST_114912,5.857
114913,TEST_114913,5.405
114914,TEST_114914,5.925
114915,TEST_114915,2.757
114916,TEST_114916,2.471
114917,TEST_114917,2.446
114918,TEST_114918,2.871
114919,TEST_114919,2.703
114920,TEST_114920,2.059
114921,TEST_114921,2.88
114922,TEST_114922,2.293
114923,TEST_114923,2.577
114924,TEST_114924,2.145
114925,TEST_114925,3.486
114926,TEST_114926,2.536
114927,TEST_114927,2.603
114928,TEST_114928,2.111
114929,TEST_114929,2.939
114930,TEST_114930,2.248
114931,TEST_114931,2.64
114932,TEST_114932,2.44
114933,TEST_114933,2.495
114934,TEST_114934,3.11
114935,TEST_114935,1.881
114936,TEST_114936,2.396
114937,TEST_114937,2.41
114938,TEST_114938,3.027
114939,TEST_114939,2.502
114940,TEST_114940,2.81
114941,TEST_114941,3.011
114942,TEST_114942,2.893
114943,TEST_114943,3.217
114944,TEST_114944,3.096
114945,TEST_114945,2.563
114946,TEST_114946,1.977
114947,TEST_114947,3.033
114948,TEST_114948,2.019
114949,TEST_114949,2.932
114950,TEST_114950,2.716
114951,TEST_114951,1.816
114952,TEST_114952,2.762
114953,TEST_114953,2.291
114954,TEST_114954,2.499
114955,TEST_114955,2.264
114956,TEST_114956,2.035
114957,TEST_114957,2.246
114958,TEST_114958,1.902
114959,TEST_114959,2.275
114960,TEST_114960,2.585
114961,TEST_114961,2.118
114962,TEST_114962,2.45
114963,TEST_114963,2.209
114964,TEST_114964,2.926
114965,TEST_114965,2.456
114966,TEST_114966,2.821
114967,TEST_114967,2.913
114968,TEST_114968,2.331
114969,TEST_114969,2.561
114970,TEST_114970,2.219
114971,TEST_114971,2.507
114972,TEST_114972,2.691
114973,TEST_114973,2.681
114974,TEST_114974,2.729
114975,TEST_114975,2.744
114976,TEST_114976,2.939
114977,TEST_114977,2.967
114978,TEST_114978,2.807
114979,TEST_114979,2.61
114980,TEST_114980,2.913
114981,TEST_114981,2.627
114982,TEST_114982,2.065
114983,TEST_114983,2.973
114984,TEST_114984,2.414
114985,TEST_114985,2.671
114986,TEST_114986,2.056
114987,TEST_114987,2.45
114988,TEST_114988,4.727
114989,TEST_114989,4.302
114990,TEST_114990,4.43
114991,TEST_114991,3.626
114992,TEST_114992,2.546
114993,TEST_114993,2.575
114994,TEST_114994,3.237
114995,TEST_114995,4.81
114996,TEST_114996,3.985
114997,TEST_114997,5.034
114998,TEST_114998,3.997
114999,TEST_114999,4.765
115000,TEST_115000,4.035
115001,TEST_115001,4.58
115002,TEST_115002,4.228
115003,TEST_115003,4.365
115004,TEST_115004,4.144
115005,TEST_115005,4.489
115006,TEST_115006,4.912
115007,TEST_115007,4.875
115008,TEST_115008,4.139
115009,TEST_115009,4.084
115010,TEST_115010,3.897
115011,TEST_115011,3.752
115012,TEST_115012,4.486
115013,TEST_115013,4.323
115014,TEST_115014,3.106
115015,TEST_115015,3.309
115016,TEST_115016,4.205
115017,TEST_115017,3.109
115018,TEST_115018,3.316
115019,TEST_115019,2.518
115020,TEST_115020,3.369
115021,TEST_115021,2.836
115022,TEST_115022,3.746
115023,TEST_115023,3.442
115024,TEST_115024,2.56
115025,TEST_115025,3.417
115026,TEST_115026,3.58
115027,TEST_115027,3.842
115028,TEST_115028,3.147
115029,TEST_115029,3.02
115030,TEST_115030,3.415
115031,TEST_115031,3.028
115032,TEST_115032,3.822
115033,TEST_115033,3.921
115034,TEST_115034,3.203
115035,TEST_115035,3.836
115036,TEST_115036,3.006
115037,TEST_115037,3.581
115038,TEST_115038,3.262
115039,TEST_115039,2.605
115040,TEST_115040,3.485
115041,TEST_115041,2.692
115042,TEST_115042,3.525
115043,TEST_115043,5.262
115044,TEST_115044,5.816
115045,TEST_115045,4.311
115046,TEST_115046,3.906
115047,TEST_115047,4.967
115048,TEST_115048,5.271
115049,TEST_115049,5.676
115050,TEST_115050,5.395
115051,TEST_115051,4.9
115052,TEST_115052,4.247
115053,TEST_115053,4.105
115054,TEST_115054,4.192
115055,TEST_115055,4.855
115056,TEST_115056,4.712
115057,TEST_115057,4.915
115058,TEST_115058,4.725
115059,TEST_115059,4.184
115060,TEST_115060,4.728
115061,TEST_115061,4.239
115062,TEST_115062,1.87
115063,TEST_115063,1.68
115064,TEST_115064,1.518
115065,TEST_115065,1.582
115066,TEST_115066,1.871
115067,TEST_115067,1.649
115068,TEST_115068,1.882
115069,TEST_115069,1.769
115070,TEST_115070,1.998
115071,TEST_115071,1.755
115072,TEST_115072,1.845
115073,TEST_115073,1.32
115074,TEST_115074,1.933
115075,TEST_115075,1.668
115076,TEST_115076,5.146
115077,TEST_115077,4.289
115078,TEST_115078,2.682
115079,TEST_115079,3.403
115080,TEST_115080,3.356
115081,TEST_115081,2.465
115082,TEST_115082,2.875
115083,TEST_115083,3.271
115084,TEST_115084,2.565
115085,TEST_115085,2.345
115086,TEST_115086,3.232
115087,TEST_115087,1.877
115088,TEST_115088,2.414
115089,TEST_115089,2.599
115090,TEST_115090,2.142
115091,TEST_115091,2.51
115092,TEST_115092,3.333
115093,TEST_115093,4.105
115094,TEST_115094,4.276
115095,TEST_115095,4.006
115096,TEST_115096,4.382
115097,TEST_115097,4.912
115098,TEST_115098,4.621
115099,TEST_115099,5.509
115100,TEST_115100,4.332
115101,TEST_115101,3.821
115102,TEST_115102,3.607
115103,TEST_115103,3.804
115104,TEST_115104,3.737
115105,TEST_115105,3.641
115106,TEST_115106,3.843
115107,TEST_115107,3.569
115108,TEST_115108,4.183
115109,TEST_115109,3.705
115110,TEST_115110,3.825
115111,TEST_115111,3.735
115112,TEST_115112,4.067
115113,TEST_115113,4.045
115114,TEST_115114,3.934
115115,TEST_115115,3.71
115116,TEST_115116,5.565
115117,TEST_115117,3.788
115118,TEST_115118,3.743
115119,TEST_115119,3.624
115120,TEST_115120,4.264
115121,TEST_115121,3.799
115122,TEST_115122,3.31
115123,TEST_115123,3.869
115124,TEST_115124,4.321
115125,TEST_115125,3.577
115126,TEST_115126,4.222
115127,TEST_115127,4.258
115128,TEST_115128,4.105
115129,TEST_115129,4.187
115130,TEST_115130,3.881
115131,TEST_115131,4.271
115132,TEST_115132,4.137
115133,TEST_115133,3.821
115134,TEST_115134,4.143
115135,TEST_115135,4.088
115136,TEST_115136,4.141
115137,TEST_115137,4.639
115138,TEST_115138,2.985
115139,TEST_115139,4.202
115140,TEST_115140,4.285
115141,TEST_115141,4.642
115142,TEST_115142,3.166
115143,TEST_115143,3.859
115144,TEST_115144,2.0
115145,TEST_115145,2.754
115146,TEST_115146,2.823
115147,TEST_115147,3.319
115148,TEST_115148,2.424
115149,TEST_115149,2.311
115150,TEST_115150,3.547
115151,TEST_115151,5.144
115152,TEST_115152,4.542
115153,TEST_115153,5.021
115154,TEST_115154,4.05
115155,TEST_115155,4.762
115156,TEST_115156,6.129
115157,TEST_115157,4.692
115158,TEST_115158,4.69
115159,TEST_115159,5.166
115160,TEST_115160,4.638
115161,TEST_115161,5.409
115162,TEST_115162,4.761
115163,TEST_115163,4.155
115164,TEST_115164,5.082
115165,TEST_115165,5.046
115166,TEST_115166,4.327
115167,TEST_115167,4.713
115168,TEST_115168,1.866
115169,TEST_115169,1.804
115170,TEST_115170,1.584
115171,TEST_115171,1.399
115172,TEST_115172,1.459
115173,TEST_115173,1.813
115174,TEST_115174,1.467
115175,TEST_115175,1.308
115176,TEST_115176,1.494
115177,TEST_115177,1.597
115178,TEST_115178,1.206
115179,TEST_115179,1.637
115180,TEST_115180,1.492
115181,TEST_115181,1.246
115182,TEST_115182,1.663
115183,TEST_115183,1.727
115184,TEST_115184,1.836
115185,TEST_115185,1.337
115186,TEST_115186,1.726
115187,TEST_115187,1.669
115188,TEST_115188,1.653
115189,TEST_115189,1.71
115190,TEST_115190,1.37
115191,TEST_115191,4.874
115192,TEST_115192,4.689
115193,TEST_115193,4.762
115194,TEST_115194,4.757
115195,TEST_115195,4.801
115196,TEST_115196,4.511
115197,TEST_115197,4.986
115198,TEST_115198,5.007
115199,TEST_115199,4.68
115200,TEST_115200,4.181
115201,TEST_115201,4.099
115202,TEST_115202,4.107
115203,TEST_115203,4.689
115204,TEST_115204,3.472
115205,TEST_115205,4.76
115206,TEST_115206,5.343
115207,TEST_115207,4.304
115208,TEST_115208,4.531
115209,TEST_115209,4.066
115210,TEST_115210,4.803
115211,TEST_115211,3.667
115212,TEST_115212,3.87
115213,TEST_115213,3.93
115214,TEST_115214,3.901
115215,TEST_115215,4.444
115216,TEST_115216,3.095
115217,TEST_115217,3.313
115218,TEST_115218,2.241
115219,TEST_115219,2.913
115220,TEST_115220,3.088
115221,TEST_115221,3.077
115222,TEST_115222,3.221
115223,TEST_115223,2.475
115224,TEST_115224,2.685
115225,TEST_115225,2.84
115226,TEST_115226,2.92
115227,TEST_115227,2.932
115228,TEST_115228,2.868
115229,TEST_115229,2.556
115230,TEST_115230,3.006
115231,TEST_115231,3.28
115232,TEST_115232,2.7
115233,TEST_115233,2.776
115234,TEST_115234,2.16
115235,TEST_115235,2.584
115236,TEST_115236,1.938
115237,TEST_115237,1.81
115238,TEST_115238,2.162
115239,TEST_115239,1.79
115240,TEST_115240,2.728
115241,TEST_115241,2.011
115242,TEST_115242,3.747
115243,TEST_115243,1.945
115244,TEST_115244,2.125
115245,TEST_115245,1.857
115246,TEST_115246,2.011
115247,TEST_115247,2.42
115248,TEST_115248,2.299
115249,TEST_115249,2.226
115250,TEST_115250,2.255
115251,TEST_115251,2.001
115252,TEST_115252,1.907
115253,TEST_115253,2.328
115254,TEST_115254,1.794
115255,TEST_115255,3.682
115256,TEST_115256,1.808
115257,TEST_115257,2.44
115258,TEST_115258,2.381
115259,TEST_115259,2.097
115260,TEST_115260,2.027
115261,TEST_115261,3.819
115262,TEST_115262,2.49
115263,TEST_115263,5.983
115264,TEST_115264,4.77
115265,TEST_115265,2.722
115266,TEST_115266,5.008
115267,TEST_115267,3.312
115268,TEST_115268,3.43
115269,TEST_115269,3.892
115270,TEST_115270,4.811
115271,TEST_115271,4.324
115272,TEST_115272,4.399
115273,TEST_115273,4.165
115274,TEST_115274,5.789
115275,TEST_115275,4.218
115276,TEST_115276,4.906
115277,TEST_115277,4.752
115278,TEST_115278,4.538
115279,TEST_115279,5.002
115280,TEST_115280,4.068
115281,TEST_115281,4.058
115282,TEST_115282,3.982
115283,TEST_115283,4.147
115284,TEST_115284,4.968
115285,TEST_115285,1.153
115286,TEST_115286,2.05
115287,TEST_115287,0.77
115288,TEST_115288,0.242
115289,TEST_115289,0.877
115290,TEST_115290,0.534
115291,TEST_115291,0.31
115292,TEST_115292,0.301
115293,TEST_115293,1.08
115294,TEST_115294,0.955
115295,TEST_115295,2.559
115296,TEST_115296,0.771
115297,TEST_115297,0.466
115298,TEST_115298,0.355
115299,TEST_115299,0.892
115300,TEST_115300,0.921
115301,TEST_115301,0.337
115302,TEST_115302,0.884
115303,TEST_115303,0.448
115304,TEST_115304,0.785
115305,TEST_115305,0.488
115306,TEST_115306,0.293
115307,TEST_115307,0.478
115308,TEST_115308,1.045
115309,TEST_115309,0.859
115310,TEST_115310,0.717
115311,TEST_115311,0.417
115312,TEST_115312,0.409
115313,TEST_115313,1.621
115314,TEST_115314,0.171
115315,TEST_115315,0.569
115316,TEST_115316,0.911
115317,TEST_115317,0.453
115318,TEST_115318,1.317
115319,TEST_115319,0.752
115320,TEST_115320,1.445
115321,TEST_115321,0.523
115322,TEST_115322,0.297
115323,TEST_115323,2.556
115324,TEST_115324,0.525
115325,TEST_115325,0.411
115326,TEST_115326,0.694
115327,TEST_115327,0.568
115328,TEST_115328,0.927
115329,TEST_115329,0.875
115330,TEST_115330,0.383
115331,TEST_115331,0.39
115332,TEST_115332,0.684
115333,TEST_115333,0.305
115334,TEST_115334,0.857
115335,TEST_115335,3.969
115336,TEST_115336,0.608
115337,TEST_115337,1.072
115338,TEST_115338,1.097
115339,TEST_115339,0.462
115340,TEST_115340,0.784
115341,TEST_115341,0.584
115342,TEST_115342,1.176
115343,TEST_115343,0.675
115344,TEST_115344,0.361
115345,TEST_115345,0.699
115346,TEST_115346,0.427
115347,TEST_115347,0.955
115348,TEST_115348,0.492
115349,TEST_115349,0.906
115350,TEST_115350,1.099
115351,TEST_115351,0.691
115352,TEST_115352,3.006
115353,TEST_115353,0.558
115354,TEST_115354,1.155
115355,TEST_115355,1.016
115356,TEST_115356,0.833
115357,TEST_115357,0.339
115358,TEST_115358,0.587
115359,TEST_115359,0.519
115360,TEST_115360,0.219
115361,TEST_115361,0.552
115362,TEST_115362,0.557
115363,TEST_115363,2.924
115364,TEST_115364,0.629
115365,TEST_115365,0.418
115366,TEST_115366,0.492
115367,TEST_115367,0.458
115368,TEST_115368,0.894
115369,TEST_115369,0.316
115370,TEST_115370,0.592
115371,TEST_115371,1.975
115372,TEST_115372,0.5
115373,TEST_115373,0.389
115374,TEST_115374,1.156
115375,TEST_115375,0.86
115376,TEST_115376,0.504
115377,TEST_115377,0.953
115378,TEST_115378,0.419
115379,TEST_115379,0.754
115380,TEST_115380,0.304
115381,TEST_115381,1.092
115382,TEST_115382,0.793
