,ID,Book-Rating
63990,TEST_063990,4.109
63991,TEST_063991,3.471
63992,TEST_063992,4.309
63993,TEST_063993,4.333
63994,TEST_063994,4.521
63995,TEST_063995,4.814
63996,TEST_063996,4.842
63997,TEST_063997,2.731
63998,TEST_063998,4.321
63999,TEST_063999,1.988
64000,TEST_064000,5.498
64001,TEST_064001,4.849
64002,TEST_064002,4.831
64003,TEST_064003,6.495
64004,TEST_064004,6.073
64005,TEST_064005,2.196
64006,TEST_064006,0.407
64007,TEST_064007,2.038
64008,TEST_064008,2.121
64009,TEST_064009,0.88
64010,TEST_064010,0.22
64011,TEST_064011,1.39
64012,TEST_064012,0.976
64013,TEST_064013,1.127
64014,TEST_064014,0.944
64015,TEST_064015,1.102
64016,TEST_064016,2.384
64017,TEST_064017,2.668
64018,TEST_064018,0.509
64019,TEST_064019,1.042
64020,TEST_064020,1.891
64021,TEST_064021,1.187
64022,TEST_064022,1.184
64023,TEST_064023,0.963
64024,TEST_064024,0.234
64025,TEST_064025,3.297
64026,TEST_064026,0.909
64027,TEST_064027,2.297
64028,TEST_064028,1.856
64029,TEST_064029,1.029
64030,TEST_064030,3.099
64031,TEST_064031,1.59
64032,TEST_064032,1.034
64033,TEST_064033,1.068
64034,TEST_064034,0.809
64035,TEST_064035,0.606
64036,TEST_064036,1.194
64037,TEST_064037,1.718
64038,TEST_064038,0.635
64039,TEST_064039,1.038
64040,TEST_064040,1.548
64041,TEST_064041,0.218
64042,TEST_064042,2.42
64043,TEST_064043,1.489
64044,TEST_064044,2.023
64045,TEST_064045,2.071
64046,TEST_064046,1.459
64047,TEST_064047,5.168
64048,TEST_064048,2.166
64049,TEST_064049,2.28
64050,TEST_064050,0.091
64051,TEST_064051,1.252
64052,TEST_064052,1.04
64053,TEST_064053,1.76
64054,TEST_064054,2.623
64055,TEST_064055,1.708
64056,TEST_064056,2.086
64057,TEST_064057,1.158
64058,TEST_064058,1.015
64059,TEST_064059,1.949
64060,TEST_064060,0.926
64061,TEST_064061,1.686
64062,TEST_064062,2.052
64063,TEST_064063,1.094
64064,TEST_064064,2.7
64065,TEST_064065,1.251
64066,TEST_064066,1.941
64067,TEST_064067,2.217
64068,TEST_064068,0.717
64069,TEST_064069,2.401
64070,TEST_064070,0.2
64071,TEST_064071,1.79
64072,TEST_064072,1.98
64073,TEST_064073,1.219
64074,TEST_064074,2.023
64075,TEST_064075,1.602
64076,TEST_064076,1.94
64077,TEST_064077,3.3
64078,TEST_064078,1.599
64079,TEST_064079,2.594
64080,TEST_064080,1.465
64081,TEST_064081,0.788
64082,TEST_064082,2.216
64083,TEST_064083,1.549
64084,TEST_064084,1.947
64085,TEST_064085,2.478
64086,TEST_064086,1.758
64087,TEST_064087,1.482
64088,TEST_064088,0.578
64089,TEST_064089,5.117
64090,TEST_064090,1.192
64091,TEST_064091,1.245
64092,TEST_064092,0.791
64093,TEST_064093,1.216
64094,TEST_064094,1.606
64095,TEST_064095,3.434
64096,TEST_064096,1.096
64097,TEST_064097,2.058
64098,TEST_064098,2.374
64099,TEST_064099,1.202
64100,TEST_064100,2.918
64101,TEST_064101,1.911
64102,TEST_064102,1.702
64103,TEST_064103,1.869
64104,TEST_064104,1.579
64105,TEST_064105,0.47
64106,TEST_064106,1.807
64107,TEST_064107,1.185
64108,TEST_064108,0.454
64109,TEST_064109,2.453
64110,TEST_064110,1.858
64111,TEST_064111,1.337
64112,TEST_064112,1.016
64113,TEST_064113,1.153
64114,TEST_064114,0.651
64115,TEST_064115,0.128
64116,TEST_064116,2.211
64117,TEST_064117,1.125
64118,TEST_064118,1.074
64119,TEST_064119,1.714
64120,TEST_064120,1.764
64121,TEST_064121,1.63
64122,TEST_064122,0.393
64123,TEST_064123,1.596
64124,TEST_064124,5.047
64125,TEST_064125,4.431
64126,TEST_064126,4.313
64127,TEST_064127,3.348
64128,TEST_064128,3.492
64129,TEST_064129,2.755
64130,TEST_064130,4.058
64131,TEST_064131,1.345
64132,TEST_064132,1.845
64133,TEST_064133,1.237
64134,TEST_064134,1.445
64135,TEST_064135,5.029
64136,TEST_064136,4.378
64137,TEST_064137,2.334
64138,TEST_064138,2.008
64139,TEST_064139,3.471
64140,TEST_064140,3.129
64141,TEST_064141,2.599
64142,TEST_064142,2.154
64143,TEST_064143,4.888
64144,TEST_064144,2.909
64145,TEST_064145,3.117
64146,TEST_064146,2.567
64147,TEST_064147,2.583
64148,TEST_064148,2.904
64149,TEST_064149,1.844
64150,TEST_064150,2.415
64151,TEST_064151,2.608
64152,TEST_064152,2.426
64153,TEST_064153,2.457
64154,TEST_064154,2.113
64155,TEST_064155,2.206
64156,TEST_064156,2.151
64157,TEST_064157,2.477
64158,TEST_064158,2.192
64159,TEST_064159,5.328
64160,TEST_064160,5.525
64161,TEST_064161,6.493
64162,TEST_064162,5.47
64163,TEST_064163,4.555
64164,TEST_064164,4.691
64165,TEST_064165,4.876
64166,TEST_064166,2.037
64167,TEST_064167,2.388
64168,TEST_064168,2.913
64169,TEST_064169,2.706
64170,TEST_064170,2.695
64171,TEST_064171,2.607
64172,TEST_064172,2.995
64173,TEST_064173,2.692
64174,TEST_064174,2.591
64175,TEST_064175,2.816
64176,TEST_064176,4.243
64177,TEST_064177,4.511
64178,TEST_064178,5.009
64179,TEST_064179,3.795
64180,TEST_064180,4.976
64181,TEST_064181,4.451
64182,TEST_064182,3.794
64183,TEST_064183,5.443
64184,TEST_064184,0.139
64185,TEST_064185,0.851
64186,TEST_064186,0.426
64187,TEST_064187,1.077
64188,TEST_064188,0.56
64189,TEST_064189,0.379
64190,TEST_064190,0.55
64191,TEST_064191,1.423
64192,TEST_064192,0.89
64193,TEST_064193,0.592
64194,TEST_064194,0.605
64195,TEST_064195,0.256
64196,TEST_064196,0.67
64197,TEST_064197,1.214
64198,TEST_064198,0.924
64199,TEST_064199,1.687
64200,TEST_064200,0.729
64201,TEST_064201,0.703
64202,TEST_064202,0.713
64203,TEST_064203,0.874
64204,TEST_064204,0.533
64205,TEST_064205,0.825
64206,TEST_064206,0.737
64207,TEST_064207,1.123
64208,TEST_064208,0.652
64209,TEST_064209,2.5
64210,TEST_064210,0.518
64211,TEST_064211,0.436
64212,TEST_064212,0.664
64213,TEST_064213,1.134
64214,TEST_064214,0.625
64215,TEST_064215,0.751
64216,TEST_064216,0.846
64217,TEST_064217,1.151
64218,TEST_064218,1.219
64219,TEST_064219,1.272
64220,TEST_064220,0.774
64221,TEST_064221,0.748
64222,TEST_064222,0.801
64223,TEST_064223,0.906
64224,TEST_064224,0.892
64225,TEST_064225,0.731
64226,TEST_064226,0.951
64227,TEST_064227,1.076
64228,TEST_064228,0.849
64229,TEST_064229,0.961
64230,TEST_064230,0.865
64231,TEST_064231,0.986
64232,TEST_064232,0.993
64233,TEST_064233,0.815
64234,TEST_064234,0.475
64235,TEST_064235,0.536
64236,TEST_064236,0.85
64237,TEST_064237,1.084
64238,TEST_064238,0.677
64239,TEST_064239,0.595
64240,TEST_064240,0.763
64241,TEST_064241,0.748
64242,TEST_064242,1.159
64243,TEST_064243,0.718
64244,TEST_064244,0.836
64245,TEST_064245,0.601
64246,TEST_064246,0.847
64247,TEST_064247,0.591
64248,TEST_064248,1.395
64249,TEST_064249,1.018
64250,TEST_064250,1.394
64251,TEST_064251,0.692
64252,TEST_064252,0.292
64253,TEST_064253,0.643
64254,TEST_064254,1.375
64255,TEST_064255,0.631
64256,TEST_064256,1.039
64257,TEST_064257,0.423
64258,TEST_064258,0.438
64259,TEST_064259,1.355
64260,TEST_064260,0.98
64261,TEST_064261,1.042
64262,TEST_064262,0.787
64263,TEST_064263,1.358
64264,TEST_064264,0.706
64265,TEST_064265,0.643
64266,TEST_064266,0.616
64267,TEST_064267,0.721
64268,TEST_064268,1.738
64269,TEST_064269,1.557
64270,TEST_064270,0.742
64271,TEST_064271,1.096
64272,TEST_064272,0.611
64273,TEST_064273,1.152
64274,TEST_064274,0.803
64275,TEST_064275,1.093
64276,TEST_064276,1.058
64277,TEST_064277,0.417
64278,TEST_064278,1.098
64279,TEST_064279,0.908
64280,TEST_064280,0.358
64281,TEST_064281,0.728
64282,TEST_064282,0.703
64283,TEST_064283,0.818
64284,TEST_064284,0.62
64285,TEST_064285,1.057
64286,TEST_064286,1.181
64287,TEST_064287,0.448
64288,TEST_064288,0.59
64289,TEST_064289,1.026
64290,TEST_064290,0.64
64291,TEST_064291,1.323
64292,TEST_064292,0.848
64293,TEST_064293,1.233
64294,TEST_064294,0.386
64295,TEST_064295,0.27
64296,TEST_064296,5.395
64297,TEST_064297,5.939
64298,TEST_064298,5.295
64299,TEST_064299,4.276
64300,TEST_064300,3.423
64301,TEST_064301,3.814
64302,TEST_064302,3.383
64303,TEST_064303,3.382
64304,TEST_064304,3.543
64305,TEST_064305,3.631
64306,TEST_064306,3.607
64307,TEST_064307,3.378
64308,TEST_064308,3.96
64309,TEST_064309,3.811
64310,TEST_064310,5.101
64311,TEST_064311,4.927
64312,TEST_064312,3.872
64313,TEST_064313,4.531
64314,TEST_064314,4.202
64315,TEST_064315,5.174
64316,TEST_064316,4.989
64317,TEST_064317,4.011
64318,TEST_064318,4.846
64319,TEST_064319,4.511
64320,TEST_064320,4.583
64321,TEST_064321,4.079
64322,TEST_064322,3.628
64323,TEST_064323,5.17
64324,TEST_064324,3.383
64325,TEST_064325,4.088
64326,TEST_064326,3.872
64327,TEST_064327,5.012
64328,TEST_064328,4.042
64329,TEST_064329,3.027
64330,TEST_064330,3.115
64331,TEST_064331,3.287
64332,TEST_064332,4.818
64333,TEST_064333,6.644
64334,TEST_064334,7.249
64335,TEST_064335,7.319
64336,TEST_064336,6.639
64337,TEST_064337,6.616
64338,TEST_064338,6.923
64339,TEST_064339,7.247
64340,TEST_064340,2.022
64341,TEST_064341,5.161
64342,TEST_064342,3.138
64343,TEST_064343,3.377
64344,TEST_064344,4.195
64345,TEST_064345,5.732
64346,TEST_064346,5.728
64347,TEST_064347,5.627
64348,TEST_064348,4.646
64349,TEST_064349,5.946
64350,TEST_064350,4.288
64351,TEST_064351,3.17
64352,TEST_064352,5.624
64353,TEST_064353,4.071
64354,TEST_064354,4.222
64355,TEST_064355,3.746
64356,TEST_064356,4.16
64357,TEST_064357,3.69
64358,TEST_064358,3.969
64359,TEST_064359,3.743
64360,TEST_064360,4.725
64361,TEST_064361,4.483
64362,TEST_064362,3.695
64363,TEST_064363,6.847
64364,TEST_064364,3.27
64365,TEST_064365,3.626
64366,TEST_064366,6.003
64367,TEST_064367,4.104
64368,TEST_064368,6.256
64369,TEST_064369,4.822
64370,TEST_064370,4.496
64371,TEST_064371,4.22
64372,TEST_064372,5.858
64373,TEST_064373,4.566
64374,TEST_064374,4.509
64375,TEST_064375,4.083
64376,TEST_064376,5.096
64377,TEST_064377,4.11
64378,TEST_064378,4.98
64379,TEST_064379,5.015
64380,TEST_064380,3.952
64381,TEST_064381,3.858
64382,TEST_064382,3.229
64383,TEST_064383,4.276
64384,TEST_064384,4.386
64385,TEST_064385,4.642
64386,TEST_064386,3.693
64387,TEST_064387,4.103
64388,TEST_064388,5.785
64389,TEST_064389,4.241
64390,TEST_064390,4.149
64391,TEST_064391,3.003
64392,TEST_064392,5.223
64393,TEST_064393,5.967
64394,TEST_064394,3.399
64395,TEST_064395,4.159
64396,TEST_064396,3.978
64397,TEST_064397,4.071
64398,TEST_064398,4.962
64399,TEST_064399,4.429
64400,TEST_064400,4.385
64401,TEST_064401,3.934
64402,TEST_064402,4.501
64403,TEST_064403,3.84
64404,TEST_064404,4.462
64405,TEST_064405,5.203
64406,TEST_064406,4.61
64407,TEST_064407,2.923
64408,TEST_064408,3.267
64409,TEST_064409,3.841
64410,TEST_064410,3.555
64411,TEST_064411,4.168
64412,TEST_064412,3.661
64413,TEST_064413,3.723
64414,TEST_064414,6.361
64415,TEST_064415,5.838
64416,TEST_064416,5.521
64417,TEST_064417,4.099
64418,TEST_064418,3.515
64419,TEST_064419,4.459
64420,TEST_064420,1.692
64421,TEST_064421,2.724
64422,TEST_064422,2.804
64423,TEST_064423,2.628
64424,TEST_064424,2.951
64425,TEST_064425,2.511
64426,TEST_064426,5.182
64427,TEST_064427,5.417
64428,TEST_064428,5.184
64429,TEST_064429,6.695
64430,TEST_064430,3.417
64431,TEST_064431,5.138
64432,TEST_064432,6.157
64433,TEST_064433,4.717
64434,TEST_064434,4.86
64435,TEST_064435,4.943
64436,TEST_064436,4.345
64437,TEST_064437,4.86
64438,TEST_064438,4.815
64439,TEST_064439,5.122
64440,TEST_064440,5.019
64441,TEST_064441,4.632
64442,TEST_064442,3.901
64443,TEST_064443,5.741
64444,TEST_064444,4.422
64445,TEST_064445,4.516
64446,TEST_064446,4.581
64447,TEST_064447,4.219
64448,TEST_064448,4.502
64449,TEST_064449,4.805
64450,TEST_064450,3.399
64451,TEST_064451,4.215
64452,TEST_064452,4.294
64453,TEST_064453,4.824
64454,TEST_064454,5.378
64455,TEST_064455,4.286
64456,TEST_064456,4.96
64457,TEST_064457,4.059
64458,TEST_064458,2.423
64459,TEST_064459,2.097
64460,TEST_064460,3.114
64461,TEST_064461,3.695
64462,TEST_064462,3.617
64463,TEST_064463,3.454
64464,TEST_064464,2.008
64465,TEST_064465,1.685
64466,TEST_064466,2.629
64467,TEST_064467,2.417
64468,TEST_064468,5.071
64469,TEST_064469,5.802
64470,TEST_064470,5.255
64471,TEST_064471,6.241
64472,TEST_064472,6.009
64473,TEST_064473,5.565
64474,TEST_064474,5.69
64475,TEST_064475,6.857
64476,TEST_064476,5.751
64477,TEST_064477,5.16
64478,TEST_064478,1.639
64479,TEST_064479,3.888
64480,TEST_064480,4.857
64481,TEST_064481,6.302
64482,TEST_064482,6.356
64483,TEST_064483,6.376
64484,TEST_064484,6.336
64485,TEST_064485,6.979
64486,TEST_064486,3.859
64487,TEST_064487,5.435
64488,TEST_064488,5.186
64489,TEST_064489,5.254
64490,TEST_064490,4.572
64491,TEST_064491,5.139
64492,TEST_064492,5.381
64493,TEST_064493,5.178
64494,TEST_064494,4.754
64495,TEST_064495,4.564
64496,TEST_064496,5.506
64497,TEST_064497,4.08
64498,TEST_064498,3.433
64499,TEST_064499,4.607
64500,TEST_064500,3.098
64501,TEST_064501,3.747
64502,TEST_064502,5.215
64503,TEST_064503,3.97
64504,TEST_064504,4.31
64505,TEST_064505,5.019
64506,TEST_064506,6.417
64507,TEST_064507,5.944
64508,TEST_064508,4.118
64509,TEST_064509,4.675
64510,TEST_064510,5.686
64511,TEST_064511,4.987
64512,TEST_064512,3.008
64513,TEST_064513,3.493
64514,TEST_064514,4.642
64515,TEST_064515,3.817
64516,TEST_064516,4.717
64517,TEST_064517,4.295
64518,TEST_064518,4.546
64519,TEST_064519,4.268
64520,TEST_064520,4.249
64521,TEST_064521,3.346
64522,TEST_064522,3.432
64523,TEST_064523,3.356
64524,TEST_064524,3.239
64525,TEST_064525,3.617
64526,TEST_064526,3.609
64527,TEST_064527,3.691
64528,TEST_064528,3.935
64529,TEST_064529,2.8
64530,TEST_064530,3.373
64531,TEST_064531,3.649
64532,TEST_064532,2.852
64533,TEST_064533,3.263
64534,TEST_064534,2.587
64535,TEST_064535,3.613
64536,TEST_064536,4.961
64537,TEST_064537,4.809
64538,TEST_064538,4.756
64539,TEST_064539,5.608
64540,TEST_064540,5.732
64541,TEST_064541,4.928
64542,TEST_064542,5.917
64543,TEST_064543,5.416
64544,TEST_064544,5.609
64545,TEST_064545,6.008
64546,TEST_064546,4.602
64547,TEST_064547,5.673
64548,TEST_064548,3.995
64549,TEST_064549,4.551
64550,TEST_064550,4.594
64551,TEST_064551,5.029
64552,TEST_064552,4.821
64553,TEST_064553,4.918
64554,TEST_064554,3.932
64555,TEST_064555,4.947
64556,TEST_064556,4.103
64557,TEST_064557,4.444
64558,TEST_064558,4.226
64559,TEST_064559,4.266
64560,TEST_064560,6.688
64561,TEST_064561,5.582
64562,TEST_064562,5.934
64563,TEST_064563,3.934
64564,TEST_064564,4.492
64565,TEST_064565,4.332
64566,TEST_064566,5.055
64567,TEST_064567,4.169
64568,TEST_064568,4.402
64569,TEST_064569,7.033
64570,TEST_064570,5.672
64571,TEST_064571,5.49
64572,TEST_064572,6.213
64573,TEST_064573,6.165
64574,TEST_064574,6.062
64575,TEST_064575,7.114
64576,TEST_064576,6.331
64577,TEST_064577,6.564
64578,TEST_064578,7.0
64579,TEST_064579,7.714
64580,TEST_064580,6.507
64581,TEST_064581,7.096
64582,TEST_064582,6.132
64583,TEST_064583,5.459
64584,TEST_064584,6.956
64585,TEST_064585,5.584
64586,TEST_064586,7.222
64587,TEST_064587,7.311
64588,TEST_064588,5.339
64589,TEST_064589,7.239
64590,TEST_064590,7.006
64591,TEST_064591,6.791
64592,TEST_064592,7.341
64593,TEST_064593,5.623
64594,TEST_064594,6.211
64595,TEST_064595,6.891
64596,TEST_064596,7.482
64597,TEST_064597,6.524
64598,TEST_064598,4.697
64599,TEST_064599,5.74
64600,TEST_064600,5.83
64601,TEST_064601,5.292
64602,TEST_064602,3.858
64603,TEST_064603,2.059
64604,TEST_064604,0.377
64605,TEST_064605,1.296
64606,TEST_064606,1.113
64607,TEST_064607,0.446
64608,TEST_064608,3.59
64609,TEST_064609,0.715
64610,TEST_064610,1.887
64611,TEST_064611,0.716
64612,TEST_064612,0.965
64613,TEST_064613,0.769
64614,TEST_064614,1.937
64615,TEST_064615,1.187
64616,TEST_064616,3.698
64617,TEST_064617,0.754
64618,TEST_064618,1.392
64619,TEST_064619,1.133
64620,TEST_064620,0.778
64621,TEST_064621,1.105
64622,TEST_064622,1.08
64623,TEST_064623,1.008
64624,TEST_064624,1.206
64625,TEST_064625,1.074
64626,TEST_064626,0.67
64627,TEST_064627,1.493
64628,TEST_064628,2.775
64629,TEST_064629,0.642
64630,TEST_064630,0.976
64631,TEST_064631,0.441
64632,TEST_064632,1.173
64633,TEST_064633,0.839
64634,TEST_064634,0.605
64635,TEST_064635,1.254
64636,TEST_064636,0.748
64637,TEST_064637,1.379
64638,TEST_064638,0.804
64639,TEST_064639,1.763
64640,TEST_064640,1.617
64641,TEST_064641,0.886
64642,TEST_064642,0.404
64643,TEST_064643,0.449
64644,TEST_064644,0.748
64645,TEST_064645,1.18
64646,TEST_064646,1.089
64647,TEST_064647,0.492
64648,TEST_064648,-0.354
64649,TEST_064649,1.168
64650,TEST_064650,1.541
64651,TEST_064651,1.283
64652,TEST_064652,1.303
64653,TEST_064653,0.6
64654,TEST_064654,1.703
64655,TEST_064655,0.836
64656,TEST_064656,1.408
64657,TEST_064657,0.849
64658,TEST_064658,0.664
64659,TEST_064659,1.274
64660,TEST_064660,2.477
64661,TEST_064661,1.798
64662,TEST_064662,1.629
64663,TEST_064663,0.43
64664,TEST_064664,2.156
64665,TEST_064665,0.534
64666,TEST_064666,0.227
64667,TEST_064667,0.74
64668,TEST_064668,2.073
64669,TEST_064669,0.657
64670,TEST_064670,3.871
64671,TEST_064671,3.834
64672,TEST_064672,0.829
64673,TEST_064673,1.247
64674,TEST_064674,2.123
64675,TEST_064675,3.256
64676,TEST_064676,1.119
64677,TEST_064677,0.916
64678,TEST_064678,0.657
64679,TEST_064679,0.88
64680,TEST_064680,1.671
64681,TEST_064681,3.88
64682,TEST_064682,0.513
64683,TEST_064683,0.858
64684,TEST_064684,1.29
64685,TEST_064685,1.101
64686,TEST_064686,0.93
64687,TEST_064687,1.114
64688,TEST_064688,0.844
64689,TEST_064689,1.008
64690,TEST_064690,0.773
64691,TEST_064691,1.689
64692,TEST_064692,3.968
64693,TEST_064693,1.367
64694,TEST_064694,1.214
64695,TEST_064695,0.392
64696,TEST_064696,1.494
64697,TEST_064697,0.624
64698,TEST_064698,0.618
64699,TEST_064699,1.408
64700,TEST_064700,1.125
64701,TEST_064701,0.856
64702,TEST_064702,0.616
64703,TEST_064703,1.589
64704,TEST_064704,1.474
64705,TEST_064705,1.175
64706,TEST_064706,0.499
64707,TEST_064707,0.678
64708,TEST_064708,0.627
64709,TEST_064709,0.708
64710,TEST_064710,0.442
64711,TEST_064711,2.031
64712,TEST_064712,1.365
64713,TEST_064713,0.932
64714,TEST_064714,0.84
64715,TEST_064715,0.716
64716,TEST_064716,0.735
64717,TEST_064717,2.442
64718,TEST_064718,0.654
64719,TEST_064719,0.839
64720,TEST_064720,1.376
64721,TEST_064721,1.853
64722,TEST_064722,1.182
64723,TEST_064723,1.937
64724,TEST_064724,0.764
64725,TEST_064725,0.645
64726,TEST_064726,0.795
64727,TEST_064727,0.799
64728,TEST_064728,1.465
64729,TEST_064729,0.815
64730,TEST_064730,0.942
64731,TEST_064731,0.661
64732,TEST_064732,1.008
64733,TEST_064733,1.476
64734,TEST_064734,0.762
64735,TEST_064735,0.832
64736,TEST_064736,0.728
64737,TEST_064737,1.973
64738,TEST_064738,0.596
64739,TEST_064739,1.937
64740,TEST_064740,0.868
64741,TEST_064741,1.484
64742,TEST_064742,3.816
64743,TEST_064743,0.808
64744,TEST_064744,0.363
64745,TEST_064745,1.193
64746,TEST_064746,0.821
64747,TEST_064747,0.799
64748,TEST_064748,0.457
64749,TEST_064749,1.288
64750,TEST_064750,0.731
64751,TEST_064751,0.814
64752,TEST_064752,3.11
64753,TEST_064753,1.064
64754,TEST_064754,1.221
64755,TEST_064755,0.637
64756,TEST_064756,1.827
64757,TEST_064757,0.536
64758,TEST_064758,0.721
64759,TEST_064759,1.941
64760,TEST_064760,1.648
64761,TEST_064761,1.039
64762,TEST_064762,1.287
64763,TEST_064763,1.46
64764,TEST_064764,0.645
64765,TEST_064765,0.876
64766,TEST_064766,1.432
64767,TEST_064767,0.937
64768,TEST_064768,4.033
64769,TEST_064769,5.927
64770,TEST_064770,4.719
64771,TEST_064771,2.915
64772,TEST_064772,3.723
64773,TEST_064773,4.471
64774,TEST_064774,4.745
64775,TEST_064775,4.78
64776,TEST_064776,4.461
64777,TEST_064777,5.0
64778,TEST_064778,3.809
64779,TEST_064779,4.956
64780,TEST_064780,5.895
64781,TEST_064781,5.213
64782,TEST_064782,3.399
64783,TEST_064783,4.454
64784,TEST_064784,4.106
64785,TEST_064785,4.835
64786,TEST_064786,4.701
64787,TEST_064787,5.102
64788,TEST_064788,8.65
64789,TEST_064789,4.124
64790,TEST_064790,4.602
64791,TEST_064791,3.634
64792,TEST_064792,4.218
64793,TEST_064793,4.909
64794,TEST_064794,2.827
64795,TEST_064795,5.131
64796,TEST_064796,3.594
64797,TEST_064797,4.29
64798,TEST_064798,3.265
64799,TEST_064799,4.332
64800,TEST_064800,3.446
64801,TEST_064801,2.948
64802,TEST_064802,4.368
64803,TEST_064803,3.507
64804,TEST_064804,4.442
64805,TEST_064805,3.363
64806,TEST_064806,4.066
64807,TEST_064807,3.437
64808,TEST_064808,4.677
64809,TEST_064809,3.078
64810,TEST_064810,4.43
64811,TEST_064811,4.376
64812,TEST_064812,5.165
64813,TEST_064813,2.809
64814,TEST_064814,3.512
64815,TEST_064815,4.232
64816,TEST_064816,4.368
64817,TEST_064817,4.071
64818,TEST_064818,2.346
64819,TEST_064819,2.885
64820,TEST_064820,2.933
64821,TEST_064821,4.298
64822,TEST_064822,3.553
64823,TEST_064823,3.809
64824,TEST_064824,3.133
64825,TEST_064825,4.174
64826,TEST_064826,2.332
64827,TEST_064827,4.428
64828,TEST_064828,3.225
64829,TEST_064829,2.915
64830,TEST_064830,4.367
64831,TEST_064831,4.035
64832,TEST_064832,4.513
64833,TEST_064833,4.624
64834,TEST_064834,5.304
64835,TEST_064835,4.286
64836,TEST_064836,2.657
64837,TEST_064837,2.883
64838,TEST_064838,5.072
64839,TEST_064839,3.863
64840,TEST_064840,3.044
64841,TEST_064841,3.253
64842,TEST_064842,4.662
64843,TEST_064843,2.764
64844,TEST_064844,5.808
64845,TEST_064845,4.72
64846,TEST_064846,3.43
64847,TEST_064847,4.598
64848,TEST_064848,4.924
64849,TEST_064849,3.66
64850,TEST_064850,4.058
64851,TEST_064851,4.25
64852,TEST_064852,3.342
64853,TEST_064853,3.794
64854,TEST_064854,4.761
64855,TEST_064855,4.215
64856,TEST_064856,3.201
64857,TEST_064857,3.438
64858,TEST_064858,3.282
64859,TEST_064859,4.641
64860,TEST_064860,3.427
64861,TEST_064861,2.789
64862,TEST_064862,5.805
64863,TEST_064863,4.716
64864,TEST_064864,2.396
64865,TEST_064865,3.726
64866,TEST_064866,4.731
64867,TEST_064867,4.109
64868,TEST_064868,4.511
64869,TEST_064869,8.071
64870,TEST_064870,3.092
64871,TEST_064871,4.82
64872,TEST_064872,3.848
64873,TEST_064873,3.565
64874,TEST_064874,3.461
64875,TEST_064875,4.193
64876,TEST_064876,4.804
