,ID,Book-Rating
94548,TEST_094548,2.285
94549,TEST_094549,1.605
94550,TEST_094550,1.695
94551,TEST_094551,2.367
94552,TEST_094552,2.056
94553,TEST_094553,2.281
94554,TEST_094554,1.696
94555,TEST_094555,0.228
94556,TEST_094556,2.166
94557,TEST_094557,1.422
94558,TEST_094558,3.256
94559,TEST_094559,4.645
94560,TEST_094560,0.887
94561,TEST_094561,4.021
94562,TEST_094562,1.246
94563,TEST_094563,1.608
94564,TEST_094564,1.297
94565,TEST_094565,0.516
94566,TEST_094566,2.966
94567,TEST_094567,3.133
94568,TEST_094568,2.754
94569,TEST_094569,3.391
94570,TEST_094570,4.672
94571,TEST_094571,0.416
94572,TEST_094572,2.81
94573,TEST_094573,2.287
94574,TEST_094574,1.07
94575,TEST_094575,0.94
94576,TEST_094576,1.682
94577,TEST_094577,1.025
94578,TEST_094578,3.204
94579,TEST_094579,0.854
94580,TEST_094580,2.991
94581,TEST_094581,3.284
94582,TEST_094582,0.677
94583,TEST_094583,0.787
94584,TEST_094584,2.172
94585,TEST_094585,2.925
94586,TEST_094586,2.017
94587,TEST_094587,1.866
94588,TEST_094588,0.907
94589,TEST_094589,2.18
94590,TEST_094590,0.507
94591,TEST_094591,2.378
94592,TEST_094592,2.577
94593,TEST_094593,2.002
94594,TEST_094594,3.361
94595,TEST_094595,2.219
94596,TEST_094596,0.668
94597,TEST_094597,2.587
94598,TEST_094598,2.743
94599,TEST_094599,2.444
94600,TEST_094600,3.615
94601,TEST_094601,2.667
94602,TEST_094602,3.531
94603,TEST_094603,1.263
94604,TEST_094604,3.392
94605,TEST_094605,1.213
94606,TEST_094606,4.18
94607,TEST_094607,2.804
94608,TEST_094608,3.453
94609,TEST_094609,3.356
94610,TEST_094610,6.085
94611,TEST_094611,0.903
94612,TEST_094612,6.984
94613,TEST_094613,3.055
94614,TEST_094614,0.416
94615,TEST_094615,0.991
94616,TEST_094616,2.853
94617,TEST_094617,2.155
94618,TEST_094618,3.124
94619,TEST_094619,2.962
94620,TEST_094620,3.946
94621,TEST_094621,2.587
94622,TEST_094622,2.589
94623,TEST_094623,2.013
94624,TEST_094624,0.949
94625,TEST_094625,2.535
94626,TEST_094626,2.216
94627,TEST_094627,2.397
94628,TEST_094628,3.994
94629,TEST_094629,0.717
94630,TEST_094630,2.43
94631,TEST_094631,1.846
94632,TEST_094632,0.488
94633,TEST_094633,0.903
94634,TEST_094634,0.363
94635,TEST_094635,3.27
94636,TEST_094636,1.685
94637,TEST_094637,3.542
94638,TEST_094638,2.479
94639,TEST_094639,4.062
94640,TEST_094640,3.094
94641,TEST_094641,2.787
94642,TEST_094642,3.146
94643,TEST_094643,2.698
94644,TEST_094644,1.965
94645,TEST_094645,1.984
94646,TEST_094646,2.954
94647,TEST_094647,1.784
94648,TEST_094648,1.723
94649,TEST_094649,1.27
94650,TEST_094650,3.701
94651,TEST_094651,1.785
94652,TEST_094652,0.511
94653,TEST_094653,2.964
94654,TEST_094654,1.479
94655,TEST_094655,2.267
94656,TEST_094656,3.229
94657,TEST_094657,1.293
94658,TEST_094658,1.669
94659,TEST_094659,1.975
94660,TEST_094660,1.671
94661,TEST_094661,2.764
94662,TEST_094662,1.519
94663,TEST_094663,2.599
94664,TEST_094664,2.78
94665,TEST_094665,1.487
94666,TEST_094666,3.3
94667,TEST_094667,0.462
94668,TEST_094668,0.597
94669,TEST_094669,3.596
94670,TEST_094670,3.085
94671,TEST_094671,1.262
94672,TEST_094672,2.004
94673,TEST_094673,2.4
94674,TEST_094674,3.601
94675,TEST_094675,3.642
94676,TEST_094676,2.319
94677,TEST_094677,3.215
94678,TEST_094678,4.981
94679,TEST_094679,3.406
94680,TEST_094680,3.359
94681,TEST_094681,2.403
94682,TEST_094682,1.184
94683,TEST_094683,1.945
94684,TEST_094684,1.836
94685,TEST_094685,0.584
94686,TEST_094686,1.177
94687,TEST_094687,2.23
94688,TEST_094688,1.753
94689,TEST_094689,2.464
94690,TEST_094690,0.952
94691,TEST_094691,0.716
94692,TEST_094692,4.671
94693,TEST_094693,2.544
94694,TEST_094694,2.304
94695,TEST_094695,2.941
94696,TEST_094696,2.956
94697,TEST_094697,0.458
94698,TEST_094698,2.488
94699,TEST_094699,2.077
94700,TEST_094700,2.978
94701,TEST_094701,2.822
94702,TEST_094702,2.884
94703,TEST_094703,2.805
94704,TEST_094704,2.135
94705,TEST_094705,1.191
94706,TEST_094706,2.864
94707,TEST_094707,3.294
94708,TEST_094708,0.633
94709,TEST_094709,3.624
94710,TEST_094710,3.18
94711,TEST_094711,4.464
94712,TEST_094712,1.43
94713,TEST_094713,2.111
94714,TEST_094714,3.526
94715,TEST_094715,2.728
94716,TEST_094716,2.708
94717,TEST_094717,3.44
94718,TEST_094718,1.33
94719,TEST_094719,2.884
94720,TEST_094720,3.111
94721,TEST_094721,3.254
94722,TEST_094722,3.431
94723,TEST_094723,2.868
94724,TEST_094724,2.921
94725,TEST_094725,0.641
94726,TEST_094726,1.505
94727,TEST_094727,3.221
94728,TEST_094728,1.415
94729,TEST_094729,3.517
94730,TEST_094730,0.832
94731,TEST_094731,3.542
94732,TEST_094732,2.664
94733,TEST_094733,2.722
94734,TEST_094734,0.619
94735,TEST_094735,2.281
94736,TEST_094736,1.732
94737,TEST_094737,1.578
94738,TEST_094738,1.909
94739,TEST_094739,1.493
94740,TEST_094740,1.802
94741,TEST_094741,5.072
94742,TEST_094742,3.197
94743,TEST_094743,3.729
94744,TEST_094744,0.649
94745,TEST_094745,4.039
94746,TEST_094746,2.009
94747,TEST_094747,1.984
94748,TEST_094748,3.349
94749,TEST_094749,3.75
94750,TEST_094750,2.5
94751,TEST_094751,0.304
94752,TEST_094752,2.019
94753,TEST_094753,1.782
94754,TEST_094754,1.346
94755,TEST_094755,1.626
94756,TEST_094756,1.873
94757,TEST_094757,1.262
94758,TEST_094758,0.747
94759,TEST_094759,3.831
94760,TEST_094760,1.84
94761,TEST_094761,3.223
94762,TEST_094762,1.551
94763,TEST_094763,3.645
94764,TEST_094764,4.166
94765,TEST_094765,2.094
94766,TEST_094766,3.156
94767,TEST_094767,2.497
94768,TEST_094768,2.061
94769,TEST_094769,0.746
94770,TEST_094770,2.347
94771,TEST_094771,1.032
94772,TEST_094772,1.792
94773,TEST_094773,3.402
94774,TEST_094774,2.917
94775,TEST_094775,1.354
94776,TEST_094776,2.155
94777,TEST_094777,1.225
94778,TEST_094778,3.386
94779,TEST_094779,4.29
94780,TEST_094780,2.017
94781,TEST_094781,1.876
94782,TEST_094782,1.427
94783,TEST_094783,2.256
94784,TEST_094784,2.792
94785,TEST_094785,2.679
94786,TEST_094786,3.702
94787,TEST_094787,0.807
94788,TEST_094788,1.163
94789,TEST_094789,0.588
94790,TEST_094790,3.466
94791,TEST_094791,3.033
94792,TEST_094792,4.315
94793,TEST_094793,0.602
94794,TEST_094794,1.585
94795,TEST_094795,3.477
94796,TEST_094796,2.507
94797,TEST_094797,3.151
94798,TEST_094798,2.919
94799,TEST_094799,2.46
94800,TEST_094800,1.887
94801,TEST_094801,4.185
94802,TEST_094802,2.888
94803,TEST_094803,1.952
94804,TEST_094804,2.834
94805,TEST_094805,0.873
94806,TEST_094806,0.625
94807,TEST_094807,1.894
94808,TEST_094808,1.441
94809,TEST_094809,1.906
94810,TEST_094810,1.554
94811,TEST_094811,3.072
94812,TEST_094812,3.067
94813,TEST_094813,4.521
94814,TEST_094814,0.899
94815,TEST_094815,1.486
94816,TEST_094816,0.635
94817,TEST_094817,2.007
94818,TEST_094818,3.516
94819,TEST_094819,1.209
94820,TEST_094820,2.815
94821,TEST_094821,3.884
94822,TEST_094822,3.571
94823,TEST_094823,1.827
94824,TEST_094824,1.463
94825,TEST_094825,4.467
94826,TEST_094826,3.139
94827,TEST_094827,2.464
94828,TEST_094828,3.021
94829,TEST_094829,2.951
94830,TEST_094830,3.051
94831,TEST_094831,1.796
94832,TEST_094832,1.91
94833,TEST_094833,3.023
94834,TEST_094834,1.512
94835,TEST_094835,1.043
94836,TEST_094836,1.545
94837,TEST_094837,4.375
94838,TEST_094838,1.863
94839,TEST_094839,1.175
94840,TEST_094840,1.1
94841,TEST_094841,0.644
94842,TEST_094842,1.666
94843,TEST_094843,1.754
94844,TEST_094844,2.869
94845,TEST_094845,3.118
94846,TEST_094846,0.89
94847,TEST_094847,2.252
94848,TEST_094848,2.351
94849,TEST_094849,4.162
94850,TEST_094850,2.09
94851,TEST_094851,2.848
94852,TEST_094852,2.981
94853,TEST_094853,1.001
94854,TEST_094854,4.514
94855,TEST_094855,1.951
94856,TEST_094856,3.216
94857,TEST_094857,3.527
94858,TEST_094858,2.895
94859,TEST_094859,2.556
94860,TEST_094860,2.187
94861,TEST_094861,-0.014
94862,TEST_094862,0.815
94863,TEST_094863,2.273
94864,TEST_094864,3.674
94865,TEST_094865,2.134
94866,TEST_094866,3.057
94867,TEST_094867,2.395
94868,TEST_094868,3.089
94869,TEST_094869,1.048
94870,TEST_094870,1.695
94871,TEST_094871,1.154
94872,TEST_094872,2.759
94873,TEST_094873,3.102
94874,TEST_094874,1.9
94875,TEST_094875,2.608
94876,TEST_094876,3.034
94877,TEST_094877,0.361
94878,TEST_094878,2.72
94879,TEST_094879,1.261
94880,TEST_094880,1.187
94881,TEST_094881,2.502
94882,TEST_094882,2.731
94883,TEST_094883,2.688
94884,TEST_094884,2.425
94885,TEST_094885,2.338
94886,TEST_094886,2.065
94887,TEST_094887,0.507
94888,TEST_094888,1.917
94889,TEST_094889,2.084
94890,TEST_094890,2.142
94891,TEST_094891,0.596
94892,TEST_094892,3.4
94893,TEST_094893,0.951
94894,TEST_094894,2.544
94895,TEST_094895,4.309
94896,TEST_094896,3.524
94897,TEST_094897,3.359
94898,TEST_094898,1.404
94899,TEST_094899,5.69
94900,TEST_094900,1.312
94901,TEST_094901,3.004
94902,TEST_094902,4.284
94903,TEST_094903,2.315
94904,TEST_094904,1.394
94905,TEST_094905,2.235
94906,TEST_094906,1.284
94907,TEST_094907,2.288
94908,TEST_094908,1.364
94909,TEST_094909,3.791
94910,TEST_094910,2.602
94911,TEST_094911,3.323
94912,TEST_094912,1.853
94913,TEST_094913,1.569
94914,TEST_094914,1.643
94915,TEST_094915,1.295
94916,TEST_094916,3.001
94917,TEST_094917,2.296
94918,TEST_094918,1.322
94919,TEST_094919,1.587
94920,TEST_094920,1.532
94921,TEST_094921,2.698
94922,TEST_094922,2.938
94923,TEST_094923,3.073
94924,TEST_094924,3.013
94925,TEST_094925,1.163
94926,TEST_094926,1.354
94927,TEST_094927,0.594
94928,TEST_094928,1.166
94929,TEST_094929,3.035
94930,TEST_094930,3.424
94931,TEST_094931,2.211
94932,TEST_094932,1.464
94933,TEST_094933,1.331
94934,TEST_094934,1.39
94935,TEST_094935,1.374
94936,TEST_094936,3.208
94937,TEST_094937,2.328
94938,TEST_094938,2.735
94939,TEST_094939,2.092
94940,TEST_094940,1.33
94941,TEST_094941,1.409
94942,TEST_094942,3.978
94943,TEST_094943,0.958
94944,TEST_094944,2.542
94945,TEST_094945,2.97
94946,TEST_094946,1.37
94947,TEST_094947,1.025
94948,TEST_094948,5.099
94949,TEST_094949,1.713
94950,TEST_094950,2.792
94951,TEST_094951,2.362
94952,TEST_094952,1.571
94953,TEST_094953,1.67
94954,TEST_094954,2.266
94955,TEST_094955,2.054
94956,TEST_094956,1.719
94957,TEST_094957,3.656
94958,TEST_094958,1.015
94959,TEST_094959,0.428
94960,TEST_094960,2.424
94961,TEST_094961,1.584
94962,TEST_094962,1.82
94963,TEST_094963,3.434
94964,TEST_094964,4.69
94965,TEST_094965,1.491
94966,TEST_094966,1.201
94967,TEST_094967,3.028
94968,TEST_094968,1.895
94969,TEST_094969,2.227
94970,TEST_094970,1.236
94971,TEST_094971,1.844
94972,TEST_094972,1.293
94973,TEST_094973,0.905
94974,TEST_094974,0.691
94975,TEST_094975,1.351
94976,TEST_094976,1.256
94977,TEST_094977,1.44
94978,TEST_094978,1.554
94979,TEST_094979,1.013
94980,TEST_094980,0.528
94981,TEST_094981,3.391
94982,TEST_094982,2.357
94983,TEST_094983,1.48
94984,TEST_094984,2.809
94985,TEST_094985,5.242
94986,TEST_094986,2.613
94987,TEST_094987,0.823
94988,TEST_094988,1.775
94989,TEST_094989,0.598
94990,TEST_094990,2.664
94991,TEST_094991,1.878
94992,TEST_094992,5.276
94993,TEST_094993,2.414
94994,TEST_094994,0.869
94995,TEST_094995,4.277
94996,TEST_094996,1.227
94997,TEST_094997,1.984
94998,TEST_094998,1.568
94999,TEST_094999,0.7
95000,TEST_095000,2.915
95001,TEST_095001,2.621
95002,TEST_095002,2.0
95003,TEST_095003,1.78
95004,TEST_095004,0.607
95005,TEST_095005,3.244
95006,TEST_095006,2.756
95007,TEST_095007,2.432
95008,TEST_095008,2.475
95009,TEST_095009,0.998
95010,TEST_095010,2.291
95011,TEST_095011,0.94
95012,TEST_095012,1.718
95013,TEST_095013,4.651
95014,TEST_095014,3.24
95015,TEST_095015,2.327
95016,TEST_095016,1.069
95017,TEST_095017,1.397
95018,TEST_095018,3.062
95019,TEST_095019,2.048
95020,TEST_095020,3.438
95021,TEST_095021,0.543
95022,TEST_095022,2.975
95023,TEST_095023,2.41
95024,TEST_095024,0.854
95025,TEST_095025,1.605
95026,TEST_095026,1.203
95027,TEST_095027,3.188
95028,TEST_095028,0.768
95029,TEST_095029,3.407
95030,TEST_095030,3.433
95031,TEST_095031,0.892
95032,TEST_095032,2.199
95033,TEST_095033,2.795
95034,TEST_095034,2.304
95035,TEST_095035,4.122
95036,TEST_095036,2.518
95037,TEST_095037,0.499
95038,TEST_095038,3.136
95039,TEST_095039,3.256
95040,TEST_095040,1.467
95041,TEST_095041,2.092
95042,TEST_095042,2.939
95043,TEST_095043,1.991
95044,TEST_095044,1.99
95045,TEST_095045,0.989
95046,TEST_095046,4.87
95047,TEST_095047,1.956
95048,TEST_095048,2.65
95049,TEST_095049,2.371
95050,TEST_095050,1.865
95051,TEST_095051,2.535
95052,TEST_095052,2.986
95053,TEST_095053,2.884
95054,TEST_095054,2.367
95055,TEST_095055,3.079
95056,TEST_095056,2.988
95057,TEST_095057,0.608
95058,TEST_095058,3.732
95059,TEST_095059,2.876
95060,TEST_095060,3.541
95061,TEST_095061,1.881
95062,TEST_095062,1.431
95063,TEST_095063,1.499
95064,TEST_095064,1.761
95065,TEST_095065,0.963
95066,TEST_095066,4.173
95067,TEST_095067,1.856
95068,TEST_095068,1.983
95069,TEST_095069,3.715
95070,TEST_095070,0.174
95071,TEST_095071,1.115
95072,TEST_095072,1.005
95073,TEST_095073,3.179
95074,TEST_095074,0.215
95075,TEST_095075,5.653
95076,TEST_095076,3.135
95077,TEST_095077,3.705
95078,TEST_095078,2.215
95079,TEST_095079,1.277
95080,TEST_095080,1.688
95081,TEST_095081,3.042
95082,TEST_095082,0.926
95083,TEST_095083,2.594
95084,TEST_095084,2.765
95085,TEST_095085,1.608
95086,TEST_095086,4.461
95087,TEST_095087,1.803
95088,TEST_095088,3.257
95089,TEST_095089,4.434
95090,TEST_095090,3.998
95091,TEST_095091,4.249
95092,TEST_095092,3.481
95093,TEST_095093,2.185
95094,TEST_095094,3.339
95095,TEST_095095,2.681
95096,TEST_095096,5.507
95097,TEST_095097,0.97
95098,TEST_095098,2.585
95099,TEST_095099,3.809
95100,TEST_095100,3.29
95101,TEST_095101,1.516
95102,TEST_095102,2.183
95103,TEST_095103,3.5
95104,TEST_095104,2.128
95105,TEST_095105,2.463
95106,TEST_095106,1.924
95107,TEST_095107,1.835
95108,TEST_095108,2.13
95109,TEST_095109,2.991
95110,TEST_095110,3.189
95111,TEST_095111,2.267
95112,TEST_095112,2.438
95113,TEST_095113,0.5
95114,TEST_095114,2.952
95115,TEST_095115,1.622
95116,TEST_095116,3.368
95117,TEST_095117,4.155
95118,TEST_095118,1.33
95119,TEST_095119,1.649
95120,TEST_095120,1.937
95121,TEST_095121,1.755
95122,TEST_095122,1.296
95123,TEST_095123,2.466
95124,TEST_095124,2.73
95125,TEST_095125,1.441
95126,TEST_095126,2.579
95127,TEST_095127,5.263
95128,TEST_095128,0.301
95129,TEST_095129,2.027
95130,TEST_095130,2.172
95131,TEST_095131,2.273
95132,TEST_095132,0.963
95133,TEST_095133,1.606
95134,TEST_095134,3.286
95135,TEST_095135,3.078
95136,TEST_095136,2.508
95137,TEST_095137,3.051
95138,TEST_095138,3.59
95139,TEST_095139,2.302
95140,TEST_095140,3.953
95141,TEST_095141,3.751
95142,TEST_095142,2.092
95143,TEST_095143,1.487
95144,TEST_095144,2.92
95145,TEST_095145,4.178
95146,TEST_095146,0.863
95147,TEST_095147,2.898
95148,TEST_095148,0.846
95149,TEST_095149,3.838
95150,TEST_095150,3.568
95151,TEST_095151,0.907
95152,TEST_095152,0.935
95153,TEST_095153,2.476
95154,TEST_095154,1.159
95155,TEST_095155,2.356
95156,TEST_095156,5.429
95157,TEST_095157,4.342
95158,TEST_095158,4.19
95159,TEST_095159,4.375
95160,TEST_095160,4.669
95161,TEST_095161,4.126
95162,TEST_095162,4.247
95163,TEST_095163,4.577
95164,TEST_095164,5.312
95165,TEST_095165,2.352
95166,TEST_095166,3.339
95167,TEST_095167,4.418
95168,TEST_095168,3.362
95169,TEST_095169,3.419
95170,TEST_095170,2.829
95171,TEST_095171,4.327
95172,TEST_095172,3.567
95173,TEST_095173,4.232
95174,TEST_095174,4.585
95175,TEST_095175,2.088
95176,TEST_095176,2.122
95177,TEST_095177,5.291
95178,TEST_095178,2.427
95179,TEST_095179,5.958
95180,TEST_095180,2.564
95181,TEST_095181,5.791
95182,TEST_095182,2.317
95183,TEST_095183,5.881
95184,TEST_095184,3.65
95185,TEST_095185,2.48
95186,TEST_095186,3.509
95187,TEST_095187,3.785
95188,TEST_095188,2.978
95189,TEST_095189,4.825
95190,TEST_095190,3.336
95191,TEST_095191,5.841
95192,TEST_095192,3.547
95193,TEST_095193,3.512
95194,TEST_095194,3.965
95195,TEST_095195,4.984
95196,TEST_095196,3.677
95197,TEST_095197,3.525
95198,TEST_095198,4.653
95199,TEST_095199,3.716
95200,TEST_095200,3.96
95201,TEST_095201,3.491
95202,TEST_095202,1.434
95203,TEST_095203,1.143
95204,TEST_095204,2.824
95205,TEST_095205,0.774
95206,TEST_095206,1.135
95207,TEST_095207,0.756
95208,TEST_095208,0.96
95209,TEST_095209,1.23
95210,TEST_095210,0.828
95211,TEST_095211,1.16
95212,TEST_095212,0.853
95213,TEST_095213,0.528
95214,TEST_095214,1.442
95215,TEST_095215,0.397
95216,TEST_095216,0.507
95217,TEST_095217,0.702
95218,TEST_095218,0.769
95219,TEST_095219,0.57
95220,TEST_095220,1.481
95221,TEST_095221,0.522
95222,TEST_095222,0.59
95223,TEST_095223,1.295
95224,TEST_095224,2.029
95225,TEST_095225,0.471
95226,TEST_095226,0.731
95227,TEST_095227,0.933
95228,TEST_095228,0.689
95229,TEST_095229,1.709
95230,TEST_095230,0.582
95231,TEST_095231,1.08
95232,TEST_095232,0.862
95233,TEST_095233,0.95
95234,TEST_095234,1.474
95235,TEST_095235,1.707
95236,TEST_095236,0.439
95237,TEST_095237,1.441
95238,TEST_095238,0.71
95239,TEST_095239,0.549
95240,TEST_095240,1.719
95241,TEST_095241,0.567
95242,TEST_095242,2.341
95243,TEST_095243,1.462
95244,TEST_095244,2.219
95245,TEST_095245,1.562
95246,TEST_095246,1.127
95247,TEST_095247,0.758
95248,TEST_095248,1.744
95249,TEST_095249,1.288
95250,TEST_095250,0.718
95251,TEST_095251,0.995
95252,TEST_095252,1.984
95253,TEST_095253,1.028
95254,TEST_095254,1.17
95255,TEST_095255,1.191
95256,TEST_095256,0.888
95257,TEST_095257,0.801
95258,TEST_095258,1.125
95259,TEST_095259,2.387
95260,TEST_095260,0.954
95261,TEST_095261,1.735
95262,TEST_095262,1.225
95263,TEST_095263,1.576
95264,TEST_095264,0.514
95265,TEST_095265,1.52
95266,TEST_095266,1.012
95267,TEST_095267,1.067
95268,TEST_095268,1.004
95269,TEST_095269,1.102
95270,TEST_095270,1.721
95271,TEST_095271,1.977
95272,TEST_095272,1.383
95273,TEST_095273,1.069
95274,TEST_095274,0.726
95275,TEST_095275,0.829
95276,TEST_095276,1.091
95277,TEST_095277,0.497
95278,TEST_095278,0.729
95279,TEST_095279,1.944
95280,TEST_095280,1.341
95281,TEST_095281,0.985
95282,TEST_095282,0.365
95283,TEST_095283,0.446
95284,TEST_095284,0.954
95285,TEST_095285,1.341
95286,TEST_095286,1.918
95287,TEST_095287,0.483
95288,TEST_095288,1.166
95289,TEST_095289,-0.326
95290,TEST_095290,1.015
95291,TEST_095291,1.105
95292,TEST_095292,0.536
95293,TEST_095293,1.758
95294,TEST_095294,0.485
95295,TEST_095295,0.965
95296,TEST_095296,1.704
95297,TEST_095297,0.863
95298,TEST_095298,1.334
95299,TEST_095299,0.82
95300,TEST_095300,2.187
95301,TEST_095301,0.685
95302,TEST_095302,1.304
95303,TEST_095303,1.219
95304,TEST_095304,1.061
95305,TEST_095305,0.435
95306,TEST_095306,-0.243
95307,TEST_095307,0.76
95308,TEST_095308,0.453
95309,TEST_095309,1.326
95310,TEST_095310,0.626
95311,TEST_095311,0.804
95312,TEST_095312,1.621
95313,TEST_095313,1.439
95314,TEST_095314,2.02
95315,TEST_095315,4.495
95316,TEST_095316,5.084
95317,TEST_095317,4.719
95318,TEST_095318,4.223
95319,TEST_095319,5.549
95320,TEST_095320,4.377
95321,TEST_095321,2.143
95322,TEST_095322,2.431
95323,TEST_095323,2.198
95324,TEST_095324,1.863
95325,TEST_095325,2.509
95326,TEST_095326,2.735
95327,TEST_095327,1.951
95328,TEST_095328,1.993
95329,TEST_095329,2.607
95330,TEST_095330,2.304
95331,TEST_095331,2.187
95332,TEST_095332,2.012
95333,TEST_095333,1.992
95334,TEST_095334,2.068
95335,TEST_095335,3.124
95336,TEST_095336,1.795
95337,TEST_095337,2.09
95338,TEST_095338,2.474
95339,TEST_095339,2.544
95340,TEST_095340,2.19
95341,TEST_095341,2.358
95342,TEST_095342,2.163
95343,TEST_095343,3.09
95344,TEST_095344,1.958
95345,TEST_095345,2.243
95346,TEST_095346,2.233
95347,TEST_095347,2.307
95348,TEST_095348,2.014
95349,TEST_095349,1.802
95350,TEST_095350,2.853
95351,TEST_095351,2.112
95352,TEST_095352,2.566
95353,TEST_095353,2.193
95354,TEST_095354,2.595
95355,TEST_095355,2.569
95356,TEST_095356,1.685
95357,TEST_095357,2.883
95358,TEST_095358,2.446
95359,TEST_095359,1.963
95360,TEST_095360,2.106
95361,TEST_095361,2.502
95362,TEST_095362,2.322
95363,TEST_095363,2.623
95364,TEST_095364,1.65
95365,TEST_095365,2.051
95366,TEST_095366,2.305
95367,TEST_095367,3.345
95368,TEST_095368,5.217
95369,TEST_095369,5.348
95370,TEST_095370,2.262
95371,TEST_095371,1.836
95372,TEST_095372,1.415
95373,TEST_095373,2.892
95374,TEST_095374,2.117
95375,TEST_095375,2.798
95376,TEST_095376,6.818
95377,TEST_095377,2.424
95378,TEST_095378,2.448
95379,TEST_095379,2.735
95380,TEST_095380,2.042
95381,TEST_095381,1.79
95382,TEST_095382,1.558
95383,TEST_095383,1.579
95384,TEST_095384,1.746
95385,TEST_095385,2.543
95386,TEST_095386,2.772
95387,TEST_095387,2.543
95388,TEST_095388,6.703
95389,TEST_095389,1.793
95390,TEST_095390,3.712
95391,TEST_095391,2.292
95392,TEST_095392,3.179
95393,TEST_095393,2.124
95394,TEST_095394,2.033
95395,TEST_095395,1.934
95396,TEST_095396,4.215
95397,TEST_095397,3.629
95398,TEST_095398,2.521
95399,TEST_095399,1.52
95400,TEST_095400,1.752
95401,TEST_095401,2.977
95402,TEST_095402,1.952
95403,TEST_095403,2.386
95404,TEST_095404,2.91
95405,TEST_095405,1.966
95406,TEST_095406,2.238
95407,TEST_095407,1.929
95408,TEST_095408,2.173
95409,TEST_095409,2.2
95410,TEST_095410,1.743
95411,TEST_095411,3.037
95412,TEST_095412,2.458
95413,TEST_095413,1.653
95414,TEST_095414,1.834
95415,TEST_095415,3.05
95416,TEST_095416,1.334
95417,TEST_095417,3.177
95418,TEST_095418,2.089
95419,TEST_095419,2.223
95420,TEST_095420,2.532
95421,TEST_095421,1.63
95422,TEST_095422,5.336
95423,TEST_095423,1.897
95424,TEST_095424,2.484
95425,TEST_095425,2.143
95426,TEST_095426,2.207
95427,TEST_095427,1.777
95428,TEST_095428,2.198
95429,TEST_095429,2.07
95430,TEST_095430,1.836
95431,TEST_095431,2.317
95432,TEST_095432,2.858
