,ID,Book-Rating
57421,TEST_057421,5.485
57422,TEST_057422,4.519
57423,TEST_057423,5.474
57424,TEST_057424,5.977
57425,TEST_057425,5.659
57426,TEST_057426,5.557
57427,TEST_057427,4.813
57428,TEST_057428,5.556
57429,TEST_057429,4.806
57430,TEST_057430,4.139
57431,TEST_057431,4.568
57432,TEST_057432,4.45
57433,TEST_057433,7.247
57434,TEST_057434,4.772
57435,TEST_057435,4.436
57436,TEST_057436,4.752
57437,TEST_057437,5.477
57438,TEST_057438,6.721
57439,TEST_057439,4.444
57440,TEST_057440,3.715
57441,TEST_057441,4.353
57442,TEST_057442,5.243
57443,TEST_057443,3.426
57444,TEST_057444,3.635
57445,TEST_057445,4.445
57446,TEST_057446,4.504
57447,TEST_057447,7.233
57448,TEST_057448,5.183
57449,TEST_057449,4.429
57450,TEST_057450,4.062
57451,TEST_057451,3.549
57452,TEST_057452,4.209
57453,TEST_057453,4.162
57454,TEST_057454,6.311
57455,TEST_057455,4.282
57456,TEST_057456,3.759
57457,TEST_057457,4.688
57458,TEST_057458,4.101
57459,TEST_057459,5.653
57460,TEST_057460,4.456
57461,TEST_057461,4.265
57462,TEST_057462,6.102
57463,TEST_057463,5.292
57464,TEST_057464,3.917
57465,TEST_057465,5.169
57466,TEST_057466,4.704
57467,TEST_057467,3.968
57468,TEST_057468,4.394
57469,TEST_057469,4.33
57470,TEST_057470,4.697
57471,TEST_057471,4.353
57472,TEST_057472,3.924
57473,TEST_057473,5.702
57474,TEST_057474,5.216
57475,TEST_057475,8.222
57476,TEST_057476,6.231
57477,TEST_057477,3.226
57478,TEST_057478,7.534
57479,TEST_057479,4.412
57480,TEST_057480,4.601
57481,TEST_057481,4.771
57482,TEST_057482,6.013
57483,TEST_057483,4.516
57484,TEST_057484,3.284
57485,TEST_057485,6.476
57486,TEST_057486,4.69
57487,TEST_057487,6.714
57488,TEST_057488,5.758
57489,TEST_057489,4.094
57490,TEST_057490,4.174
57491,TEST_057491,3.806
57492,TEST_057492,5.353
57493,TEST_057493,3.714
57494,TEST_057494,3.923
57495,TEST_057495,4.77
57496,TEST_057496,4.216
57497,TEST_057497,5.226
57498,TEST_057498,5.665
57499,TEST_057499,4.32
57500,TEST_057500,4.455
57501,TEST_057501,8.18
57502,TEST_057502,4.489
57503,TEST_057503,5.223
57504,TEST_057504,4.574
57505,TEST_057505,4.328
57506,TEST_057506,4.168
57507,TEST_057507,4.016
57508,TEST_057508,4.463
57509,TEST_057509,3.263
57510,TEST_057510,6.929
57511,TEST_057511,3.598
57512,TEST_057512,2.19
57513,TEST_057513,1.521
57514,TEST_057514,2.382
57515,TEST_057515,3.457
57516,TEST_057516,2.957
57517,TEST_057517,2.283
57518,TEST_057518,2.472
57519,TEST_057519,3.947
57520,TEST_057520,3.041
57521,TEST_057521,0.928
57522,TEST_057522,2.795
57523,TEST_057523,1.018
57524,TEST_057524,2.74
57525,TEST_057525,2.601
57526,TEST_057526,2.427
57527,TEST_057527,2.949
57528,TEST_057528,6.648
57529,TEST_057529,2.939
57530,TEST_057530,2.681
57531,TEST_057531,2.974
57532,TEST_057532,3.061
57533,TEST_057533,3.254
57534,TEST_057534,3.845
57535,TEST_057535,1.931
57536,TEST_057536,3.836
57537,TEST_057537,2.259
57538,TEST_057538,2.795
57539,TEST_057539,2.808
57540,TEST_057540,3.331
57541,TEST_057541,3.463
57542,TEST_057542,3.066
57543,TEST_057543,6.892
57544,TEST_057544,3.139
57545,TEST_057545,1.302
57546,TEST_057546,2.409
57547,TEST_057547,0.954
57548,TEST_057548,3.437
57549,TEST_057549,3.026
57550,TEST_057550,1.831
57551,TEST_057551,2.304
57552,TEST_057552,2.691
57553,TEST_057553,2.543
57554,TEST_057554,3.633
57555,TEST_057555,2.477
57556,TEST_057556,3.776
57557,TEST_057557,2.744
57558,TEST_057558,4.184
57559,TEST_057559,6.316
57560,TEST_057560,3.697
57561,TEST_057561,4.11
57562,TEST_057562,0.804
57563,TEST_057563,3.778
57564,TEST_057564,1.066
57565,TEST_057565,2.415
57566,TEST_057566,1.215
57567,TEST_057567,2.563
57568,TEST_057568,2.784
57569,TEST_057569,1.713
57570,TEST_057570,4.055
57571,TEST_057571,2.785
57572,TEST_057572,1.534
57573,TEST_057573,0.944
57574,TEST_057574,0.705
57575,TEST_057575,1.492
57576,TEST_057576,1.709
57577,TEST_057577,0.788
57578,TEST_057578,2.053
57579,TEST_057579,2.577
57580,TEST_057580,1.933
57581,TEST_057581,1.755
57582,TEST_057582,5.787
57583,TEST_057583,4.484
57584,TEST_057584,4.702
57585,TEST_057585,4.502
57586,TEST_057586,4.71
57587,TEST_057587,5.47
57588,TEST_057588,4.106
57589,TEST_057589,3.381
57590,TEST_057590,5.161
57591,TEST_057591,4.577
57592,TEST_057592,4.406
57593,TEST_057593,4.231
57594,TEST_057594,4.567
57595,TEST_057595,3.968
57596,TEST_057596,4.732
57597,TEST_057597,6.542
57598,TEST_057598,3.77
57599,TEST_057599,3.984
57600,TEST_057600,4.656
57601,TEST_057601,3.378
57602,TEST_057602,3.941
57603,TEST_057603,3.909
57604,TEST_057604,3.876
57605,TEST_057605,3.228
57606,TEST_057606,4.062
57607,TEST_057607,3.863
57608,TEST_057608,4.102
57609,TEST_057609,3.032
57610,TEST_057610,4.005
57611,TEST_057611,3.106
57612,TEST_057612,3.278
57613,TEST_057613,3.429
57614,TEST_057614,3.539
57615,TEST_057615,3.58
57616,TEST_057616,3.734
57617,TEST_057617,4.161
57618,TEST_057618,3.584
57619,TEST_057619,3.363
57620,TEST_057620,3.522
57621,TEST_057621,3.764
57622,TEST_057622,3.838
57623,TEST_057623,2.443
57624,TEST_057624,3.387
57625,TEST_057625,4.682
57626,TEST_057626,3.863
57627,TEST_057627,5.279
57628,TEST_057628,3.121
57629,TEST_057629,3.986
57630,TEST_057630,4.227
57631,TEST_057631,3.287
57632,TEST_057632,3.774
57633,TEST_057633,3.641
57634,TEST_057634,1.518
57635,TEST_057635,2.51
57636,TEST_057636,3.679
57637,TEST_057637,3.517
57638,TEST_057638,3.507
57639,TEST_057639,4.719
57640,TEST_057640,3.874
57641,TEST_057641,3.295
57642,TEST_057642,3.403
57643,TEST_057643,2.976
57644,TEST_057644,4.075
57645,TEST_057645,4.553
57646,TEST_057646,3.949
57647,TEST_057647,4.093
57648,TEST_057648,3.714
57649,TEST_057649,3.472
57650,TEST_057650,3.518
57651,TEST_057651,4.162
57652,TEST_057652,4.147
57653,TEST_057653,4.75
57654,TEST_057654,3.49
57655,TEST_057655,4.109
57656,TEST_057656,3.814
57657,TEST_057657,2.958
57658,TEST_057658,4.968
57659,TEST_057659,5.83
57660,TEST_057660,3.922
57661,TEST_057661,3.891
57662,TEST_057662,3.08
57663,TEST_057663,3.178
57664,TEST_057664,4.387
57665,TEST_057665,3.544
57666,TEST_057666,3.516
57667,TEST_057667,3.82
57668,TEST_057668,3.717
57669,TEST_057669,3.839
57670,TEST_057670,4.041
57671,TEST_057671,4.056
57672,TEST_057672,3.548
57673,TEST_057673,3.808
57674,TEST_057674,3.388
57675,TEST_057675,3.501
57676,TEST_057676,3.463
57677,TEST_057677,3.225
57678,TEST_057678,3.602
57679,TEST_057679,3.84
57680,TEST_057680,3.89
57681,TEST_057681,3.163
57682,TEST_057682,3.91
57683,TEST_057683,3.962
57684,TEST_057684,3.406
57685,TEST_057685,3.89
57686,TEST_057686,3.121
57687,TEST_057687,3.938
57688,TEST_057688,3.634
57689,TEST_057689,3.863
57690,TEST_057690,3.511
57691,TEST_057691,3.035
57692,TEST_057692,4.428
57693,TEST_057693,4.077
57694,TEST_057694,3.739
57695,TEST_057695,3.695
57696,TEST_057696,3.534
57697,TEST_057697,4.679
57698,TEST_057698,3.138
57699,TEST_057699,3.456
57700,TEST_057700,3.477
57701,TEST_057701,5.316
57702,TEST_057702,3.421
57703,TEST_057703,3.748
57704,TEST_057704,4.188
57705,TEST_057705,3.392
57706,TEST_057706,3.762
57707,TEST_057707,3.986
57708,TEST_057708,3.931
57709,TEST_057709,6.085
57710,TEST_057710,3.923
57711,TEST_057711,3.096
57712,TEST_057712,3.424
57713,TEST_057713,3.253
57714,TEST_057714,3.221
57715,TEST_057715,3.378
57716,TEST_057716,3.819
57717,TEST_057717,5.303
57718,TEST_057718,4.381
57719,TEST_057719,0.977
57720,TEST_057720,0.322
57721,TEST_057721,0.261
57722,TEST_057722,0.651
57723,TEST_057723,1.264
57724,TEST_057724,1.025
57725,TEST_057725,0.717
57726,TEST_057726,0.543
57727,TEST_057727,1.106
57728,TEST_057728,5.785
57729,TEST_057729,5.807
57730,TEST_057730,4.538
57731,TEST_057731,4.786
57732,TEST_057732,4.856
57733,TEST_057733,4.31
57734,TEST_057734,6.326
57735,TEST_057735,6.087
57736,TEST_057736,5.4
57737,TEST_057737,2.459
57738,TEST_057738,5.279
57739,TEST_057739,4.983
57740,TEST_057740,3.283
57741,TEST_057741,5.403
57742,TEST_057742,4.073
57743,TEST_057743,4.525
57744,TEST_057744,3.355
57745,TEST_057745,3.712
57746,TEST_057746,4.556
57747,TEST_057747,4.185
57748,TEST_057748,4.58
57749,TEST_057749,2.207
57750,TEST_057750,1.766
57751,TEST_057751,1.438
57752,TEST_057752,1.749
57753,TEST_057753,1.726
57754,TEST_057754,1.828
57755,TEST_057755,1.671
57756,TEST_057756,1.593
57757,TEST_057757,4.169
57758,TEST_057758,3.746
57759,TEST_057759,3.921
57760,TEST_057760,4.423
57761,TEST_057761,4.671
57762,TEST_057762,4.076
57763,TEST_057763,2.527
57764,TEST_057764,4.498
57765,TEST_057765,2.81
57766,TEST_057766,4.196
57767,TEST_057767,4.498
57768,TEST_057768,2.241
57769,TEST_057769,3.829
57770,TEST_057770,4.736
57771,TEST_057771,4.959
57772,TEST_057772,4.863
57773,TEST_057773,2.335
57774,TEST_057774,2.398
57775,TEST_057775,5.408
57776,TEST_057776,5.079
57777,TEST_057777,5.174
57778,TEST_057778,5.203
57779,TEST_057779,5.071
57780,TEST_057780,5.489
57781,TEST_057781,4.375
57782,TEST_057782,2.566
57783,TEST_057783,2.705
57784,TEST_057784,2.597
57785,TEST_057785,2.216
57786,TEST_057786,2.491
57787,TEST_057787,3.929
57788,TEST_057788,5.067
57789,TEST_057789,5.97
57790,TEST_057790,6.125
57791,TEST_057791,5.981
57792,TEST_057792,5.985
57793,TEST_057793,6.163
57794,TEST_057794,5.623
57795,TEST_057795,5.355
57796,TEST_057796,5.572
57797,TEST_057797,6.028
57798,TEST_057798,5.904
57799,TEST_057799,6.051
57800,TEST_057800,5.108
57801,TEST_057801,6.425
57802,TEST_057802,4.714
57803,TEST_057803,3.836
57804,TEST_057804,3.904
57805,TEST_057805,4.705
57806,TEST_057806,4.514
57807,TEST_057807,5.053
57808,TEST_057808,4.961
57809,TEST_057809,4.552
57810,TEST_057810,5.09
57811,TEST_057811,4.97
57812,TEST_057812,6.061
57813,TEST_057813,5.81
57814,TEST_057814,5.875
57815,TEST_057815,6.061
57816,TEST_057816,5.774
57817,TEST_057817,6.127
57818,TEST_057818,4.343
57819,TEST_057819,3.991
57820,TEST_057820,3.626
57821,TEST_057821,4.115
57822,TEST_057822,3.596
57823,TEST_057823,3.75
57824,TEST_057824,4.3
57825,TEST_057825,6.221
57826,TEST_057826,4.416
57827,TEST_057827,4.711
57828,TEST_057828,4.996
57829,TEST_057829,4.077
57830,TEST_057830,4.27
57831,TEST_057831,4.464
57832,TEST_057832,3.735
57833,TEST_057833,4.21
57834,TEST_057834,4.085
57835,TEST_057835,3.149
57836,TEST_057836,4.411
57837,TEST_057837,3.531
57838,TEST_057838,5.15
57839,TEST_057839,4.279
57840,TEST_057840,1.169
57841,TEST_057841,0.398
57842,TEST_057842,0.673
57843,TEST_057843,0.56
57844,TEST_057844,0.611
57845,TEST_057845,0.46
57846,TEST_057846,0.886
57847,TEST_057847,1.053
57848,TEST_057848,0.904
57849,TEST_057849,0.192
57850,TEST_057850,0.745
57851,TEST_057851,0.679
57852,TEST_057852,0.465
57853,TEST_057853,0.283
57854,TEST_057854,4.568
57855,TEST_057855,5.179
57856,TEST_057856,4.636
57857,TEST_057857,5.848
57858,TEST_057858,5.235
57859,TEST_057859,4.044
57860,TEST_057860,3.923
57861,TEST_057861,4.334
57862,TEST_057862,4.362
57863,TEST_057863,6.418
57864,TEST_057864,4.739
57865,TEST_057865,5.312
57866,TEST_057866,4.386
57867,TEST_057867,6.818
57868,TEST_057868,6.231
57869,TEST_057869,5.663
57870,TEST_057870,3.464
57871,TEST_057871,3.95
57872,TEST_057872,4.053
57873,TEST_057873,3.905
57874,TEST_057874,4.447
57875,TEST_057875,5.001
57876,TEST_057876,3.838
57877,TEST_057877,3.892
57878,TEST_057878,4.176
57879,TEST_057879,5.107
57880,TEST_057880,4.726
57881,TEST_057881,4.554
57882,TEST_057882,4.905
57883,TEST_057883,4.078
57884,TEST_057884,4.204
57885,TEST_057885,4.485
57886,TEST_057886,4.612
57887,TEST_057887,4.052
57888,TEST_057888,4.108
57889,TEST_057889,3.87
57890,TEST_057890,4.641
57891,TEST_057891,4.618
57892,TEST_057892,3.713
57893,TEST_057893,4.315
57894,TEST_057894,4.817
57895,TEST_057895,4.07
57896,TEST_057896,5.617
57897,TEST_057897,4.754
57898,TEST_057898,5.065
57899,TEST_057899,4.619
57900,TEST_057900,5.921
57901,TEST_057901,5.026
57902,TEST_057902,5.222
57903,TEST_057903,4.609
57904,TEST_057904,4.989
57905,TEST_057905,3.21
57906,TEST_057906,2.732
57907,TEST_057907,2.555
57908,TEST_057908,3.188
57909,TEST_057909,3.227
57910,TEST_057910,3.619
57911,TEST_057911,2.518
57912,TEST_057912,2.532
57913,TEST_057913,3.969
57914,TEST_057914,4.007
57915,TEST_057915,2.895
57916,TEST_057916,3.788
57917,TEST_057917,3.407
57918,TEST_057918,3.862
57919,TEST_057919,2.644
57920,TEST_057920,3.351
57921,TEST_057921,2.804
57922,TEST_057922,3.943
57923,TEST_057923,3.695
57924,TEST_057924,3.262
57925,TEST_057925,3.29
57926,TEST_057926,2.718
57927,TEST_057927,4.044
57928,TEST_057928,3.385
57929,TEST_057929,3.294
57930,TEST_057930,3.911
57931,TEST_057931,2.875
57932,TEST_057932,3.476
57933,TEST_057933,3.519
57934,TEST_057934,5.596
57935,TEST_057935,3.951
57936,TEST_057936,2.434
57937,TEST_057937,3.199
57938,TEST_057938,3.829
57939,TEST_057939,3.712
57940,TEST_057940,3.196
57941,TEST_057941,3.239
57942,TEST_057942,2.779
57943,TEST_057943,2.798
57944,TEST_057944,3.826
57945,TEST_057945,3.321
57946,TEST_057946,5.02
57947,TEST_057947,2.335
57948,TEST_057948,3.769
57949,TEST_057949,3.013
57950,TEST_057950,3.547
57951,TEST_057951,4.22
57952,TEST_057952,2.695
57953,TEST_057953,5.209
57954,TEST_057954,5.804
57955,TEST_057955,3.587
57956,TEST_057956,3.665
57957,TEST_057957,3.894
57958,TEST_057958,4.244
57959,TEST_057959,1.892
57960,TEST_057960,2.475
57961,TEST_057961,2.173
57962,TEST_057962,1.563
57963,TEST_057963,2.332
57964,TEST_057964,1.706
57965,TEST_057965,2.516
57966,TEST_057966,1.638
57967,TEST_057967,1.191
57968,TEST_057968,2.412
57969,TEST_057969,2.175
57970,TEST_057970,2.225
57971,TEST_057971,1.553
57972,TEST_057972,3.097
57973,TEST_057973,2.139
57974,TEST_057974,2.575
57975,TEST_057975,1.836
57976,TEST_057976,2.396
57977,TEST_057977,2.434
57978,TEST_057978,2.506
57979,TEST_057979,2.382
57980,TEST_057980,2.534
57981,TEST_057981,2.496
57982,TEST_057982,3.152
57983,TEST_057983,2.198
57984,TEST_057984,2.632
57985,TEST_057985,1.68
57986,TEST_057986,1.995
57987,TEST_057987,2.267
57988,TEST_057988,1.677
57989,TEST_057989,2.388
57990,TEST_057990,2.147
57991,TEST_057991,2.278
57992,TEST_057992,1.509
57993,TEST_057993,2.461
57994,TEST_057994,2.42
57995,TEST_057995,2.213
57996,TEST_057996,2.537
57997,TEST_057997,5.164
57998,TEST_057998,4.686
57999,TEST_057999,4.604
58000,TEST_058000,5.885
58001,TEST_058001,4.817
58002,TEST_058002,3.878
58003,TEST_058003,3.197
58004,TEST_058004,4.876
58005,TEST_058005,5.053
58006,TEST_058006,5.113
58007,TEST_058007,4.332
58008,TEST_058008,2.729
58009,TEST_058009,2.814
58010,TEST_058010,2.948
58011,TEST_058011,2.514
58012,TEST_058012,2.219
58013,TEST_058013,1.872
58014,TEST_058014,2.948
58015,TEST_058015,2.946
58016,TEST_058016,6.497
58017,TEST_058017,2.327
58018,TEST_058018,2.874
58019,TEST_058019,2.95
58020,TEST_058020,1.831
58021,TEST_058021,3.07
58022,TEST_058022,2.621
58023,TEST_058023,3.021
58024,TEST_058024,3.091
58025,TEST_058025,2.499
58026,TEST_058026,2.582
58027,TEST_058027,2.706
58028,TEST_058028,2.382
58029,TEST_058029,3.042
58030,TEST_058030,2.22
58031,TEST_058031,1.931
58032,TEST_058032,2.224
58033,TEST_058033,1.959
58034,TEST_058034,2.778
58035,TEST_058035,2.428
58036,TEST_058036,2.364
58037,TEST_058037,2.923
58038,TEST_058038,4.466
58039,TEST_058039,4.81
58040,TEST_058040,5.11
58041,TEST_058041,3.416
58042,TEST_058042,3.361
58043,TEST_058043,4.449
58044,TEST_058044,5.912
58045,TEST_058045,5.546
58046,TEST_058046,4.126
58047,TEST_058047,5.145
58048,TEST_058048,6.831
58049,TEST_058049,6.514
58050,TEST_058050,6.591
58051,TEST_058051,6.224
58052,TEST_058052,6.318
58053,TEST_058053,6.721
58054,TEST_058054,4.175
58055,TEST_058055,3.809
58056,TEST_058056,3.71
58057,TEST_058057,3.958
58058,TEST_058058,3.602
58059,TEST_058059,4.371
58060,TEST_058060,4.742
58061,TEST_058061,4.248
58062,TEST_058062,3.986
58063,TEST_058063,5.778
58064,TEST_058064,4.834
58065,TEST_058065,5.775
58066,TEST_058066,5.005
58067,TEST_058067,6.463
58068,TEST_058068,5.137
58069,TEST_058069,5.208
58070,TEST_058070,4.289
58071,TEST_058071,4.543
58072,TEST_058072,4.964
58073,TEST_058073,4.817
58074,TEST_058074,4.895
58075,TEST_058075,5.205
58076,TEST_058076,5.207
58077,TEST_058077,5.443
58078,TEST_058078,3.886
58079,TEST_058079,4.251
58080,TEST_058080,4.735
58081,TEST_058081,4.979
58082,TEST_058082,4.616
58083,TEST_058083,4.472
58084,TEST_058084,4.85
58085,TEST_058085,2.146
58086,TEST_058086,2.662
58087,TEST_058087,2.035
58088,TEST_058088,3.526
58089,TEST_058089,3.969
58090,TEST_058090,4.282
58091,TEST_058091,4.684
58092,TEST_058092,4.343
58093,TEST_058093,4.418
58094,TEST_058094,4.802
58095,TEST_058095,4.466
58096,TEST_058096,5.119
58097,TEST_058097,5.046
58098,TEST_058098,3.544
58099,TEST_058099,4.101
58100,TEST_058100,4.361
58101,TEST_058101,4.211
58102,TEST_058102,4.887
58103,TEST_058103,4.684
58104,TEST_058104,5.004
58105,TEST_058105,3.7
58106,TEST_058106,3.817
58107,TEST_058107,4.425
58108,TEST_058108,4.658
58109,TEST_058109,5.171
58110,TEST_058110,4.634
58111,TEST_058111,4.39
58112,TEST_058112,4.8
58113,TEST_058113,5.135
58114,TEST_058114,4.938
58115,TEST_058115,4.891
58116,TEST_058116,5.08
58117,TEST_058117,5.17
58118,TEST_058118,3.606
58119,TEST_058119,2.245
58120,TEST_058120,1.799
58121,TEST_058121,1.688
58122,TEST_058122,2.349
58123,TEST_058123,2.802
58124,TEST_058124,2.441
58125,TEST_058125,2.901
58126,TEST_058126,1.695
58127,TEST_058127,2.059
58128,TEST_058128,1.215
58129,TEST_058129,1.795
58130,TEST_058130,3.615
58131,TEST_058131,3.048
58132,TEST_058132,2.198
58133,TEST_058133,1.487
58134,TEST_058134,2.605
58135,TEST_058135,2.674
58136,TEST_058136,3.24
58137,TEST_058137,2.403
58138,TEST_058138,1.243
58139,TEST_058139,2.049
58140,TEST_058140,2.115
58141,TEST_058141,2.548
58142,TEST_058142,2.114
58143,TEST_058143,1.373
58144,TEST_058144,0.942
58145,TEST_058145,1.706
58146,TEST_058146,1.453
58147,TEST_058147,2.557
58148,TEST_058148,2.227
58149,TEST_058149,2.213
58150,TEST_058150,1.39
58151,TEST_058151,2.006
58152,TEST_058152,3.848
58153,TEST_058153,2.211
58154,TEST_058154,2.674
58155,TEST_058155,1.73
58156,TEST_058156,1.041
58157,TEST_058157,1.81
58158,TEST_058158,1.143
58159,TEST_058159,1.932
58160,TEST_058160,2.971
58161,TEST_058161,3.379
58162,TEST_058162,3.233
58163,TEST_058163,3.62
58164,TEST_058164,4.217
58165,TEST_058165,4.447
58166,TEST_058166,3.896
58167,TEST_058167,6.143
58168,TEST_058168,6.048
58169,TEST_058169,5.413
58170,TEST_058170,5.941
58171,TEST_058171,6.205
58172,TEST_058172,6.456
58173,TEST_058173,6.041
58174,TEST_058174,6.571
58175,TEST_058175,5.812
58176,TEST_058176,0.849
58177,TEST_058177,0.611
58178,TEST_058178,0.18
58179,TEST_058179,0.61
58180,TEST_058180,0.494
58181,TEST_058181,1.232
58182,TEST_058182,0.714
58183,TEST_058183,-0.037
58184,TEST_058184,2.903
58185,TEST_058185,1.325
58186,TEST_058186,0.525
58187,TEST_058187,0.38
58188,TEST_058188,1.591
58189,TEST_058189,0.539
58190,TEST_058190,0.625
58191,TEST_058191,1.487
58192,TEST_058192,0.08
58193,TEST_058193,0.948
58194,TEST_058194,1.108
58195,TEST_058195,0.515
58196,TEST_058196,0.346
58197,TEST_058197,1.205
58198,TEST_058198,0.777
58199,TEST_058199,0.809
58200,TEST_058200,0.265
58201,TEST_058201,1.373
58202,TEST_058202,0.295
58203,TEST_058203,0.52
58204,TEST_058204,0.171
58205,TEST_058205,0.69
58206,TEST_058206,0.788
58207,TEST_058207,0.45
58208,TEST_058208,0.418
58209,TEST_058209,0.658
58210,TEST_058210,0.805
58211,TEST_058211,1.694
58212,TEST_058212,0.054
58213,TEST_058213,0.116
58214,TEST_058214,0.615
58215,TEST_058215,0.447
58216,TEST_058216,0.572
58217,TEST_058217,0.174
58218,TEST_058218,0.482
58219,TEST_058219,0.615
58220,TEST_058220,0.225
58221,TEST_058221,0.72
58222,TEST_058222,0.832
58223,TEST_058223,0.247
58224,TEST_058224,0.865
58225,TEST_058225,1.006
58226,TEST_058226,0.36
58227,TEST_058227,2.468
58228,TEST_058228,0.742
58229,TEST_058229,0.279
58230,TEST_058230,0.651
58231,TEST_058231,0.079
58232,TEST_058232,0.349
58233,TEST_058233,0.313
58234,TEST_058234,0.571
58235,TEST_058235,0.443
58236,TEST_058236,0.609
58237,TEST_058237,0.83
58238,TEST_058238,0.016
58239,TEST_058239,0.207
58240,TEST_058240,3.155
58241,TEST_058241,0.222
58242,TEST_058242,-0.347
58243,TEST_058243,0.309
58244,TEST_058244,0.219
58245,TEST_058245,0.554
58246,TEST_058246,0.239
58247,TEST_058247,0.556
58248,TEST_058248,1.318
58249,TEST_058249,0.512
58250,TEST_058250,0.268
58251,TEST_058251,1.027
58252,TEST_058252,0.288
58253,TEST_058253,3.125
58254,TEST_058254,0.107
58255,TEST_058255,0.827
58256,TEST_058256,2.383
58257,TEST_058257,1.238
58258,TEST_058258,0.429
58259,TEST_058259,0.586
58260,TEST_058260,1.019
58261,TEST_058261,0.637
58262,TEST_058262,0.566
58263,TEST_058263,0.532
58264,TEST_058264,0.862
58265,TEST_058265,3.71
58266,TEST_058266,0.627
58267,TEST_058267,0.811
58268,TEST_058268,0.252
58269,TEST_058269,0.278
58270,TEST_058270,0.386
58271,TEST_058271,0.09
58272,TEST_058272,0.757
58273,TEST_058273,0.714
58274,TEST_058274,0.36
58275,TEST_058275,0.467
58276,TEST_058276,1.127
58277,TEST_058277,0.536
58278,TEST_058278,0.306
58279,TEST_058279,0.349
58280,TEST_058280,1.309
58281,TEST_058281,0.417
58282,TEST_058282,0.743
58283,TEST_058283,1.14
58284,TEST_058284,0.245
58285,TEST_058285,0.318
58286,TEST_058286,0.201
58287,TEST_058287,0.156
58288,TEST_058288,0.782
58289,TEST_058289,0.626
58290,TEST_058290,0.609
58291,TEST_058291,0.248
58292,TEST_058292,0.859
58293,TEST_058293,0.714
58294,TEST_058294,0.526
58295,TEST_058295,3.673
58296,TEST_058296,0.805
58297,TEST_058297,0.628
58298,TEST_058298,0.528
58299,TEST_058299,0.712
58300,TEST_058300,0.8
58301,TEST_058301,0.338
58302,TEST_058302,0.639
58303,TEST_058303,0.17
58304,TEST_058304,0.918
58305,TEST_058305,0.436
