,ID,Book-Rating
106705,TEST_106705,2.285
106706,TEST_106706,5.398
106707,TEST_106707,4.592
106708,TEST_106708,1.841
106709,TEST_106709,1.946
106710,TEST_106710,3.09
106711,TEST_106711,0.523
106712,TEST_106712,2.007
106713,TEST_106713,1.935
106714,TEST_106714,2.227
106715,TEST_106715,2.096
106716,TEST_106716,1.615
106717,TEST_106717,2.027
106718,TEST_106718,1.489
106719,TEST_106719,1.268
106720,TEST_106720,2.067
106721,TEST_106721,4.851
106722,TEST_106722,5.444
106723,TEST_106723,2.363
106724,TEST_106724,3.595
106725,TEST_106725,2.387
106726,TEST_106726,3.196
106727,TEST_106727,2.689
106728,TEST_106728,3.595
106729,TEST_106729,2.614
106730,TEST_106730,3.04
106731,TEST_106731,1.537
106732,TEST_106732,2.612
106733,TEST_106733,2.172
106734,TEST_106734,2.522
106735,TEST_106735,1.416
106736,TEST_106736,2.142
106737,TEST_106737,2.133
106738,TEST_106738,3.595
106739,TEST_106739,2.149
106740,TEST_106740,2.139
106741,TEST_106741,2.473
106742,TEST_106742,3.896
106743,TEST_106743,3.707
106744,TEST_106744,4.111
106745,TEST_106745,4.52
106746,TEST_106746,5.246
106747,TEST_106747,4.78
106748,TEST_106748,4.174
106749,TEST_106749,5.642
106750,TEST_106750,4.743
106751,TEST_106751,5.325
106752,TEST_106752,5.588
106753,TEST_106753,4.087
106754,TEST_106754,3.148
106755,TEST_106755,2.44
106756,TEST_106756,4.09
106757,TEST_106757,2.416
106758,TEST_106758,6.189
106759,TEST_106759,4.953
106760,TEST_106760,6.778
106761,TEST_106761,7.194
106762,TEST_106762,5.897
106763,TEST_106763,5.403
106764,TEST_106764,5.099
106765,TEST_106765,6.627
106766,TEST_106766,6.864
106767,TEST_106767,5.979
106768,TEST_106768,7.502
106769,TEST_106769,6.983
106770,TEST_106770,6.296
106771,TEST_106771,5.824
106772,TEST_106772,6.06
106773,TEST_106773,6.221
106774,TEST_106774,4.924
106775,TEST_106775,5.098
106776,TEST_106776,5.951
106777,TEST_106777,6.558
106778,TEST_106778,4.993
106779,TEST_106779,5.063
106780,TEST_106780,5.524
106781,TEST_106781,6.236
106782,TEST_106782,5.311
106783,TEST_106783,4.579
106784,TEST_106784,4.097
106785,TEST_106785,4.99
106786,TEST_106786,5.692
106787,TEST_106787,7.629
106788,TEST_106788,4.447
106789,TEST_106789,4.594
106790,TEST_106790,5.317
106791,TEST_106791,7.812
106792,TEST_106792,8.018
106793,TEST_106793,4.685
106794,TEST_106794,7.432
106795,TEST_106795,6.272
106796,TEST_106796,5.454
106797,TEST_106797,8.058
106798,TEST_106798,5.767
106799,TEST_106799,5.526
106800,TEST_106800,4.453
106801,TEST_106801,5.083
106802,TEST_106802,6.227
106803,TEST_106803,4.532
106804,TEST_106804,4.632
106805,TEST_106805,4.424
106806,TEST_106806,5.716
106807,TEST_106807,6.674
106808,TEST_106808,7.37
106809,TEST_106809,5.962
106810,TEST_106810,4.756
106811,TEST_106811,5.876
106812,TEST_106812,6.318
106813,TEST_106813,5.708
106814,TEST_106814,4.736
106815,TEST_106815,3.316
106816,TEST_106816,5.714
106817,TEST_106817,3.412
106818,TEST_106818,2.957
106819,TEST_106819,2.233
106820,TEST_106820,2.564
106821,TEST_106821,2.475
106822,TEST_106822,2.9
106823,TEST_106823,2.477
106824,TEST_106824,2.932
106825,TEST_106825,4.872
106826,TEST_106826,2.302
106827,TEST_106827,5.005
106828,TEST_106828,3.431
106829,TEST_106829,3.998
106830,TEST_106830,3.493
106831,TEST_106831,3.625
106832,TEST_106832,3.861
106833,TEST_106833,4.131
106834,TEST_106834,4.464
106835,TEST_106835,3.841
106836,TEST_106836,3.88
106837,TEST_106837,3.552
106838,TEST_106838,3.976
106839,TEST_106839,3.771
106840,TEST_106840,5.016
106841,TEST_106841,3.963
106842,TEST_106842,4.474
106843,TEST_106843,4.598
106844,TEST_106844,3.868
106845,TEST_106845,4.361
106846,TEST_106846,5.776
106847,TEST_106847,4.53
106848,TEST_106848,3.792
106849,TEST_106849,4.973
106850,TEST_106850,7.205
106851,TEST_106851,4.085
106852,TEST_106852,3.424
106853,TEST_106853,6.8
106854,TEST_106854,5.034
106855,TEST_106855,4.466
106856,TEST_106856,4.99
106857,TEST_106857,4.572
106858,TEST_106858,3.609
106859,TEST_106859,4.094
106860,TEST_106860,3.679
106861,TEST_106861,3.739
106862,TEST_106862,5.096
106863,TEST_106863,4.128
106864,TEST_106864,3.684
106865,TEST_106865,4.462
106866,TEST_106866,4.232
106867,TEST_106867,4.92
106868,TEST_106868,4.612
106869,TEST_106869,4.086
106870,TEST_106870,4.956
106871,TEST_106871,4.219
106872,TEST_106872,4.011
106873,TEST_106873,3.346
106874,TEST_106874,4.31
106875,TEST_106875,4.651
106876,TEST_106876,3.736
106877,TEST_106877,4.994
106878,TEST_106878,3.911
106879,TEST_106879,3.961
106880,TEST_106880,4.851
106881,TEST_106881,3.564
106882,TEST_106882,4.244
106883,TEST_106883,4.192
106884,TEST_106884,4.192
106885,TEST_106885,5.929
106886,TEST_106886,3.996
106887,TEST_106887,3.872
106888,TEST_106888,4.675
106889,TEST_106889,4.174
106890,TEST_106890,5.388
106891,TEST_106891,4.629
106892,TEST_106892,3.688
106893,TEST_106893,4.549
106894,TEST_106894,4.833
106895,TEST_106895,4.894
106896,TEST_106896,5.364
106897,TEST_106897,4.648
106898,TEST_106898,3.594
106899,TEST_106899,4.785
106900,TEST_106900,4.461
106901,TEST_106901,4.539
106902,TEST_106902,3.373
106903,TEST_106903,3.647
106904,TEST_106904,4.456
106905,TEST_106905,4.452
106906,TEST_106906,4.978
106907,TEST_106907,2.925
106908,TEST_106908,4.847
106909,TEST_106909,4.006
106910,TEST_106910,4.85
106911,TEST_106911,5.354
106912,TEST_106912,8.829
106913,TEST_106913,2.92
106914,TEST_106914,4.438
106915,TEST_106915,5.46
106916,TEST_106916,3.892
106917,TEST_106917,5.209
106918,TEST_106918,7.112
106919,TEST_106919,3.848
106920,TEST_106920,5.221
106921,TEST_106921,4.229
106922,TEST_106922,5.316
106923,TEST_106923,4.402
106924,TEST_106924,3.857
106925,TEST_106925,6.023
106926,TEST_106926,4.318
106927,TEST_106927,4.026
106928,TEST_106928,3.938
106929,TEST_106929,5.174
106930,TEST_106930,3.589
106931,TEST_106931,5.19
106932,TEST_106932,4.19
106933,TEST_106933,3.432
106934,TEST_106934,5.209
106935,TEST_106935,3.575
106936,TEST_106936,3.928
106937,TEST_106937,4.111
106938,TEST_106938,6.37
106939,TEST_106939,4.363
106940,TEST_106940,4.868
106941,TEST_106941,4.17
106942,TEST_106942,4.707
106943,TEST_106943,4.92
106944,TEST_106944,4.377
106945,TEST_106945,3.501
106946,TEST_106946,4.085
106947,TEST_106947,4.847
106948,TEST_106948,3.513
106949,TEST_106949,3.891
106950,TEST_106950,3.773
106951,TEST_106951,5.553
106952,TEST_106952,4.797
106953,TEST_106953,3.273
106954,TEST_106954,5.31
106955,TEST_106955,4.258
106956,TEST_106956,3.663
106957,TEST_106957,4.559
106958,TEST_106958,3.678
106959,TEST_106959,5.278
106960,TEST_106960,3.911
106961,TEST_106961,5.047
106962,TEST_106962,4.736
106963,TEST_106963,4.172
106964,TEST_106964,3.881
106965,TEST_106965,4.314
106966,TEST_106966,4.156
106967,TEST_106967,6.946
106968,TEST_106968,5.116
106969,TEST_106969,4.813
106970,TEST_106970,3.83
106971,TEST_106971,4.925
106972,TEST_106972,4.595
106973,TEST_106973,4.764
106974,TEST_106974,3.737
106975,TEST_106975,3.915
106976,TEST_106976,3.329
106977,TEST_106977,4.906
106978,TEST_106978,4.414
106979,TEST_106979,4.641
106980,TEST_106980,5.212
106981,TEST_106981,3.83
106982,TEST_106982,4.366
106983,TEST_106983,4.305
106984,TEST_106984,4.596
106985,TEST_106985,2.855
106986,TEST_106986,4.125
106987,TEST_106987,4.0
106988,TEST_106988,5.15
106989,TEST_106989,4.824
106990,TEST_106990,4.282
106991,TEST_106991,4.973
106992,TEST_106992,5.281
106993,TEST_106993,3.895
106994,TEST_106994,3.932
106995,TEST_106995,3.49
106996,TEST_106996,4.024
106997,TEST_106997,4.755
106998,TEST_106998,4.48
106999,TEST_106999,4.41
107000,TEST_107000,5.701
107001,TEST_107001,5.632
107002,TEST_107002,5.633
107003,TEST_107003,4.683
107004,TEST_107004,4.232
107005,TEST_107005,4.482
107006,TEST_107006,4.728
107007,TEST_107007,3.365
107008,TEST_107008,7.189
107009,TEST_107009,5.84
107010,TEST_107010,4.101
107011,TEST_107011,4.063
107012,TEST_107012,4.8
107013,TEST_107013,4.571
107014,TEST_107014,4.244
107015,TEST_107015,4.532
107016,TEST_107016,5.13
107017,TEST_107017,4.477
107018,TEST_107018,4.993
107019,TEST_107019,4.534
107020,TEST_107020,3.371
107021,TEST_107021,4.57
107022,TEST_107022,5.69
107023,TEST_107023,4.433
107024,TEST_107024,6.312
107025,TEST_107025,4.271
107026,TEST_107026,5.739
107027,TEST_107027,4.262
107028,TEST_107028,7.28
107029,TEST_107029,6.511
107030,TEST_107030,6.751
107031,TEST_107031,7.181
107032,TEST_107032,7.828
107033,TEST_107033,7.045
107034,TEST_107034,6.912
107035,TEST_107035,7.017
107036,TEST_107036,4.351
107037,TEST_107037,4.163
107038,TEST_107038,3.889
107039,TEST_107039,4.595
107040,TEST_107040,3.848
107041,TEST_107041,4.692
107042,TEST_107042,5.179
107043,TEST_107043,5.396
107044,TEST_107044,3.293
107045,TEST_107045,6.081
107046,TEST_107046,5.916
107047,TEST_107047,2.889
107048,TEST_107048,3.055
107049,TEST_107049,3.498
107050,TEST_107050,3.778
107051,TEST_107051,3.23
107052,TEST_107052,3.434
107053,TEST_107053,3.473
107054,TEST_107054,4.259
107055,TEST_107055,3.839
107056,TEST_107056,5.26
107057,TEST_107057,5.038
107058,TEST_107058,2.954
107059,TEST_107059,4.531
107060,TEST_107060,6.02
107061,TEST_107061,6.316
107062,TEST_107062,6.164
107063,TEST_107063,3.864
107064,TEST_107064,4.327
107065,TEST_107065,5.238
107066,TEST_107066,3.767
107067,TEST_107067,4.742
107068,TEST_107068,4.121
107069,TEST_107069,5.802
107070,TEST_107070,4.645
107071,TEST_107071,5.189
107072,TEST_107072,4.638
107073,TEST_107073,4.749
107074,TEST_107074,5.183
107075,TEST_107075,3.254
107076,TEST_107076,2.329
107077,TEST_107077,3.351
107078,TEST_107078,3.063
107079,TEST_107079,5.862
107080,TEST_107080,3.001
107081,TEST_107081,2.292
107082,TEST_107082,3.324
107083,TEST_107083,4.529
107084,TEST_107084,3.051
107085,TEST_107085,2.002
107086,TEST_107086,2.586
107087,TEST_107087,2.906
107088,TEST_107088,1.859
107089,TEST_107089,3.213
107090,TEST_107090,3.476
107091,TEST_107091,1.681
107092,TEST_107092,1.844
107093,TEST_107093,2.933
107094,TEST_107094,4.057
107095,TEST_107095,4.879
107096,TEST_107096,5.312
107097,TEST_107097,4.583
107098,TEST_107098,3.873
107099,TEST_107099,4.316
107100,TEST_107100,5.152
107101,TEST_107101,4.317
107102,TEST_107102,5.259
107103,TEST_107103,4.568
107104,TEST_107104,1.493
107105,TEST_107105,2.663
107106,TEST_107106,6.277
107107,TEST_107107,4.667
107108,TEST_107108,4.594
107109,TEST_107109,2.825
107110,TEST_107110,1.702
107111,TEST_107111,2.712
107112,TEST_107112,1.961
107113,TEST_107113,1.682
107114,TEST_107114,5.314
107115,TEST_107115,3.558
107116,TEST_107116,3.832
107117,TEST_107117,3.501
107118,TEST_107118,3.603
107119,TEST_107119,3.96
107120,TEST_107120,3.356
107121,TEST_107121,1.471
107122,TEST_107122,2.454
107123,TEST_107123,2.035
107124,TEST_107124,2.446
107125,TEST_107125,3.018
107126,TEST_107126,2.147
107127,TEST_107127,2.098
107128,TEST_107128,4.278
107129,TEST_107129,3.66
107130,TEST_107130,3.58
107131,TEST_107131,4.791
107132,TEST_107132,4.698
107133,TEST_107133,4.377
107134,TEST_107134,3.859
107135,TEST_107135,4.167
107136,TEST_107136,-0.01
107137,TEST_107137,-0.164
107138,TEST_107138,0.171
107139,TEST_107139,-0.166
107140,TEST_107140,0.122
107141,TEST_107141,-0.768
107142,TEST_107142,0.112
107143,TEST_107143,0.451
107144,TEST_107144,0.204
107145,TEST_107145,0.161
107146,TEST_107146,-0.028
107147,TEST_107147,0.181
107148,TEST_107148,0.419
107149,TEST_107149,0.202
107150,TEST_107150,0.097
107151,TEST_107151,0.177
107152,TEST_107152,0.284
107153,TEST_107153,0.087
107154,TEST_107154,0.422
107155,TEST_107155,0.031
107156,TEST_107156,0.288
107157,TEST_107157,0.237
107158,TEST_107158,0.18
107159,TEST_107159,-0.394
107160,TEST_107160,-0.416
107161,TEST_107161,-0.492
107162,TEST_107162,0.041
107163,TEST_107163,0.771
107164,TEST_107164,-0.33
107165,TEST_107165,0.387
107166,TEST_107166,-0.108
107167,TEST_107167,0.365
107168,TEST_107168,0.142
107169,TEST_107169,0.075
107170,TEST_107170,-0.024
107171,TEST_107171,0.296
107172,TEST_107172,0.831
107173,TEST_107173,0.138
107174,TEST_107174,0.213
107175,TEST_107175,0.125
107176,TEST_107176,0.064
107177,TEST_107177,0.738
107178,TEST_107178,0.044
107179,TEST_107179,0.482
107180,TEST_107180,0.39
107181,TEST_107181,0.134
107182,TEST_107182,0.023
107183,TEST_107183,0.531
107184,TEST_107184,-0.05
107185,TEST_107185,0.118
107186,TEST_107186,0.354
107187,TEST_107187,0.459
107188,TEST_107188,-0.119
107189,TEST_107189,-0.145
107190,TEST_107190,0.125
107191,TEST_107191,0.259
107192,TEST_107192,0.068
107193,TEST_107193,0.132
107194,TEST_107194,-0.119
107195,TEST_107195,0.324
107196,TEST_107196,0.451
107197,TEST_107197,0.154
107198,TEST_107198,0.17
107199,TEST_107199,0.266
107200,TEST_107200,0.207
107201,TEST_107201,0.105
107202,TEST_107202,-0.156
107203,TEST_107203,-0.441
107204,TEST_107204,0.177
107205,TEST_107205,-0.039
107206,TEST_107206,0.216
107207,TEST_107207,-0.055
107208,TEST_107208,0.129
107209,TEST_107209,0.19
107210,TEST_107210,0.136
107211,TEST_107211,-0.479
107212,TEST_107212,0.192
107213,TEST_107213,0.144
107214,TEST_107214,0.377
107215,TEST_107215,0.127
107216,TEST_107216,0.169
107217,TEST_107217,0.106
107218,TEST_107218,0.254
107219,TEST_107219,0.26
107220,TEST_107220,0.303
107221,TEST_107221,0.001
107222,TEST_107222,0.087
107223,TEST_107223,0.211
107224,TEST_107224,0.111
107225,TEST_107225,0.137
107226,TEST_107226,0.158
107227,TEST_107227,0.195
107228,TEST_107228,0.362
107229,TEST_107229,0.268
107230,TEST_107230,0.037
107231,TEST_107231,-0.125
107232,TEST_107232,0.132
107233,TEST_107233,0.134
107234,TEST_107234,0.099
107235,TEST_107235,0.447
107236,TEST_107236,-0.221
107237,TEST_107237,0.284
107238,TEST_107238,0.233
107239,TEST_107239,0.362
107240,TEST_107240,0.055
107241,TEST_107241,-0.014
107242,TEST_107242,-0.023
107243,TEST_107243,0.26
107244,TEST_107244,-0.25
107245,TEST_107245,0.072
107246,TEST_107246,0.791
107247,TEST_107247,-0.14
107248,TEST_107248,0.511
107249,TEST_107249,-0.01
107250,TEST_107250,0.195
107251,TEST_107251,0.255
107252,TEST_107252,-0.062
107253,TEST_107253,-1.01
107254,TEST_107254,0.472
107255,TEST_107255,0.013
107256,TEST_107256,0.061
107257,TEST_107257,-0.151
107258,TEST_107258,0.143
107259,TEST_107259,0.129
107260,TEST_107260,0.624
107261,TEST_107261,0.646
107262,TEST_107262,-0.038
107263,TEST_107263,0.122
107264,TEST_107264,-0.274
107265,TEST_107265,0.142
107266,TEST_107266,-0.082
107267,TEST_107267,-0.084
107268,TEST_107268,0.07
107269,TEST_107269,0.116
107270,TEST_107270,0.2
107271,TEST_107271,-0.195
107272,TEST_107272,0.867
107273,TEST_107273,0.578
107274,TEST_107274,0.117
107275,TEST_107275,0.092
107276,TEST_107276,0.122
107277,TEST_107277,0.004
107278,TEST_107278,-0.107
107279,TEST_107279,-0.087
107280,TEST_107280,0.195
107281,TEST_107281,0.055
107282,TEST_107282,0.114
107283,TEST_107283,0.27
107284,TEST_107284,0.566
107285,TEST_107285,0.269
107286,TEST_107286,0.156
107287,TEST_107287,1.125
107288,TEST_107288,-0.235
107289,TEST_107289,0.512
107290,TEST_107290,0.187
107291,TEST_107291,0.15
107292,TEST_107292,2.244
107293,TEST_107293,0.144
107294,TEST_107294,-0.091
107295,TEST_107295,0.125
107296,TEST_107296,0.394
107297,TEST_107297,0.355
107298,TEST_107298,0.456
107299,TEST_107299,0.066
107300,TEST_107300,-0.407
107301,TEST_107301,0.212
107302,TEST_107302,0.216
107303,TEST_107303,-0.501
107304,TEST_107304,-0.709
107305,TEST_107305,-0.215
107306,TEST_107306,0.284
107307,TEST_107307,-0.39
107308,TEST_107308,-0.146
107309,TEST_107309,-0.03
107310,TEST_107310,0.083
107311,TEST_107311,0.18
107312,TEST_107312,0.282
107313,TEST_107313,0.005
107314,TEST_107314,-0.261
107315,TEST_107315,-0.511
107316,TEST_107316,0.162
107317,TEST_107317,0.432
107318,TEST_107318,0.208
107319,TEST_107319,0.516
107320,TEST_107320,-0.299
107321,TEST_107321,0.027
107322,TEST_107322,0.459
107323,TEST_107323,-0.024
107324,TEST_107324,0.037
107325,TEST_107325,0.181
107326,TEST_107326,0.1
107327,TEST_107327,-0.23
107328,TEST_107328,0.09
107329,TEST_107329,0.29
107330,TEST_107330,-0.115
107331,TEST_107331,0.101
107332,TEST_107332,0.342
107333,TEST_107333,-0.135
107334,TEST_107334,0.644
107335,TEST_107335,0.122
107336,TEST_107336,0.465
107337,TEST_107337,-0.005
107338,TEST_107338,0.07
107339,TEST_107339,0.436
107340,TEST_107340,0.374
107341,TEST_107341,-0.069
107342,TEST_107342,0.117
107343,TEST_107343,-0.474
107344,TEST_107344,0.12
107345,TEST_107345,-0.188
107346,TEST_107346,0.181
107347,TEST_107347,0.216
107348,TEST_107348,0.175
107349,TEST_107349,0.131
107350,TEST_107350,-0.074
107351,TEST_107351,0.572
107352,TEST_107352,0.093
107353,TEST_107353,0.006
107354,TEST_107354,-0.252
107355,TEST_107355,-0.086
107356,TEST_107356,0.049
107357,TEST_107357,0.212
107358,TEST_107358,-0.003
107359,TEST_107359,0.013
107360,TEST_107360,0.13
107361,TEST_107361,0.004
107362,TEST_107362,0.346
107363,TEST_107363,-0.964
107364,TEST_107364,-0.469
107365,TEST_107365,0.408
107366,TEST_107366,0.064
107367,TEST_107367,-0.301
107368,TEST_107368,0.271
107369,TEST_107369,0.175
107370,TEST_107370,0.576
107371,TEST_107371,0.062
107372,TEST_107372,-0.276
107373,TEST_107373,0.168
107374,TEST_107374,-0.213
107375,TEST_107375,-0.424
107376,TEST_107376,0.252
107377,TEST_107377,-0.496
107378,TEST_107378,0.136
107379,TEST_107379,0.061
107380,TEST_107380,0.845
107381,TEST_107381,0.125
107382,TEST_107382,0.299
107383,TEST_107383,-0.537
107384,TEST_107384,0.177
107385,TEST_107385,0.122
107386,TEST_107386,1.04
107387,TEST_107387,0.6
107388,TEST_107388,0.12
107389,TEST_107389,-0.09
107390,TEST_107390,0.539
107391,TEST_107391,-0.247
107392,TEST_107392,-0.698
107393,TEST_107393,0.248
107394,TEST_107394,-0.752
107395,TEST_107395,0.536
107396,TEST_107396,0.908
107397,TEST_107397,0.148
107398,TEST_107398,0.294
107399,TEST_107399,0.006
107400,TEST_107400,0.133
107401,TEST_107401,0.172
107402,TEST_107402,-0.437
107403,TEST_107403,0.096
107404,TEST_107404,-0.372
107405,TEST_107405,0.165
107406,TEST_107406,1.206
107407,TEST_107407,-0.275
107408,TEST_107408,0.08
107409,TEST_107409,0.357
107410,TEST_107410,0.4
107411,TEST_107411,0.366
107412,TEST_107412,-0.151
107413,TEST_107413,-0.022
107414,TEST_107414,0.19
107415,TEST_107415,1.127
107416,TEST_107416,0.181
107417,TEST_107417,0.325
107418,TEST_107418,-0.065
107419,TEST_107419,0.292
107420,TEST_107420,-0.258
107421,TEST_107421,0.013
107422,TEST_107422,0.316
107423,TEST_107423,0.085
107424,TEST_107424,0.631
107425,TEST_107425,-0.092
107426,TEST_107426,0.117
107427,TEST_107427,0.633
107428,TEST_107428,0.465
107429,TEST_107429,-0.032
107430,TEST_107430,-0.142
107431,TEST_107431,0.254
107432,TEST_107432,0.084
107433,TEST_107433,0.395
107434,TEST_107434,-0.071
107435,TEST_107435,0.191
107436,TEST_107436,0.134
107437,TEST_107437,-0.046
107438,TEST_107438,0.192
107439,TEST_107439,0.859
107440,TEST_107440,0.2
107441,TEST_107441,-0.03
107442,TEST_107442,0.064
107443,TEST_107443,0.3
107444,TEST_107444,-0.092
107445,TEST_107445,-0.125
107446,TEST_107446,-0.154
107447,TEST_107447,-0.215
107448,TEST_107448,0.982
107449,TEST_107449,-0.175
107450,TEST_107450,0.285
107451,TEST_107451,0.624
107452,TEST_107452,0.035
107453,TEST_107453,0.375
107454,TEST_107454,-0.139
107455,TEST_107455,0.041
107456,TEST_107456,0.125
107457,TEST_107457,0.452
107458,TEST_107458,0.337
107459,TEST_107459,0.474
107460,TEST_107460,-0.18
107461,TEST_107461,0.422
107462,TEST_107462,-0.844
107463,TEST_107463,0.097
107464,TEST_107464,-0.234
107465,TEST_107465,1.6
107466,TEST_107466,0.781
107467,TEST_107467,-0.033
107468,TEST_107468,0.091
107469,TEST_107469,-0.439
107470,TEST_107470,-0.204
107471,TEST_107471,0.342
107472,TEST_107472,0.387
107473,TEST_107473,0.406
107474,TEST_107474,0.246
107475,TEST_107475,0.152
107476,TEST_107476,0.394
107477,TEST_107477,0.024
107478,TEST_107478,-0.06
107479,TEST_107479,0.094
107480,TEST_107480,0.779
107481,TEST_107481,0.05
107482,TEST_107482,-0.028
107483,TEST_107483,0.146
107484,TEST_107484,3.829
107485,TEST_107485,5.375
107486,TEST_107486,5.996
107487,TEST_107487,3.703
107488,TEST_107488,3.895
107489,TEST_107489,6.525
107490,TEST_107490,5.807
107491,TEST_107491,5.822
107492,TEST_107492,3.09
107493,TEST_107493,1.534
107494,TEST_107494,2.893
107495,TEST_107495,2.257
107496,TEST_107496,1.773
107497,TEST_107497,4.02
107498,TEST_107498,2.765
107499,TEST_107499,3.36
107500,TEST_107500,3.83
107501,TEST_107501,1.949
107502,TEST_107502,3.764
107503,TEST_107503,3.915
107504,TEST_107504,2.969
107505,TEST_107505,2.988
107506,TEST_107506,2.854
107507,TEST_107507,3.569
107508,TEST_107508,4.42
107509,TEST_107509,4.216
107510,TEST_107510,5.87
107511,TEST_107511,4.364
107512,TEST_107512,5.054
