datetime,count
2011-01-20 00:00:00,262.09384
2011-01-20 01:00:00,51.190357
2011-01-20 02:00:00,51.190357
2011-01-20 03:00:00,87.58584
2011-01-20 04:00:00,87.58584
2011-01-20 05:00:00,161.87819
2011-01-20 06:00:00,161.48483
2011-01-20 07:00:00,114.90954
2011-01-20 08:00:00,76.652435
2011-01-20 09:00:00,60.460957
2011-01-20 10:00:00,101.143776
2011-01-20 11:00:00,96.60251
2011-01-20 12:00:00,57.71571
2011-01-20 13:00:00,116.161575
2011-01-20 14:00:00,126.58666
2011-01-20 15:00:00,134.75354
2011-01-20 16:00:00,151.1803
2011-01-20 17:00:00,189.28096
2011-01-20 18:00:00,107.21646
2011-01-20 19:00:00,191.12807
2011-01-20 20:00:00,45.696014
2011-01-20 21:00:00,45.479267
2011-01-20 22:00:00,47.13674
2011-01-20 23:00:00,42.920265
2011-01-21 00:00:00,48.68609
2011-01-21 01:00:00,48.68609
2011-01-21 02:00:00,57.50581
2011-01-21 03:00:00,45.11137
2011-01-21 04:00:00,79.54079
2011-01-21 05:00:00,150.03801
2011-01-21 06:00:00,78.44101
2011-01-21 07:00:00,43.2773
2011-01-21 08:00:00,92.57512
2011-01-21 09:00:00,158.34555
2011-01-21 10:00:00,64.65018
2011-01-21 11:00:00,53.494045
2011-01-21 12:00:00,82.61192
2011-01-21 13:00:00,124.30043
2011-01-21 14:00:00,127.30885
2011-01-21 15:00:00,161.08736
2011-01-21 16:00:00,37.224808
2011-01-21 17:00:00,37.37804
2011-01-21 18:00:00,40.097347
2011-01-21 19:00:00,32.194923
2011-01-21 20:00:00,63.875683
2011-01-21 21:00:00,7.176551
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,7.4318037
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,5.8887806
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,39.553703
2011-01-22 14:00:00,15.137817
2011-01-22 15:00:00,57.22237
2011-01-22 16:00:00,9.696275
2011-01-22 17:00:00,46.600117
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,60.839684
2011-01-22 21:00:00,73.35043
2011-01-22 22:00:00,26.281994
2011-01-22 23:00:00,18.640371
2011-01-23 00:00:00,18.640371
2011-01-23 01:00:00,18.640371
2011-01-23 02:00:00,18.193983
2011-01-23 03:00:00,18.193983
2011-01-23 05:00:00,68.8688
2011-01-23 06:00:00,68.8688
2011-01-23 07:00:00,35.557175
2011-01-23 08:00:00,32.85701
2011-01-23 09:00:00,16.904022
2011-01-23 10:00:00,36.963966
2011-01-23 11:00:00,50.278095
2011-01-23 12:00:00,78.446144
2011-01-23 13:00:00,61.754665
2011-01-23 14:00:00,54.54169
2011-01-23 15:00:00,54.54169
2011-01-23 16:00:00,63.98608
2011-01-23 17:00:00,55.181377
2011-01-23 18:00:00,14.497201
2011-01-23 19:00:00,24.100607
2011-01-23 20:00:00,2.8899698
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,9.0192585
2011-01-23 23:00:00,18.91117
2011-01-24 00:00:00,70.46591
2011-01-24 01:00:00,107.04324
2011-01-24 03:00:00,84.51224
2011-01-24 04:00:00,162.8217
2011-01-24 05:00:00,162.8217
2011-01-24 06:00:00,127.554
2011-01-24 07:00:00,92.41596
2011-01-24 08:00:00,83.73221
2011-01-24 09:00:00,119.8244
2011-01-24 10:00:00,110.00461
