datetime,count
2011-01-20 00:00:00,192.78941
2011-01-20 01:00:00,90.161064
2011-01-20 02:00:00,90.161064
2011-01-20 03:00:00,95.659775
2011-01-20 04:00:00,95.659775
2011-01-20 05:00:00,124.64793
2011-01-20 06:00:00,126.05864
2011-01-20 07:00:00,88.66528
2011-01-20 08:00:00,87.55329
2011-01-20 09:00:00,59.687244
2011-01-20 10:00:00,134.7255
2011-01-20 11:00:00,117.02071
2011-01-20 12:00:00,121.69018
2011-01-20 13:00:00,121.73206
2011-01-20 14:00:00,134.59238
2011-01-20 15:00:00,162.00984
2011-01-20 16:00:00,116.00016
2011-01-20 17:00:00,113.490135
2011-01-20 18:00:00,57.819653
2011-01-20 19:00:00,190.60732
2011-01-20 20:00:00,65.9662
2011-01-20 21:00:00,61.930515
2011-01-20 22:00:00,49.708668
2011-01-20 23:00:00,45.8004
2011-01-21 00:00:00,77.00451
2011-01-21 01:00:00,77.00451
2011-01-21 02:00:00,55.23953
2011-01-21 03:00:00,52.79401
2011-01-21 04:00:00,63.604195
2011-01-21 05:00:00,166.10185
2011-01-21 06:00:00,83.36175
2011-01-21 07:00:00,63.183224
2011-01-21 08:00:00,73.35864
2011-01-21 09:00:00,56.66485
2011-01-21 10:00:00,56.07143
2011-01-21 11:00:00,73.36422
2011-01-21 12:00:00,110.9878
2011-01-21 13:00:00,122.449745
2011-01-21 14:00:00,114.23746
2011-01-21 15:00:00,97.995186
2011-01-21 16:00:00,98.66326
2011-01-21 17:00:00,79.569305
2011-01-21 18:00:00,55.564816
2011-01-21 19:00:00,8.92682
2011-01-21 20:00:00,53.49992
2011-01-21 21:00:00,8.526512
2011-01-21 22:00:00,18.37999
2011-01-21 23:00:00,10.785958
2011-01-22 00:00:00,11.111253
2011-01-22 01:00:00,23.748455
2011-01-22 02:00:00,12.119491
2011-01-22 03:00:00,12.4915905
2011-01-22 04:00:00,14.592746
2011-01-22 06:00:00,11.009997
2011-01-22 07:00:00,15.159723
2011-01-22 08:00:00,22.520515
2011-01-22 09:00:00,15.212891
2011-01-22 10:00:00,22.349308
2011-01-22 11:00:00,26.410614
2011-01-22 12:00:00,24.448595
2011-01-22 13:00:00,21.377272
2011-01-22 14:00:00,49.27776
2011-01-22 15:00:00,126.621895
2011-01-22 16:00:00,78.5678
2011-01-22 17:00:00,95.420715
2011-01-22 18:00:00,11.411553
2011-01-22 19:00:00,11.23146
2011-01-22 20:00:00,8.160756
2011-01-22 21:00:00,37.543873
2011-01-22 22:00:00,21.174786
2011-01-22 23:00:00,14.348553
2011-01-23 00:00:00,14.348553
2011-01-23 01:00:00,14.348553
2011-01-23 02:00:00,18.974253
2011-01-23 03:00:00,18.974253
2011-01-23 05:00:00,9.100042
2011-01-23 06:00:00,9.100042
2011-01-23 07:00:00,7.55848
2011-01-23 08:00:00,13.240552
2011-01-23 09:00:00,8.605424
2011-01-23 10:00:00,27.470108
2011-01-23 11:00:00,49.5088
2011-01-23 12:00:00,110.73109
2011-01-23 13:00:00,96.74474
2011-01-23 14:00:00,69.19179
2011-01-23 15:00:00,69.19179
2011-01-23 16:00:00,64.4369
2011-01-23 17:00:00,63.629765
2011-01-23 18:00:00,56.004032
2011-01-23 19:00:00,77.02632
2011-01-23 20:00:00,27.484682
2011-01-23 21:00:00,12.041233
2011-01-23 22:00:00,10.762034
2011-01-23 23:00:00,12.820252
2011-01-24 00:00:00,60.761242
2011-01-24 01:00:00,61.70769
2011-01-24 03:00:00,24.405304
2011-01-24 04:00:00,72.125084
2011-01-24 05:00:00,72.125084
2011-01-24 06:00:00,54.213753
2011-01-24 07:00:00,58.521923
2011-01-24 08:00:00,59.905125
2011-01-24 09:00:00,51.69601
2011-01-24 10:00:00,48.73496
2011-01-24 11:00:00,109.80605
2011-01-24 12:00:00,76.22107
2011-01-24 13:00:00,67.67277
2011-01-24 14:00:00,60.078617
2011-01-24 15:00:00,89.180176
2011-01-24 16:00:00,48.62908
2011-01-24 17:00:00,46.852634
2011-01-24 18:00:00,70.47854
2011-01-24 19:00:00,93.92854
2011-01-24 20:00:00,70.47854
2011-01-24 21:00:00,64.66114
2011-01-24 22:00:00,66.26179
2011-01-24 23:00:00,52.232567
2011-01-25 00:00:00,61.165897
2011-01-25 01:00:00,46.04909
2011-01-25 02:00:00,48.133335
2011-01-25 04:00:00,76.97894
2011-01-25 05:00:00,69.717926
2011-01-25 06:00:00,66.06133
2011-01-25 07:00:00,57.13133
2011-01-25 08:00:00,43.20555
2011-01-25 09:00:00,56.191757
2011-01-25 10:00:00,83.77675
2011-01-25 11:00:00,112.042336
2011-01-25 12:00:00,121.30805
2011-01-25 13:00:00,100.98703
2011-01-25 14:00:00,77.62687
2011-01-25 15:00:00,152.14653
2011-01-25 16:00:00,152.14653
2011-01-25 17:00:00,178.75536
2011-01-25 18:00:00,106.17407
2011-01-25 19:00:00,115.69875
2011-01-25 20:00:00,109.73509
2011-01-25 21:00:00,109.73509
2011-01-25 22:00:00,87.526596
2011-01-25 23:00:00,104.53516
2011-01-26 00:00:00,53.967068
2011-01-26 01:00:00,71.8055
2011-01-26 02:00:00,82.78798
2011-01-26 05:00:00,47.46638
2011-01-26 06:00:00,47.46638
2011-01-26 07:00:00,43.583485
2011-01-26 08:00:00,43.583485
2011-01-26 09:00:00,43.583485
2011-01-26 10:00:00,29.181301
2011-01-26 11:00:00,17.6762
2011-01-26 12:00:00,17.6762
2011-01-26 13:00:00,17.6762
2011-01-26 14:00:00,19.943855
2011-01-26 15:00:00,41.606915
2011-01-26 16:00:00,60.657505
2011-01-26 17:00:00,19.656559
2011-01-27 16:00:00,90.00837
2011-01-27 17:00:00,53.639614
2011-01-27 18:00:00,42.792545
2011-01-27 19:00:00,42.792545
2011-01-27 20:00:00,46.206432
2011-01-27 21:00:00,46.206432
2011-01-27 22:00:00,46.206432
2011-01-27 23:00:00,130.50285
2011-01-28 00:00:00,48.7245
2011-01-28 01:00:00,48.7245
2011-01-28 02:00:00,49.512516
2011-01-28 03:00:00,55.016567
2011-01-28 05:00:00,53.659077
2011-01-28 06:00:00,52.991863
2011-01-28 07:00:00,64.93319
2011-01-28 08:00:00,64.93319
2011-01-28 09:00:00,53.983013
2011-01-28 10:00:00,50.866047
2011-01-28 11:00:00,50.037582
2011-01-28 12:00:00,50.037582
2011-01-28 13:00:00,50.037582
2011-01-28 14:00:00,90.64065
2011-01-28 15:00:00,86.93182
2011-01-28 16:00:00,83.49306
2011-01-28 17:00:00,65.49223
2011-01-28 18:00:00,54.906796
2011-01-28 19:00:00,55.103672
2011-01-28 20:00:00,64.84087
2011-01-28 21:00:00,51.89935
2011-01-28 22:00:00,109.65041
2011-01-28 23:00:00,124.64793
2011-01-29 00:00:00,31.901398
2011-01-29 01:00:00,41.1027
2011-01-29 02:00:00,41.657555
