datetime,count
2011-01-20 00:00:00,101.51944
2011-01-20 01:00:00,73.697975
2011-01-20 02:00:00,73.697975
2011-01-20 03:00:00,76.476776
2011-01-20 04:00:00,76.476776
2011-01-20 05:00:00,76.66432
2011-01-20 06:00:00,76.87002
2011-01-20 07:00:00,74.584656
2011-01-20 08:00:00,92.80571
2011-01-20 09:00:00,88.04497
2011-01-20 10:00:00,91.84078
2011-01-20 11:00:00,93.83439
2011-01-20 12:00:00,95.78986
2011-01-20 13:00:00,97.65793
2011-01-20 14:00:00,103.29094
2011-01-20 15:00:00,111.327446
2011-01-20 16:00:00,95.53885
2011-01-20 17:00:00,100.16185
2011-01-20 18:00:00,80.25081
2011-01-20 19:00:00,109.867004
2011-01-20 20:00:00,102.50828
2011-01-20 21:00:00,78.846306
2011-01-20 22:00:00,79.93273
2011-01-20 23:00:00,56.45528
2011-01-21 00:00:00,75.04464
2011-01-21 01:00:00,75.04464
2011-01-21 02:00:00,80.48403
2011-01-21 03:00:00,43.66436
2011-01-21 04:00:00,55.71639
2011-01-21 05:00:00,93.606
2011-01-21 06:00:00,77.37482
2011-01-21 07:00:00,75.84788
2011-01-21 08:00:00,75.53024
2011-01-21 09:00:00,77.48714
2011-01-21 10:00:00,77.76501
2011-01-21 11:00:00,89.31205
2011-01-21 12:00:00,58.50162
2011-01-21 13:00:00,180.85863
2011-01-21 14:00:00,79.159065
2011-01-21 15:00:00,69.50304
2011-01-21 16:00:00,36.71603
2011-01-21 17:00:00,44.17489
2011-01-21 18:00:00,71.814606
2011-01-21 19:00:00,64.46212
2011-01-21 20:00:00,66.6261
2011-01-21 21:00:00,27.412405
2011-01-21 22:00:00,19.75903
2011-01-21 23:00:00,20.037502
2011-01-22 00:00:00,19.883278
2011-01-22 01:00:00,20.323223
2011-01-22 02:00:00,29.54685
2011-01-22 03:00:00,25.41611
2011-01-22 04:00:00,27.781076
2011-01-22 06:00:00,24.832373
2011-01-22 07:00:00,11.861266
2011-01-22 08:00:00,11.83435
2011-01-22 09:00:00,15.649462
2011-01-22 10:00:00,23.82446
2011-01-22 11:00:00,25.220196
2011-01-22 12:00:00,24.775919
