datetime,count
2011-01-20 00:00:00,141.74452
2011-01-20 01:00:00,83.714745
2011-01-20 02:00:00,83.714745
2011-01-20 03:00:00,67.67547
2011-01-20 04:00:00,67.67547
2011-01-20 05:00:00,126.6325
2011-01-20 06:00:00,79.043304
2011-01-20 07:00:00,87.24689
2011-01-20 08:00:00,62.069218
2011-01-20 09:00:00,74.01293
2011-01-20 10:00:00,126.37867
2011-01-20 11:00:00,111.45363
2011-01-20 12:00:00,56.704952
2011-01-20 13:00:00,96.90851
2011-01-20 14:00:00,130.85619
2011-01-20 15:00:00,140.70175
2011-01-20 16:00:00,124.23177
2011-01-20 17:00:00,103.586365
2011-01-20 18:00:00,79.23061
2011-01-20 19:00:00,156.35362
2011-01-20 20:00:00,42.484737
2011-01-20 21:00:00,37.074837
2011-01-20 22:00:00,44.731247
2011-01-20 23:00:00,43.834736
2011-01-21 00:00:00,53.926697
2011-01-21 01:00:00,53.926697
2011-01-21 02:00:00,52.138287
2011-01-21 03:00:00,61.739468
2011-01-21 04:00:00,78.67379
2011-01-21 05:00:00,111.488754
2011-01-21 06:00:00,72.04064
2011-01-21 07:00:00,71.44159
2011-01-21 08:00:00,131.99034
2011-01-21 09:00:00,102.36394
2011-01-21 10:00:00,63.65761
2011-01-21 11:00:00,58.17757
2011-01-21 12:00:00,54.872402
2011-01-21 13:00:00,122.80159
2011-01-21 14:00:00,52.42091
2011-01-21 15:00:00,215.03346
2011-01-21 16:00:00,61.380074
2011-01-21 17:00:00,72.05355
2011-01-21 18:00:00,40.282314
2011-01-21 19:00:00,35.72691
2011-01-21 20:00:00,70.15696
2011-01-21 21:00:00,33.241825
2011-01-21 22:00:00,14.872594
2011-01-21 23:00:00,13.896945
2011-01-22 00:00:00,21.083647
2011-01-22 01:00:00,24.0667
2011-01-22 02:00:00,16.887772
2011-01-22 03:00:00,17.669594
2011-01-22 04:00:00,21.775085
2011-01-22 06:00:00,17.757833
2011-01-22 07:00:00,19.707687
2011-01-22 08:00:00,23.00334
2011-01-22 09:00:00,18.566002
2011-01-22 10:00:00,46.33312
2011-01-22 11:00:00,52.979687
2011-01-22 12:00:00,45.569653
2011-01-22 13:00:00,35.221657
2011-01-22 14:00:00,47.552998
2011-01-22 15:00:00,98.448364
2011-01-22 16:00:00,87.22244
2011-01-22 17:00:00,95.87733
2011-01-22 18:00:00,32.267365
2011-01-22 19:00:00,43.74267
2011-01-22 20:00:00,23.483894
2011-01-22 21:00:00,47.050842
2011-01-22 22:00:00,36.337315
2011-01-22 23:00:00,52.032864
2011-01-23 00:00:00,52.032864
2011-01-23 01:00:00,52.032864
2011-01-23 02:00:00,54.12259
2011-01-23 03:00:00,54.12259
2011-01-23 05:00:00,46.755833
2011-01-23 06:00:00,46.755833
2011-01-23 07:00:00,52.34892
2011-01-23 08:00:00,51.728043
2011-01-23 09:00:00,14.337664
2011-01-23 10:00:00,25.23954
2011-01-23 11:00:00,65.64519
2011-01-23 12:00:00,87.02597
2011-01-23 13:00:00,69.67349
2011-01-23 14:00:00,81.4502
2011-01-23 15:00:00,81.4502
2011-01-23 16:00:00,76.53744
2011-01-23 17:00:00,72.0081
2011-01-23 18:00:00,59.00523
2011-01-23 19:00:00,56.698208
2011-01-23 20:00:00,44.725307
2011-01-23 21:00:00,33.132584
2011-01-23 22:00:00,32.475574
2011-01-23 23:00:00,13.570144
2011-01-24 00:00:00,36.054634
2011-01-24 01:00:00,35.554592
2011-01-24 03:00:00,18.051687
2011-01-24 04:00:00,211.34862
2011-01-24 05:00:00,211.34862
2011-01-24 06:00:00,124.7412
2011-01-24 07:00:00,58.168762
2011-01-24 08:00:00,60.207005
2011-01-24 09:00:00,44.953564
2011-01-24 10:00:00,49.950394
2011-01-24 11:00:00,48.538715
2011-01-24 12:00:00,33.44672
2011-01-24 13:00:00,38.5189
2011-01-24 14:00:00,42.115314
2011-01-24 15:00:00,52.006763
2011-01-24 16:00:00,49.130096
2011-01-24 17:00:00,57.90514
2011-01-24 18:00:00,51.357063
2011-01-24 19:00:00,48.163445
2011-01-24 20:00:00,51.357063
2011-01-24 21:00:00,58.247166
2011-01-24 22:00:00,54.191486
2011-01-24 23:00:00,56.529564
2011-01-25 00:00:00,57.435825
2011-01-25 01:00:00,58.438187
2011-01-25 02:00:00,61.359364
2011-01-25 04:00:00,60.194103
2011-01-25 05:00:00,56.865807
2011-01-25 06:00:00,70.93159
2011-01-25 07:00:00,56.590508
2011-01-25 08:00:00,65.290665
2011-01-25 09:00:00,93.57938
2011-01-25 10:00:00,121.4118
2011-01-25 11:00:00,132.67812
2011-01-25 12:00:00,98.34706
2011-01-25 13:00:00,132.88959
2011-01-25 14:00:00,64.54581
2011-01-25 15:00:00,66.207954
2011-01-25 16:00:00,66.207954
2011-01-25 17:00:00,87.48423
2011-01-25 18:00:00,94.998886
2011-01-25 19:00:00,122.45541
2011-01-25 20:00:00,125.84871
2011-01-25 21:00:00,125.84871
2011-01-25 22:00:00,131.14203
2011-01-25 23:00:00,76.46964
2011-01-26 00:00:00,90.04608
2011-01-26 01:00:00,88.08879
2011-01-26 02:00:00,41.668484
2011-01-26 05:00:00,41.21541
2011-01-26 06:00:00,41.21541
2011-01-26 07:00:00,50.14886
2011-01-26 08:00:00,50.14886
2011-01-26 09:00:00,50.14886
2011-01-26 10:00:00,36.528397
2011-01-26 11:00:00,31.662918
2011-01-26 12:00:00,31.662918
2011-01-26 13:00:00,31.662918
2011-01-26 14:00:00,33.77668
2011-01-26 15:00:00,37.77579
2011-01-26 16:00:00,40.9985
2011-01-26 17:00:00,29.877325
2011-01-27 16:00:00,106.619896
2011-01-27 17:00:00,42.52451
2011-01-27 18:00:00,62.64582
2011-01-27 19:00:00,62.64582
2011-01-27 20:00:00,85.82454
2011-01-27 21:00:00,85.82454
2011-01-27 22:00:00,85.82454
2011-01-27 23:00:00,66.70101
2011-01-28 00:00:00,53.885387
2011-01-28 01:00:00,53.885387
2011-01-28 02:00:00,63.915234
2011-01-28 03:00:00,64.3676
2011-01-28 05:00:00,58.009007
2011-01-28 06:00:00,66.818085
2011-01-28 07:00:00,56.726894
