datetime,count
2011-01-20 00:00:00,96.32135
2011-01-20 01:00:00,92.308395
2011-01-20 02:00:00,92.308395
2011-01-20 03:00:00,95.18602
2011-01-20 04:00:00,95.18602
2011-01-20 05:00:00,80.26972
2011-01-20 06:00:00,75.00645
2011-01-20 07:00:00,72.975845
2011-01-20 08:00:00,79.54433
2011-01-20 09:00:00,104.1796
2011-01-20 10:00:00,108.1453
2011-01-20 11:00:00,113.68856
2011-01-20 12:00:00,108.09783
2011-01-20 13:00:00,113.58216
2011-01-20 14:00:00,117.08869
2011-01-20 15:00:00,121.50029
2011-01-20 16:00:00,129.29141
2011-01-20 17:00:00,130.73468
2011-01-20 18:00:00,107.16455
2011-01-20 19:00:00,93.69845
2011-01-20 20:00:00,93.339485
2011-01-20 21:00:00,79.357506
2011-01-20 22:00:00,68.16847
2011-01-20 23:00:00,68.02868
2011-01-21 00:00:00,74.05156
2011-01-21 01:00:00,74.05156
2011-01-21 02:00:00,67.973885
2011-01-21 03:00:00,69.379845
2011-01-21 04:00:00,66.27215
2011-01-21 05:00:00,79.92664
2011-01-21 06:00:00,76.254585
2011-01-21 07:00:00,66.24551
2011-01-21 08:00:00,77.41335
2011-01-21 09:00:00,70.02401
2011-01-21 10:00:00,81.361885
2011-01-21 11:00:00,117.33521
2011-01-21 12:00:00,133.144
2011-01-21 13:00:00,127.81287
2011-01-21 14:00:00,127.0431
2011-01-21 15:00:00,107.84212
2011-01-21 16:00:00,106.03792
2011-01-21 17:00:00,111.727486
2011-01-21 18:00:00,107.074066
2011-01-21 19:00:00,108.863686
2011-01-21 20:00:00,92.045006
2011-01-21 21:00:00,69.12804
2011-01-21 22:00:00,64.74086
2011-01-21 23:00:00,67.96004
2011-01-22 00:00:00,27.618116
2011-01-22 01:00:00,32.81184
2011-01-22 02:00:00,30.252047
2011-01-22 03:00:00,30.691639
2011-01-22 04:00:00,26.25689
2011-01-22 06:00:00,25.628328
2011-01-22 07:00:00,27.717522
2011-01-22 08:00:00,27.75816
2011-01-22 09:00:00,27.865047
2011-01-22 10:00:00,28.352365
2011-01-22 11:00:00,31.805496
2011-01-22 12:00:00,30.783539
2011-01-22 13:00:00,50.535362
2011-01-22 14:00:00,44.537807
2011-01-22 15:00:00,52.179234
2011-01-22 16:00:00,55.375053
2011-01-22 17:00:00,60.623154
2011-01-22 18:00:00,39.64683
2011-01-22 19:00:00,42.156956
2011-01-22 20:00:00,29.992285
2011-01-22 21:00:00,34.360245
2011-01-22 22:00:00,33.157413
2011-01-22 23:00:00,34.169926
2011-01-23 00:00:00,34.169926
2011-01-23 01:00:00,34.169926
2011-01-23 02:00:00,36.317802
2011-01-23 03:00:00,36.317802
2011-01-23 05:00:00,27.580204
2011-01-23 06:00:00,27.580204
2011-01-23 07:00:00,35.34512
2011-01-23 08:00:00,36.34679
2011-01-23 09:00:00,32.5333
2011-01-23 10:00:00,44.68669
2011-01-23 11:00:00,50.36678
2011-01-23 12:00:00,52.92052
2011-01-23 13:00:00,50.512848
2011-01-23 14:00:00,67.11114
2011-01-23 15:00:00,67.11114
2011-01-23 16:00:00,69.42634
2011-01-23 17:00:00,62.44901
2011-01-23 18:00:00,51.055664
2011-01-23 19:00:00,51.47367
2011-01-23 20:00:00,44.325115
2011-01-23 21:00:00,45.045654
2011-01-23 22:00:00,42.65126
2011-01-23 23:00:00,30.40434
2011-01-24 00:00:00,63.52522
2011-01-24 01:00:00,62.25987
2011-01-24 03:00:00,61.697666
2011-01-24 04:00:00,63.675507
2011-01-24 05:00:00,63.675507
2011-01-24 06:00:00,64.190765
2011-01-24 07:00:00,65.71683
2011-01-24 08:00:00,67.02071
2011-01-24 09:00:00,63.893387
2011-01-24 10:00:00,64.16901
2011-01-24 11:00:00,65.89921
2011-01-24 12:00:00,95.14881
2011-01-24 13:00:00,95.07446
2011-01-24 14:00:00,83.21681
2011-01-24 15:00:00,80.63743
2011-01-24 16:00:00,65.85976
2011-01-24 17:00:00,67.96448
2011-01-24 18:00:00,74.22785
2011-01-24 19:00:00,71.19687
2011-01-24 20:00:00,74.22785
2011-01-24 21:00:00,77.569756
2011-01-24 22:00:00,66.03544
2011-01-24 23:00:00,67.119514
2011-01-25 00:00:00,70.13792
2011-01-25 01:00:00,71.55084
2011-01-25 02:00:00,70.85172
2011-01-25 04:00:00,64.653175
2011-01-25 05:00:00,63.917645
2011-01-25 06:00:00,65.79909
2011-01-25 07:00:00,65.063545
2011-01-25 08:00:00,73.84795
2011-01-25 09:00:00,68.29886
2011-01-25 10:00:00,68.780014
2011-01-25 11:00:00,77.03072
2011-01-25 12:00:00,110.40064
2011-01-25 13:00:00,108.52934
2011-01-25 14:00:00,116.3489
2011-01-25 15:00:00,105.32418
2011-01-25 16:00:00,105.32418
2011-01-25 17:00:00,126.53199
2011-01-25 18:00:00,130.06004
2011-01-25 19:00:00,82.89363
2011-01-25 20:00:00,81.55121
2011-01-25 21:00:00,81.55121
2011-01-25 22:00:00,80.97327
2011-01-25 23:00:00,67.18689
2011-01-26 00:00:00,73.84634
2011-01-26 01:00:00,66.755226
2011-01-26 02:00:00,64.161415
2011-01-26 05:00:00,71.058266
2011-01-26 06:00:00,71.058266
2011-01-26 07:00:00,74.19868
2011-01-26 08:00:00,74.19868
2011-01-26 09:00:00,74.19868
2011-01-26 10:00:00,62.85388
2011-01-26 11:00:00,62.620815
2011-01-26 12:00:00,62.620815
2011-01-26 13:00:00,62.620815
2011-01-26 14:00:00,63.369133
2011-01-26 15:00:00,64.626144
2011-01-26 16:00:00,67.21162
2011-01-26 17:00:00,60.367004
2011-01-27 16:00:00,80.55841
2011-01-27 17:00:00,81.511955
2011-01-27 18:00:00,78.0358
2011-01-27 19:00:00,78.0358
2011-01-27 20:00:00,67.429085
2011-01-27 21:00:00,67.429085
2011-01-27 22:00:00,67.429085
2011-01-27 23:00:00,66.77178
2011-01-28 00:00:00,77.499115
2011-01-28 01:00:00,77.499115
2011-01-28 02:00:00,77.303185
2011-01-28 03:00:00,78.01071
2011-01-28 05:00:00,66.72368
2011-01-28 06:00:00,66.11397
2011-01-28 07:00:00,62.363674
2011-01-28 08:00:00,62.363674
2011-01-28 09:00:00,67.0422
2011-01-28 10:00:00,67.41637
2011-01-28 11:00:00,59.9027
2011-01-28 12:00:00,59.9027
2011-01-28 13:00:00,59.9027
2011-01-28 14:00:00,72.59693
2011-01-28 15:00:00,65.47068
2011-01-28 16:00:00,70.20667
2011-01-28 17:00:00,73.28491
2011-01-28 18:00:00,73.425964
2011-01-28 19:00:00,78.68863
2011-01-28 20:00:00,74.442726
2011-01-28 21:00:00,78.094925
2011-01-28 22:00:00,80.3733
2011-01-28 23:00:00,80.26972
2011-01-29 00:00:00,42.735233
2011-01-29 01:00:00,44.091175
2011-01-29 02:00:00,44.190594
2011-01-29 03:00:00,43.463963
2011-01-29 04:00:00,44.13501
2011-01-29 06:00:00,41.813877
2011-01-29 07:00:00,39.69154
2011-01-29 08:00:00,42.83984
2011-01-29 09:00:00,40.970375
2011-01-29 10:00:00,36.905167
2011-01-29 11:00:00,36.141933
2011-01-29 12:00:00,41.727283
2011-01-29 13:00:00,65.10414
2011-01-29 14:00:00,44.472164
2011-01-29 15:00:00,45.708344
2011-01-29 16:00:00,44.534718
2011-01-29 17:00:00,48.974422
2011-01-29 18:00:00,46.512062
2011-01-29 19:00:00,38.050056
2011-01-29 20:00:00,46.52606
2011-01-29 21:00:00,46.52606
2011-01-29 22:00:00,41.52604
2011-01-29 23:00:00,41.52604
2011-01-30 00:00:00,40.568165
2011-01-30 01:00:00,40.47273
2011-01-30 02:00:00,42.9106
2011-01-30 03:00:00,33.09134
2011-01-30 04:00:00,33.09134
2011-01-30 05:00:00,37.874294
2011-01-30 07:00:00,37.874294
2011-01-30 08:00:00,34.8698
2011-01-30 09:00:00,39.877003
2011-01-30 10:00:00,42.307713
2011-01-30 11:00:00,50.837147
2011-01-30 12:00:00,113.47127
2011-01-30 13:00:00,62.533466
2011-01-30 14:00:00,67.91703
2011-01-30 15:00:00,97.10111
2011-01-30 16:00:00,97.10111
2011-01-30 17:00:00,92.655266
2011-01-30 18:00:00,43.372673
2011-01-30 19:00:00,43.319496
2011-01-30 20:00:00,53.159542
2011-01-30 21:00:00,39.964478
2011-01-30 22:00:00,39.201237
2011-01-30 23:00:00,42.582478
2011-01-31 00:00:00,67.41212
2011-01-31 01:00:00,80.07044
2011-01-31 02:00:00,80.77796
2011-01-31 03:00:00,80.77796
2011-01-31 04:00:00,75.8072
2011-01-31 05:00:00,78.37078
2011-01-31 06:00:00,72.11773
2011-01-31 07:00:00,66.65303
2011-01-31 08:00:00,64.577675
2011-01-31 09:00:00,64.53105
2011-01-31 10:00:00,65.23092
2011-01-31 11:00:00,65.23092
2011-01-31 12:00:00,66.99209
2011-01-31 13:00:00,63.883392
2011-01-31 14:00:00,66.51562
2011-01-31 15:00:00,66.16607
2011-01-31 16:00:00,64.67858
2011-01-31 17:00:00,65.23092
2011-01-31 18:00:00,64.972664
2011-01-31 19:00:00,114.30737
2011-01-31 20:00:00,71.21094
2011-01-31 21:00:00,73.58697
2011-01-31 22:00:00,66.259285
2011-01-31 23:00:00,69.129745
2011-02-20 00:00:00,93.06844
2011-02-20 01:00:00,88.36069
2011-02-20 02:00:00,90.306114
2011-02-20 03:00:00,82.39851
2011-02-20 04:00:00,82.39851
2011-02-20 06:00:00,63.71498
2011-02-20 07:00:00,44.42485
2011-02-20 08:00:00,53.580925
2011-02-20 09:00:00,80.49802
2011-02-20 10:00:00,76.54827
2011-02-20 11:00:00,57.5568
2011-02-20 12:00:00,106.29499
2011-02-20 13:00:00,98.79791
2011-02-20 14:00:00,127.09433
2011-02-20 15:00:00,124.041016
2011-02-20 16:00:00,115.59496
2011-02-20 17:00:00,106.11752
2011-02-20 18:00:00,58.280704
2011-02-20 19:00:00,58.280704
2011-02-20 20:00:00,69.98304
2011-02-20 21:00:00,110.72906
2011-02-20 22:00:00,108.98759
2011-02-20 23:00:00,95.23605
2011-02-21 00:00:00,125.00181
2011-02-21 01:00:00,125.00181
2011-02-21 02:00:00,125.00181
2011-02-21 03:00:00,124.423546
2011-02-21 04:00:00,84.984245
2011-02-21 05:00:00,95.60592
2011-02-21 06:00:00,191.2614
2011-02-21 07:00:00,189.68567
2011-02-21 08:00:00,85.76691
2011-02-21 09:00:00,85.193726
2011-02-21 10:00:00,84.01856
2011-02-21 11:00:00,85.93218
2011-02-21 12:00:00,84.53394
2011-02-21 13:00:00,51.538944
2011-02-21 14:00:00,59.18154
2011-02-21 15:00:00,73.84392
2011-02-21 16:00:00,51.749893
2011-02-21 17:00:00,48.956013
2011-02-21 18:00:00,40.067516
2011-02-21 19:00:00,40.067516
2011-02-21 20:00:00,37.815258
2011-02-21 21:00:00,41.280773
2011-02-21 22:00:00,32.26472
2011-02-21 23:00:00,32.26472
2011-02-22 06:00:00,59.330967
2011-02-22 07:00:00,59.330967
2011-02-22 08:00:00,59.254486
2011-02-22 09:00:00,69.52647
2011-02-22 10:00:00,67.95455
2011-02-22 11:00:00,81.18871
2011-02-22 12:00:00,73.97358
2011-02-22 13:00:00,77.27965
2011-02-22 14:00:00,80.55841
2011-02-22 15:00:00,100.81126
2011-02-22 16:00:00,86.06394
2011-02-22 17:00:00,81.82224
2011-02-22 18:00:00,93.44243
2011-02-22 19:00:00,73.16454
2011-02-22 20:00:00,76.77896
2011-02-22 21:00:00,80.02244
2011-02-22 22:00:00,70.76129
2011-02-22 23:00:00,70.76129
2011-02-23 00:00:00,68.52664
2011-02-23 01:00:00,65.31731
2011-02-23 02:00:00,68.697105
2011-02-23 03:00:00,68.23062
2011-02-23 05:00:00,68.79034
2011-02-23 06:00:00,68.79034
