datetime,count
2011-01-20 00:00:00,105.77164
2011-01-20 01:00:00,82.54285
2011-01-20 02:00:00,82.54285
2011-01-20 03:00:00,89.47265
2011-01-20 04:00:00,89.47265
2011-01-20 05:00:00,87.72581
2011-01-20 06:00:00,85.818344
2011-01-20 07:00:00,88.59802
2011-01-20 08:00:00,93.21148
2011-01-20 09:00:00,79.778564
2011-01-20 10:00:00,105.6336
2011-01-20 11:00:00,85.106224
2011-01-20 12:00:00,86.6974
2011-01-20 13:00:00,84.20307
2011-01-20 14:00:00,86.70643
2011-01-20 15:00:00,91.67247
2011-01-20 16:00:00,84.560425
2011-01-20 17:00:00,84.5039
2011-01-20 18:00:00,78.74561
2011-01-20 19:00:00,100.92597
2011-01-20 20:00:00,79.7786
2011-01-20 21:00:00,76.96648
2011-01-20 22:00:00,75.40357
2011-01-20 23:00:00,77.22712
2011-01-21 00:00:00,72.42468
2011-01-21 01:00:00,72.42468
2011-01-21 02:00:00,68.425735
2011-01-21 03:00:00,66.88043
2011-01-21 04:00:00,67.95441
2011-01-21 05:00:00,100.828575
2011-01-21 06:00:00,90.78459
2011-01-21 07:00:00,92.81596
2011-01-21 08:00:00,99.93541
2011-01-21 09:00:00,98.87102
2011-01-21 10:00:00,109.75411
2011-01-21 11:00:00,117.413994
2011-01-21 12:00:00,138.18515
2011-01-21 13:00:00,139.4515
2011-01-21 14:00:00,131.55135
2011-01-21 15:00:00,119.33389
2011-01-21 16:00:00,113.44325
2011-01-21 17:00:00,109.04356
2011-01-21 18:00:00,96.90954
2011-01-21 19:00:00,102.03865
2011-01-21 20:00:00,102.81205
2011-01-21 21:00:00,86.67987
2011-01-21 22:00:00,88.69262
2011-01-21 23:00:00,86.585625
2011-01-22 00:00:00,85.3501
2011-01-22 01:00:00,79.4808
2011-01-22 02:00:00,74.34838
2011-01-22 03:00:00,75.466576
2011-01-22 04:00:00,75.26591
2011-01-22 06:00:00,72.77408
2011-01-22 07:00:00,86.22908
2011-01-22 08:00:00,88.604836
2011-01-22 09:00:00,86.61973
2011-01-22 10:00:00,71.23109
2011-01-22 11:00:00,70.936356
2011-01-22 12:00:00,70.73167
2011-01-22 13:00:00,78.877045
2011-01-22 14:00:00,85.33263
2011-01-22 15:00:00,82.88914
2011-01-22 16:00:00,96.25015
2011-01-22 17:00:00,84.90455
2011-01-22 18:00:00,88.16593
2011-01-22 19:00:00,84.87386
2011-01-22 20:00:00,81.881966
2011-01-22 21:00:00,79.32005
2011-01-22 22:00:00,74.63775
2011-01-22 23:00:00,75.448204
2011-01-23 00:00:00,75.448204
2011-01-23 01:00:00,75.448204
2011-01-23 02:00:00,75.379875
2011-01-23 03:00:00,75.379875
2011-01-23 05:00:00,70.38275
2011-01-23 06:00:00,70.38275
2011-01-23 07:00:00,79.794304
2011-01-23 08:00:00,78.20259
2011-01-23 09:00:00,92.75673
2011-01-23 10:00:00,102.18921
2011-01-23 11:00:00,91.30219
2011-01-23 12:00:00,115.9587
2011-01-23 13:00:00,110.01941
2011-01-23 14:00:00,113.20849
2011-01-23 15:00:00,113.20849
2011-01-23 16:00:00,111.92119
2011-01-23 17:00:00,114.06551
2011-01-23 18:00:00,99.54884
2011-01-23 19:00:00,102.15798
2011-01-23 20:00:00,93.44264
2011-01-23 21:00:00,89.128265
2011-01-23 22:00:00,87.21373
2011-01-23 23:00:00,86.4437
2011-01-24 00:00:00,78.14048
2011-01-24 01:00:00,75.583725
2011-01-24 03:00:00,78.41292
2011-01-24 04:00:00,72.87353
2011-01-24 05:00:00,72.87353
2011-01-24 06:00:00,72.13546
2011-01-24 07:00:00,71.94928
2011-01-24 08:00:00,72.337105
2011-01-24 09:00:00,75.13522
2011-01-24 10:00:00,75.39939
2011-01-24 11:00:00,77.20585
2011-01-24 12:00:00,74.49174
2011-01-24 13:00:00,75.92573
2011-01-24 14:00:00,74.56783
2011-01-24 15:00:00,87.915985
2011-01-24 16:00:00,88.30972
2011-01-24 17:00:00,84.065605
2011-01-24 18:00:00,77.29199
2011-01-24 19:00:00,78.225395
2011-01-24 20:00:00,77.29199
2011-01-24 21:00:00,74.56659
2011-01-24 22:00:00,69.63053
2011-01-24 23:00:00,70.53133
2011-01-25 00:00:00,70.9577
2011-01-25 01:00:00,68.82454
2011-01-25 02:00:00,77.233955
2011-01-25 04:00:00,72.02099
2011-01-25 05:00:00,75.428535
2011-01-25 06:00:00,72.03309
2011-01-25 07:00:00,76.13711
2011-01-25 08:00:00,68.47708
2011-01-25 09:00:00,71.63949
2011-01-25 10:00:00,73.392006
2011-01-25 11:00:00,74.63306
2011-01-25 12:00:00,78.38111
2011-01-25 13:00:00,78.39945
2011-01-25 14:00:00,85.39781
2011-01-25 15:00:00,88.142815
2011-01-25 16:00:00,88.142815
2011-01-25 17:00:00,96.21927
2011-01-25 18:00:00,84.30043
2011-01-25 19:00:00,74.320816
2011-01-25 20:00:00,83.28955
2011-01-25 21:00:00,83.28955
2011-01-25 22:00:00,80.960304
2011-01-25 23:00:00,72.330414
2011-01-26 00:00:00,70.90116
2011-01-26 01:00:00,72.54894
2011-01-26 02:00:00,69.45937
2011-01-26 05:00:00,66.03057
2011-01-26 06:00:00,66.03057
2011-01-26 07:00:00,66.274605
2011-01-26 08:00:00,66.274605
2011-01-26 09:00:00,66.274605
2011-01-26 10:00:00,66.01696
2011-01-26 11:00:00,66.46869
2011-01-26 12:00:00,66.46869
2011-01-26 13:00:00,66.46869
2011-01-26 14:00:00,66.816666
2011-01-26 15:00:00,69.06299
2011-01-26 16:00:00,63.505527
2011-01-26 17:00:00,66.8041
2011-01-27 16:00:00,87.61475
2011-01-27 17:00:00,83.32501
2011-01-27 18:00:00,73.48254
2011-01-27 19:00:00,73.48254
2011-01-27 20:00:00,71.943085
2011-01-27 21:00:00,71.943085
2011-01-27 22:00:00,71.943085
2011-01-27 23:00:00,73.09025
2011-01-28 00:00:00,68.74601
2011-01-28 01:00:00,68.74601
2011-01-28 02:00:00,68.91291
2011-01-28 03:00:00,68.945465
2011-01-28 05:00:00,68.12943
2011-01-28 06:00:00,68.406
2011-01-28 07:00:00,67.85968
2011-01-28 08:00:00,67.85968
2011-01-28 09:00:00,64.57896
2011-01-28 10:00:00,64.67727
2011-01-28 11:00:00,64.68953
2011-01-28 12:00:00,64.68953
2011-01-28 13:00:00,64.68953
2011-01-28 14:00:00,67.484024
2011-01-28 15:00:00,67.059235
2011-01-28 16:00:00,70.98113
2011-01-28 17:00:00,75.68945
2011-01-28 18:00:00,78.98403
2011-01-28 19:00:00,70.02422
2011-01-28 20:00:00,71.256424
2011-01-28 21:00:00,69.386314
2011-01-28 22:00:00,92.72632
2011-01-28 23:00:00,87.72581
2011-01-29 00:00:00,98.74685
2011-01-29 01:00:00,88.66801
2011-01-29 02:00:00,86.83535
2011-01-29 03:00:00,83.71683
2011-01-29 04:00:00,77.74015
2011-01-29 06:00:00,81.15985
2011-01-29 07:00:00,80.91424
2011-01-29 08:00:00,87.135056
2011-01-29 09:00:00,81.65452
2011-01-29 10:00:00,70.5146
2011-01-29 11:00:00,70.791176
2011-01-29 12:00:00,73.0696
2011-01-29 13:00:00,74.163185
2011-01-29 14:00:00,71.508865
2011-01-29 15:00:00,90.37307
2011-01-29 16:00:00,89.38224
2011-01-29 17:00:00,81.25104
2011-01-29 18:00:00,83.4095
2011-01-29 19:00:00,74.8442
2011-01-29 20:00:00,76.89339
2011-01-29 21:00:00,76.89339
2011-01-29 22:00:00,75.46163
2011-01-29 23:00:00,75.46163
2011-01-30 00:00:00,75.66419
2011-01-30 01:00:00,73.093834
2011-01-30 02:00:00,73.58442
2011-01-30 03:00:00,72.912575
2011-01-30 04:00:00,72.912575
2011-01-30 05:00:00,73.01018
2011-01-30 07:00:00,73.01018
2011-01-30 08:00:00,69.106186
2011-01-30 09:00:00,69.20242
2011-01-30 10:00:00,69.21453
2011-01-30 11:00:00,76.37772
2011-01-30 12:00:00,97.016304
2011-01-30 13:00:00,88.32973
2011-01-30 14:00:00,87.790276
2011-01-30 15:00:00,86.48332
2011-01-30 16:00:00,86.48332
2011-01-30 17:00:00,100.023964
2011-01-30 18:00:00,89.07493
2011-01-30 19:00:00,90.90757
2011-01-30 20:00:00,71.75798
2011-01-30 21:00:00,71.228836
2011-01-30 22:00:00,72.135086
2011-01-30 23:00:00,78.85302
2011-01-31 00:00:00,73.47484
2011-01-31 01:00:00,85.24561
2011-01-31 02:00:00,82.61132
2011-01-31 03:00:00,82.61132
2011-01-31 04:00:00,84.47125
2011-01-31 05:00:00,83.77219
2011-01-31 06:00:00,83.28366
2011-01-31 07:00:00,71.35238
2011-01-31 08:00:00,72.78032
2011-01-31 09:00:00,73.24673
2011-01-31 10:00:00,71.11143
2011-01-31 11:00:00,71.11143
2011-01-31 12:00:00,73.354614
2011-01-31 13:00:00,71.92727
2011-01-31 14:00:00,73.157555
2011-01-31 15:00:00,71.50737
2011-01-31 16:00:00,72.59804
2011-01-31 17:00:00,71.11143
2011-01-31 18:00:00,72.455696
2011-01-31 19:00:00,88.59138
2011-01-31 20:00:00,69.7605
2011-01-31 21:00:00,70.36771
2011-01-31 22:00:00,71.34103
2011-01-31 23:00:00,70.36129
2011-02-20 00:00:00,127.41911
2011-02-20 01:00:00,122.80972
2011-02-20 02:00:00,130.14792
2011-02-20 03:00:00,126.27499
2011-02-20 04:00:00,126.27499
2011-02-20 06:00:00,101.968834
2011-02-20 07:00:00,93.21783
2011-02-20 08:00:00,86.38983
2011-02-20 09:00:00,103.62759
2011-02-20 10:00:00,86.78521
2011-02-20 11:00:00,95.50681
2011-02-20 12:00:00,113.902725
2011-02-20 13:00:00,114.64516
2011-02-20 14:00:00,131.61505
2011-02-20 15:00:00,126.956985
2011-02-20 16:00:00,125.23276
2011-02-20 17:00:00,124.351585
2011-02-20 18:00:00,96.72356
2011-02-20 19:00:00,96.72356
2011-02-20 20:00:00,88.37454
2011-02-20 21:00:00,80.52823
2011-02-20 22:00:00,85.19652
2011-02-20 23:00:00,78.09415
2011-02-21 00:00:00,95.78494
2011-02-21 01:00:00,95.78494
2011-02-21 02:00:00,95.78494
2011-02-21 03:00:00,93.809616
2011-02-21 04:00:00,98.569916
2011-02-21 05:00:00,78.204704
2011-02-21 06:00:00,110.33485
2011-02-21 07:00:00,109.429085
2011-02-21 08:00:00,86.63781
2011-02-21 09:00:00,85.65346
2011-02-21 10:00:00,83.67812
2011-02-21 11:00:00,75.945435
2011-02-21 12:00:00,77.66516
2011-02-21 13:00:00,69.64575
2011-02-21 14:00:00,77.53128
2011-02-21 15:00:00,89.26598
2011-02-21 16:00:00,73.23229
2011-02-21 17:00:00,82.20554
2011-02-21 18:00:00,75.415245
