datetime,count
2011-01-20 00:00:00,95.88062
2011-01-20 01:00:00,44.90273
2011-01-20 02:00:00,44.90273
2011-01-20 03:00:00,67.35234
2011-01-20 04:00:00,67.35234
2011-01-20 05:00:00,57.775932
2011-01-20 06:00:00,50.756737
2011-01-20 07:00:00,61.578407
2011-01-20 08:00:00,70.91874
2011-01-20 09:00:00,80.84498
2011-01-20 10:00:00,99.176994
2011-01-20 11:00:00,103.91213
2011-01-20 12:00:00,101.4766
2011-01-20 13:00:00,97.83347
2011-01-20 14:00:00,109.49355
2011-01-20 15:00:00,125.85308
2011-01-20 16:00:00,100.83622
2011-01-20 17:00:00,99.43553
2011-01-20 18:00:00,77.76905
2011-01-20 19:00:00,86.54029
2011-01-20 20:00:00,79.868355
2011-01-20 21:00:00,68.19264
2011-01-20 22:00:00,58.78728
2011-01-20 23:00:00,65.79643
2011-01-21 00:00:00,46.54927
2011-01-21 01:00:00,46.54927
2011-01-21 02:00:00,30.719477
2011-01-21 03:00:00,30.650248
2011-01-21 04:00:00,-13.174286
2011-01-21 05:00:00,81.62623
2011-01-21 06:00:00,66.24075
2011-01-21 07:00:00,69.31667
2011-01-21 08:00:00,84.98319
2011-01-21 09:00:00,80.98818
2011-01-21 10:00:00,102.754814
2011-01-21 11:00:00,122.73857
2011-01-21 12:00:00,171.71994
2011-01-21 13:00:00,174.44655
2011-01-21 14:00:00,156.44888
2011-01-21 15:00:00,128.5961
2011-01-21 16:00:00,117.83945
2011-01-21 17:00:00,106.49157
2011-01-21 18:00:00,82.05588
2011-01-21 19:00:00,90.50283
2011-01-21 20:00:00,87.75308
2011-01-21 21:00:00,52.162037
2011-01-21 22:00:00,48.497467
2011-01-21 23:00:00,48.911808
2011-01-22 00:00:00,5.265688
2011-01-22 01:00:00,34.203003
2011-01-22 02:00:00,19.677391
2011-01-22 03:00:00,24.355375
2011-01-22 04:00:00,4.538452
2011-01-22 06:00:00,4.7645016
2011-01-22 07:00:00,5.110264
2011-01-22 08:00:00,8.85777
2011-01-22 09:00:00,13.923031
2011-01-22 10:00:00,12.176584
2011-01-22 11:00:00,21.010801
2011-01-22 12:00:00,22.85032
2011-01-22 13:00:00,24.000742
2011-01-22 14:00:00,41.93458
2011-01-22 15:00:00,43.404507
2011-01-22 16:00:00,70.516464
2011-01-22 17:00:00,53.168037
2011-01-22 18:00:00,38.08752
2011-01-22 19:00:00,32.008846
2011-01-22 20:00:00,4.784073
2011-01-22 21:00:00,8.271777
2011-01-22 22:00:00,-13.319166
2011-01-22 23:00:00,-34.28582
2011-01-23 00:00:00,-34.28582
2011-01-23 01:00:00,-34.28582
2011-01-23 02:00:00,-47.464363
2011-01-23 03:00:00,-47.464363
2011-01-23 05:00:00,-28.53146
2011-01-23 06:00:00,-28.53146
2011-01-23 07:00:00,-13.092894
2011-01-23 08:00:00,-32.00964
2011-01-23 09:00:00,23.172277
2011-01-23 10:00:00,59.181896
2011-01-23 11:00:00,46.48695
2011-01-23 12:00:00,97.33015
2011-01-23 13:00:00,87.31826
2011-01-23 14:00:00,103.72135
2011-01-23 15:00:00,103.72135
2011-01-23 16:00:00,103.38768
2011-01-23 17:00:00,102.46861
2011-01-23 18:00:00,72.26646
2011-01-23 19:00:00,76.94444
2011-01-23 20:00:00,52.282703
2011-01-23 21:00:00,42.94238
2011-01-23 22:00:00,31.594503
2011-01-23 23:00:00,19.520084
2011-01-24 00:00:00,24.631525
2011-01-24 01:00:00,8.976426
2011-01-24 03:00:00,15.055102
2011-01-24 04:00:00,-7.374237
2011-01-24 05:00:00,-7.374237
2011-01-24 06:00:00,-11.106087
2011-01-24 07:00:00,-15.382338
2011-01-24 08:00:00,-10.527478
2011-01-24 09:00:00,13.784952
2011-01-24 10:00:00,15.895483
2011-01-24 11:00:00,24.988306
2011-01-24 12:00:00,55.75955
2011-01-24 13:00:00,62.030743
2011-01-24 14:00:00,55.53773
2011-01-24 15:00:00,63.68845
2011-01-24 16:00:00,59.279102
2011-01-24 17:00:00,42.5267
2011-01-24 18:00:00,16.969006
2011-01-24 19:00:00,26.368551
2011-01-24 20:00:00,16.969006
2011-01-24 21:00:00,6.8895206
2011-01-24 22:00:00,18.744017
2011-01-24 23:00:00,28.23976
2011-01-25 00:00:00,18.85586
2011-01-25 01:00:00,6.677063
2011-01-25 02:00:00,7.0013657
2011-01-25 04:00:00,-22.996847
2011-01-25 05:00:00,-10.818039
2011-01-25 06:00:00,-15.999109
2011-01-25 07:00:00,-3.8203104
2011-01-25 08:00:00,-5.5824013
2011-01-25 09:00:00,26.346043
2011-01-25 10:00:00,44.332302
2011-01-25 11:00:00,52.75217
2011-01-25 12:00:00,67.93708
2011-01-25 13:00:00,71.668915
2011-01-25 14:00:00,94.9836
2011-01-25 15:00:00,108.4958
2011-01-25 16:00:00,108.4958
2011-01-25 17:00:00,89.22923
2011-01-25 18:00:00,97.10437
2011-01-25 19:00:00,53.627678
2011-01-25 20:00:00,42.276264
2011-01-25 21:00:00,42.276264
2011-01-25 22:00:00,36.02073
2011-01-25 23:00:00,41.775085
2011-01-26 00:00:00,26.275414
2011-01-26 01:00:00,41.93051
2011-01-26 02:00:00,41.370106
2011-01-26 05:00:00,5.0736485
2011-01-26 06:00:00,5.0736485
2011-01-26 07:00:00,15.49988
2011-01-26 08:00:00,15.49988
2011-01-26 09:00:00,15.49988
2011-01-26 10:00:00,0.18268037
2011-01-26 11:00:00,3.9516776
2011-01-26 12:00:00,3.9516776
2011-01-26 13:00:00,3.9516776
2011-01-26 14:00:00,8.614004
2011-01-26 15:00:00,21.701822
2011-01-26 16:00:00,9.706028
2011-01-26 17:00:00,1.5947974
2011-01-27 16:00:00,60.16209
2011-01-27 17:00:00,49.399616
2011-01-27 18:00:00,9.769993
2011-01-27 19:00:00,9.769993
2011-01-27 20:00:00,-8.070885
2011-01-27 21:00:00,-8.070885
2011-01-27 22:00:00,-8.070885
2011-01-27 23:00:00,-12.625595
2011-01-28 00:00:00,6.2702007
2011-01-28 01:00:00,6.2702007
2011-01-28 02:00:00,10.948179
2011-01-28 03:00:00,4.8695087
2011-01-28 05:00:00,-12.971346
2011-01-28 06:00:00,-11.549236
2011-01-28 07:00:00,-35.286293
2011-01-28 08:00:00,-35.286293
2011-01-28 09:00:00,-22.534182
2011-01-28 10:00:00,-20.203016
2011-01-28 11:00:00,-35.35338
2011-01-28 12:00:00,-35.35338
2011-01-28 13:00:00,-35.35338
2011-01-28 14:00:00,-3.0476835
2011-01-28 15:00:00,-28.785797
2011-01-28 16:00:00,-14.55641
2011-01-28 17:00:00,14.532768
2011-01-28 18:00:00,20.632908
2011-01-28 19:00:00,20.287134
2011-01-28 20:00:00,37.208954
2011-01-28 21:00:00,13.289394
2011-01-28 22:00:00,64.704414
2011-01-28 23:00:00,57.775932
2011-01-29 00:00:00,50.081608
2011-01-29 01:00:00,30.893635
2011-01-29 02:00:00,26.231298
2011-01-29 03:00:00,14.534109
2011-01-29 04:00:00,-14.966845
2011-01-29 06:00:00,0.5171759
2011-01-29 07:00:00,6.6765156
2011-01-29 08:00:00,31.693386
2011-01-29 09:00:00,14.604744
2011-01-29 10:00:00,11.868605
2011-01-29 11:00:00,13.290747
2011-01-29 12:00:00,37.210285
2011-01-29 13:00:00,51.4647
2011-01-29 14:00:00,35.965023
2011-01-29 15:00:00,26.150635
2011-01-29 16:00:00,41.88639
2011-01-29 17:00:00,25.960096
2011-01-29 18:00:00,10.731628
2011-01-29 19:00:00,31.904991
2011-01-29 20:00:00,-17.860304
2011-01-29 21:00:00,-17.860304
2011-01-29 22:00:00,-37.844063
2011-01-29 23:00:00,-37.844063
2011-01-30 00:00:00,-38.774548
2011-01-30 01:00:00,-52.37971
2011-01-30 02:00:00,-45.360516
2011-01-30 03:00:00,-80.516075
2011-01-30 04:00:00,-80.516075
2011-01-30 05:00:00,-65.36573
2011-01-30 07:00:00,-65.36573
2011-01-30 08:00:00,-59.61137
2011-01-30 09:00:00,-39.60615
2011-01-30 10:00:00,-32.60841
2011-01-30 11:00:00,-13.52416
2011-01-30 12:00:00,77.39874
2011-01-30 13:00:00,47.660313
2011-01-30 14:00:00,48.56934
2011-01-30 15:00:00,55.632122
2011-01-30 16:00:00,55.632122
2011-01-30 17:00:00,76.24221
2011-01-30 18:00:00,38.083904
2011-01-30 19:00:00,42.746246
2011-01-30 20:00:00,37.73814
2011-01-30 21:00:00,25.997381
2011-01-30 22:00:00,27.419527
2011-01-30 23:00:00,48.997864
2011-01-31 00:00:00,52.708622
2011-01-31 01:00:00,46.76173
2011-01-31 02:00:00,40.683064
2011-01-31 03:00:00,40.683064
2011-01-31 04:00:00,45.923336
2011-01-31 05:00:00,34.182583
2011-01-31 06:00:00,20.110672
2011-01-31 07:00:00,29.677544
2011-01-31 08:00:00,40.499226
2011-01-31 09:00:00,42.830395
2011-01-31 10:00:00,29.721106
2011-01-31 11:00:00,29.721106
2011-01-31 12:00:00,41.137043
2011-01-31 13:00:00,15.634331
2011-01-31 14:00:00,42.559177
2011-01-31 15:00:00,26.882643
2011-01-31 16:00:00,42.715984
2011-01-31 17:00:00,29.721106
2011-01-31 18:00:00,43.056446
2011-01-31 19:00:00,67.70913
2011-01-31 20:00:00,34.074795
2011-01-31 21:00:00,28.90516
2011-01-31 22:00:00,22.220293
2011-01-31 23:00:00,12.329107
2011-02-20 00:00:00,137.62094
2011-02-20 01:00:00,119.968346
2011-02-20 02:00:00,133.97101
2011-02-20 03:00:00,120.45882
2011-02-20 04:00:00,120.45882
2011-02-20 06:00:00,70.515785
2011-02-20 07:00:00,47.85154
2011-02-20 08:00:00,41.269802
2011-02-20 09:00:00,78.44401
2011-02-20 10:00:00,100.44468
2011-02-20 11:00:00,130.35416
2011-02-20 12:00:00,118.521126
2011-02-20 13:00:00,121.58425
2011-02-20 14:00:00,158.62195
2011-02-20 15:00:00,150.19064
2011-02-20 16:00:00,145.862
2011-02-20 17:00:00,141.8784
2011-02-20 18:00:00,133.2001
2011-02-20 19:00:00,133.2001
2011-02-20 20:00:00,105.70411
2011-02-20 21:00:00,74.89868
2011-02-20 22:00:00,91.50795
2011-02-20 23:00:00,69.75275
2011-02-21 00:00:00,148.62485
2011-02-21 01:00:00,148.62485
2011-02-21 02:00:00,148.62485
2011-02-21 03:00:00,143.94685
2011-02-21 04:00:00,110.19177
2011-02-21 05:00:00,123.23495
2011-02-21 06:00:00,219.61383
2011-02-21 07:00:00,217.28265
2011-02-21 08:00:00,107.724266
2011-02-21 09:00:00,105.39309
2011-02-21 10:00:00,100.71511
2011-02-21 11:00:00,83.873985
2011-02-21 12:00:00,75.15742
2011-02-21 13:00:00,55.95315
2011-02-21 14:00:00,59.59272
2011-02-21 15:00:00,92.68716
2011-02-21 16:00:00,72.68246
2011-02-21 17:00:00,65.5274
2011-02-21 18:00:00,17.598757
2011-02-21 19:00:00,17.598757
2011-02-21 20:00:00,41.017147
2011-02-21 21:00:00,56.345776
2011-02-21 22:00:00,41.40838
2011-02-21 23:00:00,41.40838
2011-02-22 06:00:00,-15.728584
2011-02-22 07:00:00,-15.728584
2011-02-22 08:00:00,-20.40658
2011-02-22 09:00:00,-3.6630075
2011-02-22 10:00:00,-21.526918
2011-02-22 11:00:00,-0.9417074
2011-02-22 12:00:00,33.744534
2011-02-22 13:00:00,55.499744
2011-02-22 14:00:00,60.16209
2011-02-22 15:00:00,79.06997
2011-02-22 16:00:00,64.15709
2011-02-22 17:00:00,70.235756
2011-02-22 18:00:00,68.13645
2011-02-22 19:00:00,77.97403
2011-02-22 20:00:00,71.89536
2011-02-22 21:00:00,76.55771
2011-02-22 22:00:00,67.936455
2011-02-22 23:00:00,67.936455
2011-02-23 00:00:00,36.44803
2011-02-23 01:00:00,43.683235
2011-02-23 02:00:00,26.590368
2011-02-23 03:00:00,28.02815
2011-02-23 05:00:00,21.92802
2011-02-23 06:00:00,21.92802
2011-02-23 07:00:00,17.933022
2011-02-23 08:00:00,26.368551
2011-02-23 09:00:00,41.708855
2011-02-23 10:00:00,65.019295
2011-02-23 11:00:00,86.71952
2011-02-23 12:00:00,107.63377
2011-02-23 13:00:00,136.80106
2011-02-23 14:00:00,143.96564
2011-02-23 15:00:00,157.31099
2011-02-23 16:00:00,146.5329
2011-02-23 17:00:00,157.31099
2011-02-23 18:00:00,148.12747
2011-02-23 19:00:00,115.20127
2011-02-23 20:00:00,51.675808
2011-02-23 21:00:00,61.721542
2011-02-23 22:00:00,61.721542
2011-02-23 23:00:00,50.33012
2011-02-24 00:00:00,50.33012
2011-02-24 01:00:00,39.508434
2011-02-24 02:00:00,20.591684
2011-02-24 03:00:00,24.323528
2011-02-24 05:00:00,13.501841
2011-02-24 06:00:00,19.601978
2011-02-24 07:00:00,13.108969
2011-02-24 08:00:00,36.132572
2011-02-24 09:00:00,39.475086
2011-02-24 10:00:00,58.225002
