datetime,count
2011-01-20 00:00:00,100.97285
2011-01-20 01:00:00,57.644695
2011-01-20 02:00:00,57.644695
2011-01-20 03:00:00,77.69822
2011-01-20 04:00:00,77.69822
2011-01-20 05:00:00,66.27725
2011-01-20 06:00:00,59.20931
2011-01-20 07:00:00,68.72948
2011-01-20 08:00:00,78.3217
2011-01-20 09:00:00,85.371284
2011-01-20 10:00:00,101.80873
2011-01-20 11:00:00,109.53036
2011-01-20 12:00:00,114.95715
2011-01-20 13:00:00,106.30922
2011-01-20 14:00:00,118.1233
2011-01-20 15:00:00,134.78345
2011-01-20 16:00:00,110.507195
2011-01-20 17:00:00,112.090195
2011-01-20 18:00:00,86.3481
2011-01-20 19:00:00,91.38063
2011-01-20 20:00:00,86.757256
2011-01-20 21:00:00,74.92711
2011-01-20 22:00:00,63.839996
2011-01-20 23:00:00,71.03819
2011-01-21 00:00:00,55.88675
2011-01-21 01:00:00,55.88675
2011-01-21 02:00:00,42.177246
2011-01-21 03:00:00,40.83847
2011-01-21 04:00:00,9.155026
2011-01-21 05:00:00,84.747696
2011-01-21 06:00:00,73.51756
2011-01-21 07:00:00,72.54074
2011-01-21 08:00:00,87.35506
2011-01-21 09:00:00,84.52701
2011-01-21 10:00:00,102.60441
2011-01-21 11:00:00,121.054596
2011-01-21 12:00:00,166.89555
2011-01-21 13:00:00,164.92262
2011-01-21 14:00:00,147.71428
2011-01-21 15:00:00,119.73003
2011-01-21 16:00:00,111.70473
2011-01-21 17:00:00,100.828735
2011-01-21 18:00:00,79.53342
2011-01-21 19:00:00,85.2066
2011-01-21 20:00:00,80.477715
2011-01-21 21:00:00,48.682186
2011-01-21 22:00:00,39.992336
2011-01-21 23:00:00,42.483303
2011-01-22 00:00:00,9.042485
2011-01-22 01:00:00,29.414732
2011-01-22 02:00:00,20.520412
2011-01-22 03:00:00,25.324556
2011-01-22 04:00:00,7.3643656
2011-01-22 06:00:00,9.3234
2011-01-22 07:00:00,8.724665
2011-01-22 08:00:00,9.551792
2011-01-22 09:00:00,16.658623
2011-01-22 10:00:00,18.840345
2011-01-22 11:00:00,26.816221
2011-01-22 12:00:00,34.72838
2011-01-22 13:00:00,45.885624
2011-01-22 14:00:00,54.4807
2011-01-22 15:00:00,54.236435
2011-01-22 16:00:00,79.07803
2011-01-22 17:00:00,73.3078
2011-01-22 18:00:00,45.284763
2011-01-22 19:00:00,42.06362
2011-01-22 20:00:00,14.430327
2011-01-22 21:00:00,22.76044
2011-01-22 22:00:00,12.161236
2011-01-22 23:00:00,-18.707104
2011-01-23 00:00:00,-18.707104
2011-01-23 01:00:00,-18.707104
2011-01-23 02:00:00,-30.507128
2011-01-23 03:00:00,-30.507128
2011-01-23 05:00:00,-14.845331
2011-01-23 06:00:00,-14.845331
2011-01-23 07:00:00,3.0750127
2011-01-23 08:00:00,-17.93819
2011-01-23 09:00:00,29.858461
2011-01-23 10:00:00,63.98882
2011-01-23 11:00:00,56.018528
2011-01-23 12:00:00,100.137405
2011-01-23 13:00:00,88.741264
2011-01-23 14:00:00,106.85436
2011-01-23 15:00:00,106.85436
2011-01-23 16:00:00,105.87435
2011-01-23 17:00:00,102.0695
2011-01-23 18:00:00,78.49111
2011-01-23 19:00:00,83.29528
2011-01-23 20:00:00,60.040905
2011-01-23 21:00:00,50.448658
2011-01-23 22:00:00,39.572674
2011-01-23 23:00:00,25.267632
2011-01-24 00:00:00,21.505774
2011-01-24 01:00:00,6.8636646
2011-01-24 03:00:00,10.084783
2011-01-24 04:00:00,-2.8083577
2011-01-24 05:00:00,-2.8083577
2011-01-24 06:00:00,-3.6194005
2011-01-24 07:00:00,1.0136381
2011-01-24 08:00:00,6.177547
2011-01-24 09:00:00,28.435804
2011-01-24 10:00:00,21.596268
2011-01-24 11:00:00,29.187565
2011-01-24 12:00:00,57.32564
2011-01-24 13:00:00,60.922615
2011-01-24 14:00:00,55.210514
2011-01-24 15:00:00,66.57779
2011-01-24 16:00:00,61.258778
2011-01-24 17:00:00,42.14957
2011-01-24 18:00:00,21.792147
2011-01-24 19:00:00,32.853382
2011-01-24 20:00:00,21.792147
2011-01-24 21:00:00,15.717101
2011-01-24 22:00:00,22.84193
2011-01-24 23:00:00,32.752014
2011-01-25 00:00:00,21.706848
2011-01-25 01:00:00,15.222631
2011-01-25 02:00:00,14.581955
2011-01-25 04:00:00,-8.448396
2011-01-25 05:00:00,-1.964229
2011-01-25 06:00:00,-1.4224008
2011-01-25 07:00:00,5.061814
2011-01-25 08:00:00,7.2274623
2011-01-25 09:00:00,39.5507
2011-01-25 10:00:00,56.586872
2011-01-25 11:00:00,62.071804
2011-01-25 12:00:00,82.27397
2011-01-25 13:00:00,83.08504
2011-01-25 14:00:00,109.245056
2011-01-25 15:00:00,122.025085
2011-01-25 16:00:00,122.025085
2011-01-25 17:00:00,105.38327
2011-01-25 18:00:00,109.69611
2011-01-25 19:00:00,64.423706
2011-01-25 20:00:00,51.952896
2011-01-25 21:00:00,51.952896
2011-01-25 22:00:00,48.37205
2011-01-25 23:00:00,52.23383
2011-01-26 00:00:00,37.909492
2011-01-26 01:00:00,52.551662
2011-01-26 02:00:00,51.36348
2011-01-26 05:00:00,13.623141
2011-01-26 06:00:00,13.623141
2011-01-26 07:00:00,27.510275
2011-01-26 08:00:00,27.510275
2011-01-26 09:00:00,27.510275
2011-01-26 10:00:00,13.692025
2011-01-26 11:00:00,14.561076
2011-01-26 12:00:00,14.561076
2011-01-26 13:00:00,14.561076
2011-01-26 14:00:00,19.34913
2011-01-26 15:00:00,29.768528
2011-01-26 16:00:00,18.422855
2011-01-26 17:00:00,12.281213
2011-01-27 16:00:00,70.296394
2011-01-27 17:00:00,62.24525
2011-01-27 18:00:00,26.168743
2011-01-27 19:00:00,26.168743
2011-01-27 20:00:00,9.580658
2011-01-27 21:00:00,9.580658
2011-01-27 22:00:00,9.580658
2011-01-27 23:00:00,3.8135877
2011-01-28 00:00:00,19.417387
2011-01-28 01:00:00,19.417387
2011-01-28 02:00:00,24.22154
2011-01-28 03:00:00,21.00037
2011-01-28 05:00:00,4.4123216
2011-01-28 06:00:00,2.8711972
2011-01-28 07:00:00,-16.431961
2011-01-28 08:00:00,-16.431961
2011-01-28 09:00:00,-5.5441365
2011-01-28 10:00:00,-3.150083
2011-01-28 11:00:00,-16.478306
2011-01-28 12:00:00,-16.478306
2011-01-28 13:00:00,-16.478306
2011-01-28 14:00:00,18.27785
2011-01-28 15:00:00,-4.034162
2011-01-28 16:00:00,10.554296
2011-01-28 17:00:00,29.649527
2011-01-28 18:00:00,32.912598
2011-01-28 19:00:00,33.511314
2011-01-28 20:00:00,46.294514
2011-01-28 21:00:00,26.48528
2011-01-28 22:00:00,71.96451
2011-01-28 23:00:00,66.27725
2011-01-29 00:00:00,65.800224
2011-01-29 01:00:00,52.117794
2011-01-29 02:00:00,47.329735
2011-01-29 03:00:00,35.457645
2011-01-29 04:00:00,7.055489
2011-01-29 06:00:00,21.363708
2011-01-29 07:00:00,26.095793
2011-01-29 08:00:00,50.372074
2011-01-29 09:00:00,37.098827
2011-01-29 10:00:00,33.83449
2011-01-29 11:00:00,32.293415
2011-01-29 12:00:00,52.102673
2011-01-29 13:00:00,68.3278
2011-01-29 14:00:00,54.003483
2011-01-29 15:00:00,45.81878
2011-01-29 16:00:00,61.971867
2011-01-29 17:00:00,54.660515
2011-01-29 18:00:00,33.005417
2011-01-29 19:00:00,49.68055
2011-01-29 20:00:00,8.538363
2011-01-29 21:00:00,8.538363
2011-01-29 22:00:00,-9.911849
2011-01-29 23:00:00,-9.911849
2011-01-30 00:00:00,-13.888871
2011-01-30 01:00:00,-18.675892
2011-01-30 02:00:00,-11.607968
2011-01-30 03:00:00,-43.428326
2011-01-30 04:00:00,-43.428326
2011-01-30 05:00:00,-30.10011
2011-01-30 07:00:00,-30.10011
2011-01-30 08:00:00,-26.23832
2011-01-30 09:00:00,-7.746206
2011-01-30 10:00:00,-0.72018945
2011-01-30 11:00:00,19.032124
2011-01-30 12:00:00,101.474
2011-01-30 13:00:00,70.94061
2011-01-30 14:00:00,74.87573
2011-01-30 15:00:00,83.39661
2011-01-30 16:00:00,83.39661
2011-01-30 17:00:00,95.537926
2011-01-30 18:00:00,59.519615
2011-01-30 19:00:00,64.30771
2011-01-30 20:00:00,60.118332
2011-01-30 21:00:00,46.79332
2011-01-30 22:00:00,45.25222
2011-01-30 23:00:00,62.79768
2011-01-31 00:00:00,60.618847
2011-01-31 01:00:00,56.38125
2011-01-31 02:00:00,53.16012
2011-01-31 03:00:00,53.16012
2011-01-31 04:00:00,54.087345
2011-01-31 05:00:00,40.762318
2011-01-31 06:00:00,25.043242
2011-01-31 07:00:00,31.226974
2011-01-31 08:00:00,40.747166
2011-01-31 09:00:00,43.14119
2011-01-31 10:00:00,32.67993
2011-01-31 11:00:00,32.67993
2011-01-31 12:00:00,52.01311
2011-01-31 13:00:00,33.2808
2011-01-31 14:00:00,50.472027
2011-01-31 15:00:00,35.787952
2011-01-31 16:00:00,51.09229
2011-01-31 17:00:00,32.67993
2011-01-31 18:00:00,45.10024
2011-01-31 19:00:00,85.38002
2011-01-31 20:00:00,38.12472
2011-01-31 21:00:00,38.83868
2011-01-31 22:00:00,30.999832
2011-01-31 23:00:00,25.456745
2011-02-20 00:00:00,143.13638
2011-02-20 01:00:00,127.08021
2011-02-20 02:00:00,141.46053
2011-02-20 03:00:00,128.68051
2011-02-20 04:00:00,128.68051
2011-02-20 06:00:00,81.50862
2011-02-20 07:00:00,59.668255
2011-02-20 08:00:00,61.79306
2011-02-20 09:00:00,92.51164
2011-02-20 10:00:00,113.86626
2011-02-20 11:00:00,144.73354
2011-02-20 12:00:00,137.65059
2011-02-20 13:00:00,136.19917
2011-02-20 14:00:00,173.45781
2011-02-20 15:00:00,167.80074
2011-02-20 16:00:00,163.99266
2011-02-20 17:00:00,161.33675
2011-02-20 18:00:00,148.31123
2011-02-20 19:00:00,148.31123
2011-02-20 20:00:00,128.00879
2011-02-20 21:00:00,100.03839
2011-02-20 22:00:00,109.32587
2011-02-20 23:00:00,91.42063
2011-02-21 00:00:00,152.86044
2011-02-21 01:00:00,152.86044
2011-02-21 02:00:00,152.86044
2011-02-21 03:00:00,148.05626
2011-02-21 04:00:00,122.578125
2011-02-21 05:00:00,136.91982
2011-02-21 06:00:00,232.10924
2011-02-21 07:00:00,229.71515
2011-02-21 08:00:00,118.79898
2011-02-21 09:00:00,116.404915
2011-02-21 10:00:00,111.60078
2011-02-21 11:00:00,100.32848
2011-02-21 12:00:00,91.24333
2011-02-21 13:00:00,68.371
2011-02-21 14:00:00,75.42414
2011-02-21 15:00:00,104.638054
2011-02-21 16:00:00,80.77845
2011-02-21 17:00:00,78.499695
2011-02-21 18:00:00,30.382088
2011-02-21 19:00:00,30.382088
2011-02-21 20:00:00,50.47222
2011-02-21 21:00:00,64.462616
2011-02-21 22:00:00,46.261395
2011-02-21 23:00:00,46.261395
2011-02-22 06:00:00,-7.0022893
2011-02-22 07:00:00,-7.0022893
2011-02-22 08:00:00,-11.806446
2011-02-22 09:00:00,0.31457767
2011-02-22 10:00:00,-8.692667
2011-02-22 11:00:00,19.89883
2011-02-22 12:00:00,47.603092
2011-02-22 13:00:00,65.5083
2011-02-22 14:00:00,70.296394
2011-02-22 15:00:00,84.32145
2011-02-22 16:00:00,73.12442
2011-02-22 17:00:00,76.345604
2011-02-22 18:00:00,75.93642
2011-02-22 19:00:00,80.15686
2011-02-22 20:00:00,76.935715
2011-02-22 21:00:00,81.723785
2011-02-22 22:00:00,68.874916
2011-02-22 23:00:00,68.874916
2011-02-23 00:00:00,38.928417
2011-02-23 01:00:00,48.085636
2011-02-23 02:00:00,34.968517
2011-02-23 03:00:00,33.443512
2011-02-23 05:00:00,30.18044
2011-02-23 06:00:00,30.18044
2011-02-23 07:00:00,27.352398
2011-02-23 08:00:00,32.853382
2011-02-23 09:00:00,53.373394
2011-02-23 10:00:00,79.689545
2011-02-23 11:00:00,95.96962
2011-02-23 12:00:00,118.39688
2011-02-23 13:00:00,145.81905
2011-02-23 14:00:00,153.33505
2011-02-23 15:00:00,165.62506
2011-02-23 16:00:00,157.55786
2011-02-23 17:00:00,165.62506
2011-02-23 18:00:00,156.65314
2011-02-23 19:00:00,128.23167
2011-02-23 20:00:00,63.014145
2011-02-23 21:00:00,78.55122
2011-02-23 22:00:00,78.55122
2011-02-23 23:00:00,66.22229
2011-02-24 00:00:00,66.22229
2011-02-24 01:00:00,56.70214
2011-02-24 02:00:00,35.6889
2011-02-24 03:00:00,36.499935
2011-02-24 05:00:00,26.979792
2011-02-24 06:00:00,30.242876
2011-02-24 07:00:00,24.530767
2011-02-24 08:00:00,47.236885
