datetime,count
2011-01-20 00:00:00,82.028336
2011-01-20 01:00:00,68.26398
2011-01-20 02:00:00,68.26398
2011-01-20 03:00:00,74.08475
2011-01-20 04:00:00,74.08475
2011-01-20 05:00:00,67.43894
2011-01-20 06:00:00,64.58082
2011-01-20 07:00:00,67.75653
2011-01-20 08:00:00,73.20737
2011-01-20 09:00:00,83.27121
2011-01-20 10:00:00,91.41878
2011-01-20 11:00:00,108.023636
2011-01-20 12:00:00,100.927155
2011-01-20 13:00:00,100.776535
2011-01-20 14:00:00,110.09567
2011-01-20 15:00:00,126.11635
2011-01-20 16:00:00,99.453804
2011-01-20 17:00:00,96.557526
2011-01-20 18:00:00,79.10626
2011-01-20 19:00:00,80.513275
2011-01-20 20:00:00,80.08353
2011-01-20 21:00:00,71.41314
2011-01-20 22:00:00,64.37574
2011-01-20 23:00:00,66.59926
2011-01-21 00:00:00,65.62935
2011-01-21 01:00:00,65.62935
2011-01-21 02:00:00,66.82677
2011-01-21 03:00:00,58.636147
2011-01-21 04:00:00,58.706654
2011-01-21 05:00:00,69.656494
2011-01-21 06:00:00,70.61849
2011-01-21 07:00:00,70.062225
2011-01-21 08:00:00,76.611626
2011-01-21 09:00:00,71.97693
2011-01-21 10:00:00,75.64899
2011-01-21 11:00:00,86.850395
2011-01-21 12:00:00,90.557335
2011-01-21 13:00:00,66.96925
2011-01-21 14:00:00,87.986496
2011-01-21 15:00:00,88.56029
2011-01-21 16:00:00,89.834145
2011-01-21 17:00:00,80.6916
2011-01-21 18:00:00,78.41232
2011-01-21 19:00:00,72.29979
2011-01-21 20:00:00,64.90928
2011-01-21 21:00:00,53.513855
2011-01-21 22:00:00,41.044304
2011-01-21 23:00:00,45.86264
2011-01-22 00:00:00,27.22772
2011-01-22 01:00:00,34.072323
2011-01-22 02:00:00,35.906635
2011-01-22 03:00:00,35.353664
2011-01-22 04:00:00,24.033447
2011-01-22 06:00:00,30.985813
2011-01-22 07:00:00,24.171661
2011-01-22 08:00:00,23.33896
2011-01-22 09:00:00,30.917473
2011-01-22 10:00:00,41.48074
2011-01-22 11:00:00,50.678867
2011-01-22 12:00:00,53.248295
2011-01-22 13:00:00,54.161385
2011-01-22 14:00:00,67.426125
2011-01-22 15:00:00,78.06003
2011-01-22 16:00:00,81.93877
2011-01-22 17:00:00,83.726166
2011-01-22 18:00:00,53.55144
2011-01-22 19:00:00,57.93321
2011-01-22 20:00:00,38.355507
2011-01-22 21:00:00,46.03423
2011-01-22 22:00:00,47.06895
2011-01-22 23:00:00,34.456615
2011-01-23 00:00:00,34.456615
2011-01-23 01:00:00,34.456615
2011-01-23 02:00:00,30.158438
2011-01-23 03:00:00,30.158438
2011-01-23 05:00:00,36.78436
2011-01-23 06:00:00,36.78436
2011-01-23 07:00:00,36.70606
2011-01-23 08:00:00,31.687986
2011-01-23 09:00:00,33.69123
2011-01-23 10:00:00,53.95381
2011-01-23 11:00:00,58.91156
2011-01-23 12:00:00,70.64048
2011-01-23 13:00:00,68.37904
2011-01-23 14:00:00,83.261116
2011-01-23 15:00:00,83.261116
2011-01-23 16:00:00,87.34886
2011-01-23 17:00:00,78.72864
2011-01-23 18:00:00,72.43593
2011-01-23 19:00:00,71.77723
2011-01-23 20:00:00,58.658997
2011-01-23 21:00:00,57.185814
2011-01-23 22:00:00,48.905025
2011-01-23 23:00:00,37.842113
2011-01-24 00:00:00,47.30628
2011-01-24 01:00:00,40.881214
2011-01-24 03:00:00,35.30045
2011-01-24 04:00:00,41.46941
2011-01-24 05:00:00,41.46941
2011-01-24 06:00:00,43.679832
2011-01-24 07:00:00,49.28579
2011-01-24 08:00:00,50.795757
2011-01-24 09:00:00,56.24786
2011-01-24 10:00:00,57.134666
2011-01-24 11:00:00,56.308582
2011-01-24 12:00:00,70.69571
2011-01-24 13:00:00,70.97427
2011-01-24 14:00:00,66.540436
2011-01-24 15:00:00,79.29927
2011-01-24 16:00:00,64.02365
2011-01-24 17:00:00,52.427013
2011-01-24 18:00:00,50.78046
2011-01-24 19:00:00,56.6538
2011-01-24 20:00:00,50.78046
2011-01-24 21:00:00,51.028645
2011-01-24 22:00:00,50.441425
2011-01-24 23:00:00,51.755627
2011-01-25 00:00:00,46.3461
2011-01-25 01:00:00,53.807354
2011-01-25 02:00:00,47.380604
2011-01-25 04:00:00,47.32691
2011-01-25 05:00:00,41.756783
2011-01-25 06:00:00,49.932
2011-01-25 07:00:00,45.16057
2011-01-25 08:00:00,52.363964
2011-01-25 09:00:00,65.93061
2011-01-25 10:00:00,71.270615
2011-01-25 11:00:00,73.07193
2011-01-25 12:00:00,79.345375
2011-01-25 13:00:00,79.515335
2011-01-25 14:00:00,91.97766
2011-01-25 15:00:00,105.5282
2011-01-25 16:00:00,105.5282
2011-01-25 17:00:00,84.45983
2011-01-25 18:00:00,93.793144
2011-01-25 19:00:00,72.2084
2011-01-25 20:00:00,65.372375
2011-01-25 21:00:00,65.372375
2011-01-25 22:00:00,64.02074
2011-01-25 23:00:00,67.26701
2011-01-26 00:00:00,64.2775
2011-01-26 01:00:00,69.93571
2011-01-26 02:00:00,67.44496
2011-01-26 05:00:00,50.432877
2011-01-26 06:00:00,50.432877
2011-01-26 07:00:00,55.17526
2011-01-26 08:00:00,55.17526
2011-01-26 09:00:00,55.17526
2011-01-26 10:00:00,53.280407
2011-01-26 11:00:00,50.334385
2011-01-26 12:00:00,50.334385
2011-01-26 13:00:00,50.334385
2011-01-26 14:00:00,49.62729
2011-01-26 15:00:00,46.023067
2011-01-26 16:00:00,52.3228
2011-01-26 17:00:00,46.65685
2011-01-27 16:00:00,68.32487
2011-01-27 17:00:00,70.22041
2011-01-27 18:00:00,59.76697
2011-01-27 19:00:00,59.76697
2011-01-27 20:00:00,54.44411
2011-01-27 21:00:00,54.44411
2011-01-27 22:00:00,54.44411
2011-01-27 23:00:00,49.529377
2011-01-28 00:00:00,57.524677
2011-01-28 01:00:00,57.524677
2011-01-28 02:00:00,57.547813
2011-01-28 03:00:00,59.322163
2011-01-28 05:00:00,54.239513
2011-01-28 06:00:00,52.392735
2011-01-28 07:00:00,49.99708
2011-01-28 08:00:00,49.99708
2011-01-28 09:00:00,55.104893
2011-01-28 10:00:00,54.688553
2011-01-28 11:00:00,52.45903
2011-01-28 12:00:00,52.45903
2011-01-28 13:00:00,52.45903
2011-01-28 14:00:00,68.04344
2011-01-28 15:00:00,61.223866
2011-01-28 16:00:00,61.991924
2011-01-28 17:00:00,60.376217
2011-01-28 18:00:00,59.98386
2011-01-28 19:00:00,63.61601
2011-01-28 20:00:00,65.29795
2011-01-28 21:00:00,60.572258
2011-01-28 22:00:00,64.69737
2011-01-28 23:00:00,67.43894
2011-01-29 00:00:00,57.01524
