datetime,count
2011-01-20 00:00:00,133.80452
2011-01-20 01:00:00,14.828976
2011-01-20 02:00:00,14.828976
2011-01-20 03:00:00,66.10107
2011-01-20 04:00:00,66.10107
2011-01-20 05:00:00,124.27801
2011-01-20 06:00:00,113.045425
2011-01-20 07:00:00,91.80625
2011-01-20 08:00:00,69.838745
2011-01-20 09:00:00,83.10095
2011-01-20 10:00:00,100.27494
2011-01-20 11:00:00,136.25345
2011-01-20 12:00:00,125.78912
2011-01-20 13:00:00,124.30018
2011-01-20 14:00:00,139.1502
2011-01-20 15:00:00,162.30249
2011-01-20 16:00:00,116.54481
2011-01-20 17:00:00,111.285904
2011-01-20 18:00:00,94.01415
2011-01-20 19:00:00,140.78
2011-01-20 20:00:00,78.74305
2011-01-20 21:00:00,78.70715
2011-01-20 22:00:00,54.26574
2011-01-20 23:00:00,48.143097
2011-01-21 00:00:00,39.40225
2011-01-21 01:00:00,39.40225
2011-01-21 02:00:00,65.88395
2011-01-21 03:00:00,35.86419
2011-01-21 04:00:00,74.39287
2011-01-21 05:00:00,149.95543
2011-01-21 06:00:00,84.8063
2011-01-21 07:00:00,50.61296
2011-01-21 08:00:00,72.54343
2011-01-21 09:00:00,86.42755
2011-01-21 10:00:00,82.76626
2011-01-21 11:00:00,89.61685
2011-01-21 12:00:00,86.70672
2011-01-21 13:00:00,75.49725
2011-01-21 14:00:00,84.76703
2011-01-21 15:00:00,78.190094
2011-01-21 16:00:00,73.74475
2011-01-21 17:00:00,69.64283
2011-01-21 18:00:00,53.533443
2011-01-21 19:00:00,60.84256
2011-01-21 20:00:00,72.807144
2011-01-21 21:00:00,33.732285
2011-01-21 22:00:00,33.90382
2011-01-21 23:00:00,30.172714
2011-01-22 00:00:00,18.277159
2011-01-22 01:00:00,18.276722
2011-01-22 02:00:00,33.404552
2011-01-22 03:00:00,28.039513
2011-01-22 04:00:00,36.76798
2011-01-22 06:00:00,40.13602
2011-01-22 07:00:00,16.769213
2011-01-22 08:00:00,15.5056095
2011-01-22 09:00:00,17.24915
2011-01-22 10:00:00,34.057716
2011-01-22 11:00:00,27.510813
2011-01-22 12:00:00,25.884287
2011-01-22 13:00:00,12.244363
2011-01-22 14:00:00,25.18693
2011-01-22 15:00:00,17.135048
2011-01-22 16:00:00,40.6118
2011-01-22 17:00:00,15.530621
2011-01-22 18:00:00,17.19795
2011-01-22 19:00:00,19.971634
2011-01-22 20:00:00,21.081287
2011-01-22 21:00:00,17.318266
2011-01-22 22:00:00,16.473932
2011-01-22 23:00:00,17.38894
2011-01-23 00:00:00,17.38894
2011-01-23 01:00:00,17.38894
2011-01-23 02:00:00,17.747324
2011-01-23 03:00:00,17.747324
2011-01-23 05:00:00,17.656946
2011-01-23 06:00:00,17.656946
2011-01-23 07:00:00,15.304704
2011-01-23 08:00:00,15.858822
2011-01-23 09:00:00,19.099953
2011-01-23 10:00:00,34.00666
2011-01-23 11:00:00,52.47615
2011-01-23 12:00:00,69.93946
2011-01-23 13:00:00,69.822205
2011-01-23 14:00:00,97.043785
2011-01-23 15:00:00,97.043785
2011-01-23 16:00:00,106.13059
2011-01-23 17:00:00,94.35535
2011-01-23 18:00:00,59.822426
