datetime,count
2011-01-20 00:00:00,86.62689
2011-01-20 01:00:00,47.499786
2011-01-20 02:00:00,47.499786
2011-01-20 03:00:00,68.775764
2011-01-20 04:00:00,68.775764
2011-01-20 05:00:00,82.0639
2011-01-20 06:00:00,106.23607
2011-01-20 07:00:00,59.689354
2011-01-20 08:00:00,88.21417
2011-01-20 09:00:00,66.7279
2011-01-20 10:00:00,65.1546
2011-01-20 11:00:00,128.39915
2011-01-20 12:00:00,54.541103
2011-01-20 13:00:00,155.68983
2011-01-20 14:00:00,183.01619
2011-01-20 15:00:00,174.26437
2011-01-20 16:00:00,177.65636
2011-01-20 17:00:00,168.16551
2011-01-20 18:00:00,81.61305
2011-01-20 19:00:00,82.06947
2011-01-20 20:00:00,92.17907
2011-01-20 21:00:00,72.52227
2011-01-20 22:00:00,68.1193
2011-01-20 23:00:00,59.18842
2011-01-21 00:00:00,95.17524
2011-01-21 01:00:00,95.17524
2011-01-21 02:00:00,25.6916
2011-01-21 03:00:00,29.282316
2011-01-21 04:00:00,45.283894
2011-01-21 05:00:00,81.82055
2011-01-21 06:00:00,80.07667
2011-01-21 07:00:00,59.298225
2011-01-21 08:00:00,56.906284
2011-01-21 09:00:00,75.79422
2011-01-21 10:00:00,74.9323
2011-01-21 11:00:00,69.28337
2011-01-21 12:00:00,103.04441
2011-01-21 13:00:00,242.62923
2011-01-21 14:00:00,132.46619
2011-01-21 15:00:00,96.4336
2011-01-21 16:00:00,27.437468
2011-01-21 17:00:00,32.405098
2011-01-21 18:00:00,47.81646
2011-01-21 19:00:00,26.467297
2011-01-21 20:00:00,76.03329
2011-01-21 21:00:00,47.57234
2011-01-21 22:00:00,52.411713
2011-01-21 23:00:00,35.472176
2011-01-22 00:00:00,48.564827
2011-01-22 01:00:00,26.36139
2011-01-22 02:00:00,46.709694
2011-01-22 03:00:00,45.85022
2011-01-22 04:00:00,67.778564
2011-01-22 06:00:00,37.761425
2011-01-22 07:00:00,47.830383
2011-01-22 08:00:00,47.725277
2011-01-22 09:00:00,38.64501
2011-01-22 10:00:00,62.31645
2011-01-22 11:00:00,38.92411
2011-01-22 12:00:00,38.849617
2011-01-22 13:00:00,22.486982
2011-01-22 14:00:00,48.128838
2011-01-22 15:00:00,70.76345
2011-01-22 16:00:00,87.84081
2011-01-22 17:00:00,26.55782
2011-01-22 18:00:00,67.87623
2011-01-22 19:00:00,51.11614
2011-01-22 20:00:00,29.567951
2011-01-22 21:00:00,32.309708
2011-01-22 22:00:00,17.553488
