datetime,count
2011-01-20 00:00:00,81.71441
2011-01-20 01:00:00,100.46968
2011-01-20 02:00:00,100.46968
2011-01-20 03:00:00,86.87546
2011-01-20 04:00:00,86.87546
2011-01-20 05:00:00,70.75729
2011-01-20 06:00:00,68.194244
2011-01-20 07:00:00,72.588844
2011-01-20 08:00:00,77.807465
2011-01-20 09:00:00,79.06903
2011-01-20 10:00:00,99.02577
2011-01-20 11:00:00,104.447685
2011-01-20 12:00:00,124.84541
2011-01-20 13:00:00,111.529976
2011-01-20 14:00:00,117.32122
2011-01-20 15:00:00,127.98771
2011-01-20 16:00:00,108.72597
2011-01-20 17:00:00,110.93204
2011-01-20 18:00:00,77.84417
2011-01-20 19:00:00,86.216675
2011-01-20 20:00:00,72.28574
2011-01-20 21:00:00,67.067245
2011-01-20 22:00:00,60.679157
2011-01-20 23:00:00,58.76257
2011-01-21 00:00:00,61.31039
2011-01-21 01:00:00,61.31039
2011-01-21 02:00:00,65.480446
2011-01-21 03:00:00,51.01004
2011-01-21 04:00:00,75.661575
2011-01-21 05:00:00,65.18188
2011-01-21 06:00:00,75.06035
2011-01-21 07:00:00,75.832504
2011-01-21 08:00:00,76.76333
2011-01-21 09:00:00,70.37693
2011-01-21 10:00:00,86.034546
2011-01-21 11:00:00,96.87216
2011-01-21 12:00:00,105.83491
2011-01-21 13:00:00,105.563934
2011-01-21 14:00:00,103.58946
2011-01-21 15:00:00,99.40637
2011-01-21 16:00:00,117.28831
2011-01-21 17:00:00,111.06901
2011-01-21 18:00:00,87.90798
2011-01-21 19:00:00,98.371826
2011-01-21 20:00:00,87.39163
2011-01-21 21:00:00,62.341022
2011-01-21 22:00:00,28.985025
2011-01-21 23:00:00,45.291985
2011-01-22 00:00:00,21.138912
2011-01-22 01:00:00,-12.489844
2011-01-22 02:00:00,2.9632034
2011-01-22 03:00:00,-2.414731
2011-01-22 04:00:00,5.03229
2011-01-22 06:00:00,10.114962
2011-01-22 07:00:00,7.2565775
2011-01-22 08:00:00,0.144189
2011-01-22 09:00:00,11.55074
2011-01-22 10:00:00,16.615307
2011-01-22 11:00:00,18.840734
2011-01-22 12:00:00,29.897152
2011-01-22 13:00:00,57.41533
2011-01-22 14:00:00,77.41129
2011-01-22 15:00:00,104.05656
2011-01-22 16:00:00,77.3477
2011-01-22 17:00:00,133.49089
2011-01-22 18:00:00,36.155117
2011-01-22 19:00:00,52.0428
2011-01-22 20:00:00,51.203716
2011-01-22 21:00:00,58.626583
2011-01-22 22:00:00,61.59867
2011-01-22 23:00:00,49.38659
2011-01-23 00:00:00,49.38659
2011-01-23 01:00:00,49.38659
2011-01-23 02:00:00,49.38659
2011-01-23 03:00:00,49.38659
2011-01-23 05:00:00,49.38659
2011-01-23 06:00:00,49.38659
2011-01-23 07:00:00,49.38659
2011-01-23 08:00:00,49.38659
2011-01-23 09:00:00,57.591057
2011-01-23 10:00:00,69.954056
2011-01-23 11:00:00,61.98042
2011-01-23 12:00:00,92.43715
2011-01-23 13:00:00,80.48209
2011-01-23 14:00:00,83.57334
2011-01-23 15:00:00,83.57334
2011-01-23 16:00:00,84.31378
2011-01-23 17:00:00,88.642006
2011-01-23 18:00:00,69.78626
2011-01-23 19:00:00,73.143074
2011-01-23 20:00:00,43.8631
2011-01-23 21:00:00,56.766685
2011-01-23 22:00:00,44.71212
2011-01-23 23:00:00,31.135847
2011-01-24 00:00:00,57.52983
2011-01-24 01:00:00,54.587936
2011-01-24 03:00:00,49.482647
2011-01-24 04:00:00,58.616528
2011-01-24 05:00:00,58.616528
2011-01-24 06:00:00,64.5344
2011-01-24 07:00:00,85.01815
2011-01-24 08:00:00,87.11885
2011-01-24 09:00:00,87.626205
2011-01-24 10:00:00,83.15407
2011-01-24 11:00:00,67.9234
2011-01-24 12:00:00,68.77608
2011-01-24 13:00:00,67.76418
2011-01-24 14:00:00,63.068752
2011-01-24 15:00:00,85.203674
2011-01-24 16:00:00,70.000854
2011-01-24 17:00:00,57.855278
2011-01-24 18:00:00,58.54481
2011-01-24 19:00:00,65.64522
2011-01-24 20:00:00,58.54481
2011-01-24 21:00:00,60.783035
2011-01-24 22:00:00,54.198265
2011-01-24 23:00:00,53.486336
2011-01-25 00:00:00,49.38659
2011-01-25 01:00:00,58.309586
2011-01-25 02:00:00,54.82237
2011-01-25 04:00:00,64.21898
2011-01-25 05:00:00,51.06777
2011-01-25 06:00:00,66.96311
2011-01-25 07:00:00,52.817596
2011-01-25 08:00:00,60.861877
2011-01-25 09:00:00,83.18462
2011-01-25 10:00:00,86.86546
2011-01-25 11:00:00,81.69354
2011-01-25 12:00:00,100.39366
2011-01-25 13:00:00,89.66545
2011-01-25 14:00:00,116.165504
2011-01-25 15:00:00,129.1773
2011-01-25 16:00:00,129.1773
2011-01-25 17:00:00,115.674385
2011-01-25 18:00:00,108.6433
2011-01-25 19:00:00,77.67441
2011-01-25 20:00:00,70.506836
2011-01-25 21:00:00,70.506836
2011-01-25 22:00:00,75.228424
2011-01-25 23:00:00,71.17014
2011-01-26 00:00:00,72.40415
2011-01-26 01:00:00,78.33698
2011-01-26 02:00:00,63.49452
2011-01-26 05:00:00,49.38659
2011-01-26 06:00:00,49.38659
2011-01-26 07:00:00,49.38659
2011-01-26 08:00:00,49.38659
2011-01-26 09:00:00,49.38659
2011-01-26 10:00:00,49.38659
2011-01-26 11:00:00,49.38659
2011-01-26 12:00:00,49.38659
2011-01-26 13:00:00,49.38659
2011-01-26 14:00:00,49.38659
2011-01-26 15:00:00,49.38659
2011-01-26 16:00:00,49.38659
2011-01-26 17:00:00,49.38659
2011-01-27 16:00:00,76.071106
2011-01-27 17:00:00,93.46976
2011-01-27 18:00:00,83.33474
2011-01-27 19:00:00,83.33474
2011-01-27 20:00:00,76.759705
2011-01-27 21:00:00,76.759705
2011-01-27 22:00:00,76.759705
2011-01-27 23:00:00,59.686985
2011-01-28 00:00:00,65.47333
2011-01-28 01:00:00,65.47333
2011-01-28 02:00:00,61.75576
2011-01-28 03:00:00,73.485146
2011-01-28 05:00:00,67.01644
2011-01-28 06:00:00,60.239155
2011-01-28 07:00:00,62.92307
2011-01-28 08:00:00,62.92307
2011-01-28 09:00:00,63.21233
2011-01-28 10:00:00,61.362698
2011-01-28 11:00:00,57.96377
2011-01-28 12:00:00,57.96377
2011-01-28 13:00:00,57.96377
2011-01-28 14:00:00,91.977036
2011-01-28 15:00:00,90.14712
2011-01-28 16:00:00,100.26001
2011-01-28 17:00:00,77.29628
2011-01-28 18:00:00,65.554375
2011-01-28 19:00:00,71.68045
2011-01-28 20:00:00,64.42205
2011-01-28 21:00:00,68.45652
2011-01-28 22:00:00,65.306694
2011-01-28 23:00:00,70.75729
2011-01-29 00:00:00,59.243587
2011-01-29 01:00:00,50.012585
2011-01-29 02:00:00,50.864567
2011-01-29 03:00:00,50.30777
2011-01-29 04:00:00,49.38659
2011-01-29 06:00:00,49.38659
2011-01-29 07:00:00,51.204426
2011-01-29 08:00:00,51.447506
2011-01-29 09:00:00,56.046215
2011-01-29 10:00:00,51.85819
2011-01-29 11:00:00,49.38659
2011-01-29 12:00:00,49.279797
2011-01-29 13:00:00,57.538857
2011-01-29 14:00:00,53.619427
2011-01-29 15:00:00,49.38659
2011-01-29 16:00:00,54.923973
2011-01-29 17:00:00,77.69226
2011-01-29 18:00:00,50.234608
2011-01-29 19:00:00,49.38659
