datetime,count
2011-01-20 00:00:00,83.64712
2011-01-20 01:00:00,83.75788
2011-01-20 02:00:00,83.75788
2011-01-20 03:00:00,97.795
2011-01-20 04:00:00,97.795
2011-01-20 05:00:00,87.26694
2011-01-20 06:00:00,82.75398
2011-01-20 07:00:00,75.52735
2011-01-20 08:00:00,76.91277
2011-01-20 09:00:00,79.9348
2011-01-20 10:00:00,97.2534
2011-01-20 11:00:00,99.50134
2011-01-20 12:00:00,94.08216
2011-01-20 13:00:00,96.704765
2011-01-20 14:00:00,105.907745
2011-01-20 15:00:00,111.88749
2011-01-20 16:00:00,103.28204
2011-01-20 17:00:00,105.23478
2011-01-20 18:00:00,94.139145
2011-01-20 19:00:00,82.2617
2011-01-20 20:00:00,73.91777
2011-01-20 21:00:00,80.73187
2011-01-20 22:00:00,80.91861
2011-01-20 23:00:00,67.96181
2011-01-21 00:00:00,93.06265
2011-01-21 01:00:00,93.06265
2011-01-21 02:00:00,89.74026
2011-01-21 03:00:00,80.94637
2011-01-21 04:00:00,82.341805
2011-01-21 05:00:00,71.57666
2011-01-21 06:00:00,76.21888
2011-01-21 07:00:00,79.83627
2011-01-21 08:00:00,88.71873
2011-01-21 09:00:00,81.5675
2011-01-21 10:00:00,86.88212
2011-01-21 11:00:00,99.713776
2011-01-21 12:00:00,132.14656
2011-01-21 13:00:00,142.99878
2011-01-21 14:00:00,130.4193
2011-01-21 15:00:00,106.8421
2011-01-21 16:00:00,101.51835
2011-01-21 17:00:00,87.94766
2011-01-21 18:00:00,101.53378
2011-01-21 19:00:00,75.38065
2011-01-21 20:00:00,66.38589
2011-01-21 21:00:00,64.84358
2011-01-21 22:00:00,41.419636
2011-01-21 23:00:00,38.9625
2011-01-22 00:00:00,17.118334
2011-01-22 01:00:00,-9.884965
2011-01-22 02:00:00,-20.712877
2011-01-22 03:00:00,-16.86017
2011-01-22 04:00:00,-22.183308
2011-01-22 06:00:00,-28.812597
2011-01-22 07:00:00,10.192747
2011-01-22 08:00:00,10.698261
2011-01-22 09:00:00,13.630788
2011-01-22 10:00:00,-22.862411
2011-01-22 11:00:00,-20.43897
2011-01-22 12:00:00,-16.27369
2011-01-22 13:00:00,38.50145
2011-01-22 14:00:00,44.586834
2011-01-22 15:00:00,51.036617
2011-01-22 16:00:00,59.56539
2011-01-22 17:00:00,60.78165
2011-01-22 18:00:00,25.438904
2011-01-22 19:00:00,22.672401
2011-01-22 20:00:00,21.430473
2011-01-22 21:00:00,33.97806
2011-01-22 22:00:00,29.074074
2011-01-22 23:00:00,28.294975
2011-01-23 00:00:00,28.294975
2011-01-23 01:00:00,28.294975
2011-01-23 02:00:00,23.08491
2011-01-23 03:00:00,23.08491
2011-01-23 05:00:00,9.819322
2011-01-23 06:00:00,9.819322
2011-01-23 07:00:00,43.21876
2011-01-23 08:00:00,33.315544
2011-01-23 09:00:00,36.895195
