datetime,count
2011-01-20 00:00:00,178.34361
2011-01-20 01:00:00,45.68208
2011-01-20 02:00:00,45.68208
2011-01-20 03:00:00,82.03751
2011-01-20 04:00:00,82.03751
2011-01-20 05:00:00,113.758606
2011-01-20 06:00:00,139.76007
2011-01-20 07:00:00,136.21858
2011-01-20 08:00:00,88.08139
2011-01-20 09:00:00,59.94024
2011-01-20 10:00:00,168.86308
2011-01-20 11:00:00,110.86956
2011-01-20 12:00:00,97.429375
2011-01-20 13:00:00,105.53861
2011-01-20 14:00:00,113.03978
2011-01-20 15:00:00,111.23683
2011-01-20 16:00:00,108.8583
2011-01-20 17:00:00,105.97069
2011-01-20 18:00:00,80.59005
2011-01-20 19:00:00,170.538
2011-01-20 20:00:00,58.142582
2011-01-20 21:00:00,70.078026
2011-01-20 22:00:00,80.00462
2011-01-20 23:00:00,60.482307
2011-01-21 00:00:00,125.28392
2011-01-21 01:00:00,125.28392
2011-01-21 02:00:00,95.37582
2011-01-21 03:00:00,139.35068
2011-01-21 04:00:00,65.28208
2011-01-21 05:00:00,63.806152
2011-01-21 06:00:00,109.21903
2011-01-21 07:00:00,40.20192
2011-01-21 08:00:00,132.85225
2011-01-21 09:00:00,77.59873
2011-01-21 10:00:00,70.52238
2011-01-21 11:00:00,90.33339
2011-01-21 12:00:00,88.93714
2011-01-21 13:00:00,184.45868
2011-01-21 14:00:00,87.36822
2011-01-21 15:00:00,61.86289
2011-01-21 16:00:00,62.134285
2011-01-21 17:00:00,60.30961
2011-01-21 18:00:00,51.428066
2011-01-21 19:00:00,54.486256
2011-01-21 20:00:00,77.250435
2011-01-21 21:00:00,50.21589
2011-01-21 22:00:00,7.526852
2011-01-21 23:00:00,12.7930765
2011-01-22 00:00:00,8.502913
2011-01-22 01:00:00,12.281137
2011-01-22 02:00:00,19.503464
2011-01-22 03:00:00,16.57256
2011-01-22 04:00:00,11.789693
2011-01-22 06:00:00,22.081087
2011-01-22 07:00:00,8.694266
2011-01-22 08:00:00,9.321772
2011-01-22 09:00:00,12.270953
2011-01-22 10:00:00,39.520935
2011-01-22 11:00:00,43.794197
2011-01-22 12:00:00,29.605572
2011-01-22 13:00:00,87.597084
2011-01-22 14:00:00,38.94315
2011-01-22 15:00:00,132.6585
2011-01-22 16:00:00,89.90215
2011-01-22 17:00:00,142.65417
2011-01-22 18:00:00,19.892845
2011-01-22 19:00:00,15.652799
2011-01-22 20:00:00,26.675283
2011-01-22 21:00:00,83.88236
2011-01-22 22:00:00,13.109405
2011-01-22 23:00:00,43.369247
2011-01-23 00:00:00,43.369247
2011-01-23 01:00:00,43.369247
2011-01-23 02:00:00,41.04411
2011-01-23 03:00:00,41.04411
2011-01-23 05:00:00,53.355118
2011-01-23 06:00:00,53.355118
2011-01-23 07:00:00,26.161476
2011-01-23 08:00:00,27.823969
2011-01-23 09:00:00,8.243501
2011-01-23 10:00:00,53.96359
2011-01-23 11:00:00,70.952324
2011-01-23 12:00:00,86.901886
2011-01-23 13:00:00,85.34025
2011-01-23 14:00:00,131.8782
2011-01-23 15:00:00,131.8782
2011-01-23 16:00:00,168.03513
2011-01-23 17:00:00,93.28826
2011-01-23 18:00:00,106.42514
2011-01-23 19:00:00,121.61847
2011-01-23 20:00:00,33.826294
2011-01-23 21:00:00,15.387001
2011-01-23 22:00:00,22.48653
2011-01-23 23:00:00,17.694845
2011-01-24 00:00:00,37.21272
2011-01-24 01:00:00,93.37701
2011-01-24 03:00:00,40.478954
2011-01-24 04:00:00,319.89877
