datetime,count
2011-01-20 00:00:00,2757.718
2011-01-20 01:00:00,3168.2751
2011-01-20 02:00:00,3168.2751
2011-01-20 03:00:00,2986.2175
2011-01-20 04:00:00,2986.2175
2011-01-20 05:00:00,3356.7668
2011-01-20 06:00:00,3464.9185
2011-01-20 07:00:00,3044.9138
2011-01-20 08:00:00,2973.4026
2011-01-20 09:00:00,2710.124
2011-01-20 10:00:00,2248.782
2011-01-20 11:00:00,2077.4148
2011-01-20 12:00:00,1923.5651
2011-01-20 13:00:00,2134.4768
2011-01-20 14:00:00,2022.5219
2011-01-20 15:00:00,1874.7673
2011-01-20 16:00:00,2325.944
2011-01-20 17:00:00,2350.3335
2011-01-20 18:00:00,2958.6533
2011-01-20 19:00:00,2822.9531
2011-01-20 20:00:00,3183.0088
2011-01-20 21:00:00,3319.2317
2011-01-20 22:00:00,3728.5422
2011-01-20 23:00:00,3678.8528
2011-01-21 00:00:00,4163.0664
2011-01-21 01:00:00,4163.0664
2011-01-21 02:00:00,4656.5693
2011-01-21 03:00:00,5068.812
2011-01-21 04:00:00,5831.5537
2011-01-21 05:00:00,3185.3494
2011-01-21 06:00:00,3008.8635
2011-01-21 07:00:00,2769.0615
2011-01-21 08:00:00,2383.426
2011-01-21 09:00:00,2686.3208
2011-01-21 10:00:00,2267.2856
2011-01-21 11:00:00,1705.3801
2011-01-21 12:00:00,533.2883
2011-01-21 13:00:00,201.91092
2011-01-21 14:00:00,530.2578
2011-01-21 15:00:00,829.19244
2011-01-21 16:00:00,916.8885
2011-01-21 17:00:00,1153.3026
2011-01-21 18:00:00,1488.2947
2011-01-21 19:00:00,1431.198
2011-01-21 20:00:00,1696.8595
2011-01-21 21:00:00,2359.2942
2011-01-21 22:00:00,2658.4075
2011-01-21 23:00:00,2445.5037
2011-01-22 00:00:00,3222.7085
2011-01-22 01:00:00,2785.6208
2011-01-22 02:00:00,2886.967
2011-01-22 03:00:00,2853.8044
2011-01-22 04:00:00,3476.1638
2011-01-22 06:00:00,3231.9946
2011-01-22 07:00:00,3163.1094
2011-01-22 08:00:00,3121.8735
2011-01-22 09:00:00,2894.2505
2011-01-22 10:00:00,2938.514
2011-01-22 11:00:00,2604.38
2011-01-22 12:00:00,2589.7117
2011-01-22 13:00:00,2306.0847
2011-01-22 14:00:00,1959.3127
2011-01-22 15:00:00,1579.7163
2011-01-22 16:00:00,1375.8484
2011-01-22 17:00:00,1555.2505
2011-01-22 18:00:00,2178.3083
2011-01-22 19:00:00,2220.5837
2011-01-22 20:00:00,3173.9204
2011-01-22 21:00:00,2868.7004
2011-01-22 22:00:00,3577.0571
2011-01-22 23:00:00,4296.454
2011-01-23 00:00:00,4296.454
2011-01-23 01:00:00,4296.454
2011-01-23 02:00:00,4705.2964
2011-01-23 03:00:00,4705.2964
2011-01-23 05:00:00,4310.6895
2011-01-23 06:00:00,4310.6895
2011-01-23 07:00:00,4143.8022
2011-01-23 08:00:00,4586.713
2011-01-23 09:00:00,3547.9326
2011-01-23 10:00:00,2610.212
2011-01-23 11:00:00,2489.4307
2011-01-23 12:00:00,1665.802
2011-01-23 13:00:00,1517.054
2011-01-23 14:00:00,1053.8798
2011-01-23 15:00:00,1053.8798
2011-01-23 16:00:00,933.0329
2011-01-23 17:00:00,967.4478
2011-01-23 18:00:00,1471.9468
2011-01-23 19:00:00,1442.2826
2011-01-23 20:00:00,2085.0356
2011-01-23 21:00:00,2151.2512
2011-01-23 22:00:00,2433.4878
2011-01-23 23:00:00,2791.4036
2011-01-24 00:00:00,2825.9695
2011-01-24 01:00:00,3278.1692
2011-01-24 03:00:00,3235.893
2011-01-24 04:00:00,3644.085
2011-01-24 05:00:00,3644.085
2011-01-24 06:00:00,3685.2314
2011-01-24 07:00:00,3717.4773
2011-01-24 08:00:00,3690.4194
2011-01-24 09:00:00,2903.5737
2011-01-24 10:00:00,2830.4646
2011-01-24 11:00:00,3045.6875
2011-01-24 12:00:00,2519.8315
2011-01-24 13:00:00,2483.55
2011-01-24 14:00:00,2738.73
2011-01-24 15:00:00,2181.3813
2011-01-24 16:00:00,2686.0618
2011-01-24 17:00:00,3077.1409
2011-01-24 18:00:00,3884.9565
2011-01-24 19:00:00,3468.9275
2011-01-24 20:00:00,3884.9565
2011-01-24 21:00:00,4234.468
2011-01-24 22:00:00,4184.751
2011-01-24 23:00:00,4124.7993
2011-01-25 00:00:00,4540.7188
2011-01-25 01:00:00,4625.4277
2011-01-25 02:00:00,4590.4355
2011-01-25 04:00:00,5212.4043
2011-01-25 05:00:00,5127.6953
2011-01-25 06:00:00,5100.445
2011-01-25 07:00:00,5015.7354
2011-01-25 08:00:00,5060.1113
2011-01-25 09:00:00,4017.8518
2011-01-25 10:00:00,3570.1743
2011-01-25 11:00:00,3448.8728
2011-01-25 12:00:00,3056.4404
2011-01-25 13:00:00,3015.7683
2011-01-25 14:00:00,2152.9814
2011-01-25 15:00:00,1841.4963
2011-01-25 16:00:00,1841.4963
2011-01-25 17:00:00,2147.8496
2011-01-25 18:00:00,2366.6145
2011-01-25 19:00:00,3724.5547
2011-01-25 20:00:00,3811.2646
2011-01-25 21:00:00,3811.2646
2011-01-25 22:00:00,3847.4338
2011-01-25 23:00:00,3842.3542
2011-01-26 00:00:00,4298.6147
2011-01-26 01:00:00,3860.8743
2011-01-26 02:00:00,4225.1167
2011-01-26 05:00:00,5731.5977
2011-01-26 06:00:00,5731.5977
2011-01-26 07:00:00,5664.2324
2011-01-26 08:00:00,5664.2324
2011-01-26 09:00:00,5664.2324
2011-01-26 10:00:00,6191.1196
2011-01-26 11:00:00,6165.2104
2011-01-26 12:00:00,6165.2104
2011-01-26 13:00:00,6165.2104
2011-01-26 14:00:00,6132.1597
2011-01-26 15:00:00,6040.194
2011-01-26 16:00:00,6157.9287
2011-01-26 17:00:00,6244.2773
2011-01-27 16:00:00,3066.1868
2011-01-27 17:00:00,3159.658
2011-01-27 18:00:00,4443.6553
2011-01-27 19:00:00,4443.6553
2011-01-27 20:00:00,4981.0723
2011-01-27 21:00:00,4981.0723
2011-01-27 22:00:00,4981.0723
2011-01-27 23:00:00,5432.473
2011-01-28 00:00:00,4921.0923
2011-01-28 01:00:00,4921.0923
2011-01-28 02:00:00,4887.9297
2011-01-28 03:00:00,4930.206
2011-01-28 05:00:00,5467.623
2011-01-28 06:00:00,5458.3525
2011-01-28 07:00:00,6106.47
2011-01-28 08:00:00,6106.47
2011-01-28 09:00:00,5987.2275
2011-01-28 10:00:00,5970.7007
2011-01-28 11:00:00,6566.12
2011-01-28 12:00:00,6566.12
2011-01-28 13:00:00,6566.12
2011-01-28 14:00:00,5313.416
2011-01-28 15:00:00,5934.0493
2011-01-28 16:00:00,5319.0137
2011-01-28 17:00:00,4704.299
2011-01-28 18:00:00,4661.8657
2011-01-28 19:00:00,4697.0156
2011-01-28 20:00:00,4229.2817
2011-01-28 21:00:00,4808.975
2011-01-28 22:00:00,3653.0842
2011-01-28 23:00:00,3356.7668
2011-01-29 00:00:00,3678.5815
2011-01-29 01:00:00,3812.9797
