datetime,count
2011-01-20 00:00:00,111.407104
2011-01-20 01:00:00,101.21695
2011-01-20 02:00:00,101.21695
2011-01-20 03:00:00,105.90676
2011-01-20 04:00:00,105.90676
2011-01-20 05:00:00,101.86522
2011-01-20 06:00:00,99.98516
2011-01-20 07:00:00,101.35652
2011-01-20 08:00:00,101.75919
2011-01-20 09:00:00,82.08505
2011-01-20 10:00:00,112.715454
2011-01-20 11:00:00,111.09187
2011-01-20 12:00:00,114.36583
2011-01-20 13:00:00,110.675446
2011-01-20 14:00:00,114.74858
2011-01-20 15:00:00,119.95423
2011-01-20 16:00:00,112.41187
2011-01-20 17:00:00,112.75176
2011-01-20 18:00:00,97.17274
2011-01-20 19:00:00,109.164986
2011-01-20 20:00:00,84.262665
2011-01-20 21:00:00,77.1604
2011-01-20 22:00:00,72.44242
2011-01-20 23:00:00,72.842735
2011-01-21 00:00:00,74.21184
2011-01-21 01:00:00,74.21184
2011-01-21 02:00:00,62.486496
2011-01-21 03:00:00,56.86326
2011-01-21 04:00:00,75.37474
2011-01-21 05:00:00,93.96951
2011-01-21 06:00:00,102.47571
2011-01-21 07:00:00,85.88599
2011-01-21 08:00:00,84.635704
2011-01-21 09:00:00,81.86016
2011-01-21 10:00:00,84.13283
2011-01-21 11:00:00,93.51979
2011-01-21 12:00:00,104.52855
2011-01-21 13:00:00,100.801575
2011-01-21 14:00:00,97.83574
2011-01-21 15:00:00,85.26896
2011-01-21 16:00:00,85.960304
2011-01-21 17:00:00,79.26523
2011-01-21 18:00:00,73.01775
2011-01-21 19:00:00,72.09687
2011-01-21 20:00:00,64.269104
2011-01-21 21:00:00,60.208344
2011-01-21 22:00:00,53.87318
2011-01-21 23:00:00,55.636093
2011-01-22 00:00:00,34.38259
2011-01-22 01:00:00,27.870722
2011-01-22 02:00:00,29.868406
2011-01-22 03:00:00,29.92559
2011-01-22 04:00:00,27.84685
2011-01-22 06:00:00,28.539206
2011-01-22 07:00:00,32.7903
2011-01-22 08:00:00,31.612303
2011-01-22 09:00:00,36.17282
2011-01-22 10:00:00,31.951962
2011-01-22 11:00:00,35.66067
2011-01-22 12:00:00,37.858414
2011-01-22 13:00:00,57.43644
2011-01-22 14:00:00,58.892258
2011-01-22 15:00:00,66.31647
2011-01-22 16:00:00,63.407883
2011-01-22 17:00:00,79.620995
2011-01-22 18:00:00,50.452007
2011-01-22 19:00:00,52.231644
2011-01-22 20:00:00,37.216305
2011-01-22 21:00:00,40.1493
2011-01-22 22:00:00,41.655884
2011-01-22 23:00:00,39.837997
2011-01-23 00:00:00,39.837997
2011-01-23 01:00:00,39.837997
2011-01-23 02:00:00,39.996696
2011-01-23 03:00:00,39.996696
2011-01-23 05:00:00,34.311398
2011-01-23 06:00:00,34.311398
2011-01-23 07:00:00,40.363052
2011-01-23 08:00:00,40.5389
2011-01-23 09:00:00,36.68564
2011-01-23 10:00:00,55.0255
2011-01-23 11:00:00,57.460052
2011-01-23 12:00:00,62.630474
2011-01-23 13:00:00,60.122196
2011-01-23 14:00:00,68.81908
2011-01-23 15:00:00,68.81908
2011-01-23 16:00:00,70.0806
2011-01-23 17:00:00,63.3516
2011-01-23 18:00:00,60.597412
2011-01-23 19:00:00,60.506073
2011-01-23 20:00:00,54.134373
2011-01-23 21:00:00,54.316757
2011-01-23 22:00:00,49.33394
2011-01-23 23:00:00,39.999756
2011-01-24 00:00:00,57.789814
2011-01-24 01:00:00,54.514946
2011-01-24 03:00:00,52.893375
2011-01-24 04:00:00,53.972237
2011-01-24 05:00:00,53.972237
2011-01-24 06:00:00,55.457138
2011-01-24 07:00:00,59.49228
2011-01-24 08:00:00,62.538666
2011-01-24 09:00:00,66.07491
2011-01-24 10:00:00,69.15477
2011-01-24 11:00:00,66.48316
2011-01-24 12:00:00,56.704468
2011-01-24 13:00:00,59.619408
2011-01-24 14:00:00,58.216824
2011-01-24 15:00:00,78.003456
2011-01-24 16:00:00,73.72614
2011-01-24 17:00:00,69.29433
2011-01-24 18:00:00,70.595505
2011-01-24 19:00:00,72.782
2011-01-24 20:00:00,70.595505
2011-01-24 21:00:00,77.74354
2011-01-24 22:00:00,57.415928
2011-01-24 23:00:00,60.183754
2011-01-25 00:00:00,58.605198
2011-01-25 01:00:00,61.84125
2011-01-25 02:00:00,81.33579
2011-01-25 04:00:00,81.73376
2011-01-25 05:00:00,74.0926
2011-01-25 06:00:00,84.366035
2011-01-25 07:00:00,84.09221
2011-01-25 08:00:00,62.96326
2011-01-25 09:00:00,75.62186
2011-01-25 10:00:00,81.65405
2011-01-25 11:00:00,86.97463
2011-01-25 12:00:00,102.18547
2011-01-25 13:00:00,102.33792
2011-01-25 14:00:00,112.6133
2011-01-25 15:00:00,117.329346
2011-01-25 16:00:00,117.329346
2011-01-25 17:00:00,116.88849
2011-01-25 18:00:00,112.19217
2011-01-25 19:00:00,95.86631
2011-01-25 20:00:00,99.81436
2011-01-25 21:00:00,99.81436
2011-01-25 22:00:00,98.40553
2011-01-25 23:00:00,74.144165
2011-01-26 00:00:00,80.43698
2011-01-26 01:00:00,88.23146
2011-01-26 02:00:00,59.411232
2011-01-26 05:00:00,52.552273
2011-01-26 06:00:00,52.552273
2011-01-26 07:00:00,56.533485
2011-01-26 08:00:00,56.533485
2011-01-26 09:00:00,56.533485
2011-01-26 10:00:00,55.44495
2011-01-26 11:00:00,54.90783
2011-01-26 12:00:00,54.90783
2011-01-26 13:00:00,54.90783
2011-01-26 14:00:00,54.63633
2011-01-26 15:00:00,52.6066
2011-01-26 16:00:00,43.058098
2011-01-26 17:00:00,51.542824
2011-01-27 16:00:00,101.69266
2011-01-27 17:00:00,100.26482
2011-01-27 18:00:00,94.319145
2011-01-27 19:00:00,94.319145
