datetime,count
2011-01-20 00:00:00,105.65741
2011-01-20 01:00:00,93.02928
2011-01-20 02:00:00,93.02928
2011-01-20 03:00:00,98.700294
2011-01-20 04:00:00,98.700294
2011-01-20 05:00:00,92.74614
2011-01-20 06:00:00,87.40247
2011-01-20 07:00:00,89.783226
2011-01-20 08:00:00,92.28372
2011-01-20 09:00:00,95.28621
2011-01-20 10:00:00,106.7755
2011-01-20 11:00:00,122.00112
2011-01-20 12:00:00,136.80789
2011-01-20 13:00:00,121.63751
2011-01-20 14:00:00,132.57156
2011-01-20 15:00:00,144.54266
2011-01-20 16:00:00,124.565285
2011-01-20 17:00:00,125.87974
2011-01-20 18:00:00,98.2509
2011-01-20 19:00:00,103.156906
2011-01-20 20:00:00,99.33942
2011-01-20 21:00:00,92.10719
2011-01-20 22:00:00,89.27454
2011-01-20 23:00:00,91.76355
2011-01-21 00:00:00,86.06387
2011-01-21 01:00:00,86.06387
2011-01-21 02:00:00,71.79564
2011-01-21 03:00:00,69.19227
2011-01-21 04:00:00,67.44422
2011-01-21 05:00:00,98.4509
2011-01-21 06:00:00,91.03138
2011-01-21 07:00:00,87.63828
2011-01-21 08:00:00,91.41928
2011-01-21 09:00:00,90.76283
2011-01-21 10:00:00,95.83793
2011-01-21 11:00:00,107.061775
2011-01-21 12:00:00,139.69041
2011-01-21 13:00:00,135.90121
2011-01-21 14:00:00,128.63968
2011-01-21 15:00:00,105.135155
2011-01-21 16:00:00,103.73254
2011-01-21 17:00:00,90.73146
2011-01-21 18:00:00,75.61349
2011-01-21 19:00:00,76.948784
2011-01-21 20:00:00,72.718925
2011-01-21 21:00:00,60.583843
2011-01-21 22:00:00,55.767864
2011-01-21 23:00:00,55.910213
2011-01-22 00:00:00,31.755995
2011-01-22 01:00:00,33.3486
2011-01-22 02:00:00,31.328382
2011-01-22 03:00:00,32.005215
2011-01-22 04:00:00,26.082136
2011-01-22 06:00:00,28.00192
2011-01-22 07:00:00,29.498148
2011-01-22 08:00:00,29.730234
2011-01-22 09:00:00,31.082718
2011-01-22 10:00:00,30.324553
2011-01-22 11:00:00,32.812374
2011-01-22 12:00:00,33.15994
2011-01-22 13:00:00,36.604706
2011-01-22 14:00:00,42.393753
2011-01-22 15:00:00,48.451736
2011-01-22 16:00:00,53.32724
2011-01-22 17:00:00,52.880074
2011-01-22 18:00:00,37.785816
2011-01-22 19:00:00,36.825848
2011-01-22 20:00:00,33.860027
2011-01-22 21:00:00,32.958736
2011-01-22 22:00:00,34.317505
2011-01-22 23:00:00,33.915466
2011-01-23 00:00:00,33.915466
2011-01-23 01:00:00,33.915466
2011-01-23 02:00:00,34.98276
2011-01-23 03:00:00,34.98276
2011-01-23 05:00:00,25.645674
2011-01-23 06:00:00,25.645674
2011-01-23 07:00:00,39.097466
2011-01-23 08:00:00,37.033764
2011-01-23 09:00:00,42.64427
2011-01-23 10:00:00,48.894295
2011-01-23 11:00:00,46.671585
2011-01-23 12:00:00,59.63705
2011-01-23 13:00:00,55.77942
2011-01-23 14:00:00,65.756676
2011-01-23 15:00:00,65.756676
2011-01-23 16:00:00,66.572716
2011-01-23 17:00:00,62.04684
2011-01-23 18:00:00,52.009792
2011-01-23 19:00:00,52.98772
2011-01-23 20:00:00,42.858227
2011-01-23 21:00:00,41.03922
2011-01-23 22:00:00,36.71793
2011-01-23 23:00:00,33.65655
2011-01-24 00:00:00,50.058895
2011-01-24 01:00:00,43.420425
2011-01-24 03:00:00,44.50473
2011-01-24 04:00:00,38.42375
2011-01-24 05:00:00,38.42375
2011-01-24 06:00:00,37.82463
2011-01-24 07:00:00,37.45549
2011-01-24 08:00:00,40.050854
2011-01-24 09:00:00,49.19572
2011-01-24 10:00:00,55.771706
2011-01-24 11:00:00,58.277782
2011-01-24 12:00:00,66.213066
2011-01-24 13:00:00,71.37846
2011-01-24 14:00:00,69.56545
2011-01-24 15:00:00,78.40999
2011-01-24 16:00:00,77.6112
2011-01-24 17:00:00,69.63269
2011-01-24 18:00:00,64.06123
2011-01-24 19:00:00,66.400246
2011-01-24 20:00:00,64.06123
2011-01-24 21:00:00,62.888287
2011-01-24 22:00:00,59.2918
2011-01-24 23:00:00,65.91416
2011-01-25 00:00:00,63.091187
2011-01-25 01:00:00,59.39219
2011-01-25 02:00:00,68.28414
2011-01-25 04:00:00,62.20871
2011-01-25 05:00:00,63.451508
2011-01-25 06:00:00,66.460464
2011-01-25 07:00:00,67.94888
2011-01-25 08:00:00,56.171837
2011-01-25 09:00:00,72.35564
2011-01-25 10:00:00,81.17183
2011-01-25 11:00:00,86.936005
2011-01-25 12:00:00,95.38528
2011-01-25 13:00:00,96.396576
2011-01-25 14:00:00,130.82573
2011-01-25 15:00:00,146.11111
2011-01-25 16:00:00,146.11111
2011-01-25 17:00:00,130.91997
2011-01-25 18:00:00,124.96171
2011-01-25 19:00:00,91.15625
2011-01-25 20:00:00,89.113045
2011-01-25 21:00:00,89.113045
2011-01-25 22:00:00,84.211784
2011-01-25 23:00:00,80.60884
2011-01-26 00:00:00,75.92597
2011-01-26 01:00:00,83.914345
2011-01-26 02:00:00,71.50624
2011-01-26 05:00:00,57.695225
2011-01-26 06:00:00,57.695225
2011-01-26 07:00:00,64.96194
2011-01-26 08:00:00,64.96194
2011-01-26 09:00:00,64.96194
2011-01-26 10:00:00,60.50811
2011-01-26 11:00:00,61.534626
2011-01-26 12:00:00,61.534626
2011-01-26 13:00:00,61.534626
2011-01-26 14:00:00,63.19027
2011-01-26 15:00:00,67.52394
2011-01-26 16:00:00,53.798058
2011-01-26 17:00:00,57.609547
2011-01-27 16:00:00,89.74527
2011-01-27 17:00:00,87.203026
2011-01-27 18:00:00,76.70827
2011-01-27 19:00:00,76.70827
2011-01-27 20:00:00,71.48942
2011-01-27 21:00:00,71.48942
2011-01-27 22:00:00,71.48942
2011-01-27 23:00:00,73.572784
2011-01-28 00:00:00,66.71925
2011-01-28 01:00:00,66.71925
2011-01-28 02:00:00,68.380455
2011-01-28 03:00:00,66.535805
2011-01-28 05:00:00,58.13854
2011-01-28 06:00:00,58.31403
2011-01-28 07:00:00,50.80995
2011-01-28 08:00:00,50.80995
2011-01-28 09:00:00,45.74301
