datetime,count
2011-01-20 00:00:00,95.40637
2011-01-20 01:00:00,72.960396
2011-01-20 02:00:00,72.960396
2011-01-20 03:00:00,87.98518
2011-01-20 04:00:00,87.98518
2011-01-20 05:00:00,94.30107
2011-01-20 06:00:00,95.463486
2011-01-20 07:00:00,89.738
2011-01-20 08:00:00,93.14516
2011-01-20 09:00:00,58.750492
2011-01-20 10:00:00,119.76454
2011-01-20 11:00:00,104.94357
2011-01-20 12:00:00,68.97809
2011-01-20 13:00:00,113.8651
2011-01-20 14:00:00,116.47902
2011-01-20 15:00:00,124.15807
2011-01-20 16:00:00,106.92287
2011-01-20 17:00:00,110.359085
2011-01-20 18:00:00,59.46931
2011-01-20 19:00:00,105.04671
2011-01-20 20:00:00,63.47208
2011-01-20 21:00:00,59.864956
2011-01-20 22:00:00,72.23117
2011-01-20 23:00:00,74.10063
2011-01-21 00:00:00,68.651024
2011-01-21 01:00:00,68.651024
2011-01-21 02:00:00,52.746407
2011-01-21 03:00:00,51.837803
2011-01-21 04:00:00,45.863914
2011-01-21 05:00:00,69.687775
2011-01-21 06:00:00,91.01613
2011-01-21 07:00:00,89.86496
2011-01-21 08:00:00,90.7118
2011-01-21 09:00:00,74.81117
2011-01-21 10:00:00,46.712597
2011-01-21 11:00:00,45.48366
2011-01-21 12:00:00,98.482765
2011-01-21 13:00:00,129.09973
2011-01-21 14:00:00,89.21449
2011-01-21 15:00:00,82.43387
2011-01-21 16:00:00,103.07991
2011-01-21 17:00:00,91.62184
2011-01-21 18:00:00,79.65464
2011-01-21 19:00:00,56.757366
2011-01-21 20:00:00,57.876614
2011-01-21 21:00:00,41.848957
2011-01-21 22:00:00,36.870502
2011-01-21 23:00:00,39.333977
2011-01-22 00:00:00,30.182732
2011-01-22 01:00:00,22.973314
2011-01-22 02:00:00,23.14639
2011-01-22 03:00:00,22.580019
2011-01-22 04:00:00,24.914965
2011-01-22 06:00:00,29.639305
2011-01-22 07:00:00,30.12244
2011-01-22 08:00:00,28.095682
2011-01-22 09:00:00,27.128286
2011-01-22 10:00:00,51.34488
2011-01-22 11:00:00,62.13433
2011-01-22 12:00:00,59.88075
2011-01-22 13:00:00,19.612226
2011-01-22 14:00:00,49.446938
2011-01-22 15:00:00,70.06178
2011-01-22 16:00:00,28.2327
2011-01-22 17:00:00,61.610413
2011-01-22 18:00:00,29.211832
2011-01-22 19:00:00,59.29703
2011-01-22 20:00:00,44.77368
2011-01-22 21:00:00,86.265205
2011-01-22 22:00:00,31.061577
2011-01-22 23:00:00,30.164352
2011-01-23 00:00:00,30.164352
2011-01-23 01:00:00,30.164352
2011-01-23 02:00:00,36.60467
2011-01-23 03:00:00,36.60467
2011-01-23 05:00:00,67.64661
2011-01-23 06:00:00,67.64661
2011-01-23 07:00:00,52.762062
2011-01-23 08:00:00,41.711147
2011-01-23 09:00:00,27.846802
2011-01-23 10:00:00,42.45016
2011-01-23 11:00:00,30.921598
2011-01-23 12:00:00,93.44269
2011-01-23 13:00:00,72.20016
2011-01-23 14:00:00,101.323364
2011-01-23 15:00:00,101.323364
2011-01-23 16:00:00,88.328674
2011-01-23 17:00:00,107.0762
2011-01-23 18:00:00,43.942207
2011-01-23 19:00:00,47.99041
2011-01-23 20:00:00,35.462765
2011-01-23 21:00:00,29.829712
2011-01-23 22:00:00,28.34306
2011-01-23 23:00:00,27.040142
2011-01-24 00:00:00,73.43593
2011-01-24 01:00:00,74.27383
2011-01-24 03:00:00,57.931644
2011-01-24 04:00:00,93.352005
2011-01-24 05:00:00,93.352005
2011-01-24 06:00:00,134.95886
2011-01-24 07:00:00,31.540342
2011-01-24 08:00:00,42.63568
2011-01-24 09:00:00,51.00282
2011-01-24 10:00:00,68.52875
2011-01-24 11:00:00,76.90459
2011-01-24 12:00:00,37.95141
2011-01-24 13:00:00,38.116867
2011-01-24 14:00:00,42.045055
2011-01-24 15:00:00,58.911777
2011-01-24 16:00:00,82.13372
2011-01-24 17:00:00,67.46825
2011-01-24 18:00:00,69.874054
2011-01-24 19:00:00,90.617256
2011-01-24 20:00:00,69.874054
2011-01-24 21:00:00,63.815334
2011-01-24 22:00:00,64.254715
2011-01-24 23:00:00,58.05395
2011-01-25 00:00:00,53.949486
2011-01-25 01:00:00,50.992836
2011-01-25 02:00:00,64.64222
2011-01-25 04:00:00,79.022675
2011-01-25 05:00:00,80.56832
2011-01-25 06:00:00,73.33941
2011-01-25 07:00:00,74.916824
2011-01-25 08:00:00,39.332855
2011-01-25 09:00:00,72.026985
2011-01-25 10:00:00,79.42119
2011-01-25 11:00:00,67.84305
2011-01-25 12:00:00,114.12146
2011-01-25 13:00:00,78.2366
2011-01-25 14:00:00,72.08282
2011-01-25 15:00:00,70.15504
2011-01-25 16:00:00,70.15504
2011-01-25 17:00:00,109.60193
2011-01-25 18:00:00,104.33211
2011-01-25 19:00:00,62.440075
2011-01-25 20:00:00,97.646774
2011-01-25 21:00:00,97.646774
2011-01-25 22:00:00,98.24602
2011-01-25 23:00:00,61.627228
2011-01-26 00:00:00,58.286594
2011-01-26 01:00:00,69.92374
2011-01-26 02:00:00,48.97674
2011-01-26 05:00:00,62.91145
2011-01-26 06:00:00,62.91145
2011-01-26 07:00:00,58.13795
2011-01-26 08:00:00,58.13795
2011-01-26 09:00:00,58.13795
2011-01-26 10:00:00,58.926777
2011-01-26 11:00:00,63.874477
2011-01-26 12:00:00,63.874477
2011-01-26 13:00:00,63.874477
2011-01-26 14:00:00,65.05719
2011-01-26 15:00:00,66.7682
2011-01-26 16:00:00,68.06225
2011-01-26 17:00:00,66.51697
2011-01-27 16:00:00,86.609314
2011-01-27 17:00:00,72.64263
2011-01-27 18:00:00,62.42274
2011-01-27 19:00:00,62.42274
2011-01-27 20:00:00,60.388767
2011-01-27 21:00:00,60.388767
2011-01-27 22:00:00,60.388767
2011-01-27 23:00:00,91.35773
2011-01-28 00:00:00,45.584805
2011-01-28 01:00:00,45.584805
2011-01-28 02:00:00,43.624126
2011-01-28 03:00:00,50.647804
2011-01-28 05:00:00,43.02312
2011-01-28 06:00:00,40.560818
2011-01-28 07:00:00,41.492306
2011-01-28 08:00:00,41.492306
2011-01-28 09:00:00,47.636616
2011-01-28 10:00:00,44.39981
2011-01-28 11:00:00,27.999933
2011-01-28 12:00:00,27.999933
2011-01-28 13:00:00,27.999933
2011-01-28 14:00:00,101.315636
2011-01-28 15:00:00,59.593433
2011-01-28 16:00:00,58.075077
2011-01-28 17:00:00,59.52003
2011-01-28 18:00:00,67.830696
2011-01-28 19:00:00,52.750366
2011-01-28 20:00:00,65.09345
2011-01-28 21:00:00,47.20778
2011-01-28 22:00:00,74.45353
2011-01-28 23:00:00,94.30107
2011-01-29 00:00:00,52.980976
2011-01-29 01:00:00,36.32817
2011-01-29 02:00:00,34.183037
2011-01-29 03:00:00,38.04572
2011-01-29 04:00:00,48.441654
2011-01-29 06:00:00,43.719723
2011-01-29 07:00:00,42.396107
2011-01-29 08:00:00,35.698116
2011-01-29 09:00:00,41.18489
2011-01-29 10:00:00,17.783789
2011-01-29 11:00:00,17.964624
2011-01-29 12:00:00,47.162323
2011-01-29 13:00:00,38.798027
2011-01-29 14:00:00,30.917171
2011-01-29 15:00:00,43.83695
2011-01-29 16:00:00,32.102764
2011-01-29 17:00:00,47.14006
2011-01-29 18:00:00,44.88338
2011-01-29 19:00:00,43.38064
2011-01-29 20:00:00,53.617382
2011-01-29 21:00:00,53.617382
2011-01-29 22:00:00,41.46487
2011-01-29 23:00:00,41.46487
2011-01-30 00:00:00,44.85021
2011-01-30 01:00:00,20.969809
2011-01-30 02:00:00,28.116837
2011-01-30 03:00:00,26.533155
2011-01-30 04:00:00,26.533155
2011-01-30 05:00:00,21.851042
2011-01-30 07:00:00,21.851042
2011-01-30 08:00:00,20.884592
2011-01-30 09:00:00,18.446552
2011-01-30 10:00:00,16.427603
2011-01-30 11:00:00,45.301617
2011-01-30 12:00:00,143.90814
2011-01-30 13:00:00,43.56522
2011-01-30 14:00:00,49.227146
2011-01-30 15:00:00,82.158775
2011-01-30 16:00:00,82.158775
2011-01-30 17:00:00,74.249794
2011-01-30 18:00:00,31.292767
2011-01-30 19:00:00,32.012566
2011-01-30 20:00:00,35.672394
2011-01-30 21:00:00,31.365604
2011-01-30 22:00:00,40.85996
2011-01-30 23:00:00,54.322384
2011-01-31 00:00:00,66.74986
2011-01-31 01:00:00,80.78754
2011-01-31 02:00:00,94.26141
2011-01-31 03:00:00,94.26141
2011-01-31 04:00:00,89.37248
2011-01-31 05:00:00,59.9406
2011-01-31 06:00:00,53.950226
2011-01-31 07:00:00,52.076466
2011-01-31 08:00:00,47.969795
2011-01-31 09:00:00,49.247234
2011-01-31 10:00:00,64.8221
2011-01-31 11:00:00,64.8221
2011-01-31 12:00:00,80.86026
2011-01-31 13:00:00,68.63565
2011-01-31 14:00:00,59.41276
2011-01-31 15:00:00,60.580418
2011-01-31 16:00:00,47.31975
2011-01-31 17:00:00,64.8221
2011-01-31 18:00:00,50.189465
2011-01-31 19:00:00,100.665695
2011-01-31 20:00:00,48.2976
2011-01-31 21:00:00,92.29038
2011-01-31 22:00:00,62.05844
2011-01-31 23:00:00,62.834267
2011-02-20 00:00:00,90.1782
2011-02-20 01:00:00,100.48777
2011-02-20 02:00:00,101.784096
2011-02-20 03:00:00,104.03747
2011-02-20 04:00:00,104.03747
2011-02-20 06:00:00,70.40368
2011-02-20 07:00:00,37.6057
2011-02-20 08:00:00,35.495846
2011-02-20 09:00:00,70.08484
2011-02-20 10:00:00,68.80669
2011-02-20 11:00:00,131.99074
2011-02-20 12:00:00,126.310005
2011-02-20 13:00:00,147.49857
2011-02-20 14:00:00,200.67575
2011-02-20 15:00:00,174.1535
2011-02-20 16:00:00,161.65823
2011-02-20 17:00:00,131.56496
2011-02-20 18:00:00,129.56439
2011-02-20 19:00:00,129.56439
2011-02-20 20:00:00,79.44978
2011-02-20 21:00:00,45.38824
2011-02-20 22:00:00,61.04508
2011-02-20 23:00:00,64.14002
2011-02-21 00:00:00,116.63018
2011-02-21 01:00:00,116.63018
2011-02-21 02:00:00,116.63018
2011-02-21 03:00:00,115.12335
2011-02-21 04:00:00,146.50285
2011-02-21 05:00:00,137.19473
2011-02-21 06:00:00,348.14337
2011-02-21 07:00:00,330.37442
2011-02-21 08:00:00,65.999374
2011-02-21 09:00:00,66.213776
2011-02-21 10:00:00,68.094154
2011-02-21 11:00:00,78.44132
2011-02-21 12:00:00,52.020813
2011-02-21 13:00:00,48.79209
2011-02-21 14:00:00,40.781624
2011-02-21 15:00:00,94.315605
2011-02-21 16:00:00,51.610588
2011-02-21 17:00:00,50.243847
2011-02-21 18:00:00,33.471497
2011-02-21 19:00:00,33.471497
2011-02-21 20:00:00,40.5808
2011-02-21 21:00:00,32.031055
2011-02-21 22:00:00,31.201618
2011-02-21 23:00:00,31.201618
2011-02-22 06:00:00,58.329693
2011-02-22 07:00:00,58.329693
2011-02-22 08:00:00,59.638287
2011-02-22 09:00:00,58.104496
2011-02-22 10:00:00,50.19182
2011-02-22 11:00:00,65.247475
2011-02-22 12:00:00,84.385185
2011-02-22 13:00:00,84.03398
2011-02-22 14:00:00,86.609314
2011-02-22 15:00:00,76.82314
2011-02-22 16:00:00,67.47832
2011-02-22 17:00:00,86.60477
2011-02-22 18:00:00,59.456917
2011-02-22 19:00:00,88.29621
2011-02-22 20:00:00,75.62329
2011-02-22 21:00:00,87.31387
2011-02-22 22:00:00,79.18858
2011-02-22 23:00:00,79.18858
2011-02-23 00:00:00,83.782036
2011-02-23 01:00:00,65.19616
2011-02-23 02:00:00,80.78879
2011-02-23 03:00:00,84.65808
2011-02-23 05:00:00,85.552605
2011-02-23 06:00:00,85.552605
2011-02-23 07:00:00,77.77429
2011-02-23 08:00:00,90.617256
2011-02-23 09:00:00,73.083565
2011-02-23 10:00:00,86.21988
2011-02-23 11:00:00,107.18294
2011-02-23 12:00:00,144.34784
2011-02-23 13:00:00,165.00708
2011-02-23 14:00:00,182.76764
2011-02-23 15:00:00,203.2262
2011-02-23 16:00:00,125.949196
2011-02-23 17:00:00,203.2262
2011-02-23 18:00:00,185.26079
2011-02-23 19:00:00,117.55026
2011-02-23 20:00:00,95.041756
2011-02-23 21:00:00,103.47315
2011-02-23 22:00:00,103.47315
2011-02-23 23:00:00,74.44065
2011-02-24 00:00:00,74.44065
2011-02-24 01:00:00,74.51586
2011-02-24 02:00:00,79.445786
2011-02-24 03:00:00,82.96864
2011-02-24 05:00:00,61.03001
2011-02-24 06:00:00,66.87458
2011-02-24 07:00:00,65.85689
2011-02-24 08:00:00,73.19938
2011-02-24 09:00:00,54.018093
2011-02-24 10:00:00,78.968605
2011-02-24 11:00:00,99.93432
2011-02-24 12:00:00,118.82464
2011-02-24 13:00:00,135.8436
2011-02-24 14:00:00,147.31645
2011-02-24 15:00:00,163.26201
2011-02-24 16:00:00,117.13989
2011-02-24 17:00:00,95.49584
2011-02-24 18:00:00,58.395035
2011-02-24 19:00:00,48.60642
2011-02-24 20:00:00,52.388763
2011-02-24 21:00:00,58.395035
2011-02-24 22:00:00,58.11855
2011-02-24 23:00:00,53.014236
2011-02-25 00:00:00,125.842064
2011-02-25 01:00:00,69.62165
2011-02-25 02:00:00,69.62165
2011-02-25 03:00:00,61.761845
2011-02-25 05:00:00,61.761845
2011-02-25 06:00:00,99.01359
2011-02-25 07:00:00,63.770245
2011-02-25 08:00:00,80.45157
2011-02-25 09:00:00,49.471046
2011-02-25 10:00:00,80.12285
2011-02-25 11:00:00,177.64429
2011-02-25 12:00:00,130.07133
2011-02-25 13:00:00,130.07133
2011-02-25 14:00:00,213.9137
2011-02-25 15:00:00,217.74142
2011-02-25 16:00:00,137.99109
2011-02-25 17:00:00,66.61029
2011-02-25 18:00:00,119.63059
2011-02-25 19:00:00,127.58289
2011-02-25 20:00:00,52.931957
2011-02-25 21:00:00,140.07817
2011-02-25 22:00:00,88.25661
2011-02-25 23:00:00,121.42564
2011-02-26 00:00:00,59.645237
2011-02-26 01:00:00,53.838856
2011-02-26 02:00:00,52.82199
2011-02-26 03:00:00,37.505154
2011-02-26 04:00:00,49.16061
2011-02-26 05:00:00,29.705797
2011-02-26 06:00:00,40.03815
2011-02-26 07:00:00,30.297663
2011-02-26 08:00:00,60.84583
2011-02-26 09:00:00,58.14877
2011-02-26 10:00:00,83.237495
2011-02-26 11:00:00,52.81376
2011-02-26 12:00:00,112.81752
2011-02-26 13:00:00,69.070885
2011-02-26 14:00:00,101.54585
2011-02-26 15:00:00,84.65761
2011-02-26 16:00:00,108.269875
2011-02-26 17:00:00,133.69763
2011-02-26 18:00:00,97.83853
2011-02-26 19:00:00,88.10707
