datetime,count
2011-01-20 00:00:00,79.72204
2011-01-20 01:00:00,50.022064
2011-01-20 02:00:00,50.022064
2011-01-20 03:00:00,63.565495
2011-01-20 04:00:00,63.565495
2011-01-20 05:00:00,55.445812
2011-01-20 06:00:00,49.941364
2011-01-20 07:00:00,56.50655
2011-01-20 08:00:00,62.73737
2011-01-20 09:00:00,68.418564
2011-01-20 10:00:00,80.87489
2011-01-20 11:00:00,85.95801
2011-01-20 12:00:00,89.06976
2011-01-20 13:00:00,83.34491
2011-01-20 14:00:00,91.935745
2011-01-20 15:00:00,103.671005
2011-01-20 16:00:00,86.68359
2011-01-20 17:00:00,87.19112
2011-01-20 18:00:00,69.14414
2011-01-20 19:00:00,73.49122
2011-01-20 20:00:00,69.62572
2011-01-20 21:00:00,61.02444
2011-01-20 22:00:00,53.962166
2011-01-20 23:00:00,58.63789
2011-01-21 00:00:00,47.89407
2011-01-21 01:00:00,47.89407
2011-01-21 02:00:00,38.05025
2011-01-21 03:00:00,36.40343
2011-01-21 04:00:00,13.770433
2011-01-21 05:00:00,68.48172
2011-01-21 06:00:00,59.61674
2011-01-21 07:00:00,58.891155
2011-01-21 08:00:00,68.81903
2011-01-21 09:00:00,66.67707
2011-01-21 10:00:00,79.241844
2011-01-21 11:00:00,92.600716
2011-01-21 12:00:00,123.44487
2011-01-21 13:00:00,122.22473
2011-01-21 14:00:00,110.74176
2011-01-21 15:00:00,90.65772
2011-01-21 16:00:00,84.924
2011-01-21 17:00:00,76.79348
2011-01-21 18:00:00,61.374146
2011-01-21 19:00:00,65.57658
2011-01-21 20:00:00,61.880104
2011-01-21 21:00:00,39.41147
2011-01-21 22:00:00,33.662815
2011-01-21 23:00:00,34.98883
2011-01-22 00:00:00,8.612771
2011-01-22 01:00:00,23.1489
2011-01-22 02:00:00,16.333372
2011-01-22 03:00:00,19.454
2011-01-22 04:00:00,6.3371897
2011-01-22 06:00:00,7.3973455
2011-01-22 07:00:00,7.565792
2011-01-22 08:00:00,8.623797
2011-01-22 09:00:00,13.8649235
2011-01-22 10:00:00,14.204002
2011-01-22 11:00:00,20.526934
2011-01-22 12:00:00,24.628378
2011-01-22 13:00:00,31.5025
2011-01-22 14:00:00,39.7102
2011-01-22 15:00:00,40.84949
2011-01-22 16:00:00,57.50312
2011-01-22 17:00:00,51.678852
2011-01-22 18:00:00,33.709057
2011-01-22 19:00:00,31.095953
2011-01-22 20:00:00,11.987848
2011-01-22 21:00:00,16.66572
2011-01-22 22:00:00,7.6155367
2011-01-22 23:00:00,-11.886144
2011-01-23 00:00:00,-11.886144
2011-01-23 01:00:00,-11.886144
2011-01-23 02:00:00,-20.845577
2011-01-23 03:00:00,-20.845577
2011-01-23 05:00:00,-9.417686
2011-01-23 06:00:00,-9.417686
2011-01-23 07:00:00,4.0167217
2011-01-23 08:00:00,-10.333786
2011-01-23 09:00:00,24.191505
2011-01-23 10:00:00,48.801517
2011-01-23 11:00:00,42.814907
2011-01-23 12:00:00,73.885414
2011-01-23 13:00:00,65.871
2011-01-23 14:00:00,78.413925
2011-01-23 15:00:00,78.413925
2011-01-23 16:00:00,77.92982
2011-01-23 17:00:00,75.06226
2011-01-23 18:00:00,57.49014
2011-01-23 19:00:00,60.610764
2011-01-23 20:00:00,44.13127
2011-01-23 21:00:00,37.900455
2011-01-23 22:00:00,29.769941
2011-01-23 23:00:00,19.85309
2011-01-24 00:00:00,20.616468
2011-01-24 01:00:00,9.883682
2011-01-24 03:00:00,12.496771
2011-01-24 04:00:00,1.4209473
2011-01-24 05:00:00,1.4209473
2011-01-24 06:00:00,0.37337327
2011-01-24 07:00:00,1.827493
2011-01-24 08:00:00,6.018896
2011-01-24 09:00:00,22.003836
2011-01-24 10:00:00,20.870327
2011-01-24 11:00:00,26.017187
2011-01-24 12:00:00,45.47305
2011-01-24 13:00:00,49.167362
2011-01-24 14:00:00,45.22825
2011-01-24 15:00:00,53.505566
2011-01-24 16:00:00,50.037594
2011-01-24 17:00:00,37.000114
2011-01-24 18:00:00,22.569687
2011-01-24 19:00:00,29.618603
2011-01-24 20:00:00,22.569687
2011-01-24 21:00:00,17.80126
2011-01-24 22:00:00,22.906612
2011-01-24 23:00:00,30.184402
2011-01-25 00:00:00,23.14593
2011-01-25 01:00:00,17.895926
2011-01-25 02:00:00,18.04058
2011-01-25 04:00:00,0.74475026
2011-01-25 05:00:00,5.9947577
2011-01-25 06:00:00,6.225399
2011-01-25 07:00:00,11.475391
2011-01-25 08:00:00,11.804038
2011-01-25 09:00:00,34.871933
2011-01-25 10:00:00,47.15982
2011-01-25 11:00:00,52.156734
2011-01-25 12:00:00,65.45969
2011-01-25 13:00:00,66.50725
2011-01-25 14:00:00,85.13065
2011-01-25 15:00:00,94.574196
2011-01-25 16:00:00,94.574196
2011-01-25 17:00:00,82.66221
2011-01-25 18:00:00,85.636024
2011-01-25 19:00:00,54.216614
2011-01-25 20:00:00,45.759995
2011-01-25 21:00:00,45.759995
2011-01-25 22:00:00,42.076115
2011-01-25 23:00:00,44.544563
2011-01-26 00:00:00,34.858753
2011-01-26 01:00:00,45.59154
2011-01-26 02:00:00,43.558025
2011-01-26 05:00:00,17.871742
2011-01-26 06:00:00,17.871742
2011-01-26 07:00:00,27.21217
2011-01-26 08:00:00,27.21217
2011-01-26 09:00:00,27.21217
2011-01-26 10:00:00,17.778847
2011-01-26 11:00:00,18.860655
2011-01-26 12:00:00,18.860655
2011-01-26 13:00:00,18.860655
2011-01-26 14:00:00,21.970852
2011-01-26 15:00:00,29.259668
2011-01-26 16:00:00,21.329105
2011-01-26 17:00:00,16.466398
2011-01-27 16:00:00,57.003643
2011-01-27 17:00:00,51.256565
2011-01-27 18:00:00,25.83829
2011-01-27 19:00:00,25.83829
2011-01-27 20:00:00,13.768664
2011-01-27 21:00:00,13.768664
2011-01-27 22:00:00,13.768664
2011-01-27 23:00:00,10.08244
2011-01-28 00:00:00,21.476086
2011-01-28 01:00:00,21.476086
2011-01-28 02:00:00,24.596712
2011-01-28 03:00:00,21.983614
2011-01-28 05:00:00,9.913982
2011-01-28 06:00:00,9.430255
2011-01-28 07:00:00,-4.9999676
2011-01-28 08:00:00,-4.9999676
2011-01-28 09:00:00,2.9491236
2011-01-28 10:00:00,4.5042133
