datetime,count
2011-01-20 00:00:00,93.15234
2011-01-20 01:00:00,101.72676
2011-01-20 02:00:00,101.72676
2011-01-20 03:00:00,95.4557
2011-01-20 04:00:00,95.4557
2011-01-20 05:00:00,86.03367
2011-01-20 06:00:00,82.00733
2011-01-20 07:00:00,86.80329
2011-01-20 08:00:00,87.27632
2011-01-20 09:00:00,103.95212
2011-01-20 10:00:00,100.50328
2011-01-20 11:00:00,132.05408
2011-01-20 12:00:00,148.20222
2011-01-20 13:00:00,137.1435
2011-01-20 14:00:00,145.86963
2011-01-20 15:00:00,153.8924
2011-01-20 16:00:00,136.48447
2011-01-20 17:00:00,135.3721
2011-01-20 18:00:00,105.93672
2011-01-20 19:00:00,92.67933
2011-01-20 20:00:00,100.764404
2011-01-20 21:00:00,96.51465
2011-01-20 22:00:00,89.91016
2011-01-20 23:00:00,90.26514
2011-01-21 00:00:00,86.9227
2011-01-21 01:00:00,86.9227
2011-01-21 02:00:00,87.412476
2011-01-21 03:00:00,87.17969
2011-01-21 04:00:00,64.602394
2011-01-21 05:00:00,83.49338
2011-01-21 06:00:00,87.03941
2011-01-21 07:00:00,85.0548
2011-01-21 08:00:00,89.24653
2011-01-21 09:00:00,85.64586
2011-01-21 10:00:00,88.75087
2011-01-21 11:00:00,98.046684
2011-01-21 12:00:00,115.407745
2011-01-21 13:00:00,114.99563
2011-01-21 14:00:00,107.99713
2011-01-21 15:00:00,98.72557
2011-01-21 16:00:00,99.55452
2011-01-21 17:00:00,94.186356
2011-01-21 18:00:00,89.25431
2011-01-21 19:00:00,89.67728
2011-01-21 20:00:00,85.98142
2011-01-21 21:00:00,77.93806
2011-01-21 22:00:00,73.08109
2011-01-21 23:00:00,75.38959
2011-01-22 00:00:00,44.524384
2011-01-22 01:00:00,56.181396
2011-01-22 02:00:00,55.741158
2011-01-22 03:00:00,56.529396
2011-01-22 04:00:00,51.4664
2011-01-22 06:00:00,52.003155
2011-01-22 07:00:00,45.70854
2011-01-22 08:00:00,46.3236
2011-01-22 09:00:00,44.151585
2011-01-22 10:00:00,56.484608
2011-01-22 11:00:00,60.20532
2011-01-22 12:00:00,62.52258
2011-01-22 13:00:00,57.3363
2011-01-22 14:00:00,59.148075
2011-01-22 15:00:00,62.853516
2011-01-22 16:00:00,65.76359
2011-01-22 17:00:00,69.33137
2011-01-22 18:00:00,54.688297
2011-01-22 19:00:00,54.671
2011-01-22 20:00:00,43.97723
2011-01-22 21:00:00,48.214462
2011-01-22 22:00:00,44.299595
2011-01-22 23:00:00,48.686256
2011-01-23 00:00:00,48.686256
2011-01-23 01:00:00,48.686256
2011-01-23 02:00:00,51.52513
2011-01-23 03:00:00,51.52513
2011-01-23 05:00:00,55.01035
2011-01-23 06:00:00,55.01035
2011-01-23 07:00:00,48.10161
2011-01-23 08:00:00,50.136753
2011-01-23 09:00:00,45.519917
2011-01-23 10:00:00,54.714005
2011-01-23 11:00:00,55.813942
2011-01-23 12:00:00,65.83086
2011-01-23 13:00:00,64.792244
2011-01-23 14:00:00,71.47511
2011-01-23 15:00:00,71.47511
2011-01-23 16:00:00,72.0785
2011-01-23 17:00:00,69.96893
2011-01-23 18:00:00,64.40108
2011-01-23 19:00:00,65.22297
2011-01-23 20:00:00,57.670074
2011-01-23 21:00:00,56.09625
2011-01-23 22:00:00,52.362545
2011-01-23 23:00:00,47.09551
2011-01-24 00:00:00,71.06703
2011-01-24 01:00:00,65.793076
2011-01-24 03:00:00,65.810356
2011-01-24 04:00:00,62.813145
2011-01-24 05:00:00,62.813145
2011-01-24 06:00:00,63.191296
2011-01-24 07:00:00,65.478424
2011-01-24 08:00:00,66.88637
2011-01-24 09:00:00,75.261345
2011-01-24 10:00:00,75.426575
